,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944982671,-1.0568,-1.3235999,2.6344,8.508792,-1.8886228999999999,-2.0006523,-1
1,2,1565944982682,-1.0568,-1.3235999,2.6344,9.102238,-1.7269473000000002,-1.7743044999999997,-1
2,3,1565944982693,-0.37489998,0.0707,0.0727,8.878649000000001,-1.4011635,-0.6629927,-1
3,4,1565944982703,-0.6493,0.43789998,1.4813,8.662174,-1.5787461999999999,0.38589743,-1
4,5,1565944982713,-0.8149,0.2338,2.2113,9.30768,-1.5497093000000002,-0.29828879999999997,-1
5,6,1565944982723,-0.030199998999999998,0.3636,1.3762,9.9370575,-1.271436,-0.52360237,-1
6,7,1565944982733,0.7556,0.6164,1.3917999,10.403563,-1.7785662,-1.1695483999999998,-1
7,8,1565944982743,1.0576999,0.5143,0.74899995,10.610278,-1.2899767,-0.6410140000000001,-1
8,9,1565944982753,1.0576999,0.5143,0.74899995,10.517096,-1.1820078,-0.48773718,-1
9,10,1565944982764,0.8646,0.5323,0.61329997,10.076774,-1.3821152,-0.77866143,-1
10,11,1565944982774,0.4574,0.2789,0.23189999,9.779519,-1.5448921999999998,-1.2009028,-1
11,12,1565944982784,-0.18509999,0.031999997999999995,-0.84209996,9.390844,-1.5573132,-2.29693,-1
12,13,1565944982794,-0.18509999,0.031999997999999995,-0.84209996,9.298878,-1.4718594999999999,-2.8983536,-1
13,14,1565944982804,-0.155,0.27879998,-1.4441,9.341783,-1.2526846999999999,-3.4042099,-1
14,15,1565944982815,-0.155,0.27879998,-1.4441,9.406665,-0.8979789,-3.3257856,-1
15,16,1565944982825,-0.0888,0.5286,-1.2364,9.407575999999999,-0.6423547,-3.1962402,-1
16,17,1565944982835,-0.1611,0.94799995,-0.39119998,9.280318,-0.39005378,-2.9525967,-1
17,18,1565944982845,-0.2913,0.8138,-0.0047999997999999995,9.070175,-0.28475678,-2.7491372000000003,-1
18,19,1565944982855,-0.5324,0.7599,-0.015999998999999997,8.741374,-0.28920999999999997,-2.8674397000000003,-1
19,20,1565944982865,-0.78599995,0.6874,-0.3561,8.544466,-0.31486624,-3.2259474,-1
20,21,1565944982876,-0.78599995,0.6874,-0.3561,8.384657,-0.3221925,-3.7111945,-1
21,22,1565944982886,-1.1257,0.6245,-1.7810999,8.13069,-0.29997429999999997,-5.233208,-1
22,23,1565944982896,-1.2458999,0.57379997,-2.761,8.008653,-0.34810737,-5.997446,-1
23,24,1565944982906,-1.3774998999999999,0.5664,-3.6007998,7.8972745,-0.3335889,-6.7078923999999995,-1
24,25,1565944982916,-1.4169999,0.50049996,-4.1194997,7.798795699999999,-0.4275661,-7.4698424,-1
25,26,1565944982927,-1.4169999,0.50049996,-4.1194997,7.8327365,-0.6304603,-7.774403599999999,-1
26,27,1565944982937,-1.0387,0.0175,-4.2825,8.135957000000001,-0.8192958,-7.925727,-1
27,28,1565944982947,-0.4292,-0.1019,-3.4864,8.640407000000002,-0.81304216,-7.4083977,-1
28,29,1565944982957,0.049599998,0.009000000000000001,-2.8012,8.972702,-0.6899323,-6.858392200000001,-1
29,30,1565944982968,0.2976,0.1401,-2.4894,9.141646000000001,-0.60006356,-6.696687700000001,-1
30,31,1565944982978,0.17189999,0.1718,-2.7382,8.964265,-0.54133856,-6.926464,-1
31,32,1565944982988,-0.2536,0.0541,-2.9192,8.444378,-0.71825093,-7.0331491999999995,-1
32,33,1565944982998,-0.7757,-0.24919999,-2.9299,8.015844,-0.9442636000000001,-7.041614999999999,-1
33,34,1565944983008,-1.2256,-0.6332,-2.855,7.6500297,-1.3034226,-6.722057,-1
34,35,1565944983018,-1.2256,-0.6332,-2.855,7.7293644,-1.4907928,-5.9632287,-1
35,36,1565944983029,-1.0631,-1.1395998999999999,-0.7908,7.8973603,-1.6277508,-4.7817764,-1
36,37,1565944983039,-0.7412,-1.4089,1.0662999,8.372189,-2.0248914,-1.7302417,-1
37,38,1565944983049,-0.5348,-1.6752,3.02,8.508513,-2.3098490000000003,-0.15388013,-1
38,39,1565944983059,-0.49789998,-2.0853,4.7383,8.5426655,-2.6706362,1.274606,-1
39,40,1565944983070,-0.6177,-2.3623,6.0406,8.470388,-3.0458844,2.8995602000000003,-1
40,41,1565944983080,-0.6911,-2.6241,7.0003,8.616004,-3.363231,4.317234,-1
41,42,1565944983090,-0.57949996,-2.7832,7.9094996,8.816476,-3.4069011,5.199967,-1
42,43,1565944983100,-0.368,-2.7419999,8.8714,9.209622,-3.3745220000000002,6.5182815000000005,-1
43,44,1565944983110,-0.06399999599999999,-2.5519,9.458099,9.560746,-3.1166856,7.059725299999999,-1
44,45,1565944983120,0.117699996,-2.2389,9.495,9.649550999999999,-2.9874465,6.989077,-1
45,46,1565944983131,0.0704,-2.0449998,9.103499000000001,9.505967,-2.8953655,6.802328999999999,-1
46,47,1565944983141,-0.0954,-1.9061999,8.6297,9.433423,-2.8613007,6.583145,-1
47,48,1565944983151,-0.26049998,-1.8155999,8.208,9.267629,-2.8707054,6.5164614,-1
48,49,1565944983161,-0.4159,-1.7646998999999999,8.003099,9.148273,-2.86381,6.679688499999999,-1
49,50,1565944983171,-0.5929,-1.7242,8.1052,8.940619,-2.9215677,7.297852499999999,-1
50,51,1565944983182,-0.8038,-1.7623999,8.519999499999999,8.680063,-2.8985164,7.533011,-1
51,52,1565944983192,-1.1302999,-1.7411,8.8179,8.451819,-2.9149117,7.753603,-1
52,53,1565944983202,-1.3284,-1.79,8.8594,8.333018,-2.9171720000000003,7.521058999999999,-1
53,54,1565944983212,-1.3492998999999999,-1.7188,8.3951,8.350353,-2.7147374,6.6082453999999995,-1
54,55,1565944983222,-1.3103,-1.4763,7.464299700000001,8.358089999999999,-2.4750779,5.583642,-1
55,56,1565944983232,-1.3389,-1.2099,6.0375,8.183065,-2.187333,3.6112702000000003,-1
56,57,1565944983243,-1.5432999,-1.0098,4.4284,7.882133500000001,-2.0819978999999997,2.2226619999999997,-1
57,58,1565944983253,-1.7958,-0.9259,3.3748998999999995,7.735407400000001,-2.0205338,1.6102538999999998,-1
58,59,1565944983263,-1.959,-0.8583,2.6697,7.686211,-1.8585325000000001,1.1541871000000001,-1
59,60,1565944983273,-1.9842999,-0.68799996,2.3467999,7.625609,-1.7247925,0.9862291,-1
60,61,1565944983283,-2.0686998,-0.5038,2.1553,7.486525,-1.6495571,0.9139146999999999,-1
61,62,1565944983294,-2.6218,-0.3256,2.4552999,7.1400647,-1.550418,1.1322275,-1
62,63,1565944983303,-2.6218,-0.3256,2.4552999,6.380423,-1.7147176,1.6451806,-1
63,64,1565944983313,-3.2767,-0.4596,2.8413,5.808065,-1.9645479,1.8271878000000001,-1
64,65,1565944983323,-3.9808,-0.7177,3.0649,5.1800857,-2.0720665,1.8866502,-1
65,66,1565944983334,-4.4785,-0.754,3.0699,4.8773723,-2.0033436,1.6717466,-1
66,67,1565944983344,-4.9881997,-0.5099,2.1104,4.660246400000001,-1.9130628,0.9550470999999999,-1
67,68,1565944983354,-4.9881997,-0.5099,2.1104,4.617639,-1.8198136000000003,0.2892004,-1
68,69,1565944983364,-5.1547,-0.129,0.46539998,4.470003599999999,-1.6412731,-0.73802704,-1
69,70,1565944983374,-5.4625998,-0.0034999999,-0.24749999,4.0664940000000005,-1.6043353999999999,-1.6858915,-1
70,71,1565944983384,-5.7082,-0.1504,-0.66789997,3.8801870000000003,-1.7798494999999999,-1.9950212,-1
71,72,1565944983394,-5.7542995999999995,-0.2439,-0.3699,3.8173342000000003,-1.9142792000000002,-1.8453836,-1
72,73,1565944983404,-5.6004996,-0.3786,0.0622,3.9366614999999996,-2.1380796,-1.4426215,-1
73,74,1565944983414,-5.6004996,-0.3786,0.0622,3.967834,-2.4623215,-1.1187531000000002,-1
74,75,1565944983424,-5.5118,-0.6994,0.64239997,4.271408999999999,-2.874488,-0.5016236,-1
75,76,1565944983434,-4.687599700000001,-1.068,1.2055,4.8686953,-3.1614953999999997,-0.6408129,-1
76,77,1565944983444,-4.687599700000001,-1.068,1.2055,5.4851160000000005,-3.2780644999999997,-1.0836252,-1
77,78,1565944983454,-3.9243,-1.1164,0.7262,6.29767,-3.3334949999999997,-1.7198414,-1
78,79,1565944983464,-1.7335999,-0.68799996,-0.9357,7.5939193,-3.1048965,-2.840615,-1
79,80,1565944983474,-1.7335999,-0.68799996,-0.9357,8.599599000000001,-2.8946664,-3.546579,-1
80,81,1565944983484,0.5771,-0.22219999,-2.1527998,9.819147000000001,-2.925408,-4.1051269999999995,-1
81,82,1565944983494,1.61,-0.369,-2.1031,10.62926,-3.1556919,-4.096364,-1
82,83,1565944983504,1.61,-0.369,-2.1031,11.901203,-3.7330585,-3.6309218,-1
83,84,1565944983514,2.7422,-0.7237,-1.7283,12.98161,-4.1043034,-3.119185,-1
84,85,1565944983524,4.1425,-0.99259996,-1.119,14.942107,-4.453991,-2.7155322999999996,-1
85,86,1565944983535,7.417000000000001,-1.0777999,-1.0359,16.700466,-4.604548,-2.8465621,-1
86,87,1565944983546,8.2968,-1.0188999,-1.1262,17.238607000000002,-4.6592317,-2.924345,-1
