,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1583549138517,0.1987,1.0279,0.4944,0.103592314,10.61612,2.064089,-1
22,23,1583549138527,0.127,0.81579995,1.0892,-0.17000748,10.435244,2.612706,-1
23,24,1583549138537,-0.1346,0.6827,1.5446,-0.5442978,10.374392,2.8210306,-1
24,25,1583549138547,-0.49809998,0.59779996,1.6847,-0.9134263000000001,10.234819,3.0233595,-1
25,26,1583549138558,-0.8354,0.4529,1.9156,-1.4280552,10.037078,3.3395667,-1
26,27,1583549138568,-1.3219,0.2583,2.2035,-1.7068647000000001,9.918459,3.4350665,-1
27,28,1583549138578,-1.4685,0.1228,2.2273,-1.9467828,9.475033999999999,3.3189862,-1
28,29,1583549138588,-1.7254,-0.38299999999999995,2.1590000000000003,-2.4712088,8.740089999999999,4.027344,-1
29,30,1583549138598,-2.2152,-1.1779,2.9966998,-3.1197982000000004,7.556771,5.4927583,-1
30,31,1583549138609,-2.6515,-2.1513,4.1313,-3.326772,6.593650299999999,6.882592,-1
31,32,1583549138619,-2.7584999,-3.0944998,5.3715997,-3.3913772000000004,5.753094,8.48802,-1
32,33,1583549138629,-2.7066,-3.8943,6.7648997,-3.7753785000000004,4.7640977,9.660269,-1
33,34,1583549138639,-2.9232,-4.8002996,7.6169,-4.126464,3.7011006,10.243534,-1
34,35,1583549138649,-2.9206998,-5.6566,7.4990997,-4.4181833,2.5739297999999997,10.252719,-1
35,36,1583549138660,-3.1604997999999997,-6.7528996,7.4311,-4.3931303,1.5943851,9.655078,-1
36,37,1583549138670,-3.0993998,-7.718499700000001,6.8395996,-4.0673943,0.6323565999999999,8.62355,-1
37,38,1583549138680,-2.7608,-8.6861,5.8287,-3.7193828,-0.45743617,7.748297,-1
38,39,1583549138690,-2.4043999,-9.7666,5.0063,-3.4104160000000006,-1.6046418,7.180517699999999,-1
39,40,1583549138700,-1.9813,-12.129000000000001,4.1500998,-3.2704604,-3.0140700000000002,6.7366223,-1
40,41,1583549138710,-2.2324998,-13.1763,3.8621,-3.5453148000000003,-4.0345553999999995,6.434273200000001,-1
41,42,1583549138721,-2.2324998,-13.1763,3.8621,-3.6212014999999997,-4.808639,6.179530000000001,-1
42,43,1583549138731,-1.7718999,-14.8919,2.8695,-2.6389945,-5.594799500000001,5.153260700000001,-1
43,44,1583549138741,-0.486,-15.523999,1.6852,-1.1387781000000001,-6.178113,3.8262982000000005,-1
44,45,1583549138751,1.3418,-15.856198999999998,0.1997,0.9325894,-6.3782682,2.217232,-1
45,46,1583549138761,2.9313998,-15.8931,-1.2951,2.585642,-6.3627634,0.6204334,-1
46,47,1583549138772,2.9313998,-15.8931,-1.2951,4.03604,-6.121035,-0.54064906,-1
47,48,1583549138782,5.0067,-15.587198999999998,-3.155,5.2034817,-5.9210525,-1.2536040000000002,-1
48,49,1583549138792,5.829799700000001,-15.277598999999999,-3.7333998999999998,6.518559,-5.5050360000000005,-1.9989861,-1
49,50,1583549138803,7.2064,-14.640699,-4.7103,8.3441,-4.733317400000001,-3.1642537,-1
50,51,1583549138814,8.892999999999999,-13.626698999999999,-6.187999700000001,10.35815,-3.4683266,-4.5653977,-1
51,52,1583549138824,10.945499,-11.6272,-7.5025997,13.052613000000001,-0.98705274,-5.8327446,-1
52,53,1583549138835,13.0092,-8.8953,-8.912499,14.794721,1.398865,-7.1193886,-1
53,54,1583549138844,13.5836,-6.947499799999999,-10.1465,15.769927,3.4321072,-8.445192,-1
54,55,1583549138854,14.279599,-5.2292,-11.2794,16.746933,4.739935,-9.249098,-1
55,56,1583549138864,15.5119,-3.4259,-12.5658,18.577175,6.5029582999999995,-10.719702999999999,-1
56,57,1583549138874,17.2864,-1.4811,-14.6424,20.868254,8.415878,-12.702658,-1
57,58,1583549138884,19.740099,0.9032,-16.4429,23.521988,10.795599000000001,-13.616055,-1
58,59,1583549138895,21.1111,3.435,-16.289,24.630982999999997,13.361992,-11.966622000000001,-1
59,60,1583549138905,21.292799,5.5309,-14.5217,24.609558,14.615039999999999,-9.9775,-1
60,61,1583549138915,20.789299,7.0255,-12.149000000000001,24.014982,15.8143635,-6.801305,-1
61,62,1583549138925,19.9508,8.0446,-10.1855,23.438288,16.557322,-5.3286595000000005,-1
62,63,1583549138935,19.4912,9.1564,-9.637899,23.772879999999997,17.481388,-5.368442,-1
63,64,1583549138945,20.4404,10.8108,-10.309000000000001,25.6039,19.451529,-5.7746806,-1
64,65,1583549138956,21.7185,12.5504,-10.4443,27.420639,21.02158,-4.806781299999999,-1
65,66,1583549138966,23.2242,14.127899,-9.462,28.551813,22.163114999999998,-3.2361082999999997,-1
66,67,1583549138976,23.800998999999997,15.3187,-7.9319997,27.964764000000002,22.483776000000002,-1.8247552,-1
67,68,1583549138986,22.4674,15.6388,-6.2816997,26.217321000000002,22.151997,-0.14053965,-1
68,69,1583549138996,20.377499,15.2589,-4.6639,23.75936,21.309229000000002,1.9034574,-1
69,70,1583549139006,18.2249,14.632999,-2.9864,22.028868,20.752441,3.6000940000000003,-1
70,71,1583549139017,16.506899,14.1772995,-1.2062,20.952013,20.060356,5.692023000000001,-1
71,72,1583549139027,15.474798999999999,13.5012,0.94089997,20.511105999999998,19.272692000000003,7.93651,-1
72,73,1583549139037,14.999498999999998,12.748099,3.2645998,19.933645000000002,18.365509,10.31446,-1
73,74,1583549139047,14.2281,11.8136,5.7723,19.013994,17.450254,12.662358,-1
74,75,1583549139057,13.158999,10.8636,8.1635,17.643774,16.662810999999998,14.367470999999998,-1
75,76,1583549139068,11.6866,10.0595,9.832,16.109999,15.969153,15.644948999999999,-1
76,77,1583549139078,10.2012,9.2111,11.3889,15.032657,14.716928,18.602057000000002,-1
77,78,1583549139088,9.4127,8.036099,14.104899,14.647879000000001,13.873087,20.905327,-1
78,79,1583549139098,8.9588995,6.8301,17.095299,13.603337,12.874082000000001,22.876522,-1
79,80,1583549139108,7.7394996,5.6591997,18.8423,10.789988000000001,11.648069,20.937763,-1
80,81,1583549139118,5.3721,4.395,17.1253,8.124953,10.522632000000002,16.663681,-1
81,82,1583549139129,2.8487,3.0128,13.1776,6.1770406,9.65119,13.126584,-1
82,83,1583549139139,1.069,1.8988999,9.9108,5.9503956,8.988513000000001,11.670958,-1
83,84,1583549139149,1.0409,1.0339999,8.6672,6.116036,7.8088994000000005,12.699593,-1
84,85,1583549139160,1.4209,-0.3308,9.8372,5.9042544,6.505515,14.887731,-1
85,86,1583549139170,1.4339,-1.7888998999999999,12.13,5.258816,4.978972,16.151745000000002,-1
86,87,1583549139180,1.0395,-3.4898,13.505,4.22839,4.1217237,15.356217000000001,-1
87,88,1583549139190,-0.0425,-5.5186996,10.5457,3.5512714,3.0704966000000002,12.296744,-1
88,89,1583549139200,-0.0425,-5.5186996,10.5457,2.9388634999999996,2.311659,9.969934,-1
89,90,1583549139210,-0.8364,-7.5958996,5.6507998,2.1923993,1.2997451,7.252936999999999,-1
90,91,1583549139221,-1.2275,-8.8468,4.491699700000001,1.4440197,0.13932338,6.152351400000001,-1
91,92,1583549139231,-1.9452,-10.0088,4.0506997,0.410596,-0.8866782,5.686765,-1
92,93,1583549139241,-2.7114,-10.907599000000001,3.678,-0.62572944,-1.6352781,5.138761,-1
93,94,1583549139251,-3.2380998,-11.427899,2.8558,-1.3059317,-1.9898784999999999,4.228342,-1
94,95,1583549139261,-3.1007,-11.3666,1.9104999,-1.2473791,-1.7840729,3.202331,-1
95,96,1583549139271,-2.4494998,-11.1093,0.6586,-0.7720246999999999,-1.5097549,1.8407005,-1
96,97,1583549139282,-1.8974999,-10.9536,-0.5115,-0.5132880999999999,-1.3281307,0.6857281,-1
97,98,1583549139292,-2.0451,-10.8421,-1.2014999,-1.1709753,-1.1876581,-0.15352578,-1
98,99,1583549139302,-2.7897,-10.804299,-1.7916,-2.1623664000000002,-1.021376,-0.92564625,-1
99,100,1583549139312,-3.5453,-10.3589,-2.6132998,-2.779218,-0.36751953,-1.9557563000000002,-1
100,101,1583549139322,-3.4167,-9.7111,-3.6459,-2.4889162000000002,0.22675006,-2.9747667,-1
101,102,1583549139333,-2.9178998,-9.2532,-4.2023997,-2.2482607000000003,0.5854206,-3.2129517000000005,-1
102,103,1583549139343,-2.8411999,-8.7997,-4.0011,-2.3559330000000003,1.2278999,-2.830521,-1
103,104,1583549139353,-2.7844,-8.0483,-3.4743,-2.274166,2.0242593,-2.234039,-1
104,105,1583549139363,-2.5435998,-7.2756,-2.9686,-1.9787598000000002,2.8726301,-1.946419,-1
105,106,1583549139373,-1.9711,-6.2581,-3.0863,-1.2732364,3.9540144999999995,-2.2998893,-1
106,107,1583549139384,-1.0443,-5.1635,-3.5349998,-0.29413247,4.981797,-2.7318703999999996,-1
107,108,1583549139394,-0.0705,-4.2565,-3.7384998999999994,0.8069034,6.01207,-2.8465908,-1
108,109,1583549139404,0.6342,-3.4773998,-3.7458,1.131902,6.6354246,-3.0872178,-1
109,110,1583549139414,0.77059996,-2.9431998999999998,-3.9968998,1.2002038000000002,7.007981299999999,-3.3384652000000004,-1
110,111,1583549139424,0.85639995,-2.5941,-4.0422,1.2132953000000002,7.4404509999999995,-3.0529137000000004,-1
111,112,1583549139435,0.7805,-2.1255,-3.5089998,1.0445902,8.021714999999999,-2.4909465,-1
112,113,1583549139445,0.6198,-1.5574,-2.9431,1.0320542,8.456742,-2.1262522,-1
113,114,1583549139455,0.63879997,-0.9199,-2.6478999,1.1253898,9.316251,-1.9098833999999998,-1
114,115,1583549139465,0.76989996,-0.2039,-2.5936,1.3884741000000003,9.949421000000001,-2.1320843999999997,-1
115,116,1583549139475,1.0561,0.3154,-2.892,1.6781437,10.236238,-2.3909838,-1
116,117,1583549139485,1.2857,0.5302,-2.9559999,1.9335476999999999,10.407633,-2.2006544999999997,-1
117,118,1583549139496,1.4907,0.64669997,-2.6334,2.0537367,10.432486,-2.0522523,-1
118,119,1583549139506,1.5156,0.67469996,-2.5825,1.9718837,10.515851,-2.1584017,-1
119,120,1583549139516,1.4179,0.7517,-2.6317,1.8872533999999999,10.6655655,-2.1653256,-1
120,121,1583549139526,1.3507999,0.8979,-2.5644999,1.9875703999999998,10.773247,-1.9602669999999998,-1
121,122,1583549139536,1.479,1.0252,-2.2747998,1.9765093,10.875882,-1.6631082,-1
122,123,1583549139547,1.3524,1.094,-2.0025,1.7408241000000002,10.828084,-1.2714074,-1
123,124,1583549139557,1.0519,0.96669996,-1.4581,1.44854,10.614263000000001,-0.6173784000000001,-1
124,125,1583549139567,0.8519,0.7901,-0.9309,1.3114767,10.444761999999999,-0.33096486,-1
125,126,1583549139577,0.7018,0.6426,-0.682,1.3347962,10.411655,-0.23900837,-1
126,127,1583549139587,0.79679996,0.6125,-0.6409999999999999,1.6390799999999999,10.411789,-0.57699305,-1
127,128,1583549139597,1.1068,0.6116,-1.022,1.8801186,10.339733,-1.1805521,-1
128,129,1583549139608,1.3002,0.5222,-1.5899,1.976107,10.262400999999999,-1.5621592,-1
129,130,1583549139618,1.3686999,0.43269998,-1.8222,1.7241508999999997,10.162467,-1.4681818000000002,-1
130,131,1583549139628,1.0490000000000002,0.34329998,-1.63,1.2580094,9.985862,-1.0638396,-1
131,132,1583549139638,0.5955,0.156,-1.1341,0.93115294,9.874636,-0.4754406,-1
132,133,1583549139648,0.31939998,0.0473,-0.5593,0.8404988999999999,9.802532000000001,-0.09725247,-1
133,134,1583549139658,0.2671,0.0075,-0.19389999,0.87960094,9.7633915,0.19212031,-1
134,135,1583549139669,0.31039998,-0.0321,0.0265,0.8401445,9.65526,0.079171464,-1
135,136,1583549139679,0.2742,-0.1405,-0.0705,0.72645825,9.556532,-0.17149188,-1
136,137,1583549139689,0.1592,-0.2586,-0.348,0.5758438,9.543528,-0.52627426,-1
137,138,1583549139699,0.024999999,-0.2591,-0.5949,0.47719312,9.471931,-0.6919626,-1
138,139,1583549139709,-0.078899994,-0.3281,-0.74619997,0.34875858,9.472678,-0.6226361,-1
139,140,1583549139720,-0.1972,-0.27969998,-0.37759998,0.37065116,9.555442,-0.32160833,-1
140,141,1583549139730,-0.057099998,-0.23089999,-0.2085,0.5393083000000001,9.576032000000001,-0.16563088,-1
141,142,1583549139740,-0.057099998,-0.23089999,-0.2085,0.6073515,9.55139,-0.04151546,-1
142,143,1583549139750,0.0717,-0.25059998,-0.0313,0.5865794,9.520045,0.037301663,-1
143,144,1583549139760,0.052899998,-0.2801,0.0276,0.4777773,9.461617,0.10267294,d
144,145,1583549139770,-0.1819,-0.3389,0.1961,0.33464235,9.490625,0.1944379,-1
145,146,1583549139781,-0.094799995,-0.2015,0.1891,0.49699795,9.621635000000001,0.13926592,-1
146,147,1583549139791,0.15799999,-0.093399994,0.0874,0.71359664,9.729241,0.012105083,-1
147,148,1583549139801,0.0894,0.0145,-0.0007,0.59794706,9.811256,-0.11081323,-1
148,149,1583549139811,-0.0252,-0.08339999599999999,-0.1148,0.47415727,9.68015,-0.26611072,-1
149,150,1583549139821,-0.2272,-0.2599,-0.3067,0.26522009999999996,9.533213,-0.48886725,-1
150,151,1583549139831,-0.42069998,-0.348,-0.473,0.09373779,9.443584,-0.65275514,-1
151,152,1583549139842,-0.37289998,-0.2791,-0.52779996,0.19866128,9.549895,-0.66873884,-1
152,153,1583549139852,-0.2025,-0.08249999599999999,-0.3735,0.34752315,9.752924,-0.53538185,-1
153,154,1583549139862,-0.2025,-0.08249999599999999,-0.3735,0.38292859999999995,9.93495,-0.4608934,-1
154,155,1583549139872,-0.121599995,0.2421,0.0137,0.45947605,10.027262,-0.10429142400000001,-1
155,156,1583549139882,-0.1092,0.2033,0.32889998,0.41469488,9.974436,0.24802972,-1
156,157,1583549139893,-0.18329999,0.1546,0.5566,0.3885885,9.906939,0.43672156,-1
157,158,1583549139903,-0.1387,0.047,0.61969995,0.42950064,9.843588,0.44103109999999995,-1
158,159,1583549139913,-0.0932,0.0964,0.5886,0.5399691,9.956699,0.39402813,-1
159,160,1583549139923,-0.017199999,0.2341,0.5136,0.55791605,10.105303,0.2342008,-1
160,161,1583549139933,-0.076799996,0.4209,0.29600000000000004,0.41394790000000004,10.230356,-0.0038211459999999997,-1
161,162,1583549139944,-0.3303,0.42119998,0.0999,0.12310985,10.196197,-0.18542613,-1
162,163,1583549139954,-0.5535,0.34309998,0.0973,0.029266722999999998,10.123268,-0.09679279,-1
163,164,1583549139964,-0.4649,0.2943,0.26569998,0.29573178,10.093945,0.04674439,-1
164,165,1583549139974,-0.1445,0.30449998,0.3308,0.6125996,10.140162,0.1126424,-1
165,166,1583549139984,0.1537,0.3539,0.41149998,0.90936565,10.180480000000001,0.12734279,-1
166,167,1583549139994,0.40199998,0.42299998,0.3637,1.0526539,10.225328999999999,0.04910987,-1
167,168,1583549140005,0.5726,0.50189996,0.278,1.1771428999999998,10.375244,-0.0034093433,-1
168,169,1583549140015,0.56,0.5904,0.2826,1.0697773000000002,10.358189,0.07755298,-1
169,170,1583549140025,0.3856,0.5317,0.4367,0.8224370000000001,10.255688000000001,0.20771137,-1
170,171,1583549140035,0.138,0.4139,0.4569,0.6541916999999999,10.150151,0.06972873,-1
171,172,1583549140046,0.0802,0.3058,0.31419998,0.6813707,9.98385,-0.18046534,-1
172,173,1583549140056,0.1313,0.17819999,0.1151,0.8214889000000001,9.939825,-0.38335,-1
173,174,1583549140066,0.28,0.1291,-0.0643,0.8474517,9.901461,-0.53813994,-1
174,175,1583549140076,0.2717,0.099599995,-0.2262,0.699557,9.897122,-0.6469133,-1
175,176,1583549140086,0.1069,0.0797,-0.24489999,0.53607136,9.817433,-0.49032295,-1
176,177,1583549140096,-0.018099999,-0.0088,-0.0521,0.36776853,9.759724,-0.24231236,-1
177,178,1583549140107,-0.1431,-0.0289,0.18769999,0.34514812,9.800367999999999,-0.18624975,-1
178,179,1583549140117,-0.1314,0.0,0.19299999,0.43152133,9.746182000000001,-0.3271054,-1
179,180,1583549140127,-0.0418,-0.0491,0.023799999,0.48767015,9.671713,-0.54284215,-1
180,181,1583549140137,-0.0011,-0.14739999,-0.1725,0.4184107,9.579048,-0.6754616999999999,-1
181,182,1583549140147,-0.048,-0.2259,-0.2501,0.4253443,9.570897,-0.70008373,-1
182,183,1583549140157,-0.0358,-0.2456,-0.2879,0.2608818,9.581192999999999,-0.7426239,-1
183,184,1583549140168,-0.20899999,-0.19659999,-0.2859,0.069699995,9.623896,-0.7438880999999999,-1
184,185,1583549140177,-0.4015,-0.1673,-0.2947,-0.07864474,9.618341000000001,-0.80024755,-1
185,186,1583549140187,-0.4393,-0.138,-0.3759,0.060381765999999996,9.669711,-0.8929988999999999,-1
186,187,1583549140197,-0.29459998,-0.118599996,-0.42299998,0.23614490000000002,9.638012,-0.8691814,-1
187,188,1583549140207,-0.1621,-0.1679,-0.3752,0.2470529,9.575763,-0.69717234,d
188,189,1583549140217,-0.1284,-0.2368,-0.20979999,0.3126923,9.54278,-0.5812451,-1
189,190,1583549140228,-0.045599997,-0.2663,-0.0909,0.41087374,9.520332000000002,-0.53164685,-1
190,191,1583549140238,0.028099999,-0.27609998,-0.057099998,0.2652967,9.589219,-0.57996184,-1
191,192,1583549140248,-0.1113,-0.2074,-0.099199995,0.2716557,9.598048,-0.73145735,-1
192,193,1583549140258,-0.0923,-0.19749999,-0.24669999,0.26375479999999996,9.522698,-0.88763595,-1
193,194,1583549140269,-0.0918,-0.2954,-0.4317,0.29056033,9.447366,-1.0436326,-1
194,195,1583549140280,-0.050699997999999996,-0.6775,-0.5283,0.24055982,9.081245,-1.0159268,-1
195,196,1583549140291,-0.1775,-0.91279995,-0.3146,0.12963165,8.835944999999999,-0.7966850000000001,-1
196,197,1583549140301,-0.25779998,-1.1970999,-0.0641,0.03206315,8.536287,-0.5711224,-1
197,198,1583549140311,-0.4103,-1.5011,0.10569999,-0.15081555,8.246608,-0.41454166,-1
198,199,1583549140321,-0.46879998,-1.7658,0.1275,-0.15182112,7.959332000000001,-0.43992978,-1
199,200,1583549140332,-0.3358,-2.2361999,-0.085099995,0.024631549,7.328823599999999,-0.7457651,-1
200,201,1583549140342,-0.0488,-2.8241,-0.3739,0.37237498,6.83807,-0.98710066,-1
201,202,1583549140352,0.3744,-3.6178,-0.65139997,0.7489446,5.965412000000001,-1.214186,-1
202,203,1583549140362,0.4386,-4.9511,-0.627,0.731352,4.4582143,-1.114386,-1
203,204,1583549140372,0.1946,-7.1675,-0.0691,0.37894467,1.5255758,-0.31882146,-1
204,205,1583549140383,-0.5074,-10.0414,0.6288,-0.8612135000000001,-1.5363878999999998,0.2728528,-1
205,206,1583549140393,-2.4375,-13.1508,0.8531,-3.0071652,-4.506452599999999,0.23773465,-1
206,207,1583549140404,-4.5794997,-15.8678,0.5197,-5.012759,-7.079166000000001,-0.08312669,-1
207,208,1583549140414,-6.3331,-18.290499,0.3678,-6.731806,-9.825248,0.20601627,-1
208,209,1583549140424,-7.5122,-20.388699,0.8954,-7.1567286999999995,-11.272389,0.9377993,-1
209,210,1583549140434,-7.6794,-21.845999,2.1581,-6.859789999999999,-12.598922,3.1526177000000004,-1
210,211,1583549140444,-7.5168996,-22.5712,4.1389,-6.7633038,-12.976256,4.871932,-1
211,212,1583549140454,-7.8219,-22.7386,5.1326,-6.700777,-12.879924,4.8408747000000005,-1
212,213,1583549140465,-7.5773997,-22.4345,4.4023,-5.595077,-12.278979,3.4833434000000003,-1
213,214,1583549140475,-6.7836,-21.6742,2.9141,-4.712517,-11.580092,2.1958852,-1
214,215,1583549140485,-5.7563996,-20.413399,1.0565,-2.66535,-10.036647,0.20260692,-1
215,216,1583549140495,-3.9926,-18.9699,-0.37399998,0.15053783,-8.479516,-0.7822144,-1
216,217,1583549140505,-1.2502999,-17.1514,-1.2655,4.136405,-6.4417434,-1.3171556,-1
217,218,1583549140515,2.8476999,-14.6887,-1.7644,8.795368,-4.1472169999999995,-1.0418416,-1
218,219,1583549140526,6.5673,-12.5223,-1.1256,12.308485000000001,-2.0127957,1.4003686000000002,-1
219,220,1583549140536,8.3696995,-10.292399000000001,1.0354,13.037616,0.45642102,3.6202435,-1
220,221,1583549140546,8.9137,-6.7633,3.3342998,15.650782000000001,3.925447,6.152792,-1
221,222,1583549140556,11.1865,-3.7921,4.9444,18.017096,6.579362,7.2096976999999995,-1
222,223,1583549140567,13.589398999999998,0.3581,5.727999700000001,21.551895000000002,11.103522,8.036234,-1
223,224,1583549140577,16.2952,4.034,6.0954,25.317995,13.0745535,8.689257000000001,-1
224,225,1583549140587,19.8186,6.3533998,6.4726,29.225521,15.3025875,9.463819500000001,-1
225,226,1583549140597,23.0502,8.9255,7.0930995999999995,30.202194,16.151583,11.205524,-1
226,227,1583549140607,22.9897,9.850599,8.796,27.678303000000003,16.569857,13.765472,-1
227,228,1583549140617,19.883098999999998,10.815599,11.0921,25.144289,17.623442,15.813023000000001,-1
228,229,1583549140628,17.611399,12.155399000000001,12.627,24.045761,18.612429000000002,15.799807000000001,-1
229,230,1583549140638,16.407999,13.485,11.7904,22.772516,19.457532999999998,12.90445,-1
230,231,1583549140648,15.0315,14.321,8.503099,20.900375,18.633219,9.806918,-1
231,232,1583549140658,13.340798999999999,13.6774,5.9656997,19.481724,17.93166,8.650978,-1
232,233,1583549140668,10.9263,12.676499,4.0674,16.904001,16.317911,6.9905805999999995,-1
233,234,1583549140678,9.2654,11.6387,2.9568,16.225179999999998,15.480075,6.502201599999999,-1
234,235,1583549140688,8.568399000000001,10.9258995,2.3775,16.197426,15.120523,6.135123,-1
235,236,1583549140699,8.5473995,10.613299000000001,1.79,15.644873,14.630957,5.351989,-1
236,237,1583549140709,7.9673,10.269299499999999,1.0354999,14.039636999999999,13.578427,5.1997848,-1
237,238,1583549140719,6.3771,9.2678995,0.8161,12.17057,12.348813,5.635280000000001,-1
238,239,1583549140729,4.5176997000000005,8.0722,1.2044,10.400497999999999,11.034741,6.310196400000001,-1
239,240,1583549140739,2.7668,6.7741,1.8407999,8.708467500000001,9.641767,6.315205000000001,-1
240,241,1583549140749,1.0842,5.3581,1.8398999,7.381113,8.498985000000001,5.8993993,-1
241,242,1583549140760,-0.8052,3.3774,0.95849997,6.756255,7.562353999999999,5.368576,-1
242,243,1583549140770,-0.8052,3.3774,0.95849997,6.7120776,7.066716,5.124894,-1
243,244,1583549140780,-0.8663,2.7108998,0.634,6.5601697,6.6349845,4.8381739999999995,-1
244,245,1583549140790,-0.80899996,1.9239998999999999,-0.22549999,6.786258999999999,6.241214299999999,4.16978,-1
245,246,1583549140800,-0.58739996,1.6115999,-0.7176,6.9645220000000005,5.949965,3.687722,-1
246,247,1583549140810,-0.43219998,1.3133999,-1.1230999,7.1080785,5.685731,3.2947949999999997,-1
247,248,1583549140821,-0.61579996,0.9025,-1.3181,6.866695,5.247563400000001,3.0847566000000004,-1
248,249,1583549140831,-0.9378,0.3523,-1.3319999999999999,6.567985,4.734754,3.0515537,-1
249,250,1583549140841,-1.1807,-0.0962,-1.4972999,6.360503,4.343407599999999,2.7496736,-1
250,251,1583549140851,-1.0975,-0.3294,-1.9409999999999998,6.5519915,4.152982,2.2456557999999998,-1
251,252,1583549140861,-0.7653,-0.45049998,-2.2196,6.922489,4.065345,2.0985560000000003,-1
252,253,1583549140871,-0.7653,-0.45049998,-2.2196,7.282998599999999,4.157541,2.3515943999999998,-1
253,254,1583549140882,0.0032,-0.32099998,-1.5526999,7.7400136,4.164752,3.1789827,-1
254,255,1583549140892,0.3841,-0.348,-0.63119996,7.991759299999999,4.113794,3.9196434,-1
255,256,1583549140902,0.3857,-0.4508,-0.0143,7.932517,3.9814806000000003,4.417149,-1
256,257,1583549140912,0.264,-0.5543,0.0444,7.859445599999999,3.8729851,4.26663,d
257,258,1583549140922,0.248,-0.61439997,-0.3381,7.8994384,3.8803400000000003,3.8403568,-1
258,259,1583549140932,0.304,-0.5262,-0.61969995,7.910308000000001,3.9342097999999996,3.6644406000000003,-1
259,260,1583549140943,0.2191,-0.5201,-0.6048,7.865996400000001,3.9331467000000004,3.7565598,-1
260,261,1583549140953,0.3649,-0.41779998,-0.22479999,8.105177000000001,4.095732,4.2714186,-1
261,262,1583549140963,0.6990000000000001,-0.21149999,0.1556,8.436055999999999,4.2868757,4.579763400000001,-1
262,263,1583549140973,0.8664,0.034199997999999995,0.3398,8.484494999999999,4.44564,4.7298703,-1
263,264,1583549140983,0.8275,0.1776,0.3723,8.484715,4.641217,4.688192,-1
264,265,1583549140993,0.87579995,0.3757,0.18519999,8.528798,4.8219414,4.5149474000000005,-1
265,266,1583549141004,1.0514,0.6204,0.049999997000000004,8.790963,5.0604615,4.4374614,-1
266,267,1583549141014,1.3162,0.8635,0.1012,9.005896,5.3258634,4.5320225,-1
267,268,1583549141024,1.6312,1.2111,0.0949,9.407996,5.6989279999999995,4.439328700000001,-1
268,269,1583549141034,1.8503,1.4949,-0.0084,9.339808999999999,5.965603400000001,4.4157124,-1
269,270,1583549141044,1.5934,1.6837,-0.0245,9.085258,6.0606919999999995,4.3317623,-1
270,271,1583549141054,1.3598,1.7587,-0.2276,9.009602000000001,6.206919999999999,4.044506,-1
271,272,1583549141064,1.4915999,1.8898,-0.42229998,9.116402,6.349834400000001,4.1297107,-1
272,273,1583549141075,1.5659,1.9999,-0.1274,9.175011999999999,6.433335,4.7301574,-1
273,274,1583549141085,1.6804,1.9995999,0.5898,9.354796,6.515753,5.387997599999999,-1
274,275,1583549141095,1.9239998999999999,2.221,1.0634999,9.690483,7.031339,5.6621337,-1
275,276,1583549141105,2.2979998999999998,2.7705998,1.2434,9.897496,7.5395994,5.752778500000001,-1
276,277,1583549141115,2.5200999,3.2363,1.3521,10.076217999999999,8.253876,6.0328712,-1
