,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580729631273,0.55509996,0.47759998,-1.3247,0.24943751,-0.37463509999999994,8.230988,-1
1,2,1580729631283,0.7594,0.26549998,-1.6349,1.9076425,2.2277377,9.286667999999999,-1
2,3,1580729631294,-0.0157,-0.018299998999999997,-0.076799996,1.4975158000000002,2.0797663,10.027569,-1
3,4,1580729631304,-0.4289,-0.1692,0.6695,0.55373096,2.034698,10.551927000000001,-1
4,5,1580729631314,-2.4292998,-0.23089999,1.3385999,-0.5983109999999999,2.0038223000000004,10.719809,-1
5,6,1580729631324,-2.9705,-0.1024,0.9902,-1.223552,2.0909328,10.317879,-1
6,7,1580729631334,-2.8007998,-0.51559997,0.53249997,-1.0971764,1.6658473000000003,9.811428999999999,-1
7,8,1580729631344,-2.8007998,-0.51559997,0.53249997,-0.98593223,1.4958493999999998,9.379477,-1
8,9,1580729631354,-1.9602,-0.85279995,-0.8749,-0.6417418,1.3580774,8.607213,-1
9,10,1580729631365,-0.5117,-0.4596,-1.4448999,-0.04215710599999999,1.5619676000000002,8.14449,-1
10,11,1580729631375,0.0321,-0.16679999,-1.4567,0.51917785,1.8575078,8.134644999999999,-1
11,12,1580729631385,0.3188,0.1393,-0.7945,0.8047199,2.1970727,9.001126,-1
12,13,1580729631395,0.1944,0.3787,0.1325,0.6419045999999999,2.3630004000000002,9.895964,-1
13,14,1580729631406,-0.1282,0.3556,0.82839996,0.37541083,2.3180563,10.429592999999999,-1
14,15,1580729631416,-0.36249998,0.0815,1.0418,0.16304514,2.1308875,10.62722,-1
15,16,1580729631426,-0.36249998,0.0815,1.0418,-0.12445061,1.8429893,10.535273,-1
16,17,1580729631436,-0.9151,-0.6347,0.6782,-0.33137667,1.3009803999999998,10.041837,-1
17,18,1580729631447,-0.797,-0.8692,0.0189,-0.11919294,1.0424738000000002,9.42579,-1
18,19,1580729631456,-0.30359998,-1.008,-0.2863,0.22299594,0.97130847,9.310141,-1
19,20,1580729631466,0.47309998,-0.7216,-0.21679999,1.1888074,1.2310985,9.4251585,-1
20,21,1580729631476,1.4387,-0.2746,-0.049599998,2.4447482000000003,1.7179067,9.686385000000001,-1
21,22,1580729631486,2.4612,0.1796,0.23259999,3.3075417999999996,2.0490727,9.957025999999999,-1
22,23,1580729631496,3.306,0.6181,0.6534,4.3112106,2.5499107999999997,10.414413,-1
23,24,1580729631507,4.0798,0.9521,0.8699,5.0531545,2.7931812000000003,10.483500999999999,-1
24,25,1580729631518,4.5881,1.1173999,0.6976,5.848029,2.6804907000000004,10.044758999999999,-1
25,26,1580729631528,5.1854,0.7499,0.1964,6.555602,2.1282058,9.708210000000001,-1
26,27,1580729631540,5.8778996,0.1892,0.15079999,7.279101,1.8534568999999999,9.818525,-1
27,28,1580729631550,6.6338,0.14729999,0.3733,8.163835,2.1968715,10.028727,-1
28,29,1580729631560,6.9744997,0.5356,0.4707,8.578989,2.611231,10.059123,-1
29,30,1580729631571,7.4276,0.9697,0.5125,9.402328,2.8444076000000003,10.096885,-1
30,31,1580729631581,8.2914,0.9892,0.6304,10.498642,2.6915709999999997,10.325924,-1
31,32,1580729631591,9.007999,0.84389997,0.8867,10.997937,2.5523818,10.571817999999999,-1
32,33,1580729631601,9.6373,0.5708,1.4877,11.657214999999999,2.1729581000000002,11.6081915,-1
33,34,1580729631611,9.7557,0.3118,2.3071,11.496162,2.1715696,12.262948,-1
34,35,1580729631621,9.445,0.2844,2.8753,11.376911,2.076807,12.204041499999999,-1
35,36,1580729631631,9.1775,0.1671,2.5069999999999997,11.072359,2.0738766,10.990803,-1
36,37,1580729631642,8.8179,0.0679,1.3981,11.000591,1.9834621,10.34206,-1
37,38,1580729631652,8.7265,-0.18169999,0.5579,11.238182,1.5563938999999998,9.473444,-1
38,39,1580729631662,8.840899,-0.6623,0.1524,11.067169,1.0684078000000001,9.414728,-1
39,40,1580729631672,8.5524,-1.1722,0.1881,10.132319,0.46708003,9.671636999999999,-1
40,41,1580729631682,7.1849,-2.0019999,0.54289997,8.059036,-0.70915294,9.533932,-1
41,42,1580729631692,5.4319997,-3.1055,0.38149998,6.485260500000001,-1.7658770000000001,9.248849,-1
42,43,1580729631703,3.8313,-4.2426,0.12969999,4.6324453000000005,-2.358643,8.918507,-1
43,44,1580729631713,0.1383,-5.4567,-0.2223,2.8968403,-2.7646232000000004,8.803374,-1
44,45,1580729631724,-1.2322,-5.8666,-0.3759,1.5969516000000001,-3.0478857,8.587053,-1
45,46,1580729631734,-2.7143998,-6.3757,-0.7211,0.19395906,-3.4374222999999997,8.177722,-1
46,47,1580729631744,-4.3013,-6.8234,-1.1211,-1.3449285,-3.770226,7.7187147,-1
47,48,1580729631755,-4.3013,-6.8234,-1.1211,-2.5716982,-4.069865,7.2993274,-1
48,49,1580729631765,-6.7251,-7.2107,-1.4224,-3.7139910000000005,-4.0075392999999995,7.336236500000001,-1
49,50,1580729631775,-8.0927,-6.8107,-0.84749997,-5.361326,-3.4962814,8.097114,-1
50,51,1580729631786,-9.2794,-6.3336997,0.0242,-6.542137,-2.9367182,8.926934,-1
51,52,1580729631796,-9.9242,-5.678,0.24139999,-7.2301826,-2.159503,8.887286,-1
52,53,1580729631806,-10.2346,-5.3936996,-0.113,-7.6432114,-2.116072,8.593919999999999,-1
53,54,1580729631816,-10.965899,-5.785599700000001,-0.1661,-8.798174000000001,-2.5900090000000002,8.673034,-1
54,55,1580729631826,-12.644299499999999,-6.4644,-0.022699999,-10.835783000000001,-3.2854002,8.744908,-1
55,56,1580729631836,-14.879000000000001,-7.1963,-0.2013,-12.750063,-3.7763648,8.47307,-1
56,57,1580729631846,-17.0105,-7.8015,-0.723,-15.183348,-4.494271,7.860930000000001,-1
57,58,1580729631857,-18.3944,-8.4438,-1.1926,-16.470823,-4.9711003,7.396139,-1
58,59,1580729631867,-19.3072,-8.6608,-1.8722,-17.23176,-4.9769807,6.595308,-1
59,60,1580729631877,-19.463998999999998,-8.4534,-2.7180998,-17.173368,-4.654884,5.8640894999999995,-1
60,61,1580729631887,-18.6569,-7.9722995999999995,-3.4675998999999997,-15.993727,-4.0884824,5.10733,-1
61,62,1580729631898,-16.9555,-7.2949,-4.2186,-14.594498000000002,-3.5323093,4.57147,-1
62,63,1580729631908,-15.2373,-6.3869996,-4.5406,-13.296947,-2.79683,4.377989299999999,-1
63,64,1580729631918,-13.917399,-5.826699700000001,-4.396,-11.658201,-2.3430902999999996,4.652547,-1
64,65,1580729631929,-13.3888,-5.852999700000001,-4.3735,-11.484162,-2.4146577999999996,4.4930067000000005,-1
