,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580692486160,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1580692486170,-0.96879995,-0.080699995,-0.8703,-1.5190827,2.467742,8.032489,-1
2,3,1580692486180,-0.96879995,-0.080699995,-0.8703,-1.4989331,2.3677602,8.319918,-1
3,4,1580692486190,-0.0128,-0.262,-0.2923,-1.9745651000000002,2.4432542,9.407747,-1
4,5,1580692486201,-0.23009999,-0.1347,0.1193,-2.1382997,2.5657987999999996,9.653431,-1
5,6,1580692486211,-0.2942,0.10669999599999999,0.5624,-2.1077402000000003,2.896668,10.240335,-1
6,7,1580692486221,-0.1832,0.39399999999999996,0.9382,-2.2091107000000005,3.0313373,10.207822,-1
7,8,1580692486231,-0.2259,0.5552,0.914,-2.4590845,2.894494,9.962417,-1
8,9,1580692486241,-0.42679998,0.4332,0.6764,-2.8513985,2.6730306,10.039539,-1
9,10,1580692486252,-0.77169997,0.22839999,0.7624,-3.1667721,2.5922787,10.038457000000001,-1
10,11,1580692486262,-1.0404999,0.1481,0.7705,-3.4123695,2.4327579,10.186926,-1
11,12,1580692486272,-1.2324,0.0133,0.9267,-3.6419065,2.254208,10.160993,-1
12,13,1580692486283,-1.4517,-0.2012,0.9076,-4.1372476,2.0990827000000003,9.879357,-1
13,14,1580692486293,-1.7806,-0.27629998,0.69909996,-4.2757664,1.7535133,9.615392,-1
14,15,1580692486303,-1.8496,-0.573,0.4497,-4.3717837,1.2817886,9.470188,-1
15,16,1580692486313,-1.9661,-0.9321,0.21669999,-4.6164613,1.0541767,9.433078,-1
16,17,1580692486323,-2.8488998,-1.0568,-0.0685,-5.5655804,1.1907514,9.201645,-1
17,18,1580692486333,-2.9773,-1.3634,0.5421,-5.7143273,0.88721454,9.6771145,-1
18,19,1580692486344,-2.714,-1.5831,0.3992,-5.518175,0.58426183,9.446543,-1
19,20,1580692486354,-2.5114,-1.7497,-0.2285,-5.5611559999999995,0.49265966,8.759551,-1
20,21,1580692486364,-2.6162999,-1.6077,-0.6551,-5.7076902,0.5896918999999999,8.406933,-1
21,22,1580692486374,-2.3414,-1.6924,-0.78639996,-5.499692,0.46899540000000006,8.18183,-1
22,23,1580692486385,-1.9437,-1.7675999,-1.1689,-5.1764655,0.3500227,7.6937093999999995,-1
23,24,1580692486395,-1.9075999,-1.4604,-1.9140999,-5.483852,0.72251266,6.889765700000001,-1
24,25,1580692486405,-1.7651,-1.4433,-2.1107,-5.317589,0.5955912,6.6450877,-1
25,26,1580692486415,-1.4980999,-1.5037999,-2.5695999,-5.372416,0.54394346,5.7676225,-1
26,27,1580692486426,-1.3003,-1.5236,-3.7015998,-5.349039,0.28933448,4.4694476,-1
27,28,1580692486436,-0.7755,-1.9107,-4.8176,-5.1011057,-0.22833979,3.3084035000000003,-1
28,29,1580692486446,-0.4288,-2.5082,-5.7138,-4.8262032999999995,-0.6760076,2.6790254,-1
29,30,1580692486456,-0.0914,-3.034,-5.9613,-4.374446,-1.1297758999999998,2.6481787999999997,-1
30,31,1580692486466,0.6033,-3.4473998999999997,-5.5557,-3.4921443,-1.4287733999999999,2.8051903,-1
31,32,1580692486477,1.1624,-3.5637,-5.8215,-2.911196,-1.41482,2.6411493,-1
32,33,1580692486487,2.1959999,-3.5779,-5.7476997,-1.1850628,-1.4509437,2.84639,-1
33,34,1580692486497,3.8922,-3.6645,-5.736000000000001,0.5232287999999999,-1.192935,2.5452855,-1
34,35,1580692486507,5.355,-3.2343,-6.1905,1.8367548999999999,-0.59836847,2.0682168,-1
35,36,1580692486517,6.5502996,-2.6929998,-6.6495,2.5789766,-0.3039583,1.4522365,-1
36,37,1580692486528,6.9339,-2.7514,-7.4309997999999995,2.7178116,-0.70092654,0.8303283000000001,-1
37,38,1580692486538,6.9326,-3.5077,-7.8851,2.2321142999999997,-1.7236241,0.4402937,-1
38,39,1580692486548,6.2025,-4.2882,-8.0506,1.5291383,-2.5027356,0.6449405,-1
39,40,1580692486559,5.6288,-5.0188,-7.6257,1.5799146000000002,-3.2506554,1.5555511999999998,-1
