,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1583237919706,-0.2003,0.26909998,-0.5215,0.9091549999999999,9.629650999999999,2.4685943,-1
21,22,1583237919716,0.18699999,0.41709998,-0.1564,1.2920452,9.771638000000001,2.775416,-1
22,23,1583237919726,0.41,0.55189997,0.1165,1.4578198,9.961306,3.0367575,-1
23,24,1583237919736,0.41,0.55189997,0.1165,1.3493912000000001,9.977433,3.1272488,-1
24,25,1583237919747,0.034399997,0.4877,0.4028,0.91426903,9.745436,3.2812247,-1
25,26,1583237919757,-0.2954,0.26049998,0.7924,0.52076757,9.549647,3.7312198,-1
26,27,1583237919767,-0.7018,0.092599995,0.75509995,0.024966735,9.31874,3.4457638,-1
27,28,1583237919777,-1.3256999,-0.2216,0.64199996,-0.75110894,9.088256,3.6620559999999998,-1
28,29,1583237919787,-1.8449,-0.23789999,1.0911,-1.1232253,9.172196000000001,4.2051663,-1
29,30,1583237919798,-1.8721,-0.0545,1.5403,-1.0928094,9.328384,4.5788727,-1
30,31,1583237919808,-1.6679,0.0716,1.7325,-0.9811343000000001,9.425263000000001,4.744724,-1
31,32,1583237919818,-1.5162,0.1393,1.7889999,-0.8950674999999999,9.49868,4.7576237,-1
32,33,1583237919828,-1.5098,0.1576,1.574,-1.0570114,9.422429,4.55992,-1
33,34,1583237919839,-1.6721,-0.0396,1.4080000000000001,-1.3282839,9.148341,4.5000553,-1
34,35,1583237919849,-2.0471,-0.3428,1.4621998999999999,-2.0603926,8.678205499999999,4.864108,-1
35,36,1583237919859,-2.6218998,-0.7984,1.956,-2.796552,8.120136,5.6715193,-1
36,37,1583237919869,-3.2891,-1.3553,2.8659,-3.6501233999999996,7.577169400000001,6.828943300000001,-1
37,38,1583237919879,-4.0113997,-1.8652999,3.8876,-4.448608999999999,7.005377,7.6304355,-1
38,39,1583237919891,-4.552,-2.4462,4.338,-4.8890367,6.342269,7.846048,-1
39,40,1583237919901,-4.6977997,-3.0266,4.2037997,-5.05438,5.792225,7.747799400000001,-1
40,41,1583237919911,-4.5327,-3.4872,3.7884998,-5.0944970000000005,5.066389,6.812834700000001,-1
41,42,1583237919921,-4.3216,-4.033,2.6976,-5.587281,4.2852855000000005,6.1161127,-1
42,43,1583237919931,-4.7992,-4.8096,2.0778,-6.3291297,3.4550247000000005,5.8143187,-1
43,44,1583237919942,-5.5351,-5.6587996,1.8571,-7.173881,2.5396638,5.9013433,-1
44,45,1583237919951,-6.2900996,-6.5667995999999995,1.9779999,-7.684027,1.7761049,5.966475,-1
45,46,1583237919961,-6.8257,-7.546,2.0128,-8.065798,0.7518272,5.821884,-1
46,47,1583237919971,-7.0002,-8.363999,1.8093,-7.905893300000001,-0.15382268,5.3379970000000005,-1
47,48,1583237919981,-6.7806997,-9.2485,1.4101,-7.250045,-0.91058195,4.995808,-1
48,49,1583237919992,-6.0253997,-9.984,0.9227,-6.165088,-1.608214,3.9777267,-1
49,50,1583237920002,-5.0007,-10.698,-0.1321,-5.163709,-2.02945,3.1254387,-1
50,51,1583237920012,-3.7702,-11.1591,-0.95049995,-3.1857057,-2.3066218,2.3346242999999998,-1
51,52,1583237920022,-2.1854,-11.3685,-1.5202,-1.7565396,-2.3253157000000004,2.0489962,-1
52,53,1583237920033,-0.5629,-11.3258,-1.67,0.42412806,-2.2352076000000003,1.3687364,-1
53,54,1583237920043,0.94869995,-11.3833,-2.5168,1.1900043,-2.7157428,0.38619432,-1
54,55,1583237920053,1.2629,-11.920799,-3.4571998,1.14824,-3.2861855,-0.44863509999999995,-1
55,56,1583237920063,1.0354999,-12.4571,-4.2867,1.4931008999999997,-3.6266506,-1.0120865,-1
56,57,1583237920074,1.3426,-12.716499,-4.8598,3.082439,-3.8090696000000004,-2.1904932999999995,-1
57,58,1583237920084,3.7795,-12.6904,-5.6864,5.083283,-3.5741026,-1.6544412,-1
58,59,1583237920094,3.7795,-12.6904,-5.6864,7.329025,-2.8054395,-0.5262934,-1
59,60,1583237920105,6.1739999999999995,-11.730599,-4.3824,10.272675999999999,-1.9275240000000002,0.24009055,-1
60,61,1583237920115,8.7836,-10.7702,-3.7278998,12.380475,-1.3546681,0.2427912,-1
61,62,1583237920125,11.2444,-9.4223995,-4.8327,13.393098,-0.77469665,-0.7930362,-1
62,63,1583237920135,10.9899,-9.1591,-5.7377996,13.182198000000001,-0.69209665,-1.4362049,-1
63,64,1583237920145,10.3588,-8.781199,-6.3271,12.703489999999999,-0.47202167,-1.6769276000000002,-1
64,65,1583237920156,10.3588,-8.781199,-6.3271,12.371758999999999,-0.12626062,-1.5345109,-1
65,66,1583237920166,10.356999,-7.0832996,-6.0197,13.373772,0.9479985000000001,-0.5781135000000001,-1
66,67,1583237920176,10.356999,-7.0832996,-6.0197,14.852545000000001,1.7741417000000002,0.49781197,-1
67,68,1583237920187,13.032499000000001,-5.2275,-4.6033,16.332736999999998,2.1485757999999997,1.3167918,-1
68,69,1583237920197,14.122998999999998,-4.607599700000001,-5.0392,17.538946,2.5698214,0.73893684,-1
69,70,1583237920207,14.122998999999998,-4.607599700000001,-5.0392,17.981768,2.9795072,0.472625,-1
70,71,1583237920217,15.5252,-2.8325999,-5.6717,19.30173,3.762373,1.5161331,-1
71,72,1583237920228,16.8799,-1.8898,-4.7039,20.882935999999997,4.2773085,2.9843627999999995,-1
72,73,1583237920238,18.401,-1.0931,-3.3084,22.150406,4.6356535,4.620512000000001,-1
73,74,1583237920248,18.8416,-0.65819997,-2.2268999,21.90545,4.4389935,5.715917,-1
74,75,1583237920258,17.5469,-0.6434,-1.5798999,20.23064,4.1270676,6.813841,-1
75,76,1583237920268,16.055999999999997,-0.2258,-0.0764,19.335497,4.318565400000001,9.047746,-1
76,77,1583237920278,16.469099,0.57949996,2.3885,20.610992,4.868456,11.694947,-1
77,78,1583237920289,18.5549,1.8837999,4.6615,23.847792000000002,6.324906299999999,14.35389,-1
78,79,1583237920298,21.445099,3.6617,6.5155997,26.316259999999996,7.3883529999999995,15.663528,-1
79,80,1583237920308,23.8464,5.2706,7.5811,28.147125,8.499886,16.234344,-1
80,81,1583237920318,24.6225,6.2837996,7.3427997000000005,28.481415000000002,8.805855000000001,15.920445,-1
81,82,1583237920328,23.8757,6.3540998,7.4266,27.224411,8.445001,16.403624,-1
82,83,1583237920338,21.815699,6.0464,8.3832,25.126516,7.692388,17.554392,-1
83,84,1583237920348,19.7388,5.1528,9.894,22.839018,6.059351,20.104485,-1
84,85,1583237920358,17.5295,3.8657,12.7596,21.276562,5.1872487000000005,22.544501999999998,-1
85,86,1583237920368,15.4563,3.3446998999999997,15.7432995,19.500629999999997,4.820437999999999,25.124187,-1
86,87,1583237920378,13.7576,3.2207,17.7673,18.158860999999998,4.733471,26.511618,-1
87,88,1583237920388,12.203,3.2865,18.3795,16.787338000000002,4.8527308,26.402164000000003,-1
88,89,1583237920398,10.791699000000001,3.2958998999999998,17.6835,15.676035,4.8704767,25.293324,-1
89,90,1583237920408,9.6461,3.1324,16.5777,14.787604,4.749943,24.09538,-1
90,91,1583237920419,8.7619,2.6246,15.7534,14.199732999999998,4.277299,23.310112,-1
91,92,1583237920429,7.9656,1.8822,15.5309,13.101291999999999,3.638612,23.191463,-1
92,93,1583237920439,6.581,1.1353999,15.8213,11.608611999999999,3.0801787,23.480729999999998,-1
93,94,1583237920449,5.0389,0.3145,16.2542,10.429535000000001,2.5502653,23.58168,-1
94,95,1583237920459,3.9001,-0.37359998,16.3198,9.349549,2.2520723,23.144672,-1
95,96,1583237920470,2.6964,-0.9295,15.890999999999998,8.342165,1.9370528000000002,22.288572,-1
96,97,1583237920480,1.7529999,-1.6840000000000002,15.1249,7.4167295,1.3330723999999998,21.21465,-1
97,98,1583237920490,1.0291,-2.4947999,14.4546995,6.826865,0.9185499,20.49567,-1
98,99,1583237920500,0.19209999,-3.4166,13.743,5.819222,0.2704969,19.483622,-1
99,100,1583237920511,-0.8326,-4.4051,12.789000000000001,4.7575755,-0.23416251,18.029851999999998,-1
100,101,1583237920522,-1.8036,-5.1475,11.4052,3.5569887000000002,-0.70880824,16.007555,-1
101,102,1583237920532,-2.7014,-5.8619,9.849999,2.4510305,-0.96606994,14.354666,-1
102,103,1583237920543,-3.6883,-6.416,8.4373,1.6186624,-1.1562365,13.12464,-1
103,104,1583237920553,-4.273,-6.9336996,7.4550996,1.1081994,-1.4066988,12.368025,-1
104,105,1583237920563,-4.601,-7.4736,6.9393,0.5253262,-1.5508107,11.833075,-1
105,106,1583237920573,-5.0483,-7.8911996,6.5411997,-0.13090536,-1.5691597,11.170617,-1
106,107,1583237920583,-5.4698997,-8.1489,5.9891,-0.4496215,-1.4808233999999998,9.978707,-1
107,108,1583237920594,-5.3905,-8.462299,5.1991,-0.46511679999999994,-1.3459531,8.861496,-1
108,109,1583237920604,-5.3059998,-8.465199,4.1927,-0.72077924,-1.2083343999999998,7.6118570000000005,-1
109,110,1583237920614,-5.4305,-8.513599000000001,3.0676,-1.0566283,-1.2767607,6.210971400000001,-1
110,111,1583237920624,-5.5841,-8.775499,1.8161999,-1.4280647,-1.2353411,4.868369599999999,-1
111,112,1583237920634,-5.773,-8.916699000000001,0.61109996,-1.6031479,-0.9085708,3.9395633,-1
112,113,1583237920644,-5.3905,-8.5489,-0.57089996,-1.3694258999999998,-0.50597143,3.4539517999999996,-1
113,114,1583237920655,-5.3905,-8.5489,-0.57089996,-1.2550693000000002,-0.15390886,3.3180282,-1
114,115,1583237920665,-5.0653996,-8.2414,-0.7026,-1.0147585,0.39865375,3.0801404,-1
115,116,1583237920675,-4.665499700000001,-7.8036,-0.8756,-0.52795017,0.92020667,2.5834968,-1
116,117,1583237920686,-4.0469,-7.3781996,-1.3038,-0.1224299,1.1374757,1.7734331,-1
117,118,1583237920696,-3.3532998999999997,-7.0347,-2.9959998,-0.06368577,1.5938106,0.28269777,-1
118,119,1583237920706,-3.2881,-6.8009996,-3.8142,-0.16716316,1.8298308999999997,-0.48310202,-1
119,120,1583237920716,-3.2981,-6.6548,-4.1839,-0.21054609,2.04031,-0.68007773,-1
120,121,1583237920726,-2.9047,-6.1236997,-4.0903997,0.23070528,2.7137222000000003,-0.6403149,-1
121,122,1583237920736,-2.9047,-6.1236997,-4.0903997,0.75583035,3.1432517000000004,-0.6384474,-1
122,123,1583237920746,-1.5098,-5.229,-3.9108,1.4845487,3.6820904999999997,-0.50640243,-1
123,124,1583237920756,-1.1606,-4.745199700000001,-3.6455998,1.6454678,4.1798263,-0.28935364,-1
124,125,1583237920766,-1.1596999,-4.4276,-3.5616999,1.5419041999999998,4.479858,-0.3244718,-1
125,126,1583237920777,-1.1571,-4.1991,-3.702,1.5729905,4.80635,-0.6118526,-1
126,127,1583237920787,-0.94009995,-3.9217,-3.9283997999999998,1.7650821,5.032822599999999,-0.8260666999999999,-1
127,128,1583237920797,-0.66569996,-3.6524,-4.0889997000000005,2.0389023,5.4697356,-1.1168376,-1
128,129,1583237920807,-0.3996,-3.2424,-4.2599,2.3096673,5.9001269999999995,-1.3250948,-1
129,130,1583237920817,-0.1585,-2.8665,-4.351,2.4455335,6.1925360000000005,-1.4638245,-1
130,131,1583237920828,-0.0578,-2.5140998,-4.4663,2.5939739,6.718925,-1.6674657,-1
131,132,1583237920838,0.26479998,-1.9483999,-4.5804996,3.0202663,7.333593400000001,-1.7788918000000002,-1
132,133,1583237920848,0.7798,-1.4343,-4.5769997,3.4992212999999994,7.752588,-1.652478,-1
133,134,1583237920858,1.0683,-1.1008999,-4.1689,3.6022870000000005,8.090563000000001,-1.0834624,-1
134,135,1583237920868,0.9655,-0.7643,-3.5751998,3.44472,8.444799,-0.35250312,-1
135,136,1583237920879,0.8337,-0.5157,-2.9635,3.2828336000000005,8.553362,0.08220731,-1
136,137,1583237920889,0.5239,-0.41579998,-2.6195998,2.9345253,8.66452,0.40389225,-1
137,138,1583237920899,0.2794,-0.2694,-2.2647998,2.7885362999999996,8.761783,0.79556453,d
138,139,1583237920909,0.3032,-0.31129998,-2.0358999,2.9082272000000002,8.66452,0.84235674,-1
139,140,1583237920919,0.3608,-0.41279998,-2.0643,2.9047318,8.638012,0.7690272,-1
140,141,1583237920930,0.38639998,-0.30679998,-1.9971,3.0721822,8.908758,0.9656389999999999,-1
141,142,1583237920940,0.5579,-0.03,-1.7748,3.209686,9.121976,1.2103549999999998,-1
142,143,1583237920950,0.6041,0.10349999,-1.5084,3.1303517999999997,9.118986999999999,1.4763126,-1
143,144,1583237920960,0.43719998,0.1025,-1.1445999,3.0162442000000005,9.153119,2.0059867,-1
144,145,1583237920970,0.4271,0.1906,-0.6658,3.1750562,9.249797000000001,2.6728772999999997,-1
145,146,1583237920980,0.5897,0.2385,-0.121199995,3.2522357000000004,9.232797999999999,3.0083718,-1
146,147,1583237920991,0.6502,0.23439999,0.1715,3.3456957000000003,9.2740555,3.0253804,-1
147,148,1583237921001,0.6781,0.2654,0.038599997999999996,3.3231807,9.280356,2.6841204,-1
148,149,1583237921011,0.6265,0.2737,-0.2593,3.2321147999999997,9.262764,2.3187267999999994,-1
149,150,1583237921021,0.419,0.26029998,-0.6986,2.985895,9.2085495,1.8686744,-1
150,151,1583237921031,0.155,0.1487,-1.0508,2.729993,9.1054945,1.7232411,-1
151,152,1583237921041,-0.16499999,0.0289,-0.9596,2.4777787,8.992486999999999,2.1554708,-1
152,153,1583237921052,-0.2888,-0.0196,-0.52349997,2.5881990000000004,9.023899,2.4363396,-1
153,154,1583237921062,-0.1406,0.0126,-0.2789,2.7738549999999997,9.04268,2.5838513,-1
154,155,1583237921072,0.0045,0.026899998999999997,-0.1344,2.8674204,9.034549,2.6996636,-1
155,156,1583237921082,0.0699,0.0321,-0.0106,3.0032099999999997,9.07955,2.7366397,-1
156,157,1583237921092,0.1926,0.1064,-0.0431,3.118553,9.168902000000001,2.6139896,-1
157,158,1583237921102,0.2755,0.1999,-0.10300000000000001,3.2311285,9.265284,2.6631758,-1
158,159,1583237921113,0.3584,0.2927,-0.0423,3.3795786,9.325617,2.636313,-1
159,160,1583237921123,0.4721,0.3547,-0.066599995,3.4905162000000005,9.371393,2.6064525,-1
160,161,1583237921133,0.56949997,0.3955,-0.0793,3.4938488,9.356885,2.5985131,-1
161,162,1583237921143,0.5251,0.38599998,-0.0736,3.3248279999999997,9.284121,2.5148215,-1
162,163,1583237921153,0.3111,0.2677,-0.15089999,2.9530084,9.115444,2.4200304,-1
163,164,1583237921164,-0.014699998999999998,0.1299,-0.2251,2.4144664000000002,8.860605,2.6366767999999996,-1
164,165,1583237921173,-0.5431,-0.1147,-0.0122,2.0390937,8.682851,2.9277064999999998,-1
165,166,1583237921183,-0.9741,-0.3375,0.3311,1.9978943,8.690301,3.2418256000000003,-1
166,167,1583237921194,-0.9702,-0.2853,0.5819,2.4414917999999997,8.919971,3.2222602000000005,-1
167,168,1583237921204,-0.5445,-0.0444,0.561,2.9684174,9.094049,3.0948985,-1
168,169,1583237921214,-0.0464,0.1282,0.4375,3.3337152000000003,9.13455,2.8984107999999997,-1
169,170,1583237921224,0.47849998,0.2857,0.0503,3.5293117,9.248045,2.6684432,-1
170,171,1583237921235,0.47849998,0.2857,0.0503,3.3020637,9.096923,2.6285844,-1
171,172,1583237921245,0.22809999,0.1426,-0.0143,2.8532946,8.698719,2.780942,-1
172,173,1583237921255,-0.22299999,-0.24579999,0.14119999,2.4766482999999995,8.458781,3.2339919,-1
173,174,1583237921265,-0.6189,-0.508,0.73429996,2.5217167999999996,8.413013000000001,3.4041525999999998,-1
174,175,1583237921276,-0.3936,-0.5092,0.7876,2.771413,8.412105,3.4627051,-1
175,176,1583237921285,-0.28079998,-0.51989996,0.7277,2.8645283999999998,8.408014,3.3449297,-1
176,177,1583237921295,-0.26839998,-0.4134,0.47619998,2.9220946,8.508513,3.0619924,-1
177,178,1583237921305,-0.26839998,-0.4134,0.47619998,3.0392954,8.521922,2.8222563,-1
178,179,1583237921315,-0.0744,-0.4759,-0.052899998,3.1776516,8.400736,2.5382848,-1
179,180,1583237921325,0.15529999,-0.3604,-0.2708,3.5251843999999997,8.5688095,2.330765,-1
180,181,1583237921336,0.5104,-0.12719999,-0.3385,3.8740292000000003,8.763775,2.2289537999999998,-1
181,182,1583237921346,0.5104,-0.12719999,-0.3385,3.9435279999999997,8.802014,1.9598839,-1
182,183,1583237921356,0.3868,-0.0462,-0.9051,3.70451,8.82542,1.6036745000000001,-1
183,184,1583237921366,0.1555,0.0081,-1.1452,3.5063946,8.852378999999999,1.3505979,-1
184,185,1583237921376,-0.0436,-0.082899995,-1.2272999,3.357504,8.754178999999999,1.3571006,-1
185,186,1583237921387,-0.0468,-0.07369999599999999,-1.1012,3.4263036000000002,8.764033,1.4768682,-1
186,187,1583237921397,0.1531,-0.0131,-0.88119996,3.693851,8.839843,1.7260567,-1
187,188,1583237921407,0.5456,0.12719999,-0.68009996,4.1379757,8.988484,1.8963131000000002,-1
188,189,1583237921417,1.0048,0.4046,-0.6319,4.7038593,9.287232000000001,1.8773031000000002,-1
189,190,1583237921427,1.2597,0.5725,-0.7761,4.796812,9.353447000000001,1.6939936000000002,-1
190,191,1583237921437,1.0986999,0.5415,-0.9774,4.574553,9.321958,1.5654344999999998,-1
191,192,1583237921448,0.8548,0.5184,-0.9145,4.401921700000001,9.278758,1.6427001,-1
192,193,1583237921458,0.67249995,0.4657,-0.81549996,4.2684307,9.227158,1.7952778000000003,-1
193,194,1583237921468,0.6085,0.4727,-0.5437,4.205061,9.228211,2.1860687999999997,-1
194,195,1583237921478,0.5538,0.42209998,-0.0401,4.213201000000001,9.132749,2.7046626,-1
195,196,1583237921488,0.5282,0.3523,0.3154,4.173831,9.092967999999999,2.928511,-1
196,197,1583237921498,0.5212,0.43899998,0.3013,4.312254,9.247441,2.7439563,-1
197,198,1583237921509,0.6805,0.55439997,0.114199996,4.4716024,9.306971,2.6017408,-1
198,199,1583237921519,0.8897,0.62009996,-0.061899997000000005,4.703782599999999,9.388910000000001,2.3818667000000002,-1
199,200,1583237921529,1.0327,0.70449996,-0.24849999,4.7545013,9.427514,2.2430797,-1
200,201,1583237921539,0.9737,0.6702,-0.2997,4.5842543,9.280845,2.3805162999999996,d
201,202,1583237921550,0.7614,0.50729996,-0.0777,4.351327400000001,9.117771000000001,2.66082,-1
202,203,1583237921560,0.52099997,0.3534,0.1937,4.1689467,9.019101,2.9103722999999997,-1
203,204,1583237921570,0.36789998,0.28800000000000003,0.4464,4.080380399999999,8.945446,3.1729207,-1
204,205,1583237921580,0.3302,0.2332,0.6507,4.120699,8.962119,3.2227007999999997,-1
205,206,1583237921590,0.3786,0.32639998,0.6297,4.214953400000001,9.16215,3.2129133,-1
206,207,1583237921600,0.49429998,0.53819996,0.7058,4.3543444000000004,9.359949,3.4231815,-1
207,208,1583237921610,0.552,0.7206,0.9176,4.291462999999999,9.503727,3.4790623,-1
208,209,1583237921620,0.5051,0.8817,0.7676,4.2883596,9.56339,3.1231593999999996,-1
209,210,1583237921630,0.5105,0.9036,0.3742,4.477071,9.651055,2.7692582999999997,-1
210,211,1583237921640,0.7819,1.0424,0.0502,4.741496,9.794871,2.4600232,-1
211,212,1583237921650,1.016,1.1709,-0.1766,4.866924,9.975173,2.5002169999999997,-1
212,213,1583237921660,1.0469998999999999,1.4171,0.0233,4.8209167,10.259001,2.8914583,-1
213,214,1583237921671,0.97239995,1.7226,0.513,4.685232599999999,10.609876,3.5477279999999998,-1
214,215,1583237921681,0.8498,1.9984,1.0409,4.5028806,11.079369999999999,4.06116,-1
215,216,1583237921691,0.70669997,2.5377998,1.5547,4.6723614,11.660528,4.6823883,-1
216,217,1583237921701,0.9518,3.0955,2.1673,5.336925,12.103235,5.1058645,-1
217,218,1583237921711,1.7695999,3.5142998999999997,2.5386,6.631,12.604992999999999,5.145331,-1
218,219,1583237921721,3.1132,4.0385,2.5709999,8.056719000000001,13.289351000000002,5.042600599999999,-1
219,220,1583237921731,4.4688,4.7553997,2.4945,8.893482,14.081565,4.873416400000001,-1
220,221,1583237921741,5.1284,5.5364,2.3507,8.937574,14.846357999999999,4.722256,-1
221,222,1583237921751,5.1229,6.2377996,2.302,8.893127999999999,15.119517000000002,4.9048386,-1
222,223,1583237921761,5.1619997,6.3143997,2.5495,9.063471,14.462434,5.2579255,-1
223,224,1583237921771,5.370199700000001,5.5162,2.9942,9.004362,13.562270999999999,5.857424,-1
224,225,1583237921781,5.2886,4.5441,3.6906998,8.512709,12.530006,6.5457764,-1
225,226,1583237921792,4.8192997,3.4371,4.3981,7.834489,11.497233999999999,6.9667244,-1
226,227,1583237921802,4.2349,2.3917,4.8354,7.331036,10.665623,7.1402273,-1
227,228,1583237921812,3.8950998999999995,1.5274,5.0534,7.1697817,9.840093,6.988253599999999,-1
228,229,1583237921822,3.8859,0.6207,4.9129,6.883876,8.917061,6.3814764,-1
229,230,1583237921832,3.6225,-0.4062,4.3697,6.2021985,7.9836282999999995,5.599291,-1
230,231,1583237921842,3.0393,-1.3852,3.6499,5.492001999999999,7.025353999999999,4.654059999999999,-1
231,232,1583237921853,2.4887,-2.4313998,2.7932,4.717822,6.0030107,3.4918475,-1
232,233,1583237921863,1.8312,-3.4944,1.7184,3.5314093,4.9009404000000005,2.32748,-1
233,234,1583237921873,0.9859,-4.4659,0.8594,2.6931322,4.27705,1.8214703999999997,-1
234,235,1583237921883,0.0962,-5.3157997,0.3258,1.3625401000000001,3.3189572999999997,1.5319635,-1
235,236,1583237921893,-0.8420000000000001,-6.1615,0.20189999,0.7190363000000001,2.8451831000000003,1.543312,-1
236,237,1583237921903,-1.4983,-6.8072996,0.3074,-0.44638455,2.0731297,1.5102625,-1
237,238,1583237921914,-2.2963998,-7.4979997,0.33969998,-1.2390378,1.5089408000000002,0.91487235,-1
238,239,1583237921924,-2.9341,-8.0963,-0.1721,-1.8157625,1.1280233,-0.13192052,-1
239,240,1583237921934,-3.3648998999999997,-8.5133,-1.104,-2.4140349999999997,0.76805985,-1.4256705,-1
240,241,1583237921945,-3.8356,-8.895599,-2.3169999999999997,-3.1626543999999996,0.4325748,-2.5863411,-1
241,242,1583237921954,-4.4543,-9.2628,-3.4154,-3.8724008000000003,0.26510516,-3.5502467,-1
242,243,1583237921964,-5.0464997,-9.4487,-4.3203998,-4.540441,0.08912177,-4.2632685,-1
243,244,1583237921974,-5.6131,-9.640699,-4.9881,-5.0009513,-0.15848657,-4.793182,-1
244,245,1583237921984,-6.3083,-10.2026,-6.0277,-5.485547,-0.5413099,-5.4178677,-1
245,246,1583237921994,-6.3083,-10.2026,-6.0277,-5.9877839999999996,-0.76334816,-5.563895,-1
246,247,1583237922004,-6.848799700000001,-10.5048,-6.1526,-6.8124137000000005,-1.0769407,-5.8658514,-1
247,248,1583237922015,-8.2301,-11.053699499999999,-6.4336996,-7.5132537,-1.307847,-5.8153915000000005,-1
248,249,1583237922025,-8.2301,-11.053699499999999,-6.4336996,-7.731030499999999,-1.4805839,-6.1529355,-1
249,250,1583237922035,-8.6928,-11.6188,-7.0948,-7.9183054,-1.9472903999999998,-6.52917,-1
250,251,1583237922045,-8.8316,-11.9241,-7.1523,-7.9645324,-2.2270675,-6.548362,-1
251,252,1583237922056,-8.6949,-12.0962,-7.4249997,-7.6645384000000005,-2.4207582000000003,-6.686775,-1
252,253,1583237922066,-8.3216,-12.389299000000001,-7.3178,-7.165883999999999,-2.7590682999999996,-6.390546,-1
253,254,1583237922076,-7.7198,-12.5477,-7.0769997,-6.31554,-2.8630917,-6.014809,-1
254,255,1583237922086,-6.7795,-12.4923,-6.7335997,-5.149296,-2.9111865000000003,-5.338399400000001,-1
255,256,1583237922097,-6.3185997,-12.7619,-6.0737,-4.6628704,-3.4048612,-4.5136449999999995,-1
256,257,1583237922107,-6.2249,-13.3158,-5.6703997,-4.4800973,-3.8905585,-4.1847196,-1
257,258,1583237922117,-6.3136997,-13.729099,-5.4923997,-4.363126,-4.458904,-3.8677754,-1
258,259,1583237922127,-6.331,-14.2331,-5.5961,-4.0973125,-4.974864,-3.7707527,-1
259,260,1583237922137,-6.1211,-14.8516,-5.4709,-3.6452296000000004,-5.8711953,-3.0821707000000003,-1
260,261,1583237922148,-6.2219,-15.422899,-4.5972,-3.5009932999999998,-6.451425,-1.6348183,-1
261,262,1583237922158,-6.1643,-15.678498999999999,-3.1424,-2.9511697,-6.8582387,0.1894484,-1
262,263,1583237922168,-5.4414997000000005,-15.8517,-1.5999999,-1.7036468999999996,-7.191453999999999,2.1035168,-1
263,264,1583237922179,-4.4136,-15.842298999999999,-0.243,0.19995415,-7.3737106,3.727839,-1
264,265,1583237922189,-2.8888,-15.5878,0.4831,1.8710878,-7.110147,4.231493,-1
265,266,1583237922199,-0.8603,-14.686298999999998,0.6523,4.965669999999999,-6.250657,4.689456,-1
266,267,1583237922209,1.3555,-13.575999,0.8153,7.199211599999999,-5.5769095,5.4053793,-1
267,268,1583237922219,2.9575,-12.643599499999999,1.3913,9.255543,-5.3193417,6.3603115,-1
268,269,1583237922230,5.1052,-12.139899,2.148,12.488760000000001,-5.4931893,7.7636204,-1
269,270,1583237922241,8.2878,-11.9429,3.5830998,15.703167,-5.9511614,10.265417999999999,-1
270,271,1583237922251,10.6269,-11.8313,6.3964996,17.120161,-6.1836677,15.309856,-1
271,272,1583237922261,10.9836,-11.2617,10.5661,17.288157,-4.9743085,19.40285,-1
272,273,1583237922271,11.1795,-9.0567,14.0348,19.169338,-2.4526873,21.866234,-1
273,274,1583237922281,13.190999999999999,-5.8764,16.0481,21.595049,-0.4031357,23.110281,-1
274,275,1583237922292,15.4283,-3.3488998,16.7871,23.532991,1.303844,22.37687,-1
