,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580695403793,0.1621,0.32729998,1.9434999,-0.917324,2.9963818,9.354357,-1
1,2,1580695403804,-0.4949,0.5907,-0.1563,0.42181045,3.5098996,8.302488,-1
2,3,1580695403814,-0.036199998,-0.319,-0.82989997,0.32903036,3.1842785,8.372322,-1
3,4,1580695403824,-0.2555,-0.217,-0.5076,0.057547033,3.4623604,8.855185,-1
4,5,1580695403834,-0.4486,0.19,0.1043,-0.11174218,3.8204467000000006,9.574241,-1
5,6,1580695403845,-0.5074,0.37449998,1.0169,-0.21517170000000002,3.8279455000000002,10.556217,-1
6,7,1580695403855,-0.6297,0.2828,1.7718999,-0.32552522,3.7333553,10.987509,-1
7,8,1580695403865,-0.7306,0.2809,1.6279999,-0.3713407,3.7287488,10.668122,-1
8,9,1580695403875,-0.60139996,0.25149998,1.4578999,-0.09036675,3.6228487,10.693855000000001,-1
9,10,1580695403885,-0.2091,0.1629,1.7298,0.37396473,3.6199657999999997,11.285174000000001,-1
10,11,1580695403895,0.071899995,0.2455,2.3530998,0.5950262,3.6965517999999995,11.8140545,-1
11,12,1580695403905,0.28939998,0.3047,3.0039999999999996,0.7787284000000001,3.6615582000000004,12.529662,-1
12,13,1580695403916,0.38169998,0.2766,3.4678,0.78758705,3.6124864000000003,12.728716,-1
13,14,1580695403926,0.3195,0.24399999,3.4424,0.7621701999999999,3.590728,12.425447,-1
14,15,1580695403936,0.34469998,0.16569999,3.056,0.79146564,3.4237468,12.100017999999999,-1
15,16,1580695403946,0.345,0.0638,2.7886,0.74993104,3.3413,11.977061,-1
16,17,1580695403956,0.25959998,0.027099999,2.8067,0.5523136,3.409707,12.370084,-1
17,18,1580695403967,0.133,0.0733,3.2584,0.53325576,3.3237455000000002,12.790984,-1
18,19,1580695403977,0.11599999999999999,-0.1363,3.6848998,0.4553293,2.8917646,12.851778,-1
19,20,1580695403987,0.0121,-0.5511,3.5695,0.35809594,2.6724078999999996,12.485752,-1
20,21,1580695403997,-0.0972,-0.85929996,2.9915,0.29708213,2.460914,11.333845,-1
21,22,1580695404007,-0.13,-1.0744,1.9587,0.32707670000000005,2.2738595,10.451763,-1
22,23,1580695404017,-0.1193,-1.3233,1.1829,0.26063278,2.233091,9.944230000000001,-1
23,24,1580695404027,-0.2357,-1.4009,0.6114,0.09879434,2.232574,9.494734,-1
24,25,1580695404037,-0.4175,-1.489,0.35009998,-0.27840734,2.1872084,9.305907000000001,-1
25,26,1580695404047,-0.71239996,-1.5774,0.1924,-0.4427358,2.13219,8.958556,-1
26,27,1580695404058,-0.7879999999999999,-1.6703999,-0.1831,-0.35607526,2.262578,8.38232,-1
27,28,1580695404068,-0.5815,-1.5468,-0.7845,-0.10340078,2.2973034,7.773542,-1
28,29,1580695404079,-0.2472,-1.5823,-1.6493,0.24280079,2.460435,6.250963700000001,-1
29,30,1580695404089,0.033299997000000005,-1.4755,-2.7466,0.41020337,2.754261,5.485604299999999,-1
30,31,1580695404099,0.28669998,-1.1552,-3.6362997999999997,0.60904664,2.9874465,4.778405,-1
31,32,1580695404110,0.4635,-1.0568,-4.1739999999999995,0.4045818,3.0689642000000004,4.546541,-1
