,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238351216,-0.059000000000000004,-0.32119998,-1.111,1.9420711,8.02455,2.612984,-1
1,2,1583238351226,-0.68979996,-0.93729997,-0.4351,2.7140863,8.826129,4.388954599999999,-1
2,3,1583238351236,0.0818,0.2756,0.123399995,2.6461866,8.970077999999999,3.7754452000000005,-1
3,4,1583238351246,0.10300000000000001,0.34469998,-0.369,2.8161272999999998,9.057361,3.3437133,-1
4,5,1583238351256,0.4353,0.5588,-0.63199997,3.2884263999999996,9.303102,3.144602,-1
5,6,1583238351267,0.8438,0.7531,-0.68909997,3.7674582,9.507596000000001,3.143204,-1
6,7,1583238351277,1.3730999,1.0167999,-0.45749998,4.269417,9.730485,3.349067,-1
7,8,1583238351287,1.9600999,1.2817,-0.0989,4.9038234,9.927767999999999,3.6878176,-1
8,9,1583238351297,2.0448,1.1625999,0.0332,4.753496,9.680178999999999,3.5795996,-1
9,10,1583238351307,1.4267,0.775,-0.22699999999999998,4.013448,9.24497,3.2539882999999996,-1
10,11,1583238351318,0.574,0.3166,-0.4508,3.1842213,8.851402,3.0487669,-1
11,12,1583238351328,-0.1823,0.022499999,-0.53929996,2.5415888,8.727411,2.8633215,-1
12,13,1583238351338,-0.4775,0.0405,-0.5458,2.359505,8.836127000000001,2.8743540000000003,-1
13,14,1583238351348,-0.42479998,0.074099995,-0.44329998,2.476342,8.854505,2.8967829,-1
14,15,1583238351358,-0.1963,0.0648,-0.2873,2.8600654999999997,8.98812,3.1112458999999997,-1
15,16,1583238351369,0.2949,0.2592,-0.064399995,3.413787,9.214555,3.1075682999999996,-1
16,17,1583238351379,0.8064,0.2859,0.0792,3.9177375,9.018402,3.2932053,-1
17,18,1583238351389,1.1559,0.1043,0.30249998,4.0689745,8.937660000000001,3.3361477999999996,-1
18,19,1583238351399,1.068,0.0713,0.1655,3.817593,8.844727,3.1416907000000003,-1
19,20,1583238351409,0.6803,-0.060099997,-0.0126,3.328611,8.654571,2.9826486,-1
20,21,1583238351419,0.0657,-0.2312,-0.2076,2.7160304,8.454807,2.7795148,-1
21,22,1583238351430,-0.51309997,-0.42139998,-0.332,2.3789267999999995,8.358589,2.7492810000000003,-1
22,23,1583238351440,-0.7105,-0.45859998,-0.3464,2.3973525,8.310504,2.7979312000000003,-1
23,24,1583238351450,-0.61219996,-0.5348,-0.2454,2.6376154,8.299185000000001,2.8863057999999997,-1
24,25,1583238351460,-0.3233,-0.4806,-0.17629999,2.9052203,8.342874,2.9428856,-1
25,26,1583238351470,0.0013,-0.43179998,-0.1261,3.3278732000000004,8.394799,2.9770555,-1
26,27,1583238351480,0.373,-0.3296,-0.12539999,3.6866489999999996,8.589821,2.9549046000000003,-1
27,28,1583238351491,0.5471,-0.096999995,-0.2094,3.6095269999999995,8.678148,2.9321213,-1
28,29,1583238351501,0.4197,-0.0602,-0.2277,3.4875858,8.626616,3.0414502999999997,-1
29,30,1583238351511,0.24569999,-0.14209999,-0.10789999,3.4028695,8.61068,3.0058532000000002,-1
30,31,1583238351521,0.1971,-0.06839999599999999,-0.2667,3.4838413999999998,8.749428,2.6668248,-1
31,32,1583238351531,0.3003,0.0618,-0.6295,3.7199767,8.780908,2.3436842,-1
32,33,1583238351542,0.49289998,0.1214,-0.96819997,3.8703322,8.995494,1.9269013,-1
33,34,1583238351552,0.6469,0.37449998,-1.3683,4.4392905,9.291696,1.378227,-1
34,35,1583238351562,1.2271,0.66459996,-1.8630999,5.19401,9.535847,1.1859822,-1
35,36,1583238351572,1.8896998999999999,0.94329995,-1.8627,5.9040537,9.929148,1.2815683,-1
36,37,1583238351582,2.4851,1.3319,-1.6837,6.429964,10.102669,1.2328223999999999,-1
37,38,1583238351593,2.8576,1.4599,-1.7228999,6.310359,10.033257,1.1572325,-1
38,39,1583238351603,2.5672998,1.3695998999999999,-1.7806,5.8221526,10.012733,1.0589075000000001,-1
39,40,1583238351613,2.0805,1.3650999,-1.8521999,5.7112722,9.921992999999999,0.92783934,-1
40,41,1583238351623,2.0472999,1.2922,-1.9957999,6.0481940000000005,9.974416999999999,0.90971047,-1
41,42,1583238351634,2.4534,1.379,-1.9197999,7.090466999999999,10.088064,1.4589595,-1
42,43,1583238351643,3.3467,1.4804,-1.4221,7.5290656,10.217553,1.7311229,-1
43,44,1583238351653,3.9094,1.7222998999999999,-0.99609995,7.8346800000000005,10.61973,2.3945656000000004,-1
44,45,1583238351663,4.0494,2.0435998,-0.525,8.064753999999999,10.776417,2.9019642000000005,-1
45,46,1583238351673,4.3448,2.267,0.0823,8.315684,11.057783,3.5784887999999997,-1
46,47,1583238351683,4.5508,2.5677,0.6633,8.376584,11.075338,4.087457700000001,-1
47,48,1583238351694,4.5923,2.5407,1.0253999,8.045169,10.730362,4.43682,-1
48,49,1583238351704,4.1970997,2.1359,1.4149,7.635261999999999,10.510143,5.263528,-1
49,50,1583238351714,3.9222,1.9929999,2.0928,7.148119,10.064936999999999,6.445057,-1
50,51,1583238351724,3.4810000000000003,1.5454999,3.2031999,6.6966777,9.802033999999999,7.620294,-1
51,52,1583238351734,3.0891,1.2936,4.3064,6.075574400000001,9.656993,8.284627,-1
52,53,1583238351744,2.5546,1.1431999,4.8931,5.2373257,9.291599,9.208386,-1
53,54,1583238351755,0.86139995,0.2845,6.8378,3.9855223,8.68828,10.667423,-1
54,55,1583238351765,0.86139995,0.2845,6.8378,3.2217142999999995,8.218548,11.743856,-1
55,56,1583238351776,-0.0047999997999999995,-0.3038,8.0863,2.6944918999999996,7.738730400000001,13.326749,-1
56,57,1583238351786,-0.6462,-1.1407,11.1907,2.3183248,7.302229,15.390292,-1
57,58,1583238351796,-0.835,-1.5631,12.6613,1.9495313000000003,6.7729669999999995,16.993507,-1
58,59,1583238351806,-1.1013,-1.9957,13.294398999999999,1.6233643999999998,6.445420700000001,17.293913,-1
59,60,1583238351817,-1.3658,-2.3539,13.0182,1.1092144,6.1356683,16.723671,-1
60,61,1583238351827,-1.9115,-2.5091,12.2209,0.52318096,6.046537,16.047060000000002,-1
61,62,1583238351837,-2.5197,-2.8000998,11.422,-0.37303576,5.72762,15.079438,-1
62,63,1583238351847,-3.0432,-3.2214,10.7571,-0.88415956,5.242957,14.59014,-1
63,64,1583238351857,-3.3544,-3.905,10.6566,-1.3767905,4.550410299999999,14.602198999999999,-1
64,65,1583238351867,-3.8251998,-4.5443,10.7324,-2.0561213,4.073025,14.633092999999999,-1
65,66,1583238351878,-4.3975,-5.0415998,10.769999499999999,-2.833011,3.5583007000000006,14.672491,-1
66,67,1583238351888,-5.1337,-5.4969,10.7962,-3.6586657,3.2688322,14.618746,-1
67,68,1583238351898,-5.6183996,-5.6678,10.5745,-4.0559597,3.1552322,14.331126000000001,-1
68,69,1583238351908,-5.5151,-5.8415,10.1924,-3.8082652,3.0593874,13.629798000000001,-1
69,70,1583238351919,-4.9841,-5.8238,9.469,-3.239106,3.2559707,12.544229,-1
70,71,1583238351929,-4.2379,-5.6945,8.308,-2.6341772,3.1982322,11.232609,-1
71,72,1583238351939,-3.6622,-5.982,7.0087,-2.5162008,2.9594057,9.974196000000001,-1
72,73,1583238351949,-3.7896,-6.2482,5.4715,-3.131472,2.707852,8.016324000000001,-1
73,74,1583238351959,-4.2927,-6.6278996,4.0794997,-3.6722648,2.2036424,6.875313799999999,-1
74,75,1583238351969,-4.7181997,-7.2446,3.2289999,-4.373594000000001,1.6470193,6.1249905,-1
75,76,1583238351979,-5.4539,-7.7482996,2.6476998,-5.140724700000001,1.3173089,5.489885299999999,-1
76,77,1583238351989,-5.8599,-8.110499,2.1815999,-5.186042,1.0377907,5.1299410000000005,-1
77,78,1583238351999,-5.3954,-8.4796,1.8735,-4.4556474999999995,0.75552386,4.6455655,-1
78,79,1583238352010,-4.7285,-8.6117,1.4908999,-3.9860108,0.8077845,4.028637000000001,-1
79,80,1583238352020,-4.3636,-8.526899,0.87689996,-3.798736,0.95678043,3.1515546000000003,-1
80,81,1583238352030,-4.1794,-8.4313,0.0407,-3.6310558,0.99894714,2.1790779,-1
81,82,1583238352040,-4.019,-8.5208,-0.82189995,-3.4573424,0.78955024,1.267069,-1
82,83,1583238352050,-3.8154,-8.8152,-1.5827999,-3.2369606,0.47483724,0.33848268,-1
83,84,1583238352060,-3.6968,-9.1473,-2.4187,-3.1932616,0.18887378,-0.6822709,-1
84,85,1583238352070,-3.7986,-9.4875,-3.3506,-3.46622,-0.193576,-1.6084439,-1
85,86,1583238352080,-4.2703,-9.8446,-3.9778998,-3.9370828,-0.3924001,-2.1189259999999996,-1
86,87,1583238352090,-4.725,-10.0111,-4.2948,-4.0392957,-0.57648546,-2.4808814999999997,-1
87,88,1583238352100,-4.6619997,-10.1229,-4.5389,-3.300043,-0.37774757,-2.7908826,-1
88,89,1583238352110,-3.6364,-9.785999,-4.72,-1.1406456,0.28670087,-3.231224,-1
89,90,1583238352120,-1.8817999,-9.1854,-5.0641,0.23219927,0.8358733,-3.794254,-1
90,91,1583238352130,-0.58989996,-8.5069,-5.7804,1.4853531,1.4458583999999999,-4.744398,-1
91,92,1583238352141,0.36929998,-7.9270997,-6.7170997,2.441176,1.70878,-5.7842093,-1
92,93,1583238352151,0.80619997,-7.9466996,-7.670099700000001,2.655869,1.2312325000000002,-6.552201999999999,-1
93,94,1583238352161,0.68329996,-8.3112,-7.9715996,3.2908589999999998,1.1866716999999998,-6.0854287000000005,-1
94,95,1583238352171,1.3233,-8.1945,-7.366699700000001,4.645144,1.7688266,-5.5331535,-1
95,96,1583238352181,2.9025998,-7.0147,-6.8132,6.869960300000001,3.6118925,-5.5766706,-1
96,97,1583238352191,4.4259,-5.4484997,-7.0930995999999995,8.286199,4.589637000000001,-6.1784577,-1
97,98,1583238352202,5.4659,-4.5084,-7.7079997,9.144233,5.16708,-6.8809643,-1
98,99,1583238352212,5.9453998,-3.8730998,-8.4695,9.632342,5.4254045,-7.4671607,-1
99,100,1583238352222,6.1547,-3.6425,-9.029099,10.182358,5.0885215,-7.522045599999999,-1
100,101,1583238352232,6.5731997,-3.8558998,-8.993899,11.812923,5.871042299999999,-6.624632000000001,-1
101,102,1583238352243,7.7812996,-2.9219999999999997,-8.2716,13.317019,7.1307464000000005,-6.0427922999999995,-1
102,103,1583238352253,9.3651,-1.2712,-7.7033997,14.541394,8.199059,-5.597816000000001,-1
103,104,1583238352263,10.1775,-0.1934,-7.403,14.723832999999999,8.693289,-5.318556299999999,-1
104,105,1583238352275,10.0405,0.2959,-7.3283,14.532948499999998,8.587762,-5.368595,-1
105,106,1583238352285,9.6586,0.35029998,-7.6219997,14.884551,8.42962,-5.244048599999999,-1
106,107,1583238352295,10.4726,0.5875,-7.3545,16.053082999999997,8.700979,-4.778616,-1
107,108,1583238352305,11.9214,1.3613,-6.7265,17.938986,9.512231,-3.9835687000000006,-1
108,109,1583238352315,13.9239,2.6223,-6.0158,19.790748999999998,10.526164999999999,-3.2435400000000003,-1
109,110,1583238352326,14.9158,3.5883,-5.2212,20.672714000000003,11.338125,-2.0061207,-1
110,111,1583238352337,14.7871,4.2408,-4.1212,20.48771,11.823909,-0.80918276,-1
111,112,1583238352347,14.6482,4.7911,-3.2233999,20.701244,12.094702,0.09489658,-1
112,113,1583238352357,14.9893,4.8738,-2.6357,21.120192000000003,11.97233,0.66476446,-1
113,114,1583238352367,15.280399,5.0044,-2.2059,21.509373,12.17805,1.0775248,-1
114,115,1583238352377,15.504000000000001,5.3986,-2.0599,21.680637,12.514646,1.1338652,-1
115,116,1583238352388,15.558499,5.6576,-1.8571999,21.81271,12.550989,1.576716,-1
116,117,1583238352398,15.518498999999998,5.4817,-1.1393,21.463196,12.225302000000001,2.6100914,-1
117,118,1583238352408,14.71,5.0292997,0.4175,20.546982,11.578005000000001,4.5790544,-1
118,119,1583238352418,13.689,4.114,2.7805998,19.410406,10.590436,7.210052,-1
119,120,1583238352428,12.4976,3.323,5.4368,17.78071,9.807685000000001,10.218894,-1
120,121,1583238352439,11.0527,2.8082,7.463299799999999,16.346518,9.564922,11.693415,-1
121,122,1583238352449,9.889,2.6759999,8.547299,15.631207,9.622114,12.30815,-1
122,123,1583238352459,9.5255995,2.7243,8.8492,15.294505,9.608669,12.280444000000001,-1
123,124,1583238352469,9.0947,2.4731998,8.722999999999999,14.6921625,9.292644000000001,12.131449,-1
124,125,1583238352479,8.3081,1.8556999,8.6444,13.497925,8.528003,12.182723,-1
125,126,1583238352490,7.2581997000000005,1.0265,8.853499000000001,12.134628,7.677218400000001,12.513150999999999,-1
126,127,1583238352500,5.816,0.0583,9.2441,10.4007,6.941806,12.71368,-1
127,128,1583238352510,4.2415,-0.652,9.2803,8.937305,6.4908529999999995,12.48673,-1
128,129,1583238352521,3.1201,-1.1965,9.0145,7.765095,5.8581330000000005,12.214738,-1
129,130,1583238352531,2.401,-1.8855,8.8351,7.005166,5.3454957,12.125233999999999,-1
130,131,1583238352541,1.7889999,-2.4535,8.772699000000001,6.2586346,4.909751,12.187425,-1
131,132,1583238352551,1.2629,-3.0291997999999998,8.8431,5.652806299999999,4.409142500000001,12.313483999999999,-1
132,133,1583238352561,0.82159996,-3.6044998,8.9549,4.8962193,3.9390172999999997,12.233978,-1
133,134,1583238352572,0.17279999,-4.2311997,8.8386,3.801073,3.3144946,12.043132,-1
134,135,1583238352581,-0.741,-4.9695,8.6345,2.549528,2.6977384,11.620047,-1
135,136,1583238352591,-1.7544,-5.7373,8.155499,1.1420438,2.2254581,10.8966055,-1
136,137,1583238352601,-3.0561,-6.2527,7.4381,0.08591354,1.8868224999999998,10.321567,-1
137,138,1583238352611,-3.9912998999999996,-6.7243,6.7756996,-0.9862483,1.6394536,9.602501,-1
138,139,1583238352622,-4.6052,-6.9828,6.2423,-1.7056006000000001,1.4661899999999999,9.020653999999999,-1
139,140,1583238352632,-5.1157,-7.2535996,5.7111998,-2.4821265,1.2674328000000001,8.517966,-1
140,141,1583238352642,-5.718499700000001,-7.5376,5.2609997,-3.4762948,1.1057860000000002,7.876416000000001,-1
141,142,1583238352652,-6.5311,-7.7861,4.5877,-4.329282,0.9090401,7.009274499999999,-1
142,143,1583238352662,-7.1338,-8.0475,3.7484998999999997,-4.885311,0.89614016,6.123276000000001,-1
143,144,1583238352672,-7.4427,-8.075399,2.9285,-5.2086239999999995,0.99982816,5.3481483,-1
144,145,1583238352683,-7.5971,-8.046599,2.1864998,-5.556224299999999,1.042627,4.539263,-1
145,146,1583238352693,-7.773,-8.0399,1.4417,-5.910709400000001,1.1381459999999999,3.8011591,-1
146,147,1583238352703,-7.9894,-8.0065,0.7514,-6.2701173,1.2169056,2.9806566,-1
147,148,1583238352713,-8.15,-7.9670997,0.0984,-6.467601,1.1923698,2.2364333,-1
148,149,1583238352723,-8.236899000000001,-8.0313,-0.6112,-6.7079787,1.0502884,1.6351535,-1
149,150,1583238352733,-8.37,-8.2105,-1.1668,-6.783759599999999,0.9243341999999999,1.233665,-1
150,151,1583238352744,-8.3557,-8.3782,-1.6139,-6.822967,0.80545735,0.6656550999999999,-1
151,152,1583238352754,-8.3406,-8.505199000000001,-2.0223,-6.964436,0.49441224,-0.19572121,-1
152,153,1583238352764,-8.4256,-8.8539,-2.807,-7.439742,-0.0064643444,-1.0524623,-1
153,154,1583238352774,-8.8497,-9.3516,-3.6244998,-8.08475,-0.63062316,-1.6293691000000001,-1
154,155,1583238352784,-10.1206,-10.321099,-4.2075,-8.919244,-1.0030843,-1.529148,-1
155,156,1583238352794,-10.851399,-10.2824,-3.9190998,-9.649649,-0.94599694,-1.0910951999999998,-1
156,157,1583238352804,-11.2919,-10.3031,-3.2752,-9.986167,-1.0206482,-0.35161245,-1
157,158,1583238352815,-11.340899,-10.4558,-2.7775998,-9.916275,-1.2548489999999999,0.18862478,-1
158,159,1583238352825,-11.041699000000001,-10.8716,-2.5595,-9.45182,-1.7565491999999998,0.41553766,-1
159,160,1583238352835,-10.209499000000001,-11.3453,-2.665,-8.412736,-2.2820572999999995,0.33817622,-1
160,161,1583238352846,-9.349,-11.9137,-2.8365998,-7.524411,-2.8875701,0.22745875,-1
161,162,1583238352856,-9.1859,-12.4348,-2.9041997999999998,-7.386073599999999,-3.567686,0.17611748,-1
162,163,1583238352866,-9.6339,-12.9807,-3.103,-7.68805,-4.0466223,0.07855855,-1
163,164,1583238352876,-10.2032995,-13.309000000000001,-3.1926,-8.05466,-4.4241204000000005,0.17188452,-1
164,165,1583238352886,-10.6636,-13.6395,-2.6962,-8.23977,-4.921282,0.95211655,-1
165,166,1583238352897,-10.414000000000001,-14.1454,-1.8119999,-7.2345877000000005,-5.7333374,2.2738786,-1
166,167,1583238352907,-8.930099499999999,-14.6802,-0.9235,-5.068937,-6.3563085,3.3226442000000005,-1
167,168,1583238352917,-6.7764997000000005,-14.969399,-0.0731,-3.0445051,-6.734276299999999,4.1744056,-1
168,169,1583238352927,-4.5551,-15.033999,0.6899,0.11783303,-6.9133725,5.1487110000000005,-1
169,170,1583238352937,-1.8750999,-14.6397,0.958,3.367435,-6.7082562,5.3625135,-1
170,171,1583238352948,0.868,-13.9909,0.6811,6.2865324000000005,-6.067606400000001,5.3175316,-1
171,172,1583238352958,3.2782,-12.7393,1.0891,8.923171,-5.156219999999999,6.3274345,-1
172,173,1583238352968,5.3436,-11.514199000000001,2.2962,11.524883,-4.246691,8.073603,-1
173,174,1583238352978,6.8478,-10.570499,3.5256998999999998,12.653098,-4.034747,9.239023,-1
174,175,1583238352989,7.6842,-9.9924,4.6236997,13.524281,-3.930015,10.508861,-1
175,176,1583238352999,8.2713995,-9.3104,5.5218997000000005,14.6361,-3.5457553999999996,11.553919,-1
176,177,1583238353009,9.9489,-8.127399,6.1141,17.004215,-2.6643732000000004,12.319001,-1
177,178,1583238353019,12.637899,-6.4667997,6.6987,20.490429000000002,-0.84519154,13.3229475,-1
178,179,1583238353030,15.217899,-4.1657,7.2574,22.873945000000003,0.9033802,14.045785,-1
179,180,1583238353039,17.3091,-2.1236,7.822499799999999,24.676338,2.218544,14.736934,-1
180,181,1583238353049,18.449299,-0.47079998,8.237599000000001,24.838789000000002,3.0876775000000003,15.011357,-1
181,182,1583238353059,17.9142,0.5463,8.2130995,24.074772,3.2556546,15.023214000000001,-1
182,183,1583238353069,16.4503,0.8757,8.2505,21.919615,3.1243662999999997,15.442573000000001,-1
183,184,1583238353079,14.793799,1.1611999,8.5453,20.765678,3.252839,15.749116,-1
184,185,1583238353089,14.0208,1.7432,8.514,20.244066,3.6391387,15.399419,-1
185,186,1583238353100,13.6032,2.4912,7.7977996,19.861279999999997,3.9258013,14.71936,-1
186,187,1583238353110,13.103499000000001,2.8427,6.8303,18.95093,3.7432672999999994,13.774579999999998,-1
187,188,1583238353120,12.0863,2.7689998,6.042000000000001,16.946447,3.3138144,13.136429999999999,-1
188,189,1583238353130,10.263,2.6262,5.5703998,15.471188,3.091556,13.202767000000001,-1
189,190,1583238353140,8.7655,2.5407999,5.7893,14.598588000000001,2.8930192000000003,13.682422,-1
190,191,1583238353151,8.3392,2.59,6.2647,14.468831,2.906331,14.042185,-1
191,192,1583238353161,8.3148,2.7437,6.3132997,14.418265,2.822189,13.72885,-1
192,193,1583238353171,8.3084,2.7524998,5.7509,14.330407999999998,2.558147,12.976439,-1
193,194,1583238353182,8.198299,2.5283,4.8568,13.940104999999999,2.187036,12.148878999999999,-1
194,195,1583238353191,7.763099700000001,2.3040000000000003,4.0909,13.321260999999998,2.1459422000000004,11.5022135,-1
195,196,1583238353202,7.3465,2.4744,3.5819,13.052469,2.4146864,11.110954,-1
196,197,1583238353212,7.1741996,2.8358998,3.1992998,12.86984,2.6479776000000004,10.979875999999999,-1
197,198,1583238353222,7.0116997,3.1055,3.0888999,12.588809,2.8892362,10.916257,-1
198,199,1583238353232,6.6942997,3.3892,2.9642,11.978439999999999,2.93781,10.617747999999999,-1
199,200,1583238353242,6.0471997,3.3702,2.6176,11.069937,2.6565583,10.1970005,-1
200,201,1583238353253,5.1208,3.0484998,2.185,10.087021,2.2554432999999996,9.801611999999999,-1
201,202,1583238353263,4.14,2.6236,1.785,9.212572,1.8418497,9.357785,-1
202,203,1583238353273,3.3114,2.2268999,1.2995,8.593843,1.5388588,8.836682000000001,-1
203,204,1583238353283,2.7243,1.8824999,0.80649996,8.051557,1.3061423,8.397872999999999,-1
204,205,1583238353293,2.3016,1.6836,0.4427,7.765957000000001,1.2901874,8.018813,-1
205,206,1583238353304,2.0169,1.6337999,0.0689,7.671069999999999,1.3611706000000001,7.7725843999999995,-1
206,207,1583238353315,1.9261999,1.6963999,-0.19319999,7.6495705,1.3790697,7.761456,-1
207,208,1583238353325,1.7235999,1.5212,-0.0689,7.4023924,1.1778992,7.9471025,d
208,209,1583238353335,1.4384999,1.2854999,0.1662,7.1255174,0.9730226999999999,8.134329,-1
209,210,1583238353345,1.0712,1.0162,0.2471,6.720782799999999,0.70097435,8.24654,-1
210,211,1583238353355,0.6523,0.71309996,0.44739997,6.323613,0.45779052,8.44275,-1
211,212,1583238353366,0.3204,0.5039,0.5409,6.0428023,0.28902802,8.47059,-1
212,213,1583238353376,0.1946,0.3405,0.3302,5.9508743,0.19322164,8.201127,-1
213,214,1583238353386,0.23799999,0.3822,-0.0095,6.0296054,0.29961997,7.8664179999999995,-1
214,215,1583238353396,0.23799999,0.3822,-0.0095,6.2203655,0.46097958,7.628261599999999,-1
215,216,1583238353406,0.7069,0.6403,-0.5875,6.5094514000000006,0.61550134,7.2992315,-1
216,217,1583238353416,0.85709995,0.6728,-0.6879,6.677649000000001,0.66477406,7.2640652999999995,-1
217,218,1583238353427,1.0597,0.56369996,-0.4965,6.8285985,0.5361767,7.543066499999999,-1
218,219,1583238353437,0.9589,0.29119998,0.0769,6.600737,0.19203414,8.3323765,-1
219,220,1583238353447,0.6288,-0.0025,0.6825,6.240017400000001,-0.045576025,8.787678,-1
220,221,1583238353457,0.2624,-0.2042,1.0481,6.020096,-0.13626839,9.074044,-1
221,222,1583238353467,0.4604,-0.0462,1.2207999,6.4929986,0.21181981,9.205428,-1
222,223,1583238353478,1.2289,0.3279,1.2551,7.3830094,0.6332855,9.134014,-1
223,224,1583238353488,2.142,0.7324,1.0684,8.215598,1.044935,8.989289,-1
224,225,1583238353498,2.7717,1.0497,1.0702,8.722507,1.3341450000000001,9.146148,-1
225,226,1583238353508,3.2540998,1.3083999,1.4376,9.181591000000001,1.5946245000000001,9.626826,-1
226,227,1583238353518,3.5865,1.4857,2.0555,9.241734,1.7701099999999999,10.320551,-1
227,228,1583238353528,3.4038,1.5819999999999999,2.6216,8.964149,1.9055355999999999,10.776963,-1
228,229,1583238353538,3.2017999,1.6536,2.9008,8.844354,2.0061400000000003,10.958041,-1
229,230,1583238353548,3.2621,1.7372999,2.9278998,9.007484,2.2296147,10.945437,-1
230,231,1583238353558,3.5544,1.9691999,2.9192,9.314631,2.5329216,10.983458,-1
231,232,1583238353568,4.0406,2.1462998,3.0012999,9.959074000000001,2.8193736,11.150295,-1
232,233,1583238353578,4.9579997,2.4963999,3.2807998999999994,10.932260000000001,3.315433,11.522803999999999,-1
233,234,1583238353588,5.8589997,2.8225,3.8241,11.609378999999999,3.5749739999999997,12.1817465,-1
234,235,1583238353598,6.0976,2.8142998,4.4841,11.580897,3.6068647000000005,12.771955499999999,-1
235,236,1583238353608,5.7915,2.6323,4.9872,10.917444999999999,3.4755572999999997,13.324997,-1
236,237,1583238353618,5.1756,2.3530998,5.3837,10.41043,3.3342898,13.553882000000002,-1
237,238,1583238353628,4.6113,2.0159,5.558,9.835341,3.0994568,13.683514,-1
238,239,1583238353638,4.1449,1.6107,5.5913997,9.413675,2.9454236000000003,13.597007000000001,-1
239,240,1583238353648,3.9415998,1.3348,5.377999999999999,9.310619,2.8619235,13.327966,-1
240,241,1583238353658,3.9792,1.0799,5.1073,9.3463125,2.8176978,12.953664999999999,-1
241,242,1583238353669,3.9138,0.8351,4.5264,9.141416,2.7955275,12.189896000000001,-1
242,243,1583238353679,3.6694998999999995,0.5146,3.7329,8.8709,2.7063866,11.357479,-1
243,244,1583238353689,3.4157,0.1524,3.0488,8.492405999999999,2.5656362,10.632143,-1
244,245,1583238353699,3.0604,-0.1849,2.5964,8.074264,2.5637686,10.153483,-1
245,246,1583238353709,2.6283,-0.44329998,2.2533,7.391561500000001,2.4883224999999998,9.937412,-1
246,247,1583238353720,1.8549999,-0.8454,2.2338998,6.5140386,2.272624,9.996932000000001,-1
247,248,1583238353730,1.0406,-1.3325,2.4524999,5.73305,1.9801006,10.174055000000001,-1
248,249,1583238353740,0.40539998,-1.8081,2.7075,5.1990376,1.8943115000000001,10.2404995,-1
249,250,1583238353750,0.1505,-2.1078,2.6896,5.1224904,1.912814,9.828189,-1
250,251,1583238353760,0.117199995,-2.3125,2.1664999,4.8684273000000005,2.0212426,8.933371000000001,-1
