,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565361071508,1.2641,1.1257,2.6213,9.254758,0.20635146,-1.9100366000000002,-1
1,2,1565361071518,-0.9465,0.024,0.1096,9.514577000000001,-0.20940647,-1.1274871000000002,-1
2,3,1565361071529,-0.19489999,0.0039999996999999995,0.023,10.179111500000001,-0.37639725,-1.0549427,-1
3,4,1565361071540,0.7353,-0.3385,0.0446,10.030939,-0.34052253,-1.10049,-1
4,5,1565361071550,0.2821,-0.17459999,0.039699998,9.55025,-0.49757257,-0.5039316,-1
5,6,1565361071560,-1.3646,-0.6641,0.45229998,8.395364,-0.8004295,-0.6119005,-1
6,7,1565361071571,-1.5515,-0.15259999,0.26369998,8.151404,-0.39453572,-0.84719306,-1
7,8,1565361071580,-1.5515,-0.15259999,0.26369998,8.105148,-0.61334664,-0.69858974,-1
8,9,1565361071590,-1.6493,-0.5209,0.3662,8.681951,-0.16870503,-0.7355658,-1
9,10,1565361071601,-0.3647,0.34059998,0.3937,9.388525999999999,0.25789383,-0.6624469,-1
10,11,1565361071611,-0.3647,0.34059998,0.3937,9.715173,0.30887118,-0.5629534,-1
11,12,1565361071621,-0.007999999,0.1687,0.2216,9.960196,0.30097032,-0.5018343,-1
12,13,1565361071631,0.1759,0.1396,0.24509999,9.867118,0.38181773,-0.51397765,-1
13,14,1565361071642,-0.1929,0.11199999599999999,0.20879999,9.602291000000001,0.39237133,-0.41611224,-1
14,15,1565361071652,-0.42729998,0.0198,0.0747,9.403888,0.31921409999999995,-0.5145139,-1
15,16,1565361071662,-0.5438,-0.045599997,-0.1705,9.247001,0.22986251,-0.8151874,-1
16,17,1565361071672,-0.46429998,-0.065799996,-0.1497,9.346858000000001,0.19665015,-0.84181094,-1
17,18,1565361071682,-0.375,-0.061499998,-0.2768,9.417794,0.1995232,-0.9713468000000001,-1
18,19,1565361071692,-0.217,-0.055999997999999995,-0.3342,9.622010000000001,0.19983923,-1.0551918,-1
19,20,1565361071702,-0.1173,-0.0524,-0.3482,9.666024,0.177056,-1.0913538,-1
