,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438343330,-3.9910997999999998,0.75879997,-0.6189,8.706945,-1.1151904,-4.5073147,-1
1,2,1565438343340,3.7800998999999997,1.9791,-7.0859,9.811524,-0.21611023,-1.7559746999999999,-1
2,3,1565438343350,0.561,-0.0252,-0.0848,10.264114999999999,-0.4740328,-1.5526494,-1
3,4,1565438343361,0.5639,-0.0425,-0.21519999,10.240153999999999,-0.4353808,-1.6040097,-1
4,5,1565438343371,0.5955,0.1776,-0.49359998,10.322562,-0.18024509,-1.8254447,-1
5,6,1565438343382,0.9833,0.6990000000000001,-0.7017,10.767663,0.5040848,-1.9740577000000001,-1
6,7,1565438343392,1.0387,0.9116,-0.6756,10.773285000000001,0.6816388000000001,-1.9683307,-1
7,8,1565438343402,0.5762,0.7685,-0.38459998,10.102277,0.55464077,-1.5340991000000002,-1
8,9,1565438343412,-0.28599998,0.5589999999999999,0.42299998,9.145698,0.43204805,-0.5607603,-1
9,10,1565438343423,-1.0777,0.4407,1.2413,8.535138,0.43892420000000004,0.013283031,-1
10,11,1565438343433,-1.5767,0.32439998,1.6594,8.016983999999999,0.38675934,0.36169684,-1
11,12,1565438343443,-1.8125,0.2483,1.7236999,7.8953875999999985,0.32893458,0.3951965,-1
12,13,1565438343453,-1.7655,0.1925,1.6499,8.060482,0.26849535,0.28075367,-1
13,14,1565438343463,-1.4742998999999999,0.1188,1.4624,8.343841000000001,0.18137513,0.14924496,-1
14,15,1565438343474,-0.8699,0.1004,1.1228,9.167504,0.16127342,-0.3348722,-1
15,16,1565438343484,0.047599997000000005,0.2748,0.52099997,9.975978,0.30364224,-0.79237545,-1
16,17,1565438343494,1.1017,0.52959996,0.0177,11.2001705,0.67352724,-1.2574347,-1
17,18,1565438343504,1.819,0.96819997,-0.19999999,11.597609,0.9639439000000001,-1.2481356000000001,-1
18,19,1565438343514,1.6781,0.97749996,-0.1751,11.250794,0.891323,-1.0638683,-1
19,20,1565438343525,0.98719996,0.5595,-0.0826,10.2063675,0.53794837,-0.79703933,-1
20,21,1565438343535,0.1291,0.22919999,-0.0301,9.535962,0.42114007,-0.86347365,-1
21,22,1565438343545,-0.71309996,0.094799995,-0.15269999,8.670017,0.29393137,-0.9631491,-1
22,23,1565438343555,-1.3474,-0.0734,-0.2952,8.279187,0.24837448,-1.2257163999999998,-1
23,24,1565438343566,-1.5884,-0.1724,-0.5997,8.275922,0.16461574,-1.435343,-1
24,25,1565438343576,-1.4074,-0.1809,-0.5557,8.555508,0.22770773,-1.3580104,-1
25,26,1565438343586,-0.9228,-0.1004,-0.33609998,9.137375,0.40850827,-1.1742983999999999,-1
26,27,1565438343596,-0.4781,0.0162,-0.251,9.477362,0.502112,-1.326292,-1
27,28,1565438343606,-0.2593,0.10349999,-0.3962,9.52765,0.5143128,-1.5266005,-1
28,29,1565438343617,-0.28509998,0.1292,-0.6365,9.358724,0.50641197,-2.030015,-1
29,30,1565438343627,-0.42859998,0.0831,-1.1341,9.274046,0.5003403000000001,-2.5909476000000002,-1
30,31,1565438343637,-0.5706,0.0927,-1.8356999,9.026571,0.52783525,-3.3777589999999997,-1
31,32,1565438343647,-0.79999995,0.0718,-2.3453,8.789881,0.46837288,-3.6155605000000004,-1
32,33,1565438343657,-1.0576999,-0.0173,-2.5051,8.613601,0.34235168,-3.7960835,-1
33,34,1565438343668,-1.1180999,-0.1042,-2.5491998,8.807464,0.43355164,-3.880206,-1
34,35,1565438343678,-0.9122,-0.0207,-2.5642,9.035592999999999,0.44385627,-4.0531154,-1
35,36,1565438343688,-0.6263,-0.023,-2.6896,9.213645,0.41535568,-4.2458386,-1
36,37,1565438343698,-0.47599998,-0.044299997,-2.7596998,9.202871,0.38266045,-4.3159895,-1
37,38,1565438343709,-0.5212,-0.0669,-2.7322,8.947736,0.32697135,-4.0640616000000005,-1
38,39,1565438343719,-0.7134,-0.1295,-2.415,8.80212,0.29495609999999994,-3.9220567,-1
39,40,1565438343729,-0.77809995,-0.1281,-2.3211,8.864435,0.33423057,-4.1143303,-1
