,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565433118498,-1.9617,-0.6162,1.4857999,7.744667999999999,-1.3136027,0.01595496,-1
1,2,1565433118509,-1.9617,-0.6162,1.4857999,9.216623,0.274433,-0.9615497,-1
2,3,1565433118519,-0.4843,0.0,0.06,9.270636999999999,-0.035731066,-1.1613411,-1
3,4,1565433118529,-0.4843,0.0,0.06,9.503076,-0.071193986,-1.0001634,-1
4,5,1565433118539,0.2438,0.0166,0.3328,10.0831995,0.0064260372999999996,-0.7647368,-1
5,6,1565433118550,0.36389998,-0.1175,0.4542,10.185269,-0.36194584,-0.61582696,-1
6,7,1565433118560,-0.50229996,-0.9106,-0.047399998,8.817107,-0.97239065,-1.3063913999999999,-1
7,8,1565433118570,-1.7580999,-0.80979997,-1.68,7.997965,-0.88061607,-2.7350307000000003,-1
8,9,1565433118580,-1.0047,0.1275,-0.25509998,9.155552,0.35450467,-1.0654293,-1
9,10,1565433118590,0.3461,0.96559995,-1.1622,10.274113999999999,0.8337280999999999,-3.0015628,-1
10,11,1565433118601,0.85609996,1.1402999,-1.3086,10.688922999999999,1.1722873,-1.8185111,-1
11,12,1565433118611,0.99979997,1.3555,0.5432,10.646019,1.2659198,0.029860482999999997,-1
12,13,1565433118621,0.6145,0.99609995,1.1424,10.273117,0.8988503000000001,0.25630410000000003,-1
13,14,1565433118631,0.0317,0.4526,1.0339999,9.485138000000001,0.41007885,0.11542925,-1
14,15,1565433118641,-0.70239997,0.0806,0.8153,8.935132000000001,0.22755450000000002,-0.02321418,-1
15,16,1565433118652,-1.2509999,-0.3803,0.0664,8.465773,-0.17537048,-0.82573146,-1
16,17,1565433118662,-1.1245999,-0.7054,-0.5506,8.787438,-0.35871845,-1.2060169,-1
17,18,1565433118672,-0.38,-0.565,-0.7459,9.417143,-0.23943934,-1.3246926,-1
18,19,1565433118682,0.5513,-0.21769999,-0.96779996,10.810080000000001,0.25403437,-1.6562608,-1
19,20,1565433118692,1.2724999,0.0528,-0.977,11.223596,0.45310745,-1.5784589,-1
20,21,1565433118703,1.4769,0.3128,-0.7188,11.100611,0.55252427,-1.2187348999999998,-1
21,22,1565433118713,1.1423,0.2534,-0.4727,10.779424,0.47684836,-1.0474249,-1
22,23,1565433118723,0.7396,0.1442,-0.2899,10.226133,0.32948047,-0.86644244,-1
23,24,1565433118733,0.20009999,0.0309,0.1029,9.955522,0.38519832,-0.5023514,-1
24,25,1565433118743,0.0528,0.047399998,-0.0726,9.852025,0.21808304,-0.7315244000000001,-1
25,26,1565433118754,0.13069999,-0.1149,-0.0246,10.0536175,0.19800048,-0.57402426,-1
26,27,1565433118764,0.6304,-0.0819,0.166,10.778907,0.29061776,-0.43649170000000004,-1
27,28,1565433118774,1.2181,-0.0132,0.16849999,11.246016000000001,0.28699774,-0.31803617,-1
28,29,1565433118785,1.6782,-0.0058,0.52059996,11.595367999999999,0.32292992,0.2268075,-1
