,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109470309,0.57339996,-0.1663,-2.5398,4.9665127,-7.405792699999999,2.6912742,-1
1,2,1566109470320,0.18349999,-0.3108,-1.2177,4.5886216,-6.9039774000000005,1.8151305,-1
2,3,1566109470331,-0.81439996,1.1408,-0.3129,5.034068,-6.5398,1.8739991000000003,-1
3,4,1566109470341,-0.0354,1.4663,-0.078,6.0983,-6.105291,2.5213435,-1
4,5,1566109470351,0.94049996,1.791,0.59389997,6.9059215,-5.942303,3.0514963,-1
5,6,1566109470361,2.1253,1.7469999999999999,0.1954,7.5709925,-6.3454294,0.8944641999999999,-1
6,7,1566109470372,2.0349998,0.8955,-1.7462,7.994805,-6.993952,0.17967047,-1
7,8,1566109470382,2.7424,0.48139998,-3.6301,9.03721,-7.5970797999999995,-2.8749094,-1
8,9,1566109470393,3.0960999,-0.3644,-5.0204997,9.580475,-7.70298,-2.9955868999999997,-1
9,10,1566109470403,3.4771,-0.4224,-4.5892,9.848203999999999,-7.860144999999999,-2.3108162999999995,-1
10,11,1566109470413,3.4236998999999995,-0.91239995,-4.1572,9.896863,-8.558467,-2.1920834,-1
11,12,1566109470423,3.4092998999999997,-1.5805,-4.0029,9.89218,-9.04177,-1.8956618000000003,-1
12,13,1566109470433,3.3302,-2.2135,-3.3135,9.906355,-9.586327,-0.7245812,-1
13,14,1566109470443,3.2438,-2.6360997999999998,-2.1167,9.918403,-9.836951,0.36978924,-1
14,15,1566109470453,3.2101998,-2.988,-0.65169996,10.081448,-10.136417999999999,1.8338819,-1
15,16,1566109470464,3.3579998,-3.2818,0.4649,10.356129,-10.220597,2.4108846,-1
16,17,1566109470474,3.6859998999999997,-3.3443,1.1423,10.683703999999999,-10.195995,2.80158,-1
17,18,1566109470484,4.0045,-3.2667,1.4879,11.073986999999999,-9.958021,3.1000697999999995,-1
18,19,1566109470494,4.1609,-3.1218,1.8116,11.105208,-9.795053,3.6565491999999997,-1
19,20,1566109470505,3.9833998999999998,-3.0904999,2.2784,10.804821,-9.576338,4.3250103,-1
20,21,1566109470515,3.645,-3.0196,2.8239,10.463207,-9.392559,4.7636375,-1
21,22,1566109470525,3.0663,-2.9306,3.3841,9.890495,-9.183477,5.248808400000001,-1
22,23,1566109470535,2.1499,-2.8234,3.9146,8.796153,-8.81591,6.0856585999999995,-1
23,24,1566109470546,1.0756,-2.6476,4.6014,7.562086,-8.374947,6.798058,-1
24,25,1566109470556,-0.1026,-2.4491,5.1763,6.694053599999999,-8.032452000000001,7.313271,-1
25,26,1566109470566,-1.3116,-2.2336,5.7861,5.295457,-7.652778,7.946758,-1
26,27,1566109470576,-2.6452,-2.1344,6.2433,4.3519783,-7.4097957999999995,8.319171,-1
27,28,1566109470586,-3.9726,-2.0588,6.6563,2.799789,-7.3861217,8.939069,-1
28,29,1566109470596,-5.3896,-2.2759,7.1482997,1.8486589,-7.446772,9.286208,-1
29,30,1566109470607,-6.6471995999999995,-2.5326,7.486399700000001,1.074738,-7.322100999999999,9.37035,-1
30,31,1566109470617,-7.3451,-2.6383997999999997,7.4953,0.75518864,-7.037019,9.161719,-1
31,32,1566109470627,-8.1307,-1.9060999,6.7686,0.4253443,-6.3178577,8.741747,-1
32,33,1566109470637,-8.1307,-1.9060999,6.7686,0.09628522,-5.7121153,8.252899000000001,-1
33,34,1566109470647,-8.6466,-1.1862,5.7678,-0.009528923,-5.3438773,7.832803200000001,-1
34,35,1566109470657,-8.6466,-1.1862,5.7678,-0.1728422,-4.9494467,7.2826257,-1
35,36,1566109470668,-9.2584,-0.3791,4.2202997,-0.57220465,-4.352151,6.4090962,-1
36,37,1566109470678,-9.7416,-0.0493,3.0319998,-1.1622125,-3.9004898,5.09806,-1
37,38,1566109470688,-10.3716,0.25439999,1.4031,-1.7060028000000003,-3.6206940000000003,3.8434693999999996,-1
38,39,1566109470698,-11.047199,0.45949998,-0.61439997,-2.6528041,-3.4587212,1.7932092,-1
