,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565515506181,-0.7621,-0.26639998,-0.99679995,-0.23430616,2.2093022,8.536143,-1
1,2,1565515506192,-0.7621,-0.26639998,-0.99679995,0.27276659999999997,1.4586434,9.209747,-1
2,3,1565515506202,-0.1549,-0.2147,-0.3626,0.08488881599999999,1.2931466,9.336209,-1
3,4,1565515506213,-0.2992,-0.3217,-0.34489998,-0.07350199,1.2031821000000003,9.3190565,-1
4,5,1565515506223,-0.4152,-0.3768,-0.19029999,-0.22539015,1.1037843999999999,9.5146055,-1
5,6,1565515506234,-0.3972,-0.4375,0.0029,-0.20308577,1.0275434,9.738281,-1
6,7,1565515506244,-0.3275,-0.44169998,0.2048,-0.15992309,0.9973764999999999,9.917167,-1
7,8,1565515506255,-0.299,-0.3788,0.23889999,-0.16775693,1.0191063,9.929894,-1
8,9,1565515506265,-0.3297,-0.38869998,0.1152,-0.20774966,0.98288685,9.836913000000001,-1
9,10,1565515506276,-0.3177,-0.40989998,-0.1158,-0.21541111,0.9109841999999999,9.608812,-1
10,11,1565515506286,-0.1875,-0.35709998,-0.25779998,-0.022266075,0.9645568000000001,9.432464999999999,-1
11,12,1565515506296,0.023599999,-0.2749,-0.2525,0.15190731,0.98206323,9.491478,-1
12,13,1565515506306,0.2128,-0.2122,-0.1979,0.35690844,1.0310199,9.497089,-1
13,14,1565515506317,0.3417,-0.12719999,-0.3089,0.46191812,1.0892469,9.414844,-1
14,15,1565515506327,0.43039998,-0.0495,-0.35029998,0.545064,1.1393431,9.372745,-1
15,16,1565515506337,0.44219998,-0.037000000000000005,-0.44959998,0.5751639000000001,1.1209269,9.295162,-1
16,17,1565515506347,0.4587,-0.107,-0.5972,0.6722727,1.0301293,9.162955,-1
17,18,1565515506357,0.5282,-0.1393,-0.50909996,0.8021149999999999,1.0090123,9.358293,-1
18,19,1565515506368,0.60649997,-0.20009999,-0.35209998,0.94565225,0.9305399999999999,9.466491,-1
19,20,1565515506378,0.75549996,-0.22019999,-0.2244,1.1561121,0.9217964,9.637571000000001,-1
20,21,1565515506388,0.8443,-0.2086,0.040799998,1.241451,0.9303771999999999,9.910645,-1
21,22,1565515506398,0.86579996,-0.126,0.2967,1.2936159,1.0102286,10.1621895,-1
22,23,1565515506408,0.83269995,-0.08109999400000001,0.43559998,1.3392781,1.0054785,10.176948,-1
23,24,1565515506418,0.8533,-0.104499996,0.44779998,1.4173195,0.85067904,10.115751,-1
24,25,1565515506429,0.7019,-0.2658,0.2446,1.2922848,0.71844244,9.852513,-1
25,26,1565515506439,0.45839998,-0.42859998,-0.0765,1.1010168,0.6014904999999999,9.492052000000001,-1
26,27,1565515506449,0.3272,-0.484,-0.3199,1.1015913,0.58256674,9.379408999999999,-1
27,28,1565515506459,0.42929998,-0.3718,-0.42659998,1.3013635000000001,0.74132144,9.3278475,-1
28,29,1565515506470,0.59,-0.1908,-0.33699998,1.6308056,0.9420896999999999,9.482974,-1
