,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566120942841,-0.7747,0.3159,-1.3130000000000002,7.1392603,3.9831277999999997,2.253777,-1
1,2,1566120942851,-1.2551999,0.41579998,-1.3906,2.008381,2.3934066,1.1486326,-1
2,3,1566120942862,-3.9401998999999996,-4.2159,-2.0105999,2.7303667000000003,2.8244686000000003,1.2173558,-1
3,4,1566120942872,-3.5470998,-3.6971,-1.9613999,3.2142062,3.1420355,1.2033067,-1
4,5,1566120942882,-3.2805998,-3.4485,-2.0644,3.3121195,3.1111022999999998,1.1022139,-1
5,6,1566120942893,-3.3053,-3.4132,-2.1831,3.2486541,2.9838746,0.9517814,-1
6,7,1566120942903,-3.4843,-3.4747999,-2.3236,3.211927,2.8248900000000003,0.8357488000000001,-1
7,8,1566120942913,-3.6236,-3.6143,-2.5395,3.1719246,2.4922682999999997,0.38027585,-1
8,9,1566120942923,-3.7063,-3.8,-2.9269,3.3046591,1.9986509,-0.33812833,-1
9,10,1566120942934,-3.6132998,-4.3641,-4.0741997,3.5235276,1.6013091,-0.98048306,-1
10,11,1566120942945,-3.2684999,-4.1547,-4.3905997,3.943049,1.7083778000000003,-1.2217611000000002,-1
11,12,1566120942955,-2.6094,-3.3894,-4.5877,4.8942847,2.457064,-1.540008,-1
12,13,1566120942965,-2.0334,-2.6880999,-5.3756,5.434876,2.8588014,-2.2415952999999997,-1
13,14,1566120942975,-1.5935999,-2.3181,-6.6731,6.096212,3.054695,-3.7735300000000005,-1
14,15,1566120942988,-1.2392,-2.1605,-7.9645996,6.5848684,3.0127580000000003,-5.3018545999999995,-1
15,16,1566120942998,-1.1373,-2.0363998,-9.2119,6.9150863,2.9460652,-6.795175,-1
16,17,1566120943008,-0.9467,-1.8337,-10.3152,7.220654,2.9248621,-7.360734,-1
17,18,1566120943018,-0.41579998,-1.5366,-10.603,8.336697000000001,3.222969,-6.9843554,-1
18,19,1566120943028,0.5809,-0.8275,-9.8041,9.293525,3.6953354,-5.8199596,-1
19,20,1566120943038,1.5548999,0.20099999,-8.1062,10.497186,4.5816593,-3.7921376,-1
20,21,1566120943048,2.3151,1.2441,-6.5522,11.145009,5.1199330000000005,-2.6153016,-1
21,22,1566120943059,3.0014,2.1034,-5.1538997,12.170991,5.7697678,-1.1110532,-1
22,23,1566120943069,3.7705998,3.0252,-4.1672,12.797602000000001,6.210559,-0.8842553,-1
23,24,1566120943079,4.2225,3.7457,-4.5236998,13.439727,6.5962462,-2.0660236000000003,-1
