,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953574353,0.4247,0.5427,1.6128,0.32241279999999994,-8.744123,5.350074,-1
1,2,1565953574363,0.72639996,0.5699,2.2886,-0.42983583,-9.985593,1.0617326,-1
2,3,1565953574373,-0.0105,-0.2376,0.0245,-0.060774416,-9.941127999999999,0.8302708000000001,-1
3,4,1565953574384,0.4303,-0.4141,-0.3083,0.016098611000000002,-10.076514,0.5656445,-1
4,5,1565953574394,0.40809998,-0.3436,-0.55619997,0.05132211,-10.109939,0.34155682,-1
5,6,1565953574404,0.43179998,-0.3493,-0.70339996,0.019239806,-10.054478999999999,-0.16315049,-1
6,7,1565953574414,0.4186,-0.14649999,-0.84459996,-0.44842440000000006,-9.223021000000001,1.6103783999999999,-1
7,8,1565953574424,-0.1884,0.2333,0.88769996,-0.45142195,-10.001692,1.1037270000000001,-1
8,9,1565953574435,-0.0793,-0.22019999,0.3685,-0.26043168,-10.1817255,0.8697273000000001,-1
9,10,1565953574445,0.14919999,-0.31219998,0.1859,-0.111933716,-10.060167,0.8154746999999999,-1
10,11,1565953574455,0.27629998,-0.2093,0.1924,-0.08331822,-9.855396,0.79164755,-1
11,12,1565953574465,-0.221,-0.1214,0.4671,-0.5228841,-9.912742999999999,1.0902524,-1
12,13,1565953574476,-0.52129996,-0.24919999,0.5518,-0.78498214,-10.003913,1.2063712,-1
13,14,1565953574485,-0.52129996,-0.24919999,0.5518,-0.9121620999999999,-10.030565,1.2588329,-1
14,15,1565953574495,-0.5959,-0.12329999,0.74939996,-0.9555355,-10.028822,1.3358784,-1
15,16,1565953574505,-0.5995,-0.2624,0.6533,-1.1864035,-10.144739999999999,1.2309165000000002,-1
16,17,1565953574515,-0.9564,-0.1672,0.8540000000000001,-1.7998363000000002,-10.026993,1.6110295000000001,-1
17,18,1565953574526,-1.4205999,-0.2005,0.9913,-2.2539015,-9.945053999999999,1.9565895,-1
18,19,1565953574536,-1.6984999,-0.16669999,1.2664,-2.4317045,-10.076496,1.6219376,-1
19,20,1565953574546,-1.8428999,-0.2811,0.93109995,-2.5460804,-10.153943,1.4384938,-1
20,21,1565953574556,-1.2199,-0.20789999,0.4538,-2.0865755,-9.849381,1.3964708000000001,-1
21,22,1565953574566,-0.88909996,-0.19649999,-0.0404,-1.7476236,-9.941108999999999,0.76348215,-1
22,23,1565953574577,-0.88909996,-0.19649999,-0.0404,-1.4608079,-9.999307,0.5126561,-1
23,24,1565953574587,-0.59419996,-0.2488,-0.3109,-1.5671103000000002,-9.981034,0.52235734,-1
24,25,1565953574597,-0.8946,-0.40089998,-0.1611,-1.9790471,-10.150372,0.64206743,-1
25,26,1565953574608,-0.8946,-0.40089998,-0.1611,-1.9311726000000002,-9.956738,1.0703135,-1
26,27,1565953574618,-1.3594998999999999,-0.2747,0.4333,-2.5279036,-10.189484,1.1539572,-1
27,28,1565953574628,-1.4448,-0.49719998,0.1475,-2.5897794,-10.201895,1.0307995,-1
28,29,1565953574638,-1.0060999,-0.3482,-0.2311,-2.239383,-9.927547,0.7115279999999999,-1
29,30,1565953574648,-1.0569998999999999,-0.33679998,-0.7958,-2.2907147,-10.034415,0.14228262,-1
30,31,1565953574658,-0.972,-0.16839999,-1.0741999,-2.4423057999999997,-9.695119,-0.15470374,-1
31,32,1565953574669,-1.3722999,-0.42049998,-1.4807,-2.6949707999999997,-10.0951805,-0.5290132,-1
32,33,1565953574679,-0.68579996,-0.21100000000000002,-1.9303999,-1.9194601999999998,-9.801574,-0.97945833,-1
33,34,1565953574689,-0.63269997,-0.1665,-2.1043,-2.000844,-10.051578,-1.4515662,-1
34,35,1565953574699,-0.4942,-0.6782,-2.7293,-1.9580834999999999,-10.2695265,-1.7378168999999999,-1
35,36,1565953574709,-0.85999995,-0.21759999,-2.1977,-2.057577,-10.069563,-1.4988371999999999,-1
36,37,1565953574719,-0.2958,-0.4624,-2.6014,-1.7854424,-10.068738,-1.6968665,-1
37,38,1565953574730,-0.8408,-0.5494,-2.8107998,-2.301479,-10.284303,-1.9666643,-1
38,39,1565953574740,-0.856,-0.36139998,-2.728,-2.3902178,-9.999537,-1.7882006000000001,-1
39,40,1565953574750,-0.67069995,-0.24219999,-2.4982,-1.9207148999999997,-10.169841,-1.8553051999999999,-1
40,41,1565953574760,-0.21859999,-0.1428,-2.2924,-1.6124948000000001,-9.7629795,-1.5306418,-1
41,42,1565953574770,0.5209,-0.7194,-2.3706,-1.2903216,-10.167035,-1.3884454,-1
42,43,1565953574780,0.0265,0.0089,-1.6388999,-1.3458191000000002,-9.996386,-1.1571463,-1
43,44,1565953574791,0.74549997,-0.2242,-1.8201,-0.36269283,-9.759321,-1.1888266,-1
44,45,1565953574801,1.8353,-0.43829998,-2.0618,0.5703563,-10.03248,-1.761941,-1
45,46,1565953574811,1.9685999,-0.45639998,-2.5442998,0.36688748,-9.818516,-2.1328027,-1
46,47,1565953574821,1.9689,-0.29659998,-2.977,0.62671584,-10.041426,-2.7780400000000003,-1
47,48,1565953574831,2.0758997999999997,-0.3818,-3.3911,0.56475383,-10.07912,-3.178274,-1
48,49,1565953574841,2.1415,-0.23099999,-3.8212998,0.8525178,-10.018642,-3.4589703000000003,-1
49,50,1565953574851,2.9208998999999998,-0.2755,-3.9912998999999996,1.5895104,-10.060282,-3.6586849999999997,-1
50,51,1565953574861,2.6152,-0.2503,-3.7716,0.8616349,-10.055245,-3.4281137000000004,-1
51,52,1565953574871,2.3634999,-0.2758,-3.5372,1.0311539,-9.965607,-3.0842009999999997,-1
52,53,1565953574882,2.6488,-0.4188,-2.6638,1.0282521999999998,-9.802111,-2.3935506,-1
53,54,1565953574893,2.4378,-0.2084,-2.1299,1.1827451999999998,-10.043619,-1.7531973,-1
54,55,1565953574904,2.7405999,-0.115399994,-1.61,1.4397962,-9.955943,-1.5107795,-1
55,56,1565953574914,2.8999,-0.1006,-1.4132999,1.6579176,-9.914054,-1.5931305,-1
56,57,1565953574924,2.8774,-0.2032,-1.5123999,1.2898618,-10.030882,-1.8198901,-1
57,58,1565953574934,2.5284,-0.3154,-1.6848999,0.8930468,-9.750760000000001,-2.2870470000000003,-1
58,59,1565953574944,2.0812,0.0037,-2.1620998,1.1483741000000003,-10.144319,-2.086518,-1
59,60,1565953574954,2.3392,-0.2852,-1.9969,1.2394973,-10.051424,-2.2459526000000003,-1
60,61,1565953574964,2.1921,-0.6328,-1.9235,1.2322476999999998,-10.096291,-2.4522085,-1
61,62,1565953574974,2.4366999,-0.1765,-2.4564,1.4411371000000002,-10.076217999999999,-2.4018729,-1
62,63,1565953574984,2.4874,-0.34849998,-2.0702,1.8426255,-10.3026905,-1.8714805,-1
63,64,1565953574995,2.8205,-0.4131,-1.4068999,1.649806,-9.951566999999999,-1.60853,-1
64,65,1565953575005,2.5054,-0.2232,-1.2655,2.0682647000000003,-10.040286,-1.4655675,-1
65,66,1565953575015,3.0015,-0.1908,-0.9181,1.7625825000000002,-10.016171,-0.70450824,-1
66,67,1565953575025,2.5240998,-0.26659998,-0.1209,1.8445792,-9.855951,-0.26193523,-1
67,68,1565953575036,2.7689,-0.2546,0.7593,2.3301423,-9.914485,0.767265,-1
68,69,1565953575046,3.1309998,-0.27249998,1.6247,2.431877,-9.741174,1.0272944,-1
69,70,1565953575056,3.0398,0.0332,1.5773,2.4603965,-9.81321,1.3751146,-1
70,71,1565953575066,2.6964998,-0.5015,2.1034,2.2211392000000005,-10.288555,1.5085768999999998,-1
71,72,1565953575076,3.0898,0.17719999,1.5546,2.6738062,-9.86731,1.3345376,-1
72,73,1565953575086,2.4942,-0.1343,1.9381,2.1286943,-9.9231615,1.3400635,-1
73,74,1565953575097,2.1048,-0.19129999,1.9509,1.9248041,-10.103205,1.5614121,-1
74,75,1565953575107,1.3884,-0.4154,1.9117998999999999,1.1259834999999998,-10.202354,1.3029821000000001,-1
75,76,1565953575117,1.2376,-0.1303,1.4074999,0.98537683,-9.884701,0.5704041999999999,-1
76,77,1565953575128,0.8434,-0.3265,0.9126,0.6688059000000001,-10.122397,0.28632736,-1
77,78,1565953575138,0.8540000000000001,-0.2891,0.7536,0.7987344,-9.956105,0.029295452000000003,-1
78,79,1565953575148,1.1643,-0.0479,1.0691,1.0591469999999998,-9.837334,0.33837733,-1
79,80,1565953575158,1.3074,-0.1621,1.9080000000000001,1.24804,-9.905713,1.2055379,-1
80,81,1565953575168,1.5457,0.0648,2.7996,1.5952374,-9.716024,2.4180479999999998,-1
81,82,1565953575178,1.4977,-0.0132,3.9645,1.4876995000000002,-9.813057,3.1371322,-1
82,83,1565953575189,1.1933,-0.5123,4.8006,1.2297481000000001,-10.274094,3.7198327000000004,-1
83,84,1565953575199,0.59029996,-0.7442,5.2560997,0.5262934,-10.499742999999999,4.073485,-1
