,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565514827717,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565514827728,-0.3243,-0.0055,-0.2873,0.0,0.0,0.0,-1
2,3,1565514827738,0.0199,-0.0905,-0.53,-0.32882923,1.5494028,9.15695,-1
3,4,1565514827748,0.069,-0.1087,-0.52889997,-0.27930754,1.5626187,9.051989,-1
4,5,1565514827758,0.0616,-0.0846,-0.6558,-0.3187736,1.6014816,9.009122,-1
5,6,1565514827769,0.0082,-0.0676,-0.6849,-0.33112767,1.5474204,9.013278,-1
6,7,1565514827779,0.0148,-0.17459999,-0.5675,-0.39355886,1.4424491000000002,9.15493,-1
7,8,1565514827789,-0.0672,-0.2481,-0.4017,-0.36089240000000006,1.4171758999999997,9.343103,-1
8,9,1565514827800,0.025799999,-0.2395,-0.31509998,-0.19692788,1.4404188,9.3991375,-1
9,10,1565514827810,0.2316,-0.1397,-0.26839998,0.13713987,1.574293,9.437972,-1
10,11,1565514827820,0.4933,-0.0624,-0.2016,0.28261158,1.6503519,9.546219,-1
11,12,1565514827831,0.428,-0.0030999999,-0.107499994,0.34673786,1.6493943,9.748978999999999,-1
12,13,1565514827841,0.1731,0.0154,0.1091,0.4095809,1.6771861000000001,9.840035,-1
13,14,1565514827852,0.166,0.0365,0.159,0.49716076,1.6620262,9.843368,-1
14,15,1565514827862,0.2976,0.047,0.0652,0.6375376,1.7046523999999998,9.737812,-1
15,16,1565514827872,0.43539998,0.0155,-0.10669999599999999,0.82631564,1.7079852999999998,9.6118765,-1
16,17,1565514827883,0.5107,0.049999997000000004,-0.3593,1.0780898,1.7359973000000002,9.29022,-1
17,18,1565514827893,0.6436,0.0885,-0.54179996,1.2810032,1.7916481,9.082711,-1
18,19,1565514827904,0.6436,0.0885,-0.54179996,1.3697133,1.8248508999999997,9.04063,-1
19,20,1565514827914,0.86109996,0.1968,-0.4181,1.5221951999999999,1.9127278000000003,9.30044,-1
