,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565525072246,-0.86579996,-0.5058,-2.1808,-0.60385597,3.4381695,6.21689,-1
1,2,1565525072256,-0.86579996,-0.5058,-2.1808,-0.60385597,3.4381695,6.21689,-1
2,3,1565525072266,-0.86579996,-0.5058,-2.1808,-0.60385597,3.4381695,6.21689,-1
3,4,1565525072277,-0.86579996,-0.5058,-2.1808,-0.60385597,3.4381695,6.21689,-1
4,5,1565525072288,-0.86579996,-0.5058,-2.1808,-0.60385597,3.4381695,6.21689,-1
5,6,1565525072298,-0.86579996,-0.5058,-2.1808,-0.60385597,3.4381695,6.21689,-1
6,7,1565525072308,-0.9544,-0.6336,-2.7851,-0.23793577,3.5697644,8.588117,-1
7,8,1565525072319,0.0177,-0.2192,-0.5327,-0.35788527,3.467532,8.626213,-1
8,9,1565525072329,-0.1255,-0.3324,-0.3974,-0.5298273,3.3611145,8.729557000000002,-1
9,10,1565525072339,-0.3746,-0.45009997,-0.20549999,-0.7694198,3.1521773,9.132912,-1
10,11,1565525072350,-0.5191,-0.5773,0.1885,-0.868942,3.102148,9.559808,-1
11,12,1565525072360,-0.5416,-0.561,0.5079,-0.8557068999999999,3.103843,9.652128,-1
12,13,1565525072370,-0.46069998,-0.4624,0.4956,-0.79736495,3.1913464,9.467353999999998,-1
13,14,1565525072380,-0.3536,-0.325,0.2554,-0.69412696,3.202082,9.192423,-1
14,15,1565525072391,-0.1831,-0.261,-0.1322,-0.3951582,3.2933296999999997,8.713037,-1
15,16,1565525072400,0.1348,-0.16219999,-0.51129997,-0.22502623,3.3717542000000003,8.525417,-1
16,17,1565525072410,0.2924,-0.1042,-0.69409996,-0.11277647,3.4317144999999996,8.474526,-1
17,18,1565525072420,0.3694,-0.0823,-0.70159996,-0.059060167999999996,3.3588638,8.569499,-1
18,19,1565525072430,0.375,-0.1917,-0.4958,-0.18951543,3.1469865,8.759063000000001,-1
19,20,1565525072440,0.20459999,-0.3732,-0.41979998,-0.42512402,3.0343537,8.806811999999999,-1
20,21,1565525072450,-0.0805,-0.50049996,-0.34559998,-0.564639,2.9257624,8.966611,-1
21,22,1565525072460,-0.1393,-0.54499996,-0.1946,-0.5548323000000001,2.9017246,8.973995,-1
22,23,1565525072470,-0.108799994,-0.5398,-0.23979999,-0.48040137,2.8986025,8.780917,-1
23,24,1565525072481,-0.046099997999999996,-0.5456,-0.4806,-0.42508572,2.8154852000000004,8.620764,-1
24,25,1565525072491,-0.046099997999999996,-0.5456,-0.4806,-0.42508572,2.8154852000000004,8.620764,-1
25,26,1565525072501,-0.0242,-0.5855,-0.51129997,-0.35104743,2.8696612999999997,8.705451,-1
