,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115635128,-0.0721,-0.4012,-2.0212,7.802962,4.089258,0.8615870000000001,-1
1,2,1566115635139,-0.6677,-0.1591,-2.208,1.7522299,1.2412404,9.238496000000001,-1
2,3,1566115635149,0.0185,0.0115,0.0916,2.2189174,1.2574922,10.036973,-1
3,4,1566115635159,0.30629998,0.0389,0.54249996,2.6500652000000002,1.3688416,10.114429,-1
4,5,1566115635170,0.6064,0.1338,0.5945,3.2225285,1.4806318,9.979578,-1
5,6,1566115635180,1.2706,0.28419998,0.4445,3.9262513999999995,1.6925857,9.852675999999999,-1
6,7,1566115635190,2.0432,0.48189998,0.2987,4.781805,1.9680146,9.578741,-1
7,8,1566115635200,2.6546,0.6631,0.0084999995,5.287671,2.072038,8.983744,-1
8,9,1566115635211,2.9747999,0.68689996,-0.4482,5.334291,2.0027592,8.68944,-1
9,10,1566115635221,2.9482,0.3042,-0.88439995,5.410647,1.7526993999999998,8.50634,-1
10,11,1566115635231,2.9482,0.3042,-0.88439995,5.3918285,1.6706547999999999,8.5265665,-1
11,12,1566115635242,2.6734,0.1679,-0.7974,5.3143234,1.5514045,8.57242,-1
12,13,1566115635253,2.0437,-0.153,-0.33519998,5.1391444,1.3395654,8.814972000000001,-1
13,14,1566115635263,1.7974999,-0.32209998,0.046699997,4.968438,1.1381364999999999,9.223805,-1
14,15,1566115635273,1.5733,-0.4111,0.1626,4.8108515999999995,1.0248619,9.248858,-1
15,16,1566115635284,1.2526,-0.4368,-0.0871,4.640001,1.0363829,9.012819,-1
16,17,1566115635294,0.99549997,-0.42029998,-0.29729998,4.510743,1.0826483999999998,8.699255,-1
17,18,1566115635304,0.73679996,-0.43899998,-0.494,4.371554,1.1638885,8.3330765,-1
18,19,1566115635314,0.3935,-0.34739998,-0.89059997,4.1653366,1.2666283999999999,7.884125699999999,-1
19,20,1566115635324,-0.3331,-0.3891,-1.3027999,3.7772648,1.2715988999999999,7.46356,-1
20,21,1566115635334,-1.2447,-0.58529997,-1.6667999,2.7944548,1.1074427,6.9730835,-1
21,22,1566115635345,-2.3535,-0.9745,-1.6699,1.8404037,0.79036427,7.0297303,-1
22,23,1566115635355,-3.6100998,-1.4830999,-0.76519996,0.26916575,0.21798727,8.215981,-1
23,24,1566115635365,-4.9259996,-1.8943,0.5670000000000001,-0.8846767,-0.12376108,9.318521,-1
24,25,1566115635375,-6.2297997,-2.1727,2.0805,-2.6405938,-0.5142362,11.194875,-1
25,26,1566115635385,-7.4841,-2.3411,3.1931998999999998,-4.174396,-0.6589896,12.344974,-1
26,27,1566115635395,-8.3906,-2.3114,3.5191,-4.9034786,-0.63543075,12.436059,-1
27,28,1566115635406,-8.7591,-2.2364,3.0600998,-5.447364299999999,-0.57768255,11.774473,-1
28,29,1566115635416,-8.9085,-2.1601999,2.1094,-5.9198837,-0.5387241,10.645176,-1
29,30,1566115635426,-9.1055,-2.1604,1.166,-6.299489,-0.63520086,10.08612,-1
30,31,1566115635436,-9.3574,-2.2279,0.56369996,-6.823494,-0.7770142,9.732372,-1
31,32,1566115635446,-9.5512,-2.4296,0.3673,-7.066984,-0.9979033000000002,9.715736999999999,-1
32,33,1566115635457,-9.54,-2.6023,0.4556,-7.1980143,-1.1538329,9.909381,-1
33,34,1566115635467,-9.2668,-2.7447999,0.6218,-7.1119184,-1.4053963,10.172724,-1
34,35,1566115635477,-8.7956,-2.7812,0.7101,-6.747521000000001,-1.4388193999999999,10.350747,-1
35,36,1566115635487,-8.1097,-2.638,0.83339995,-6.3113456,-1.3886273999999998,10.487514,-1
36,37,1566115635497,-7.1435,-2.3822,0.8382,-5.5008893,-1.0865079,10.544917,-1
37,38,1566115635508,-6.0558996,-1.9089999,0.807,-4.888069000000001,-0.7799543000000001,10.464625,-1
38,39,1566115635518,-4.9617,-1.3776,0.5162,-3.8966589999999997,-0.32608068,10.052621,-1
39,40,1566115635528,-3.8541,-0.9959,0.1528,-3.3339355000000004,-0.13762829999999998,9.840216999999999,-1
40,41,1566115635538,-2.8997,-0.7187,-0.19839999,-2.5436862000000002,0.10251971,9.408944,-1
41,42,1566115635548,-2.1362997999999997,-0.5223,-0.47399998,-1.9090981,0.2902347,9.121621000000001,-1
42,43,1566115635559,-1.4484,-0.3615,-0.7267,-1.4096293,0.38108987,8.9285145,-1
43,44,1566115635569,-0.72609997,-0.23079999,-0.8602,-0.69357145,0.48926947,8.902572,-1
44,45,1566115635579,-0.070099995,-0.1644,-0.8857,-0.31385112,0.48024815,8.827633,-1
45,46,1566115635589,0.43799999999999994,-0.23779999,-0.941,0.10621636,0.28215188,8.768371,-1
46,47,1566115635599,0.80289996,-0.39049998,-1.0164,0.358163,0.1530661,8.663878,-1
47,48,1566115635610,1.1366,-0.5617,-1.0925,0.628545,-0.048439487999999996,8.703335000000001,-1
48,49,1566115635620,1.3723999,-0.6915,-1.0907999,0.723432,-0.18587624,8.718485000000001,-1
49,50,1566115635630,1.4708999,-0.8289,-0.99179995,0.6815526,-0.27519912,8.854389,-1
50,51,1566115635641,1.3810999,-0.8989,-0.94269997,0.35691799999999996,-0.56088483,8.605259,-1
51,52,1566115635651,1.0961,-1.1611999,-1.1686,0.21209754,-0.85889596,8.444416,-1
52,53,1566115635661,0.8797,-1.5959999999999999,-1.3556,-0.0020685901,-1.4497944,8.106556,-1
53,54,1566115635671,0.4897,-2.5454,-2.0247,-0.14123875,-1.7675433,7.813553999999999,-1
54,55,1566115635681,0.39429998,-2.9796999,-2.2812,-0.23004448,-2.3088722,7.492367,-1
55,56,1566115635691,0.39429998,-2.9796999,-2.2812,-0.29622020000000004,-2.592997,7.328191800000001,-1
56,57,1566115635702,0.106,-3.5302,-2.2667,-0.46933058,-2.8991005000000003,7.516653999999999,-1
57,58,1566115635712,0.0805,-3.5985,-1.6136999,-0.48204857,-3.0069547,8.2745905,-1
58,59,1566115635722,0.19829999,-3.4431998999999998,-1.0493,-0.35062605,-2.927151,8.739419999999999,-1
59,60,1566115635732,0.5647,-2.9847999,-0.5828,0.13321339,-2.45059,9.267284,-1
60,61,1566115635742,1.0382999,-2.4076,-0.36089998,0.51958007,-2.0378776000000003,9.4387665,-1
61,62,1566115635753,1.5101999,-1.7958,-0.43249997,1.100806,-1.3967962999999999,9.357861999999999,-1
62,63,1566115635763,2.0474,-1.1122999,-0.6311,1.5441548,-0.88312525,9.165847,-1
63,64,1566115635773,2.4745998,-0.37539998,-0.9077,2.0754857,-0.07164409,8.864284,-1
64,65,1566115635783,2.9269998,0.4102,-0.9586,2.4578683,0.53982544,8.846048,-1
65,66,1566115635793,3.5147998,1.3162,-0.9601,3.2182858,1.5929773,8.829672,-1
66,67,1566115635804,3.9520998,2.3071,-1.0001,3.5893202000000004,2.7308168,8.904793,-1
67,68,1566115635814,4.1629,3.3388998999999995,-0.7841,3.7932296,3.4607803999999995,9.124312,-1
68,69,1566115635824,4.3839999999999995,4.2386,-0.2235,3.9722009,4.359257,10.007936,-1
69,70,1566115635835,4.3652,5.0544,0.8289,3.8722286,4.88669,10.945017,-1
70,71,1566115635845,4.2156,5.5146,2.128,3.7682436000000004,5.1056349999999995,11.927567999999999,-1
71,72,1566115635855,3.8323998,5.6166,3.2219,3.2802288999999996,5.0861077,13.149712,-1
72,73,1566115635866,3.1348999,5.5151997,3.9036,2.4744458,4.730186,13.819782,-1
73,74,1566115635876,2.5742,5.0852,4.2506,2.0971675,4.303568,14.038870999999999,-1
74,75,1566115635886,2.1618,4.618,4.0072,1.6757401,3.7845912000000004,13.611564000000001,-1
75,76,1566115635896,1.9814999,4.3893,3.36,1.6190454,3.5086449999999996,12.794767,-1
76,77,1566115635907,1.9567,4.141,2.7505,1.6931124,3.3119663999999998,12.357816,-1
77,78,1566115635917,2.0218,3.9095,2.1893,1.8282698,3.0118675,11.591154,-1
78,79,1566115635927,2.0834,3.6320998999999996,1.5297999,1.8312674999999998,2.866463,11.079360000000001,-1
79,80,1566115635937,2.1059,3.4513998,0.9,1.8155134999999998,2.6623523,10.285788,-1
80,81,1566115635947,2.0602,3.1956,0.2512,1.723126,2.3367984,9.699936,-1
81,82,1566115635958,1.8874999,2.9078999,-0.122099996,1.4206235,2.0303310000000003,9.639248,-1
82,83,1566115635968,1.5825,2.5112997999999997,-0.1026,1.0843914,1.5668135,9.859772999999999,-1
83,84,1566115635978,1.3377999,2.1492,0.1232,0.90431875,1.2847861,10.012293,-1
84,85,1566115635988,1.0778999,1.7901,0.2906,0.65140486,0.92133665,10.119064,-1
85,86,1566115635998,0.76089996,1.3177999,0.3486,0.35369065,0.43976697,10.0244465,-1
86,87,1566115636008,0.5693,0.9262,0.1118,0.13924676,0.071318485,9.504032,-1
87,88,1566115636019,0.35279998,0.6027,-0.3707,0.031038431000000002,-0.10730812,9.166948,-1
88,89,1566115636029,0.2601,0.4211,-0.7654,0.029467834,-0.21293072,8.952696000000001,-1
89,90,1566115636039,0.2923,0.3292,-0.90489995,0.08853758,-0.22363760000000002,8.951853999999999,-1
90,91,1566115636049,0.2865,0.28329998,-0.75949997,0.14970465,-0.23852953,9.387042,-1
91,92,1566115636059,0.3823,0.25599998,-0.2802,0.2150855,-0.22849302,9.783244,-1
92,93,1566115636069,0.39839998,0.27609998,0.0821,0.24800100000000003,-0.2102109,9.9403715,-1
93,94,1566115636079,0.47689998,0.2471,0.12079999599999999,0.33092654,-0.21738394,9.793645,-1
94,95,1566115636089,0.5675,0.2786,-0.1832,0.47964480000000004,-0.11971008,9.237759,-1
95,96,1566115636099,0.7323,0.3486,-0.6637,0.5990963,-0.11576444,8.919665,-1
96,97,1566115636109,0.899,0.34149998,-1.046,0.62271273,-0.101360925,8.704206,-1
97,98,1566115636119,0.8358,0.3384,-1.0947,0.4934737,-0.1499345,8.86004,-1
