,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565348123463,-4.8387,0.61759996,3.6792998,6.2773,-2.087179,0.36472312,-1
1,2,1565348123473,-1.3105999,0.7845,1.5877999,9.032442,-0.7248206,-0.92804044,-1
2,3,1565348123484,-0.6181,0.046499997,0.0632,9.222485,-0.522252,-1.0724396,-1
3,4,1565348123494,-0.41259998,0.371,-0.1459,9.3651495,-0.28672004,-1.093499,-1
4,5,1565348123505,-0.31509998,0.5739,-0.029199999,9.417842,-0.17450857,-0.9215857,-1
5,6,1565348123515,-0.3746,0.45619997,-0.0941,9.6396885,-0.20478085,-1.1642523999999999,-1
6,7,1565348123525,-0.110599995,0.52459997,-0.1235,9.643758,-0.32282459999999996,-1.2364233,-1
7,8,1565348123535,-0.0328,0.42319998,-0.3288,9.847917,-0.16847520000000002,-1.1563516,-1
8,9,1565348123546,0.0941,0.5517,-0.1494,9.879176,0.010275913000000001,-1.069825,-1
9,10,1565348123556,0.113699995,0.7834,0.1486,9.603363,0.38162616,-0.654479,-1
10,11,1565348123567,-0.2782,1.0102999,0.49719998,9.304203,0.6379494000000001,-0.46718538,-1
11,12,1565348123577,-0.4017,1.1747,0.65029997,10.41722,0.11287224,-1.4385704,-1
12,13,1565348123587,0.9289,0.5354,-0.56659997,10.971516000000001,0.42735544,-1.5326434,-1
13,14,1565348123597,1.0776,0.78029996,-0.18949999,10.552607,0.49728528,-1.1869878,-1
14,15,1565348123607,0.46859998,0.4094,0.40809998,9.327972,-0.11917378,-0.8687121999999999,-1
15,16,1565348123617,-0.9586,-0.24579999,0.5819,8.475617,-0.9035813,-2.083348,-1
16,17,1565348123628,-1.2879,-0.9187,-1.0088999,8.496563,-0.6443466999999999,-0.7397796,-1
17,18,1565348123638,-1.2454,-0.7256,0.4195,8.806066,-0.6622745,-0.08664137,-1
18,19,1565348123648,-0.85109997,-0.7302,1.1424,9.239962,-0.5086242,0.03313575,-1
19,20,1565348123658,-0.2276,-0.4425,0.3152,9.441391000000001,-0.42134118,-0.5842427,-1
20,21,1565348123668,-0.2276,-0.4425,0.3152,9.894623,-0.31102595,-2.2229588,-1
21,22,1565348123679,0.14199999,-0.332,-1.1012,10.240708999999999,-0.1870925,-3.0299099999999997,-1
22,23,1565348123689,0.5631,-0.117199995,-1.9984,10.541699000000001,-0.017535133,-3.2673382999999996,-1
23,24,1565348123699,0.79389995,0.0501,-2.1118999,10.451275,0.022773647999999997,-3.088367,-1
24,25,1565348123709,0.12619999,0.0347,-0.62909997,9.84512,-0.06788998,-2.0033722,-1
25,26,1565348123719,0.12619999,0.0347,-0.62909997,9.647684,-0.10815088,-1.5344821000000002,-1
26,27,1565348123730,0.12619999,0.0347,-0.62909997,9.481719,-0.13577038,-1.3471981000000002,-1
27,28,1565348123740,-0.4317,-0.0477,1.2032,9.322428,-0.14325947,-0.07603027,-1
