,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039497831,0.1662,0.46629998,-0.0486,0.13741760000000003,0.60897,9.78468,-1
1,2,1566039497842,-0.5783,0.2802,0.0707,-0.9687706,-1.7775990000000002,8.716704,-1
2,3,1566039497852,0.0994,0.20809999,-1.0081999,-0.6505333000000001,-1.7014058999999997,8.3374815,-1
3,4,1566039497862,0.6102,0.31379998,-1.4175,-0.073741406,-1.6367530000000001,8.048224000000001,-1
4,5,1566039497872,1.067,0.39139998,-1.5101,0.16294937,-1.6197541000000002,8.031713499999999,-1
5,6,1566039497882,1.2476,0.43109998,-1.5317,0.20236751,-1.578095,8.075671,-1
6,7,1566039497893,1.2754999,0.43129998,-1.4046999,0.19286731,-1.6879792000000002,8.311807,-1
7,8,1566039497903,1.2512,0.30949998,-0.88549995,0.16991171,-1.9622016,9.022558,-1
8,9,1566039497914,1.2357,0.0497,-0.3001,0.14711891,-2.2080574,9.488422,-1
9,10,1566039497924,1.0943999,-0.2543,0.1548,0.0030358476,-2.4079921000000004,9.696785,-1
10,11,1566039497934,0.866,-0.3089,0.08800000000000001,-0.21272962,-2.5002935,9.559261,-1
11,12,1566039497944,0.519,-0.1982,0.050899997,-0.15530708,-2.4402470000000003,9.647186,-1
12,13,1566039497954,0.5502,-0.0197,0.1217,0.17406803,-2.097991,9.600269,-1
13,14,1566039497964,0.6502,0.3069,0.056599997,0.45034933,-1.8766136000000002,9.5150175,-1
14,15,1566039497974,0.862,0.5721,-0.123399995,0.9874358,-1.4906875,9.232194999999999,-1
15,16,1566039497985,1.2967,0.8901,-0.34600000000000003,1.3175867,-1.2595512,9.092125,-1
16,17,1566039497995,1.7033,1.1922,-0.4497,1.6935529999999999,-0.918636,9.161384,-1
17,18,1566039498005,1.8888999,1.5119999999999998,-0.31849998,1.6809403000000003,-0.75401074,9.334907000000001,-1
18,19,1566039498015,1.7990999,1.6991999,-0.1398,1.5848657,-0.48645390000000005,9.415303999999999,-1
19,20,1566039498025,1.7788,1.9283999,-0.11,1.9503455,-0.13244723,9.483644,-1
20,21,1566039498036,2.0611,2.2446,-0.0438,2.34921,0.17410636,9.550117,-1
21,22,1566039498046,2.4824998,2.5755,0.0285,2.9815855,0.73444533,9.571367,-1
22,23,1566039498056,2.9528,3.0263999,0.0285,3.4871452000000005,1.1142423000000001,9.628061,-1
23,24,1566039498066,3.4780998,3.4671,0.1034,3.9557383,1.720751,9.700616,-1
24,25,1566039498077,3.9496,4.2043,0.2952,4.282518,2.0570310000000003,9.873764999999999,-1
25,26,1566039498087,4.2553,4.5915,0.2184,4.846659,2.6720537999999996,9.827614,-1
26,27,1566039498097,4.2553,4.5915,0.2184,5.14695,2.8779547,9.830851,-1
27,28,1566039498107,4.2314,4.6099997,0.5331,5.3507824,3.10889,10.161901,-1
28,29,1566039498117,3.628,4.1126,0.8955,5.4326444,3.2248075000000003,10.416108,-1
29,30,1566039498127,3.425,4.1766,1.4955,5.190494999999999,3.268775,11.110619,-1
30,31,1566039498137,3.1829,4.2444997,2.0955,4.9770184,3.2538254,11.576483,-1
