,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111240189,-0.0761,-1.355,-1.2784,-0.22608925,1.5818204,7.7263856,-1
1,2,1566111240199,-0.0761,-1.355,-1.2784,4.887169,2.0498772,3.6506019999999997,-1
2,3,1566111240209,-2.5455,-1.0648,-1.8863,5.000232700000001,2.1161776000000003,3.6086364,-1
3,4,1566111240220,-2.4814,-1.0839,-1.9265,5.1216383,2.2370272,3.2222602000000005,-1
4,5,1566111240230,-2.2529,-1.3528,-2.5537999,5.251260299999999,2.1339040000000002,2.7332685000000003,-1
5,6,1566111240241,-2.2529,-1.3528,-2.5537999,5.44565,2.035627,2.5124276,-1
6,7,1566111240251,-1.9965998999999999,-1.7865,-2.7714,5.510696,1.9186846000000002,2.364188,-1
7,8,1566111240262,-2.2151,-2.0572999,-2.6094,5.1739559999999996,1.6835547999999998,2.4938483,-1
8,9,1566111240272,-2.6624,-2.4759,-2.3845,4.8253794,1.4596107,2.6128782999999998,-1
9,10,1566111240283,-3.2491,-2.9912,-2.1392,4.0365186,0.9259527,2.8468782999999998,-1
10,11,1566111240293,-3.9557,-3.6299,-1.7978,3.4801830000000002,0.5301241,3.0873327,-1
11,12,1566111240303,-4.7551,-4.1243,-1.2614,2.4673493,0.051963754,3.7001622000000003,-1
12,13,1566111240313,-5.3784,-4.4026,-0.6622,1.7651396000000001,-0.09689813,4.4229617,-1
13,14,1566111240323,-5.8693,-4.5428,-0.2006,1.3418447,-0.13206416,4.6947613,-1
14,15,1566111240333,-6.3282,-4.6639,0.1278,0.8563675999999999,-0.18850987,4.9439405999999995,-1
15,16,1566111240344,-6.6404,-4.7862,0.3278,0.61114395,-0.23217054,5.0617065000000006,-1
16,17,1566111240354,-6.9244,-4.8405,0.53749996,0.26660874,-0.21390757,5.1972275,-1
17,18,1566111240364,-7.2767,-4.8949,0.6554,-0.03203442,-0.24957158,5.271113,-1
18,19,1566111240374,-7.6061997,-4.9884,0.67689997,-0.4157675,-0.3482893,5.2456,-1
19,20,1566111240385,-7.902,-5.127000000000001,0.8706,-0.6396254,-0.45261905,5.44112,-1
20,21,1566111240395,-8.2015,-5.211,1.3197,-0.9221889999999999,-0.46004108,5.9628935,-1
21,22,1566111240405,-8.4452,-5.1017,1.9820999,-1.0947056999999998,-0.35414076,6.5135117,-1
22,23,1566111240415,-8.6816,-4.9762,2.6808,-1.3599927,-0.27042028,7.3011947,-1
23,24,1566111240426,-8.967199,-4.8266,3.3258997999999997,-1.7377115,-0.11453861,7.961170699999999,-1
24,25,1566111240436,-9.3603,-4.6440997,3.7217,-2.0935953,-0.007967903,8.194011999999999,-1
25,26,1566111240446,-10.0074,-4.4386997,3.8973,-2.968207,0.11261367,8.46627,-1
26,27,1566111240456,-10.7834,-4.3259,4.1788,-3.5261516999999998,0.04009809,8.896643,-1
27,28,1566111240466,-11.505099000000001,-4.2815,4.9607,-4.3132887,0.19608511,10.148313,-1
28,29,1566111240477,-12.068299,-3.8806,6.0322,-4.4768605,0.55712116,11.01327,-1
29,30,1566111240486,-12.0812,-3.1218,7.0224,-4.242630999999999,1.3634213,12.135767999999999,-1
30,31,1566111240496,-11.8442,-2.2628999,7.7538996,-4.030016000000001,1.9319674999999998,12.579661999999999,-1
31,32,1566111240506,-11.7718,-1.4568,8.0945,-3.9400036,2.5778562999999997,12.9336405,-1
32,33,1566111240516,-11.739699,-0.7068,8.2535,-3.8315847,2.9952419999999997,13.084821,-1
33,34,1566111240526,-11.556,-0.0319,8.41,-3.6898383999999997,3.3628862,13.320132000000001,-1
34,35,1566111240537,-11.6164,0.5779,8.752399,-3.8188474,3.775474,13.987720999999999,-1
35,36,1566111240547,-11.9151,1.1925,9.157499000000001,-4.2035575,4.1466712999999995,14.664179,-1
36,37,1566111240557,-12.073999,1.7153,9.514299000000001,-4.2841945,4.4375860000000005,14.994675,-1
37,38,1566111240567,-11.8834,2.4988,9.668,-3.9377627,5.086625,15.493406,-1
38,39,1566111240577,-11.3028,3.3737,9.7564,-3.2148478,5.780666,15.796683999999999,-1
39,40,1566111240587,-10.5809,4.1756,9.6647,-2.9458067000000003,6.062176,15.9769,-1
40,41,1566111240597,-9.9826,4.8301,9.6564,-2.5135095,6.4138074000000005,16.215277,-1
41,42,1566111240607,-8.9888,5.5457997,9.628799,-1.5315516000000002,6.9714746,16.54881,-1
42,43,1566111240617,-7.8647,6.3528,9.5196,-0.30211952,7.6928186,16.826220000000003,-1
43,44,1566111240627,-6.4270000000000005,7.2089,9.4143,0.70797503,8.314172,16.830395000000003,-1
