,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199414210,-0.56119996,-0.7362,-3.6673,-8.15807,5.620925,-6.010432700000001,-1
1,2,1566199414220,-0.1283,0.4667,-5.193,-6.3804517,5.5310082000000005,1.0237894,-1
2,3,1566199414230,0.7241,-0.54429996,-0.0964,-7.193906,5.2475247000000005,0.9395901,-1
3,4,1566199414241,0.0839,-0.78069997,-0.1139,-7.9693975,5.016705,1.0044155000000001,-1
4,5,1566199414251,-0.2997,-0.8386,-0.051099997,-8.096797,4.9898996,0.9979415999999999,-1
5,6,1566199414261,-0.2893,-0.95449996,-0.3689,-8.148589,4.852443,0.5956486999999999,-1
6,7,1566199414272,-0.0761,-1.3677,-0.7708,-7.9220877000000005,4.306556,0.086804174,-1
7,8,1566199414282,0.057699997,-1.7627,-0.89409995,-7.7655644,3.8794398,0.04447469,-1
8,9,1566199414292,0.25079998,-1.9796,-0.68979996,-7.6351476,3.7164620000000004,0.26056576,-1
9,10,1566199414302,0.3958,-2.1841,-0.4138,-7.465015400000001,3.3953227999999998,0.4825753,-1
10,11,1566199414313,0.6501,-2.4345999,-0.3893,-7.206116000000001,3.1936447999999995,0.43064985,-1
11,12,1566199414323,1.0001,-2.7161999,-0.5409,-6.86975,2.8968979999999998,0.23625025,-1
12,13,1566199414333,1.324,-2.8944,-0.63769996,-6.6436796000000005,2.6920595,0.20295168,-1
13,14,1566199414343,1.4669,-3.1719,-0.6404,-6.458311,2.394853,0.22140619,-1
14,15,1566199414353,1.8011999,-3.2161,-0.5670000000000001,-6.117511,2.3935506,0.40790492,-1
15,16,1566199414363,2.041,-3.0972998,-0.3187,-5.986739599999999,2.4104342,0.66915065,-1
16,17,1566199414374,2.0688,-3.1685,-0.10969999400000001,-6.0730267,2.1858487,0.7607432,-1
17,18,1566199414384,1.9933,-3.3502998,-0.121199995,-6.2762465,1.9452792,0.6790818000000001,-1
18,19,1566199414394,1.7464,-3.5542,-0.2891,-6.5924726,1.695746,0.54630893,-1
19,20,1566199414404,1.6208999,-3.6444,-0.3012,-6.605277,1.5498338,0.53652143,-1
20,21,1566199414414,1.7819999999999998,-3.7110000000000003,-0.1785,-6.4016166,1.3752582,0.7146022,-1
21,22,1566199414424,2.0044,-3.8019,0.010199999,-6.338754,1.2421502,0.7748689999999999,-1
22,23,1566199414435,2.0358999,-3.8437997999999998,0.0603,-6.440718700000001,1.1410573999999998,0.6864847,-1
23,24,1566199414445,1.966,-3.7747998,-0.10669999599999999,-6.617276700000001,1.111417,0.45613372,-1
24,25,1566199414455,1.8133,-3.6532998,-0.2499,-6.9576554,1.1026161,0.30969477,-1
25,26,1566199414465,1.5575,-3.4982998,-0.2947,-7.188514,1.1956835,0.20205146,-1
26,27,1566199414475,1.3731999,-3.1650999,-0.45839998,-7.5026044999999995,1.4380437,0.011568783000000001,-1
27,28,1566199414485,1.2875999,-2.8523998,-0.5175,-7.4755983,1.5105688999999998,-0.16285361,-1
28,29,1566199414495,1.5256,-2.5704,-0.72749996,-7.194126,1.7161447,-0.46792278,-1
29,30,1566199414506,1.8319999,-2.2212,-0.8718,-7.11325,1.8363144,-0.5117654,-1
30,31,1566199414516,1.8542,-1.9002,-0.99179995,-7.343839999999999,2.0321505,-0.8284608,-1
31,32,1566199414526,1.6323999,-1.5648999,-1.2593,-7.700394599999999,2.1083817000000002,-1.1888074,-1
32,33,1566199414536,1.1654,-1.2845,-1.699,-8.340077,2.131797,-1.4953991000000002,-1
33,34,1566199414546,0.7553,-1.003,-1.6186,-8.679058,2.4268587000000004,-0.9619424000000001,-1
34,35,1566199414557,0.70379996,-0.401,-1.0023999,-8.566454,2.9162812000000002,-0.51629525,-1
35,36,1566199414567,0.9711,0.5001,-0.4781,-8.398639999999999,3.7517907999999998,-0.28121334,-1
36,37,1566199414577,1.0378,1.3896998999999999,-0.4069,-8.82271,4.051995,-0.34730288,-1
37,38,1566199414587,0.2967,1.9685999,-0.532,-10.350709,4.297391,-0.8747934000000002,-1
38,39,1566199414597,-1.0083,2.3534,-1.0202,-11.494045,4.4046416,-1.4033374,-1
39,40,1566199414608,-2.448,2.7907999,-1.7544,-13.057507000000001,4.5764112,-2.184192,-1
