,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508328668,-0.80979997,-0.3038,-1.9057,-0.68963546,3.9125373,7.0998235,-1
1,2,1565508328679,-1.0652,-0.2692,-1.6086999,-0.7289674,3.2966816,9.362306,-1
2,3,1565508328689,-0.024,0.110999994,0.3272,-0.70950735,3.2844043,9.760299,-1
3,4,1565508328699,-0.15689999,0.1329,0.6188,-0.9670564,3.2495637000000004,9.832,-1
4,5,1565508328710,-0.36139998,0.0602,0.44239998,-0.9596631,3.134757,9.639649,-1
5,6,1565508328720,-0.21519999,-0.1742,0.18969999,-0.7659147,2.8793724,9.309451,-1
6,7,1565508328730,-0.1134,-0.3689,-0.0235,-0.724428,2.6248975,9.160561,-1
7,8,1565508328741,-0.1135,-0.59279996,-0.11229999,-0.75531316,2.4790330000000003,9.11077,-1
8,9,1565508328751,-0.1217,-0.6949,-0.26729998,-0.82053125,2.2508272999999996,8.807339,-1
9,10,1565508328762,-0.1357,-0.8053,-0.57199997,-0.95847553,2.034966,8.569978,-1
10,11,1565508328772,-0.2865,-1.1119,-0.8264,-1.0712712,1.7206168999999998,8.442779,-1
11,12,1565508328782,-0.36969998,-1.3379999,-0.8854,-1.0308092,1.4554735,8.437502,-1
12,13,1565508328793,-0.3329,-1.5537,-0.8789,-0.99125695,1.3206896000000001,8.430894,-1
13,14,1565508328803,-0.2118,-2.0730999,-1.0415,-0.9189904000000001,0.8849544,8.301252999999999,-1
14,15,1565508328813,-0.35,-2.425,-1.0828999,-0.9878380999999999,0.5631162,8.264497,-1
15,16,1565508328823,-0.5699,-2.6868,-1.2056999,-1.3010954,0.17442238,8.158664,-1
16,17,1565508328833,-0.5699,-2.6868,-1.2056999,-1.4653856,-0.068761475,8.10398,-1
17,18,1565508328843,-0.777,-3.2868,-1.507,-1.5438098999999998,-0.5765237,7.896882000000001,-1
18,19,1565508328854,-0.89839995,-3.6489999999999996,-1.7823,-1.7320707999999998,-1.1140317,7.591065400000001,-1
19,20,1565508328864,-1.0051,-3.9043998999999996,-1.8341999,-1.8251956999999999,-1.3693589,7.608706,-1
20,21,1565508328874,-1.1373999,-3.9311998,-1.5359,-1.9389107,-1.4972476000000001,7.864578999999999,-1
21,22,1565508328884,-1.2052,-3.7278,-0.9953,-2.053976,-1.4031075000000002,8.502759,-1
22,23,1565508328894,-0.91239995,-3.2988,-0.64199996,-1.8581782999999998,-1.1647025,8.83355,-1
23,24,1565508328905,-0.1222,-2.5625,-0.3369,-0.9771312,-0.49160624,9.213558,-1
24,25,1565508328915,0.8508,-1.6808,-0.17719999,0.22961353,0.43681732,9.368032000000001,-1
25,26,1565508328925,2.1257,-0.64089996,-0.40649998,1.2872378,1.2042931000000001,9.198868,-1
26,27,1565508328935,3.5138998,0.5347,-0.7012,2.9430964,2.4807856,8.872021,-1
27,28,1565508328945,4.7585998,1.6911,-0.8761,3.9311547,3.340438,8.768457000000001,-1
28,29,1565508328955,5.4891996,2.6450999,-1.2551999,4.7845726,4.3487325,8.370972,-1
29,30,1565508328966,5.5502996,3.2623,-1.4272,4.7594337,4.7219305,8.250582000000001,-1
30,31,1565508328976,5.3589997,3.7301998,-1.3140999,4.575645,5.149602,8.464478999999999,-1
31,32,1565508328986,5.4712,4.0369,-0.9946,4.946803599999999,5.566021,8.867204,-1
32,33,1565508328996,5.8732,4.6974,-0.7133,5.2849226,6.110405,9.029646000000001,-1
33,34,1565508329006,6.2784996,5.5814,-0.529,5.790329,7.101920599999999,9.28301,-1
34,35,1565508329016,6.4616,6.4417995999999995,-0.255,5.9351115,7.666109599999999,9.562078,-1
35,36,1565508329027,6.3497996,6.9129,0.1678,5.838127,8.159946000000001,10.043532,-1
36,37,1565508329037,6.0108,7.2039,0.5937,5.6485057,8.301425,10.426126,-1
37,38,1565508329047,5.4483,7.1596,1.1711999,5.013765,8.235066999999999,11.181994,-1
38,39,1565508329057,4.4867,7.0032,1.8053,4.344949199999999,8.147353,11.660193,-1
39,40,1565508329067,3.3356998,6.8742,2.2659,3.2156618,8.190325,12.036111,-1
40,41,1565508329077,2.1015,6.7109,2.3562999,2.4374312999999996,8.238266000000001,12.001788000000001,-1
41,42,1565508329087,0.7766,6.3756,2.3394,1.2931083,8.206414,11.927472999999999,-1
42,43,1565508329097,-0.6207,5.5085998,2.5328,0.13623007,7.943003699999999,11.899306,-1
43,44,1565508329107,-1.5861,5.1941,2.4629998,-0.6046604,7.708831299999999,11.786864999999999,-1
44,45,1565508329117,-2.5657,4.7806997,2.3916,-1.3796538999999999,7.395535499999999,11.727575,-1
45,46,1565508329127,-3.3625,4.200599700000001,2.254,-2.3348255,6.730417,11.505096,-1
46,47,1565508329138,-4.0578,3.609,2.0709,-3.09124,6.071111,11.386546000000001,-1
47,48,1565508329148,-4.5961,2.8694,2.1666,-3.5411775000000003,5.52848,11.517786,-1
48,49,1565508329158,-5.2929,2.1508,2.4427,-4.414209,4.8231387,11.852362,-1
49,50,1565508329168,-5.9781,1.435,2.7419,-4.9428577,4.262847,11.98793,-1
