,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203736303,-1.482,-0.98749995,-0.42069998,4.864807,6.717814,-1.3282456,-1
1,2,1566203736313,-1.482,-0.98749995,-0.42069998,8.017061,6.4166713,-1.9923875,-1
2,3,1566203736323,0.7385,0.58779997,-0.1857,8.72764,7.1273465,-2.2061132999999997,-1
3,4,1566203736333,1.2601,1.2487,-0.2554,8.959342,7.7540627,-2.7430847000000003,-1
4,5,1566203736343,1.4547,1.7551,-0.7274,8.888081,7.833713,-3.1517942000000003,-1
5,6,1566203736353,1.3616999,1.7995,-1.1790999,8.64485,7.7959614,-3.4393282,-1
6,7,1566203736363,0.9622,1.7344998999999999,-1.4433999,8.073363,7.779077,-3.821414,-1
7,8,1566203736374,0.6074,1.6998,-1.7637999,7.849821,7.8912125,-4.1868744,-1
8,9,1566203736384,0.47239998,1.7677,-2.0187,7.8407907,8.122396,-4.2567472,-1
9,10,1566203736394,0.5473,2.0184999,-2.066,8.170855,8.605958,-4.171772,-1
10,11,1566203736404,0.9004,2.3947,-1.9332,8.553036,8.851307,-4.100798,-1
11,12,1566203736415,1.3759999,2.6397,-1.8363999,8.834786,9.040582,-4.0949945,-1
12,13,1566203736425,1.7597,2.8314,-1.7256999,9.094088000000001,9.382407,-3.9193082,-1
13,14,1566203736435,2.1575,3.1359,-1.1977999,9.182195,9.571098,-3.5974894,-1
14,15,1566203736445,2.1575,3.1359,-1.1977999,9.460736,9.69711,-3.2526188,-1
15,16,1566203736455,2.9919,3.4132,-0.1812,9.853978,10.004833,-2.6525168,-1
16,17,1566203736466,2.9919,3.4132,-0.1812,10.252412,10.230567,-2.2313576,-1
17,18,1566203736476,4.2598,3.7461,0.9525,10.91347,10.510287,-1.5759976999999998,-1
18,19,1566203736486,4.6825,3.8348,1.6753,11.248544,10.727267999999999,-0.7813142,-1
19,20,1566203736496,4.8476996,3.7591998999999996,2.2433999,11.247873,10.732966000000001,-0.38612726,-1
20,21,1566203736506,4.8419,3.4710998999999996,2.4847,11.156989,10.618572,-0.23425826,-1
21,22,1566203736516,4.7296,3.207,2.6629999,10.812741,10.409261,-0.10025959,-1
22,23,1566203736527,4.6821,2.8594,2.8156,10.512499,10.132012,0.09844958,-1
23,24,1566203736537,4.4895997,2.4972,3.1985,10.239875999999999,9.946701,0.39248627,-1
24,25,1566203736547,4.4729,2.1016,3.5633,10.004373,9.62992,0.8409777,-1
25,26,1566203736557,4.3671,1.7329999,3.9322998999999994,9.643433,9.327427,1.4028873,-1
26,27,1566203736567,4.2246,1.2576,4.4495,9.361003,9.069475,1.8671708999999999,-1
27,28,1566203736577,3.9185998,0.82589996,4.8989,8.784614,8.711006,2.3790223999999998,-1
28,29,1566203736588,3.5918,0.42679998,5.2264,8.368195,8.465438,2.6690080000000003,-1
29,30,1566203736598,3.1848998,-0.1169,5.3978,7.5907974000000005,7.935955,3.0285884999999997,-1
30,31,1566203736608,2.7463,-0.61759996,5.6212,7.141204400000001,7.688691599999999,3.2068894,-1
31,32,1566203736618,2.4496999,-1.2204,5.6727,6.7378488,7.277607000000001,3.2625978,-1
32,33,1566203736628,2.1694999,-1.8066,5.585099700000001,6.0721745,6.7362589999999996,3.193032,-1
33,34,1566203736639,1.8169999,-2.3332999,5.3854,5.500506,6.2586059999999994,3.0753807999999996,-1
34,35,1566203736649,1.6012,-2.7052999,5.3164,5.1927934,6.0752864,3.0462384,-1
35,36,1566203736659,1.4638,-2.9606,5.2149997,4.7875514,5.846851,2.9574711,-1
36,37,1566203736669,1.3342999,-3.3258997999999997,4.9793,4.5784225,5.5915527,2.790739,-1
37,38,1566203736679,1.2508999,-3.6748,4.8217998,4.2894707,5.324675599999999,2.7438796,-1
38,39,1566203736690,1.0178,-3.9889997999999998,4.700999700000001,3.790117,4.965507499999999,2.6808548,-1
