,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565433872253,-3.4622,0.48619998,4.9486,4.7881160000000005,0.2937494,3.7762212999999996,-1
1,2,1565433872263,-4.8940997,0.87079996,5.2879,8.540597,0.098708145,-0.7713350999999999,-1
2,3,1565433872274,-1.4863,-0.046099997999999996,0.2219,8.070547,0.361716,-1.626908,-1
3,4,1565433872283,-1.5602,0.0949,-0.1347,8.296378,0.4131722,-1.4851425,-1
4,5,1565433872293,-0.54649997,0.0111,-0.2412,9.405486999999999,0.19359516,-1.6419243000000001,-1
5,6,1565433872304,-0.5732,-0.2649,0.056399997,9.04223,-0.20525013,-1.144256,-1
6,7,1565433872314,-0.9641,-0.8182,0.22309999,8.663897500000001,-0.9217294,-1.0556322,-1
7,8,1565433872324,-1.6692,-2.0108,-1.0174,8.226180000000001,-1.7965898999999999,-2.446338,-1
8,9,1565433872334,-1.1271,-1.6654999,-0.9029,9.573828,-0.8281544,-1.1644343000000001,-1
9,10,1565433872344,0.026899998999999997,-0.74719995,0.17549999,10.366491,-0.47348690000000004,-0.6115079000000001,-1
10,11,1565433872355,0.83059996,-0.3681,0.6325,10.970902,-0.25276068,-0.7735378,-1
11,12,1565433872365,1.2789,-0.1461,0.24229999,11.134091,-0.30644825,-1.2261473,-1
12,13,1565433872375,1.365,-0.28239998,-0.2819,11.046636,-0.66357696,-1.5425937,-1
13,14,1565433872385,1.2662,-0.49379998,-0.46159998,10.9196,-0.7601399,-1.6838803,-1
14,15,1565433872395,1.1198,-0.56369996,-0.7862,10.805348,-0.8536574,-2.1333678,-1
15,16,1565433872406,1.0619,-0.5794,-1.0986999,10.878707,-0.80454755,-2.2924194,-1
16,17,1565433872416,1.1409999,-0.5323,-1.2372,11.014448,-0.8506216000000001,-2.2141482999999997,-1
17,18,1565433872426,1.2882999,-0.55039996,-1.084,11.167716,-0.8695261999999999,-1.8788831999999998,-1
18,19,1565433872436,1.4746,-0.4974,-0.5392,11.317171,-0.72557724,-1.1534497,-1
19,20,1565433872447,1.6021,-0.3443,0.057499997000000004,11.387857,-0.64829236,-0.6709510999999999,-1
20,21,1565433872457,1.6412,-0.3154,0.3893,11.488769,-0.57345915,-0.4898058,-1
21,22,1565433872467,1.7580999,-0.22199999,0.5901,11.656303999999999,-0.43118617,-0.56548166,-1
22,23,1565433872477,1.9037,-0.1104,0.4797,11.713392,-0.38824373,-0.70857835,-1
