,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209315778,-1.3411,-0.6694,-0.5248,4.497316400000001,7.031789999999999,-0.5439339,-1
1,2,1566209315788,-1.3411,-0.6694,-0.5248,2.9302251,5.602777,-4.667285400000001,-1
2,3,1566209315799,-0.768,-1.4711,1.2063999,2.9987664,5.5316787000000005,-4.1248746,-1
3,4,1566209315810,-0.60899997,-1.5366,1.67,3.0959327,5.4944440000000005,-3.6397612,-1
4,5,1566209315820,-0.30179998,-1.5285,2.6917,3.1694345,5.5971265,-3.110116,-1
5,6,1566209315831,-0.2332,-1.5855,2.8257,3.1577415,5.553399,-3.002693,-1
6,7,1566209315841,-0.2058,-1.7563,2.737,3.125458,5.4297433,-3.0826208999999998,-1
7,8,1566209315851,-0.2197,-1.9235,2.5328999,3.0166557000000003,5.246883400000001,-3.387805,-1
8,9,1566209315862,-0.2773,-2.1081,2.1617,2.9350709999999998,5.10711,-3.6703495999999998,-1
9,10,1566209315872,-0.1354,-2.2433,2.0711,3.0460854,4.9948406,-3.777399,-1
10,11,1566209315883,0.037699997,-2.2343,2.1585999,3.1753914,5.041461,-3.5899620000000003,-1
11,12,1566209315894,0.0941,-2.2786999,2.4805999,3.1711202000000003,4.986576,-3.3108934999999997,-1
12,13,1566209315904,0.07200000000000001,-2.4073,2.9468,3.0704582,4.874365,-2.6453056,-1
13,14,1566209315914,-0.0486,-2.5115,3.5872,2.9652283,4.8237324,-2.0618482,-1
14,15,1566209315924,-0.121,-2.4903,4.3364997,2.8458726000000003,4.8979816,-1.0916313999999998,-1
15,16,1566209315934,-0.2805,-2.4979,5.0225,2.7400968,4.938884,-0.5600516,-1
16,17,1566209315945,-0.1486,-2.4622998,5.5397,3.0008828999999997,5.0225277,0.08937076,-1
17,18,1566209315955,0.0975,-2.4122999,5.9667,3.2912996,5.1722517,0.72266585,-1
