,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565752250020,-0.44039997,0.0695,-0.5221,-0.4018045,0.8759809999999999,9.233611999999999,-1
1,2,1565752250030,-0.44039997,0.0695,-0.5221,-1.5024669,-0.57027966,10.030842999999999,-1
2,3,1565752250040,-0.0092,-0.0034999999,0.067,-1.2995918,-0.52904195,9.668083,-1
3,4,1565752250050,0.2659,0.0757,-0.45589998,-1.0149883,-0.38352236,9.061402000000001,-1
4,5,1565752250061,0.486,0.058399998,-0.9683,-0.748935,-0.43321642,8.409758,-1
5,6,1565752250071,0.6920000000000001,-0.1092,-1.5090000000000001,-0.5313211999999999,-0.61852765,8.000694000000001,-1
6,7,1565752250081,0.99789995,-0.3841,-1.9215,-0.2772294,-0.8266700000000001,7.725361,-1
7,8,1565752250092,1.1234,-0.6357,-1.9318,-0.26824638,-1.133348,7.997457499999999,-1
8,9,1565752250102,1.1234,-0.6357,-1.9318,-0.35912067,-1.1680064,8.247144,-1
9,10,1565752250113,0.6361,-0.9583,-0.5135,-0.7302890000000001,-1.4952556000000001,9.4151125,-1
10,11,1565752250123,0.44779998,-1.2330999,-0.074999996,-0.94205135,-1.8735107,9.718227,-1
11,12,1565752250133,0.15519999,-1.2602999,0.023899998999999998,-1.1889797,-2.1239922000000004,9.719023,-1
12,13,1565752250143,-0.1205,-1.2846999,-0.0543,-1.3304770000000001,-2.3957531000000003,9.491095,-1
13,14,1565752250154,-0.10229999599999999,-1.0993998999999999,-0.3087,-1.1119629999999998,-2.4789371,9.106135,-1
14,15,1565752250164,0.091299996,-0.6953,-0.54429996,-0.9817184000000001,-2.4877958,8.953289999999999,-1
15,16,1565752250174,0.2198,-0.6013,-0.60789996,-0.93787587,-2.459209,8.952294,-1
16,17,1565752250184,0.2677,-0.5064,-0.5657,-0.878107,-2.3891547,8.952514,-1
17,18,1565752250195,0.2936,-0.39,-0.6415,-0.87820274,-2.4161037999999997,8.700155,-1
18,19,1565752250205,0.3164,-0.3976,-0.8939,-0.7858153,-2.5139596,8.454481,-1
19,20,1565752250215,0.4698,-0.4782,-1.176,-0.59607,-2.5693805,8.18046,-1
20,21,1565752250225,0.63049996,-0.4632,-1.3705,-0.65142393,-2.67983,7.920814,-1
21,22,1565752250235,0.4915,-0.5742,-1.6337,-0.90080404,-2.9001443,8.002772,-1
22,23,1565752250246,0.30449998,-0.72819996,-1.3963,-0.95303595,-2.9887395,8.429457000000001,-1
23,24,1565752250256,0.2147,-0.7177,-0.8540000000000001,-1.0948111,-2.9827060000000003,8.853969000000001,-1
24,25,1565752250266,-0.053099997,-0.36049998,-0.4517,-1.2361647,-2.77623,8.987498,-1
25,26,1565752250276,-0.053099997,-0.36049998,-0.4517,-1.2896893999999999,-2.6800504000000003,8.9790125,-1
26,27,1565752250286,-0.1648,-0.2076,-0.4648,-1.2675287,-2.6299443,8.9277,-1
27,28,1565752250296,-0.0823,-0.0866,-0.4772,-1.1512759,-2.4600039000000002,9.029875,-1
28,29,1565752250306,0.064399995,0.2179,-0.3127,-0.9427791999999999,-2.0937773999999996,9.344579,-1
29,30,1565752250316,0.40969998,0.802,0.1354,-0.17179833,-1.2835603,9.836224000000001,-1
30,31,1565752250327,1.2428,1.5624,0.5416,0.982159,-0.44788809999999996,9.818947,-1
31,32,1565752250337,2.8718998,2.8058,0.027099999,1.5437237,-0.037770927,9.486459,-1
32,33,1565752250347,3.1561,3.1513999,-0.47919998,1.9493015,0.41981850000000004,8.865969,-1
33,34,1565752250357,3.2493,3.4515998,-0.74979997,2.0481727,0.62011737,8.596343,-1
34,35,1565752250367,3.3365998,3.6731,-0.51809996,2.1510372,0.8997601000000001,8.812491,-1
35,36,1565752250378,3.2149,3.925,-0.0676,2.0696917,1.0549523,9.137652000000001,-1
36,37,1565752250388,3.0699,4.1934,0.561,1.9097781000000003,1.3325456,9.87682,-1
37,38,1565752250398,3.1151998,4.3132997,1.179,2.0193942,1.4424778,10.586393,-1
38,39,1565752250408,3.2085,4.5197997,1.7824999,2.109033,1.5881793,11.087653,-1
39,40,1565752250419,3.0017,4.6882,2.1627,1.8992818999999999,1.7623432,11.51408,-1
40,41,1565752250429,2.7591,4.7634,2.4161,1.7730501,1.831727,11.72862,-1
41,42,1565752250439,2.8304,4.8778,2.6195998,1.9791046,2.0181299999999998,11.958203999999999,-1
42,43,1565752250449,3.0409,5.0311,2.4898999,2.3681912,2.3802483,11.776867,-1
43,44,1565752250460,3.1674,5.3139997,2.3824,2.5285740000000003,2.6942432000000003,11.750876,-1
44,45,1565752250470,3.2521,5.5165,2.2217999,2.799808,2.9906547000000003,11.592553,-1
45,46,1565752250480,3.2361,5.4996,1.9238,2.8123155,3.0932703,11.324247999999999,-1
46,47,1565752250490,2.9924998,5.3905997,1.6682999,2.70404,3.0721054,11.195641499999999,-1
47,48,1565752250500,2.7324998,5.1287,1.4963,2.5097747000000004,2.904387,11.030202000000001,-1
48,49,1565752250510,2.3597,4.8609,1.5443,2.1381562,2.8466964,11.300853,-1
49,50,1565752250520,1.9341999,4.7615,2.0054998,1.8841793999999998,2.858476,11.729558,-1
50,51,1565752250530,1.5453,4.4502,2.3178,1.5031565,2.6247057999999996,12.086993,-1
51,52,1565752250540,1.0945,4.2106,2.3892,1.0876571000000002,2.411756,12.028526,-1
52,53,1565752250550,0.4075,4.008899700000001,2.1432,0.2759365,2.1329272,11.680745,-1
53,54,1565752250560,-0.2241,3.6179997999999998,1.8245,-0.18590496,1.7956703999999999,11.462796,-1
54,55,1565752250570,-0.7603,3.324,1.5026,-0.7213538,1.5725403999999998,10.98972,-1
55,56,1565752250581,-1.1664,3.0521,1.1881,-1.0087155,1.4097635,10.818747,-1
56,57,1565752250591,-1.4547,2.8502,0.9808,-1.3036237,1.2829378,10.575859,-1
57,58,1565752250601,-1.7472,2.7143998,0.7736,-1.6726085,1.1605558,10.405746,-1
58,59,1565752250611,-2.0607998,2.472,0.6653,-1.8196986000000002,0.98957145,10.440807000000001,-1
59,60,1565752250621,-2.2877,2.1158,0.83239996,-1.9992349999999999,0.7577361,10.561743,-1
60,61,1565752250631,-2.5667999,1.8901999,1.1572,-2.3640156,0.5376132,11.085001,-1
61,62,1565752250642,-3.0003,1.5759999999999998,1.6294,-2.9681013,0.22114763,11.617403999999999,-1
62,63,1565752250652,-3.5941,1.1804,1.9145,-3.4359572,-0.04243483,11.651029,-1
63,64,1565752250662,-4.0808,0.86039996,1.7888,-3.949475,-0.32769918,11.357556,-1
64,65,1565752250672,-4.4848,0.5492,1.4854,-4.160759,-0.40219715,11.081667999999999,-1
65,66,1565752250682,-4.5966,0.3462,1.1528,-4.1681232,-0.5303157,10.702619,-1
66,67,1565752250693,-4.5722,0.1461,0.82089996,-4.145503,-0.57520217,10.494648,-1
67,68,1565752250703,-4.6028,0.0528,0.64699996,-4.098088,-0.55782026,10.41677,-1
68,69,1565752250713,-4.4593,-0.0374,0.6703,-3.9676328,-0.5340698,10.525227000000001,-1
69,70,1565752250723,-4.374399700000001,-0.093399994,0.8221,-3.9932508,-0.54916286,10.609722999999999,-1
70,71,1565752250733,-4.4651,-0.3127,0.857,-4.13719,-0.7823005999999999,10.580589999999999,-1
71,72,1565752250744,-4.5573,-0.67759997,0.74549997,-4.248061,-1.0444466000000001,10.400383999999999,-1
72,73,1565752250754,-4.6910996,-1.0124,0.4976,-4.4019985,-1.2247874,10.0518265,-1
73,74,1565752250764,-4.7318997000000005,-1.2674999,0.2016,-4.392307,-1.4176354,9.933534,-1
74,75,1565752250774,-4.6124997,-1.5784999,0.0341,-4.176589,-1.5831993999999998,9.51383,-1
75,76,1565752250784,-4.3786,-1.7978,-0.3874,-4.1086802,-1.6280860000000001,9.377265,-1
76,77,1565752250795,-4.1073,-1.9729999,-0.6906,-3.620914,-1.7986103999999998,8.893386999999999,-1
77,78,1565752250804,-3.6425998,-2.1894999,-1.0126,-3.3046782,-1.9060144,8.583969999999999,-1
78,79,1565752250814,-3.2394,-2.3673,-1.3242999,-2.8884895,-1.9859042000000002,8.463714,-1
79,80,1565752250824,-2.8037999,-2.4648,-1.3413,-2.4803450000000002,-1.9932592,8.623656,-1
80,81,1565752250835,-2.1933,-2.5514,-1.0638,-2.1470627999999996,-2.0862211999999998,8.846977,-1
