,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565945444407,-0.91499996,0.030199998999999998,0.1029,4.272855,-8.180000999999999,2.3339540000000003,-1
1,2,1565945444418,-0.2952,0.161,0.3969,6.061094000000001,-7.455161,0.32452926,-1
2,3,1565945444428,-0.0426,0.0523,-0.0009999999,6.2531667,-7.6210504,0.08790551,-1
3,4,1565945444438,0.3328,-0.1786,0.059299998,6.705354700000001,-7.915000999999999,0.47533524,-1
4,5,1565945444448,0.5873,-0.275,0.4684,6.9000416,-7.7432313,0.65807986,-1
5,6,1565945444459,0.82979995,0.1776,0.6156,7.037124,-7.073697599999999,0.47953945,-1
6,7,1565945444469,0.7208,0.6544,0.4734,6.9848247,-6.7041960000000005,0.9406148000000001,-1
7,8,1565945444479,1.2466999,0.5710000000000001,0.94259995,7.3995194,-7.297996,0.5898259,-1
8,9,1565945444489,-0.3545,-0.5027,-1.204,5.012539,-8.500929,-2.7748415,-1
9,10,1565945444499,-2.0339,-1.5202999,-3.2858998999999995,4.442326,-8.96754,-3.2046869,-1
10,11,1565945444510,-1.3134999,-1.2414,-1.9071,5.5173707,-8.450239,-1.2101063,-1
11,12,1565945444520,-0.27249998,-0.7266,-0.25239998,6.677333,-8.004142,0.54446065,-1
12,13,1565945444530,0.5706,-0.456,1.189,7.1215625,-7.86636,1.9086290000000001,-1
13,14,1565945444540,0.754,-0.3725,2.2544,6.96208,-7.873322999999999,2.4457343,-1
14,15,1565945444550,0.44829997,-0.3839,2.7019,6.394319,-7.9405713,2.5715163,-1
15,16,1565945444561,-0.057699997,-0.4666,2.7277,5.968036,-7.9923053,2.5703862,-1
16,17,1565945444571,-0.5237,-0.52849996,2.5295,5.6729080000000005,-8.03904,1.9079968,-1
17,18,1565945444581,-0.66999996,-0.5276,1.6880000000000002,5.7290470000000004,-7.838827,1.0389973,-1
18,19,1565945444591,-0.5261,-0.18169999,0.26569998,6.0513835,-7.35787,-0.49424943,-1
19,20,1565945444601,-0.225,0.24749999,-1.1753,6.237699500000001,-6.9917869999999995,-1.3486825,-1
20,21,1565945444612,0.0416,0.6694,-2.166,6.535394999999999,-6.633767999999999,-2.0346406000000004,-1
21,22,1565945444622,0.2234,0.8936,-2.7698998,6.596897,-6.5156474,-2.2852943,-1
22,23,1565945444632,0.23969999,0.9557,-3.0246,6.6324844,-6.453005999999999,-2.3537014,-1
23,24,1565945444642,0.1757,0.97419995,-2.7151,6.586382,-6.3758264,-2.1715026,-1
24,25,1565945444653,0.0019999999,1.015,-2.3925998,6.171533599999999,-6.3698406,-1.9928473000000002,-1
25,26,1565945444663,-0.8157,0.8402,-2.3838,5.7223809999999995,-6.4796295,-2.2629900000000003,-1
26,27,1565945444673,-0.8157,0.8402,-2.3838,5.498792,-6.5804825,-2.5181255,-1
27,28,1565945444683,-1.1194998999999999,0.69729996,-2.6076999,5.3312454,-6.7045307,-3.2063916,-1
28,29,1565945444694,-1.2667999,0.5703,-3.0602999,5.3532720000000005,-6.732332700000001,-3.8230421999999997,-1
29,30,1565945444704,-1.0653,0.35979998,-4.1895,5.5271583,-6.9008937,-4.613732,-1
30,31,1565945444714,-0.85569996,0.1269,-4.4447,5.680981,-7.105426,-4.9569936,-1
31,32,1565945444724,-0.5783,0.0744,-4.8047,5.984451,-7.200131,-5.532282,-1
32,33,1565945444734,-0.2952,0.1196,-5.3462996,6.306126,-7.128956,-6.4039054,-1
33,34,1565945444745,-0.2952,0.1196,-5.3462996,6.318078,-7.0951977,-6.948979,-1
34,35,1565945444754,-0.1863,0.18899999999999997,-5.8573,6.270127,-7.0598206999999995,-7.6531806,-1
35,36,1565945444764,-0.4227,0.21419999,-6.6341,6.007014,-7.0343947,-8.238342999999999,-1
36,37,1565945444774,-0.59389997,0.23699999,-6.4424,5.760363,-6.9344893,-8.429668,-1
37,38,1565945444784,-0.66749996,0.3647,-6.0659,5.6573167,-6.7539473,-8.464450999999999,-1
38,39,1565945444795,-0.66749996,0.3647,-6.0659,5.5824165,-6.593976,-8.413541,-1
39,40,1565945444805,-0.87039995,0.664,-5.2457,5.4349527,-6.355935,-7.980640400000001,-1
40,41,1565945444815,-1.0364,0.7145,-4.7644,5.2259007,-6.2532525,-7.5098734,-1
41,42,1565945444825,-1.2702,0.72929996,-3.9564,5.054313,-6.1897583,-6.8962107,-1
42,43,1565945444835,-1.495,0.6584,-2.5990999,4.8790865,-6.1713614,-5.9306774,-1
43,44,1565945444846,-1.7978,0.2947,-1.115,4.503378400000001,-6.500229,-4.3749437,-1
44,45,1565945444856,-2.0965,-0.1496,0.1016,4.2146277,-7.018553999999999,-2.9530369999999997,-1
45,46,1565945444866,-2.08,-0.6967,1.1223999,4.267348999999999,-7.468511,-2.1140513,-1
46,47,1565945444876,-1.6369999999999998,-1.2481999,2.2675,4.8501449999999995,-8.110377,-0.66208297,-1
47,48,1565945444887,-0.82799995,-1.6293,3.7122998,5.89236,-8.565438,1.2995918,-1
48,49,1565945444897,0.0387,-1.8515999,5.4104,6.579343,-8.732851,2.7371662,-1
49,50,1565945444907,0.6249,-2.006,6.961199799999999,7.139786999999999,-8.95509,4.8479524000000005,-1
50,51,1565945444918,0.57559997,-2.0862,8.2935,6.8939886,-9.081877,5.8533254,-1
51,52,1565945444928,-0.5232,-2.7299,8.9137,5.420013,-10.065004,6.3984847,-1
52,53,1565945444938,-1.7351999,-3.6290998,8.4634,4.34516,-10.974455,5.644474,-1
53,54,1565945444949,-2.4057999,-4.1644998,7.7001995999999995,4.0841727,-11.178585,5.488928,-1
54,55,1565945444959,-2.4457998,-4.1299,7.7833996,4.3854690000000005,-10.899929,6.2817050000000005,-1
55,56,1565945444969,-2.0577,-3.7424,8.548699000000001,4.7889876,-10.550988,6.914311,-1
56,57,1565945444979,-1.551,-3.3279,9.1791,5.37821,-10.075652999999999,7.559586500000001,-1
57,58,1565945444989,-1.1384,-2.9273,9.582399,5.566404,-9.819847,7.7864227,-1
58,59,1565945445000,-1.0512,-2.5907,9.5863,5.468308400000001,-9.327666,7.5351175999999995,-1
59,60,1565945445010,-1.3029,-2.1211998,9.0967,5.10733,-9.001555999999999,7.0205173,-1
60,61,1565945445020,-1.9109,-1.8212,8.4726,4.453071,-8.629546000000001,6.348858,-1
61,62,1565945445030,-2.4023,-1.4527,7.8195996,3.9659472,-8.119848,5.446291400000001,-1
62,63,1565945445040,-2.7672,-1.0433999,6.9912,3.7993586,-7.7204194,4.903459,-1
63,64,1565945445050,-2.9703999,-0.4515,6.1333,3.6888328,-6.9850449999999995,3.908975,-1
64,65,1565945445061,-3.0200999,0.1355,5.2851,3.7147381,-6.536688,3.3005507000000005,-1
65,66,1565945445071,-3.0146,0.65749997,4.3946,3.6899629000000003,-6.035878,2.4001200000000003,-1
66,67,1565945445081,-3.0226998,1.0546,3.6632998,3.6721404000000004,-5.7720084,1.9082648999999998,-1
67,68,1565945445091,-3.0451999,1.3649,3.0159,3.5661442,-5.5059457,1.3376118000000001,-1
68,69,1565945445102,-3.1411,1.6075,2.5242,3.4278839999999997,-5.359746,0.96481544,-1
69,70,1565945445112,-3.3597998999999996,1.7730999,2.0582,3.0605175,-5.198061,0.28140488,-1
70,71,1565945445122,-3.6722,1.8813,1.449,2.7040977,-5.336407,-0.02660437,-1
71,72,1565945445132,-4.1556,1.6585,1.2954,1.9917747,-5.7940927,0.30113313,-1
72,73,1565945445142,-4.7282,1.3133,1.7164999,1.5959653999999999,-6.023189,0.74066067,-1
73,74,1565945445152,-5.1133,1.0547999,2.3209999,1.2075204,-6.3712487,1.3687651,-1
74,75,1565945445163,-5.311,0.8264,2.8402998,1.1243172,-6.4933624000000005,1.6609630000000002,-1
75,76,1565945445173,-5.3420997,0.7951,3.0496,0.9689909,-6.5323687,1.4422096000000002,-1
76,77,1565945445183,-5.3954997,0.85109997,2.7881,0.7934097,-6.5153127,0.9773035,-1
77,78,1565945445193,-5.4739,0.9129999999999999,2.3406,0.59361833,-6.4881525,0.6497863,-1
78,79,1565945445203,-5.6573,1.0172,1.8707999,0.23737073,-6.5132723,0.011990162,-1
79,80,1565945445214,-5.8665,1.0636,1.2928,-0.05163814,-6.5789022,-0.56567323,-1
80,81,1565945445224,-6.3441,0.8156,-0.212,-0.45263818,-6.9227576,-1.4774715,-1
81,82,1565945445234,-6.3897,0.41509998,-0.6601,-0.6128199000000001,-7.315158,-1.8690575,-1
82,83,1565945445244,-6.0266,-0.1281,-0.6951,-0.36913803,-8.028486000000001,-2.0353875,-1
