,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566033606233,-0.1793,0.0536,-1.4196999,8.672305999999999,3.1673565,-0.040289626,-1
1,2,1566033606244,-0.1793,0.0536,-1.4196999,5.70838,0.35709998,0.024420856,-1
2,3,1566033606254,-3.8051998999999994,-0.2713,-0.43539998,5.9252085999999995,0.43521798,0.68070024,-1
3,4,1566033606264,-3.5728998,-0.0143,0.14819999,6.203530000000001,0.67236847,1.4051954,-1
4,5,1566033606275,-3.3597,0.17989999,0.63019997,6.428537,0.8128889,1.9231759999999998,-1
5,6,1566033606285,-3.3130998999999997,0.2601,0.95409995,6.432674400000001,0.78236765,2.1139363999999996,-1
6,7,1566033606295,-3.3443,0.16579999,0.7755,6.357094,0.5575616999999999,1.6797432,-1
7,8,1566033606305,-3.4039,0.0546,0.16929999,6.286925,0.37785292,1.0767778000000001,-1
8,9,1566033606316,-3.4524998999999994,0.026899998999999997,-0.2872,6.3004565,0.29982108,0.6952090999999999,-1
9,10,1566033606326,-3.333,-0.051799998,-0.8012,6.464297,0.14281893,0.23718877,-1
10,11,1566033606336,-3.1913998,-0.0524,-1.1452999,6.545757,0.10030747,0.141957,-1
11,12,1566033606346,-2.8827999,0.0875,-1.2744,6.9268084000000005,0.19230227,0.04165911,-1
12,13,1566033606356,-2.4730000000000003,0.45799997,-1.3694998999999999,7.383736999999999,0.5696572,-0.029065609,-1
13,14,1566033606366,-2.1292999,1.0353,-1.5086,7.6434216,0.9726013000000001,-0.15051867,-1
14,15,1566033606377,-1.7828,1.5699999,-2.0239,8.068211,1.38291,-0.7593066999999999,-1
15,16,1566033606387,-1.3554,2.0479,-2.6376998,8.447117,1.8464180000000001,-1.4012016999999999,-1
16,17,1566033606397,-1.1621,2.5242999,-3.2654998,8.501303,2.0363738999999996,-1.8604575,-1
17,18,1566033606407,-1.0663999,2.7707999,-3.8356,8.647043,2.1112933,-2.4163048,-1
18,19,1566033606421,-0.9522,2.9541,-4.2235,8.810941,2.267175,-2.5855367,-1
19,20,1566033606431,-0.7816,3.2524,-4.2763,9.106356,2.7744486,-2.551472,-1
20,21,1566033606441,-0.5056,3.8428,-4.2482,9.507126,3.2433867000000003,-2.4809674999999998,-1
21,22,1566033606451,0.5703,5.3157997,-4.3791,10.153656,4.0178633,-2.7397997000000003,-1
22,23,1566033606461,0.6349,5.7771,-4.8605,10.158474,4.391818499999999,-3.3452839999999995,-1
23,24,1566033606471,0.36389998,5.8422,-5.1376,9.941989,4.365932,-3.607746,-1
24,25,1566033606482,0.36389998,5.8422,-5.1376,9.7902355,4.381542700000001,-3.7936702000000007,-1
25,26,1566033606492,0.2481,6.284,-5.4140997,9.825975999999999,4.6638856,-4.029614,-1
26,27,1566033606502,0.83599997,6.8633,-5.6288,10.624969,5.3468366,-4.4226747,-1
27,28,1566033606512,1.6474999,7.6705,-6.0049996,11.224468,5.9139175,-4.8153714999999995,-1
28,29,1566033606522,2.2003,8.3326,-6.6678,11.852102,6.5920033,-5.67965,-1
29,30,1566033606532,2.2003,8.3326,-6.6678,12.15973,6.856839999999999,-5.8889027,-1
30,31,1566033606542,2.8058,8.9738,-6.7285,12.471636,7.220175,-5.9789824000000005,-1
31,32,1566033606552,3.0530999,9.1102,-6.5525,12.707331,7.388085,-6.0224519999999995,-1
32,33,1566033606562,3.2844,9.1574,-6.2236,12.994788,7.5857982999999995,-5.9232260000000005,-1
33,34,1566033606572,3.425,9.078899,-5.6967998,13.140098000000002,7.684717,-5.74414,-1
34,35,1566033606582,3.425,9.078899,-5.6967998,13.192741,7.7752943,-5.545172,-1
