,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108326835,-0.62329996,0.33179998,-0.2165,8.565553999999999,3.7622006000000003,-0.8704743,-1
1,2,1566108326845,-0.4748,-0.0637,-0.7769,9.878495,4.364879,-2.9715395,-1
2,3,1566108326855,1.2141,0.5358,-0.3644,9.928371,4.5707803,-2.6968862999999996,-1
3,4,1566108326865,1.0192,1.232,-0.22829999,9.839432,4.91023,-2.4360044,-1
4,5,1566108326875,0.8534,1.8053,-0.1559,9.870489,5.310732,-2.3810142999999995,-1
5,6,1566108326886,1.0869,2.4931997999999997,0.1195,10.118931,5.674574400000001,-2.0438726000000003,-1
6,7,1566108326896,1.0869,2.4931997999999997,0.1195,10.417411,5.9361744000000005,-1.7513777,-1
7,8,1566108326907,1.8823999,3.1689,0.94439995,10.9193125,6.3329987999999995,-1.2123663,-1
8,9,1566108326917,2.1471,3.3906998999999995,1.4749,11.205572,6.6052194,-0.57700264,-1
9,10,1566108326927,2.3611,3.5869999999999997,2.0746999,11.374413,6.794945200000001,-0.14213896,-1
10,11,1566108326938,2.3379,3.6499998999999996,2.5554,11.308102,6.887237,0.38891414,-1
11,12,1566108326947,2.3418999,3.5214,3.0621,11.298612,6.833108999999999,0.7764300999999999,-1
12,13,1566108326957,2.4303,3.3414,3.4336,11.339121,6.736546499999999,1.0808864,-1
13,14,1566108326967,2.4303,3.3414,3.4336,11.370792,6.6596155,1.6282966,-1
14,15,1566108326977,2.4412,2.968,4.4888997,11.199913,6.4822917,2.162146,-1
15,16,1566108326987,2.1964,2.5965,4.588,10.968556,6.2674165,2.172853,-1
16,17,1566108326997,1.8769999999999998,2.0273,4.6281,10.50344,5.705468700000001,2.1990647,-1
17,18,1566108327008,1.6112,1.3984,4.7587,10.281832000000001,5.321324,2.3261297,-1
18,19,1566108327018,1.6044999,0.79179996,5.0895,10.236141,4.688326,2.7536192,-1
19,20,1566108327028,1.8064,0.0638,5.5715,10.351034,4.2530694,3.1482317,-1
20,21,1566108327038,1.9609,-0.4799,6.1629,10.449043,3.7420796999999997,3.8932976999999998,-1
21,22,1566108327048,1.9587,-1.1424,6.6351,10.3686075,3.3404572,4.252648000000001,-1
22,23,1566108327058,1.8379999,-1.7061,7.1535997,10.129197,2.808935,4.900298599999999,-1
23,24,1566108327069,1.6456,-2.3246,7.4719,9.82951,2.2494959999999997,5.228093599999999,-1
24,25,1566108327079,1.4288,-2.9074,7.3532996,9.571846,1.8842846000000002,5.1163898,-1
25,26,1566108327089,1.0991,-3.6004998999999995,7.024399799999999,9.260944,1.4125503000000001,4.8910860000000005,-1
26,27,1566108327099,0.7134,-4.3429,6.6502,8.775036,0.68141854,4.567993,-1
27,28,1566108327109,0.48529997,-4.994,6.308799700000001,8.479918,0.030128633999999998,4.33407,-1
28,29,1566108327120,0.2953,-5.502000000000001,5.9212,8.331639,-0.25520274,4.0848627,-1
29,30,1566108327130,0.1416,-5.9718,5.5264997000000005,8.123067,-0.753551,3.7466097,-1
30,31,1566108327140,0.0047999997999999995,-6.3536,5.116699700000001,7.995944500000001,-0.9981044,3.6269282999999994,-1
31,32,1566108327150,-0.2707,-6.6473,4.911299700000001,7.657356,-1.2741941,3.5602257000000006,-1
32,33,1566108327160,-0.6753,-6.861799700000001,4.4997,7.292517999999999,-1.4565653,3.3921912000000005,-1
33,34,1566108327171,-1.2796,-7.0727,4.1387,6.586286,-1.7152060000000002,3.0977044,-1
34,35,1566108327180,-1.8729999,-7.2128,3.4491,6.210138,-1.8376456,2.6418867,-1
35,36,1566108327190,-2.4401,-7.1109995999999995,2.1066,5.6565504,-1.8696799,1.1272188,-1
36,37,1566108327200,-2.9411,-6.867799799999999,-0.1847,5.457133,-1.9352715,-0.90444326,-1
37,38,1566108327210,-2.9875998,-6.8767,-1.9504999,5.5132330000000005,-1.9119998,-2.4412717999999995,-1
38,39,1566108327220,-2.9645998,-6.7226996,-3.8571,5.555016999999999,-1.6654451000000001,-4.103059,-1
39,40,1566108327230,-2.7559,-6.2655997,-5.7855,5.854704,-1.1702282,-6.428546400000001,-1
40,41,1566108327240,-2.3716,-5.6808996,-7.620899700000001,6.2764,-0.59029526,-7.9138613,-1
41,42,1566108327250,-1.8694998999999999,-4.7246,-9.281799000000001,6.7757053,0.43336007,-9.633042,-1
42,43,1566108327260,-1.6580000000000001,-3.7947998,-10.3976,6.977738400000001,1.1324958,-10.528665,-1
43,44,1566108327270,-1.361,-2.8472998,-11.0798,7.349366000000001,2.1467755,-11.211414,-1
44,45,1566108327280,-1.3477,-2.0548,-11.1186,7.287969,2.6177914,-11.26425,-1
45,46,1566108327291,-1.8003999,-1.7274,-11.1002,6.7071457,2.7817847999999996,-11.376672,-1
46,47,1566108327301,-2.3955,-1.6688,-11.1669,6.2813225,2.7644124,-11.559080999999999,-1
47,48,1566108327311,-2.7924,-1.6478,-11.314099,5.980218,2.7130136,-11.865884,-1
48,49,1566108327321,-2.7972999,-1.4334999,-11.3674,6.1249905,2.9525582999999997,-11.953033,-1
49,50,1566108327331,-2.6555,-1.1623,-11.1026,6.337596,2.9875615,-11.768258,-1
50,51,1566108327341,-2.2972999,-1.1003,-10.6189995,6.9593887,3.0000880000000003,-11.2161455,-1
51,52,1566108327351,-1.7141998999999999,-0.93689996,-10.005899000000001,7.2208643,3.0372458,-10.922061,-1
52,53,1566108327361,-1.1416,-0.7303,-9.196199,8.243102,3.1514015,-9.648231,-1
53,54,1566108327371,-0.5185,-0.6315,-8.3239,8.706907000000001,3.103891,-8.925297,-1
54,55,1566108327382,-0.0392,-0.73179996,-7.2784,9.216882,2.8207335,-7.5720844,-1
55,56,1566108327392,0.2677,-0.877,-5.8912,9.395087,2.702029,-6.350151,-1
56,57,1566108327402,0.39299998,-0.9693,-4.4463,9.533089,2.4832757,-4.730483,-1
57,58,1566108327412,0.47329998,-1.0957,-3.0317,9.612844,2.250492,-3.6972794999999996,-1
58,59,1566108327422,0.5572,-1.3140999,-1.6295998999999999,9.746592999999999,2.0188675,-2.0259066000000003,-1
59,60,1566108327432,0.7123,-1.3665,-0.08249999599999999,9.990496,1.9878483,-0.8281831000000001,-1
60,61,1566108327443,1.0756,-1.2021998999999999,1.4336,10.4473095,2.2151632,0.6248961999999999,-1
61,62,1566108327453,1.4311,-0.9183,2.5351999,10.681338,2.3571392999999996,1.4411371000000002,-1
62,63,1566108327463,1.6122999,-0.69409996,3.7854997999999997,10.795331,2.530566,2.616901,-1
63,64,1566108327473,1.609,-0.5399,4.8184,10.680333000000001,2.6729537999999997,3.8139155,-1
64,65,1566108327483,1.5085,-0.2891,5.914,10.584478,2.8716532999999997,4.5180115999999995,-1
65,66,1566108327494,1.3973,0.0309,6.8136,10.5039,3.2469492,5.5107913,-1
66,67,1566108327504,1.3634,0.40129998,7.694,10.521597,3.4729620000000003,6.099468,-1
67,68,1566108327514,1.4533,0.82699996,8.4772,10.7023115,3.8938339,6.6954136,-1
68,69,1566108327525,1.5367,1.2068,8.8824,10.699755,4.122432,6.7662725,-1
69,70,1566108327534,1.5173,1.5044999,8.941,10.684402,4.2404375,6.7455196,-1
70,71,1566108327544,1.4561,1.6351,9.0446,10.681088,4.288226,6.7937965,-1
71,72,1566108327554,1.4799,1.7455,9.043,10.740753,4.2688809999999995,6.7715974,-1
72,73,1566108327564,1.5381,1.8167,9.0096,10.8741865,4.388964,6.783961,-1
73,74,1566108327574,1.6790999,2.055,9.0499,11.133478,4.5583014,6.7973300000000005,-1
74,75,1566108327585,1.8836,2.2626998,8.9073,11.359807,4.5817456,6.5704270000000005,-1
75,76,1566108327595,2.1232998,2.3883,8.562099,11.580409,4.707872,6.276543599999999,-1
76,77,1566108327605,2.2343,2.5375,8.2288,11.653527,4.759596299999999,6.010021,-1
77,78,1566108327615,2.2591,2.6102998,7.898699799999999,11.715605,4.8434315,5.771098599999999,-1
78,79,1566108327625,2.3064,2.7633997999999997,7.4679,11.747485000000001,4.9161386,5.030888,-1
79,80,1566108327635,2.2979,2.8494,6.7025,11.761391999999999,4.9170294000000005,4.247218,-1
80,81,1566108327645,2.2728999,2.8662,5.6191998,11.740514,4.856025,3.2967772000000006,-1
81,82,1566108327655,2.2114,2.8334,4.2265,11.739566,4.852558599999999,1.6655313000000003,-1
82,83,1566108327665,2.2405999,2.8688998,2.5897,11.696173,4.857672,-0.18117402,-1
83,84,1566108327675,2.1647,2.8443,1.0202,11.597963,4.83012,-1.2688598999999998,-1
84,85,1566108327686,2.0033998,2.7791,-0.5922,11.389524,4.8476357000000005,-3.0371884999999996,-1
85,86,1566108327696,1.8355999,2.7911,-2.1620998,11.262421,4.888443,-4.0862703,-1
86,87,1566108327706,1.6918,2.7919998,-3.6185,11.463724000000001,5.049993499999999,-5.460504,-1
87,88,1566108327716,1.8971,2.8997998,-4.951699700000001,11.681636,5.238005599999999,-6.324217,-1
