,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565412401157,-2.9617999,1.2047,2.7491999,6.7752557,-0.8554196,1.6129162000000001,-1
1,2,1565412401168,-2.4979,1.66,3.0203998,9.177895,0.3210433,-0.5746276,-1
2,3,1565412401178,-0.98179996,-0.0241,0.113199994,8.664069999999999,0.20118956,-1.11135,-1
3,4,1565412401188,-1.2204,-0.25169998,-0.0025,8.504807000000001,0.025052927000000003,-1.2689939,-1
4,5,1565412401199,-0.96819997,-0.3715,-0.3125,9.000925,0.05761407,-1.9575951,-1
5,6,1565412401209,-0.3664,-0.049799997,-0.7844,9.633396000000001,0.31240502,-2.1200943,-1
6,7,1565412401220,-1.0399,-0.53639996,-1.2200999,8.194118,-0.43772712,-2.8649497000000004,-1
7,8,1565412401230,-1.4482,-0.5693,-1.2511,8.925546,-0.16164693,-2.101276,-1
8,9,1565412401240,-0.6185,-0.31669998,-0.46949998,9.565986,-0.014700399,-1.4571302,-1
9,10,1565412401250,0.2041,-0.0481,0.3296,10.420189,0.20132364,-0.9977117,-1
10,11,1565412401260,0.8318,0.1281,0.5729,10.687458,0.24796268,-1.08216,-1
11,12,1565412401271,1.0758,0.15609999,0.3417,10.709714,-0.024095245,-1.3437983999999998,-1
12,13,1565412401281,1.0042,-0.0883,0.1963,10.588711,-0.2473306,-1.36232,-1
13,14,1565412401291,0.8038,-0.2933,0.23799999,10.169343,-0.38597402,-1.1923986999999998,-1
14,15,1565412401301,0.3773,-0.3575,0.3243,9.823199,-0.42701066,-1.176664,-1
15,16,1565412401311,-0.069,-0.37379998,0.22109999,9.329141,-0.46356535,-1.4557704,-1
16,17,1565412401321,-0.4367,-0.4141,-0.1555,9.182405000000001,-0.4892215999999999,-1.9830502,-1
17,18,1565412401331,-0.5573,-0.348,-0.8046,9.24746,-0.33311966,-2.6628215,-1
18,19,1565412401342,-0.4391,-0.19129999,-1.3323,9.394789999999999,-0.19599894,-2.8918602000000004,-1
19,20,1565412401352,-0.2491,0.0169,-1.446,9.530503,0.061521407,-2.6519327,-1
20,21,1565412401362,-0.2042,0.22299999,-1.0752,9.470897,0.20020314,-2.1516883,-1
21,22,1565412401373,-0.305,0.3477,-0.3617,9.174869000000001,0.2045606,-1.2020329,-1
22,23,1565412401382,-0.57199997,0.2951,0.5305,9.019044000000001,0.06556282,-0.52186894,-1
23,24,1565412401392,-0.70699996,0.1274,1.4096,8.887880000000001,-0.039130833,0.24190056,-1
24,25,1565412401402,-0.8448,0.059499998,1.8776,8.828283,-0.20817105,0.010668563,-1
25,26,1565412401412,-0.8657,-0.099599995,1.5561,8.934279,-0.30574915,-0.66255224,-1
26,27,1565412401423,-0.7011,-0.25259998,0.6699,9.339158,-0.3337134,-1.3878613000000002,-1
27,28,1565412401432,-0.34939998,-0.2157,0.16049999,9.779261,-0.12519759,-1.478841,-1
28,29,1565412401442,0.1797,0.063099995,0.0402,10.263885,0.30788475,-1.6398558999999997,-1
