,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203760020,-1.736,-1.3238,-0.5984,3.7673435,6.702759299999999,-1.7481121,-1
1,2,1566203760030,-2.1369998,-1.2636,-1.0487,9.745397,7.0204987999999995,-4.1343646000000005,-1
2,3,1566203760041,2.8506,2.0948,-1.1661,10.552328999999999,7.969100500000001,-4.285851,-1
3,4,1566203760051,3.1246998,2.4878,-1.1787,10.743885,8.241772000000001,-4.49792,-1
4,5,1566203760061,3.3671,2.7296999,-1.4550999,10.747093,8.370704,-4.811541,-1
5,6,1566203760072,3.1880999,2.7408,-1.7571,10.221478999999999,8.432178,-5.0715129999999995,-1
6,7,1566203760082,2.8188,2.7419,-1.7734,9.931465,8.520255,-5.0492754,-1
7,8,1566203760093,2.592,2.8007998,-1.4812,9.857379,8.806735,-4.5593452,-1
8,9,1566203760103,2.9654999,3.0196998,-0.90779996,10.732698,9.211136,-3.6474226,-1
9,10,1566203760114,3.8943,3.2721,-0.052899998,11.536404,9.476825,-2.7287292,-1
10,11,1566203760124,4.9638,3.4203,1.1651,12.521407,9.501714999999999,-1.2869217,-1
11,12,1566203760134,5.8865,3.2377,2.3925,13.006597,9.347662,-0.44755292,-1
12,13,1566203760145,6.5155997,2.9801,3.4118998,13.176585000000001,9.093906,0.44899902,-1
13,14,1566203760155,6.6615,2.5798,4.1168,12.728764,8.881052,0.7620744,-1
14,15,1566203760165,6.4547,2.2814999,4.4228,12.246993,8.482417,0.91138643,-1
15,16,1566203760175,5.5334,1.0301,5.1117,11.462767999999999,7.9168015,1.3803147,-1
16,17,1566203760185,5.2711,0.53029996,5.8578,11.098235,7.635089999999999,1.9182057000000001,-1
17,18,1566203760195,5.2711,0.53029996,5.8578,10.689488,7.1498337,2.9333377,-1
18,19,1566203760206,4.9028,-0.5870000000000001,7.5189996,10.265456,6.6533427,4.012452,-1
19,20,1566203760216,4.5885,-1.2479,8.0841,9.846364999999999,6.217704,4.4803176,-1
20,21,1566203760226,4.393399700000001,-1.8721,8.4763,9.4251,5.646888,4.966149,-1
21,22,1566203760236,4.2734,-2.3992,8.5952,9.197345,5.3301826,5.0741277,-1
22,23,1566203760247,4.1535997,-2.898,8.3941,8.975842,5.026004,4.9513620000000005,-1
23,24,1566203760257,3.8818,-3.4385998,8.1196995,8.504923,4.5127544,4.693804,-1
24,25,1566203760267,3.4362,-3.9543998,7.8834995999999995,7.827507499999999,4.0247965,4.539808799999999,-1
25,26,1566203760278,2.9134998,-4.4161,7.752999999999999,7.052590400000001,3.6071236000000004,4.4920297,-1
26,27,1566203760288,2.2753,-4.8624997,7.6229997,6.475023,3.3163621,4.530749,-1
27,28,1566203760298,1.6596999,-5.3219,7.5558996,5.564268599999999,2.9129965,4.5324535,-1
28,29,1566203760308,0.9011,-5.5471,7.3336,4.958009,2.8368130000000003,4.493457,-1
29,30,1566203760319,0.2307,-5.7576,7.1836,4.338504299999999,2.733192,4.4756823,-1
