,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566185886059,-0.685,-0.91069996,-0.8897,-0.54009354,2.7758950000000002,7.5923395000000005,-1
1,2,1566185886069,-0.81189996,-1.4354999,-1.4169999,0.69358104,3.0475316,8.809849,-1
2,3,1566185886080,-0.032899998,-0.14559999,-0.4242,0.6995091,3.0347846,9.090363,-1
3,4,1566185886091,-0.0414,-0.1762,-0.037499998,0.6421536,2.9678044,9.44843,-1
4,5,1566185886100,-0.13329999,-0.1997,0.2383,0.5402756,2.8821304,9.523645,-1
5,6,1566185886110,-0.18959999,-0.2263,0.2331,0.571812,2.7625349999999997,9.310073,-1
6,7,1566185886120,-0.147,-0.3177,-0.044499997,0.59424084,2.5607998,9.107055,-1
7,8,1566185886131,-0.1108,-0.4772,-0.21069999,0.7883915,2.5180776000000002,9.126208,-1
8,9,1566185886141,0.4475,-0.3168,-0.0202,1.173178,2.6646316000000003,9.301914,-1
9,10,1566185886152,0.4475,-0.3168,-0.0202,1.3300365,2.7561572,9.462622,-1
10,11,1566185886162,0.6023,-0.15689999,0.19749999,1.5147252,2.8762982000000004,9.62448,-1
11,12,1566185886172,0.6925,-0.0682,0.2881,1.6201276000000002,2.9075377000000002,9.488806,-1
12,13,1566185886182,0.7339,0.0387,-0.20439999,1.7665568999999999,2.9773908,9.116766,-1
13,14,1566185886193,0.60969996,0.123399995,-0.55259997,2.0505763999999997,3.0934715,8.627621000000001,-1
14,15,1566185886203,0.7953,0.1698,-0.8781,2.2585366000000002,3.1442955,8.365953999999999,-1
15,16,1566185886213,1.0982,0.228,-1.0401,2.6558402,3.241797,8.20127,-1
16,17,1566185886223,1.3095,0.2584,-0.97609997,2.8817568,3.282757,8.238217,-1
17,18,1566185886234,1.3198,0.2891,-0.8718,2.9270456,3.3137476,8.349214,-1
18,19,1566185886243,1.1797,0.212,-0.7076,2.8648157000000003,3.2650018,8.471989,-1
19,20,1566185886253,0.9993,0.0663,-0.5722,2.6936207000000003,3.1173272,8.609309,-1
20,21,1566185886263,0.7033,-0.0884,-0.4761,2.5105119,3.0040815,8.672402,-1
21,22,1566185886273,0.3254,-0.20289999,-0.40089998,2.1085925,2.91518,8.73627,-1
22,23,1566185886283,-0.013499998999999999,-0.2865,-0.36699998,1.8905287,2.8332889999999997,8.746027999999999,-1
23,24,1566185886294,-0.322,-0.42569998,-0.2872,1.5797517,2.6835937999999997,8.846153999999999,-1
24,25,1566185886304,-0.5689,-0.4631,-0.27989998,1.3942682,2.6725898,8.8107,-1
25,26,1566185886314,-0.8402,-0.62369996,-0.40469998,1.1794125,2.5639602999999997,8.703479,-1
26,27,1566185886324,-1.2334,-0.7402,-0.5247,0.50419974,2.3304107000000003,8.662728999999999,-1
27,28,1566185886334,-1.7522,-0.82049996,-0.2866,0.07495766,2.2828617,8.881703,-1
28,29,1566185886345,-2.1825,-0.87479997,0.103999995,-0.55512923,2.236596,9.558342999999999,-1
29,30,1566185886355,-2.7114,-0.8541,0.9223,-0.96258396,2.2469392000000004,10.261165,-1
30,31,1566185886365,-3.0821998,-0.81009996,1.6099,-1.2843839,2.269684,10.760021,-1
31,32,1566185886375,-3.5412998,-0.8946,1.7356,-1.9411228999999999,2.1424274,10.8520155,-1
32,33,1566185886385,-3.9822998,-0.9938,1.4287,-2.340677,2.0397737,10.612883,-1
33,34,1566185886395,-4.3638,-1.0307,0.927,-2.8961604,1.9766337999999999,10.033611,-1
34,35,1566185886406,-4.3638,-1.0307,0.927,-3.0687826,1.9988711,9.849286,-1
35,36,1566185886416,-4.3638,-1.0307,0.927,-3.0687826,1.9988711,9.849286,-1
36,37,1566185886426,-4.5934,-1.1481999,-0.0989,-3.3936949,1.8302523000000002,9.189347999999999,-1
37,38,1566185886436,-4.6099997,-1.1452,-0.099599995,-3.4569687999999994,1.8383447,9.220339,-1
38,39,1566185886446,-4.5147,-1.1233,-0.0042999996999999995,-3.4850287000000004,1.7883921000000003,9.39887,-1
39,40,1566185886457,-4.4358997,-1.1816,0.2364,-3.5108097000000003,1.6565961,9.743798,-1
40,41,1566185886467,-4.2767,-1.1664,0.5164,-3.3768300000000004,1.6724074,9.964457000000001,-1
41,42,1566185886478,-3.9011,-1.1118,0.6899,-2.9930967999999996,1.7517034,9.9861,-1
42,43,1566185886488,-3.4626,-0.9643,0.504,-2.6530150000000003,1.8892837,9.643642999999999,-1
43,44,1566185886498,-3.0837,-0.7969,0.18509999,-2.3673196,1.9832226000000002,9.496255999999999,-1
