,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566040575421,0.1663,-0.4588,-1.1076,1.0154097,1.5254893999999999,8.391629,-1
1,2,1566040575431,-0.5315,-0.5117,-1.2695999,0.3229778,0.7230968000000001,9.50206,-1
2,3,1566040575442,-0.0111,-0.021399999,-0.2628,0.37107253,0.75540894,9.740292,-1
3,4,1566040575452,-0.1011,-0.0567,0.045399997000000004,0.29563603,0.57329637,9.938628,-1
4,5,1566040575462,-0.2066,-0.25779998,0.19479999,0.09616072,0.18173906,10.042296,-1
5,6,1566040575473,-0.3804,-0.50769997,0.2686,-0.17156849999999998,-0.12216175,10.090919,-1
6,7,1566040575483,-0.56049997,-0.6227,0.2942,-0.26911786,-0.21293072,10.049221000000001,-1
7,8,1566040575494,-0.5919,-0.6472,0.2314,-0.2896984,-0.21572714,9.978975,-1
8,9,1566040575504,-0.56549996,-0.60179996,0.1884,-0.22945072,-0.20637060000000002,9.924942999999999,-1
9,10,1566040575514,-0.45069999,-0.52279997,0.0082,-0.14777012,-0.16839857,9.567287,-1
10,11,1566040575525,-0.26749998,-0.40739998,-0.3093,-0.026757599999999996,-0.18720742,9.337511,-1
11,12,1566040575535,-0.1475,-0.4118,-0.56479996,0.042396523,-0.23399013,8.9938,-1
12,13,1566040575545,-0.11,-0.4389,-0.8594,0.058418524000000006,-0.26386976,8.787084,-1
13,14,1566040575555,-0.075399995,-0.47469997,-1.0265,0.07673895,-0.3105854,8.836443,-1
14,15,1566040575566,-0.0656,-0.52529997,-0.8896,0.02978387,-0.40870938,9.035756,-1
15,16,1566040575576,-0.20809999,-0.6393,-0.72319996,-0.24516626,-0.6488286999999999,9.133888,-1
16,17,1566040575586,-0.45949998,-0.8369,-0.7039,-0.49748638,-0.92825115,8.946069,-1
17,18,1566040575596,-0.6299,-1.0209,-0.8612,-0.52577627,-1.0785401000000001,8.765584,-1
18,19,1566040575607,-0.6684,-1.1518999,-1.1067,-0.46578714,-1.1135433000000001,8.680762,-1
19,20,1566040575617,-0.5366,-1.1391,-1.1168,-0.29455385,-1.1463629,9.048177,-1
20,21,1566040575627,-0.4428,-1.1164,-0.6364,-0.27765077,-1.1971391000000002,9.62267,-1
21,22,1566040575637,-0.4346,-1.0827,-0.1647,-0.28779262,-1.2210045,9.703355,-1
22,23,1566040575647,-0.5056,-1.1819,-0.48749998,-0.38899076,-1.3908205,9.325291,-1
23,24,1566040575658,-0.5451,-1.3152,-0.94729996,-0.43502647,-1.5156637,8.938972,-1
24,25,1566040575668,-0.57159996,-1.3996998999999999,-1.3283,-0.48288175,-1.717179,8.475982,-1
25,26,1566040575678,-0.525,-1.4102,-1.5030000000000001,-0.43982443,-1.8023071,8.318223,-1
26,27,1566040575688,-0.42459998,-1.4689,-1.3337,-0.36392823,-1.9097686000000003,8.470331,-1
27,28,1566040575698,-0.42459998,-1.4689,-1.3337,-0.46253103,-1.9640019,8.753048,-1
28,29,1566040575709,-0.5241,-1.4409999999999998,-0.80539995,-0.5257858,-2.0424743000000003,8.983322,-1
29,30,1566040575719,-0.4716,-1.4721999,-0.7507,-0.49106990000000006,-2.1670687,9.052773,-1
30,31,1566040575729,-0.4407,-1.4265,-0.7934,-0.3707469,-2.1732072999999996,9.042325,-1
31,32,1566040575739,-0.2628,-1.2152,-0.7471,-0.30608433,-2.0282430000000002,9.008643,-1
32,33,1566040575749,-0.1523,-0.8574,-0.83739996,-0.23839545,-1.8038682000000001,8.934002,-1
33,34,1566040575760,0.052199997000000005,-0.6753,-1.0935,-0.046888045999999996,-1.7263057000000002,8.611676,-1
34,35,1566040575770,0.0018,-0.6356,-1.2009999999999998,-0.14631446,-1.7576026999999999,8.550806,-1
35,36,1566040575780,-0.1069,-0.39029998,-0.7668,-0.29684272,-1.5751741000000001,9.051566000000001,-1
36,37,1566040575790,0.0363,-0.1467,-0.3988,-0.21347660000000002,-1.4733247,9.320196000000001,-1
37,38,1566040575800,-0.11009999,0.2747,0.010199999,-0.49284163,-1.1065234,9.787208999999999,-1
38,39,1566040575810,-0.2599,0.6307,0.3217,-0.5843384,-0.8216613000000001,10.004086000000001,-1
39,40,1566040575821,-0.0252,0.9909,0.19039999,-0.38405868,-0.5381208000000001,9.860175,-1
40,41,1566040575831,0.3743,1.6079999,0.026999999,0.12894212,0.12681608,9.551352,-1
41,42,1566040575841,0.87729996,2.2584,-0.32549998,0.52685845,0.6463194999999999,9.199183,-1
42,43,1566040575851,1.3285999,2.8494,-0.69,1.003113,1.3203927,8.931818,-1
43,44,1566040575861,1.5737,3.5567,-0.5746,1.133597,1.8789886000000002,9.116297,-1
44,45,1566040575871,1.7169999999999999,4.1727,-0.0166,1.2090622,2.4897494,9.96394,-1
45,46,1566040575882,1.5777,4.6007,0.99429995,1.054167,2.7344465000000002,10.791317999999999,-1
46,47,1566040575892,1.1479,4.7851,1.8591,0.504238,2.8395137999999998,11.662885000000001,-1
47,48,1566040575902,0.6940000000000001,4.7451,2.2323,-0.10529699,2.5992603,11.937298,-1
48,49,1566040575912,0.1971,4.5920997,2.4459999,-0.45029187,2.5494034,12.175272,-1
49,50,1566040575922,0.0832,4.6463,2.7637,-0.24598986,2.7461493,12.475256,-1
