,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196914116,-0.94049996,-1.4447,-0.117599994,4.584954,6.5368794999999995,-0.7329321999999999,-1
1,2,1566196914126,-1.9908999,-1.6923,-0.7427,5.3713818,6.576173,-1.7360835,-1
2,3,1566196914137,-0.2665,-0.32029998,0.0994,6.367072599999999,7.5948199999999995,-2.6015968,-1
3,4,1566196914147,0.6045,0.6267,-0.60609996,7.309919,8.669749000000001,-3.6693822999999997,-1
4,5,1566196914157,1.3326,1.4159,-1.4815999,7.729489,8.870221,-4.1902266,-1
5,6,1566196914167,1.7727,1.5896,-1.7669,7.928667,9.153149,-4.020765,-1
6,7,1566196914177,1.8959999,1.9087,-1.5511999,7.948050500000001,9.595702000000001,-3.7865355000000003,-1
7,8,1566196914187,1.9455999,2.5209,-1.2588999,8.041328,10.519701,-3.3200681000000003,-1
8,9,1566196914198,2.1557999,3.3005,-0.7608,8.754800999999999,11.471971,-2.4206338,-1
9,10,1566196914208,2.8116999,4.0127,-0.0539,9.323271,11.966938,-1.7413028000000002,-1
10,11,1566196914218,3.5734,4.5887,0.7793,10.045238000000001,12.53378,-0.7737485,-1
11,12,1566196914228,4.2001,4.9695,1.4939,10.428500999999999,12.520143,-0.5266286,-1
12,13,1566196914238,4.7339997,4.8522,1.7455,10.719272,12.352988999999999,-0.29826006,-1
13,14,1566196914249,5.2335,4.5906997,2.0349,11.228883,12.224047,0.06325481,-1
14,15,1566196914259,5.6949997,4.4219,2.2484999,11.516015,12.089627,0.21484609,-1
15,16,1566196914269,6.040499700000001,4.2172,2.3222,11.564598,11.752916,0.4197802,-1
16,17,1566196914279,6.2033997,3.6799998,2.5829,11.342359,10.989157,1.2853991000000002,-1
17,18,1566196914289,5.7637997,2.0946,4.151,10.945811,10.422984,2.044725,-1
18,19,1566196914300,5.7637997,2.0946,4.151,10.397108,9.750204,2.8014266,-1
19,20,1566196914310,4.5744,0.1413,5.6177998,9.018958,8.379083,3.994017,-1
20,21,1566196914320,3.8118,-0.8161,5.9967,8.304001,7.746104700000001,4.305378,-1
21,22,1566196914330,2.9589999,-1.8191998999999999,6.0239997,6.981866,6.610736,4.3836107,-1
22,23,1566196914340,2.1873999,-2.9338999,5.8852997,6.263260400000001,5.8622312999999995,4.349613,-1
23,24,1566196914350,1.5882,-3.9318,5.6285,5.587224,5.1078567999999995,4.2592278,-1
24,25,1566196914361,1.2222998999999999,-4.7613997,5.1952,4.8997817,4.235525,3.830579,-1
