,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565611270761,-0.72389996,0.0016,-0.8067,-1.0700166000000002,0.76711184,8.815527000000001,-1
1,2,1565611270772,-0.00049999997,-0.0009999999,0.0429,-0.1310203,-0.25309587,9.860453,-1
2,3,1565611270782,0.2075,0.0616,0.524,0.15226166,-0.23344424,10.406837,-1
3,4,1565611270792,0.2025,0.0565,0.7204,0.12153925,-0.23678654,10.525256,-1
4,5,1565611270803,-0.049999997000000004,0.04,0.7693,-0.16483599999999998,-0.28034186,10.553489,-1
5,6,1565611270813,-0.0985,-0.0365,0.5336,-0.09931148599999999,-0.33967020000000003,10.164726,-1
6,7,1565611270824,0.0173,-0.1024,0.131,0.01823424,-0.37053624,9.82973,-1
7,8,1565611270834,0.1872,-0.1231,-0.29119998,0.19062634,-0.36834314,9.526031,-1
8,9,1565611270845,0.2636,-0.08339999599999999,-0.5858,0.3206602,-0.31310412,9.1943,-1
9,10,1565611270855,0.2553,-0.1907,-0.59569997,0.28740954,-0.49003562,9.267113,-1
10,11,1565611270866,0.102199994,-0.28779998,-0.34989998,0.1375421,-0.5679429,9.547885,-1
11,12,1565611270876,-0.113199994,-0.35099998,-0.054199997,-0.11085154,-0.69737345,9.87069,-1
12,13,1565611270886,-0.29799998,-0.3366,0.2154,-0.30627584,-0.82329893,10.141618,-1
13,14,1565611270896,-0.3398,-0.3955,0.3857,-0.3173179,-0.93671703,10.153666000000001,-1
14,15,1565611270906,-0.2591,-0.43949997,0.29,-0.27527574,-0.9822451999999999,9.925930000000001,-1
15,16,1565611270916,-0.19749999,-0.39589998,-0.011299999,-0.180858,-0.97491896,9.732497,-1
16,17,1565611270927,-0.052199997000000005,-0.27339998,-0.1261,0.046131477000000004,-0.8945504000000001,9.622191,-1
17,18,1565611270937,0.1489,-0.2052,-0.2209,0.10934798,-0.92022574,9.518542,-1
18,19,1565611270947,0.0975,-0.2004,-0.3037,-0.030301016,-1.0154862,9.476586,-1
19,20,1565611270957,-0.015299999,-0.2375,-0.2644,-0.06978619,-1.0219985,9.537982000000001,-1
20,21,1565611270967,-0.0295,-0.3347,-0.2546,-0.031919498,-1.175122,9.4749,-1
21,22,1565611270978,-0.0307,-0.41239998,-0.35259998,-0.039379828,-1.1774875,9.377647,-1
22,23,1565611270988,0.0117999995,-0.4116,-0.4996,0.11583148,-1.1416703000000001,9.103779,-1
23,24,1565611270998,0.15619999,-0.28219998,-0.7446,0.29637346,-1.0300143,8.975939,-1
24,25,1565611271008,0.28489998,-0.24579999,-0.7833,0.3380038,-1.0288554,9.01281,-1
25,26,1565611271018,0.3477,-0.20199999,-0.7625,0.27531406,-0.9835189000000001,8.946586,-1
26,27,1565611271029,0.2756,-0.18169999,-0.8491,0.27502674,-1.0586966999999998,8.945188,-1
27,28,1565611271039,0.2809,-0.2454,-0.7784,0.24309766,-1.2333011999999999,9.113749,-1
28,29,1565611271049,0.251,-0.3849,-0.6192,0.20682073,-1.3301896999999998,9.295699,-1
29,30,1565611271060,0.1743,-0.4721,-0.3615,0.11729673,-1.4672339,9.56293,-1
30,31,1565611271069,0.091199994,-0.5458,-0.1435,-0.014374787,-1.5122544,9.718275,-1
