,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565685247473,-1.7931,1.308,0.8506,7.561157000000001,-0.20882227,-0.39216068,-1
1,2,1565685247483,-1.7931,1.308,0.8506,9.246922999999999,0.18550275,-0.9156289000000001,-1
2,3,1565685247493,-0.1697,-0.0053,0.0112,9.921562,0.44835737,-0.49790779999999996,-1
3,4,1565685247503,0.2992,0.2386,0.0679,10.3750725,0.6981205,-0.8166813,-1
4,5,1565685247514,0.6519,0.4148,-0.0999,10.255908,0.63190645,-0.36517322,-1
5,6,1565685247524,0.1317,0.20449999,0.9790000000000001,9.473386999999999,0.25428337,0.28064832,-1
6,7,1565685247535,-0.3999,-0.1413,0.7170000000000001,9.316701,0.030090326,-0.40545326,-1
7,8,1565685247545,0.3647,-0.3329,-0.69159997,11.177014,0.16312174,-3.7058603999999997,-1
8,9,1565685247555,1.3863,-0.1064,-3.0953,10.781646,0.406727,-3.142811,-1
9,10,1565685247565,0.98709995,0.0657,-2.5073,10.380579,0.3629035,-2.566182,-1
10,11,1565685247576,0.5208,-0.0423,-1.7709999,9.810404,0.12629893,-2.1461816000000002,-1
11,12,1565685247586,0.046,-0.25059998,-1.2633,9.486411,-0.078922465,-1.9310672999999998,-1
12,13,1565685247597,-0.261,-0.2322,-0.1257,9.247029,-0.23272598,-1.5730096000000002,-1
13,14,1565685247607,-0.47259998,-0.2942,0.8968,9.171391499999999,-0.12540829,-0.9839306999999999,-1
14,15,1565685247617,-0.3784,-0.0937,1.4257,9.262323,0.13876793,-0.3860315,-1
15,16,1565685247628,-0.4639,0.0817,1.8498,9.145639,0.3836373,0.095806375,-1
16,17,1565685247638,-0.5822,0.2514,1.8934,9.0678,0.520126,0.08792466,-1
17,18,1565685247648,-0.664,0.38689998,1.5401,8.97614,0.7274255000000001,-0.43164584,-1
18,19,1565685247659,-0.6789,0.60539997,0.77629995,8.964398,0.8922328000000002,-1.0029598,-1
19,20,1565685247669,-0.7236,0.85569996,-0.078499995,8.954391000000001,1.1297281000000001,-2.0272566999999997,-1
20,21,1565685247679,-0.6791,0.9381,-0.958,8.981551,1.2349771,-3.0181305,-1
