,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200454436,-4.4142,-4.3968,-0.6951,2.5038562,2.4983207999999997,0.40190026,-1
1,2,1566200454446,-4.4142,-4.3968,-0.6951,2.4708161,2.3854580000000003,0.55252427,-1
2,3,1566200454456,-4.344599700000001,-4.6242,-0.3556,2.6287377,2.2736297000000003,0.65786916,-1
3,4,1566200454467,-3.9915998,-4.7861,-0.057299998,3.2173377999999997,2.370834,0.8119695,-1
4,5,1566200454477,-3.4339999999999997,-4.7072997,0.0734,3.5485134,2.4730666,0.63479865,-1
5,6,1566200454488,-2.9951,-4.6531,-0.088999994,3.9433364999999996,2.5931215,0.33959356,-1
6,7,1566200454498,-2.6717,-4.5689,-0.23259999,4.264839,2.6040389999999998,0.05979758,-1
7,8,1566200454509,-2.2384,-4.8482,-0.4608,4.3801727,2.4165349999999997,-0.020590134,-1
8,9,1566200454519,-2.2384,-4.8482,-0.4608,4.242687999999999,2.1077112999999996,-0.23790702,-1
9,10,1566200454530,-2.3746,-5.1338,-0.6191,4.080208,2.0909426,-0.23513934,-1
10,11,1566200454540,-2.7914999,-5.1386,-0.33269998,3.8309622,2.1027508,0.0818817,-1
11,12,1566200454550,-2.9155,-5.0741,-0.1196,3.7124681000000006,2.1436245,0.32798648,-1
12,13,1566200454561,-3.1062999,-5.0122,0.0014,3.5569792000000002,2.1835408,0.43966162,-1
13,14,1566200454571,-3.2749,-5.0520997,0.066599995,3.397765,2.1085925,0.49898037,-1
14,15,1566200454581,-3.353,-5.1052,0.0013,3.3819537000000004,2.0243742,0.39502415,-1
15,16,1566200454591,-3.2443,-5.0516996,-0.2126,3.5907663999999997,2.04597,0.07807971,-1
16,17,1566200454601,-3.0765998,-5.0083,-0.47959998,3.767401,2.0294979,-0.20017442,-1
17,18,1566200454611,-2.9475,-4.8959,-0.7166,4.0493517,2.0854263,-0.5583566,-1
18,19,1566200454621,-2.6443,-4.7304,-0.8861,4.449987999999999,2.1602786,-0.80483484,-1
19,20,1566200454632,-2.4712,-4.5789,-0.95409995,4.660821400000001,2.2526853,-0.91731447,-1
20,21,1566200454642,-2.2605999,-4.3732,-0.9253,5.0552135,2.3166392000000005,-0.90388775,-1
21,22,1566200454652,-2.0175,-4.245,-0.88009995,5.326141000000001,2.3910701000000003,-0.9206184000000001,-1
22,23,1566200454662,-1.78,-3.9201998999999996,-0.7269,5.689973999999999,2.6164124,-0.7910251,-1
23,24,1566200454672,-1.6442,-3.596,-0.5829,5.884124,2.7979884,-0.75760204,-1
24,25,1566200454682,-1.5690998999999999,-3.1762998,-0.4305,6.078945,3.1922083,-0.67721426,-1
25,26,1566200454693,-1.6417999,-2.6619,-0.30089998,6.0411644,3.517025,-0.59884727,-1
