,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566106778271,-1.248,-1.9569,0.7073,-0.14237839,7.743346000000001,0.38662526,-1
1,2,1566106778281,-2.2568,-1.8288,0.2848,11.615747,11.052085,3.2320862,-1
2,3,1566106778292,5.4543,5.0456,1.1922,12.984206,11.938284,2.5282004000000002,-1
3,4,1566106778302,6.2704,5.6108,0.8290000000000001,13.673545,12.354588,1.9984210999999998,-1
4,5,1566106778313,6.6861997,5.706,0.4535,13.727020999999999,12.257605,1.5318773,-1
5,6,1566106778323,6.7036,5.4400997,0.121599995,13.691826,11.952975,1.5574857,-1
6,7,1566106778333,6.8015,4.9735,0.39479998,13.780307,11.689278999999999,1.9969558,-1
7,8,1566106778343,7.0744,4.6134,1.1333,14.051762,11.385933,3.0703435000000003,-1
8,9,1566106778354,7.4216,4.2616997,2.3079,14.202376000000001,11.203341,4.225852,-1
9,10,1566106778364,7.5892,3.8953998,3.8302,14.105917999999999,10.828027,5.858439,-1
10,11,1566106778374,7.4721,3.2563999,4.8788,13.440895000000001,9.899852000000001,6.5880384,-1
11,12,1566106778385,7.0246,2.2958,5.3339996,12.419126,8.654197,6.593631299999999,-1
12,13,1566106778395,6.3258,1.0375,5.39,11.549342,7.6631694,6.298494,-1
13,14,1566106778405,5.4423,-0.32529998,5.0990996,10.628427,6.7145863,6.2119956,-1
14,15,1566106778416,4.643399700000001,-1.7325,5.1733,9.423607,5.389108,6.4137697,-1
15,16,1566106778426,3.3608,-4.0022,5.5959,8.531249,4.2766665999999995,6.6891603,-1
16,17,1566106778436,3.1320999,-4.8722,6.0113997,8.129742,3.6587902999999997,7.053509700000001,-1
17,18,1566106778447,3.1392,-5.5587,6.3371,7.85867,2.9729474,7.5388145,-1
18,19,1566106778457,3.2540998,-6.211,6.6611,7.6826296,2.2855816000000004,8.034031,-1
19,20,1566106778467,3.1743999,-6.861399700000001,6.8261,7.474956,1.8653129000000002,8.190497,-1
20,21,1566106778478,2.9206998,-7.5125,6.7886996,6.9017463,1.1555567,8.194586,-1
21,22,1566106778488,2.552,-8.2637,6.5917997,6.4571046999999995,0.6155684,8.0932255,-1
22,23,1566106778498,2.1832,-8.9383,6.3143,5.7918706,-0.10334332,7.8233414,-1
