,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566183242457,-0.74619997,-0.7011,-2.1734,-0.37915537,3.637568,6.48051,-1
1,2,1566183242468,-0.74619997,-0.7011,-2.1734,-1.4525813,2.2272682,7.893989,-1
2,3,1566183242478,0.1371,-0.2198,-0.9095,-1.3038248,2.055269,8.62605,-1
3,4,1566183242488,0.17019999,-0.0345,-0.6712,-1.2121269,2.0057282,8.859456,-1
4,5,1566183242499,0.3085,-0.010799999,-0.7057,-0.99214756,2.0556233,8.69122,-1
5,6,1566183242509,0.53499997,0.0308,-1.022,-0.76811737,2.084526,8.439657,-1
6,7,1566183242519,0.7531,0.0142,-1.2106999,-0.58593774,2.0810115000000002,8.296330000000001,-1
7,8,1566183242530,0.747,0.0128999995,-1.1551,-0.58197296,2.070764,8.407373,-1
8,9,1566183242541,0.62659997,-0.0578,-0.9342,-0.7205398000000001,1.9166255,8.59958,-1
9,10,1566183242551,0.3938,-0.3041,-0.8914,-1.0163099,1.5649841999999998,8.722986,-1
10,11,1566183242561,0.1165,-0.5026,-0.8007,-1.195626,1.4121959,8.740024,-1
11,12,1566183242571,-0.023699999,-0.5812,-0.8003,-1.2884828000000002,1.3619943,8.796689,-1
12,13,1566183242581,0.0341,-0.44799998,-0.68939996,-1.0979139,1.5431778,9.000973,-1
13,14,1566183242592,0.3647,0.0021,-0.4549,-0.61415106,2.0926473000000003,9.1608,-1
14,15,1566183242602,0.8185,0.4876,-0.4525,-0.066865265,2.480824,9.060943,-1
15,16,1566183242612,1.4197999,0.91929996,-0.67149997,0.5578489999999999,2.9379823,8.687362,-1
16,17,1566183242622,1.7445998999999999,1.2608,-1.0540999,0.7897131,3.3298940000000004,8.293208,-1
17,18,1566183242632,1.806,1.5164,-1.2982,0.87385494,3.5181167,8.270980999999999,-1
18,19,1566183242642,1.7819999999999998,1.6886,-1.2558,0.8201769,3.759385,8.540989,-1
19,20,1566183242653,1.6331999,1.8044,-0.9783,0.63223207,3.8304257000000006,8.781836,-1
20,21,1566183242664,1.2652999,1.7816,-0.67039996,0.37083309999999997,3.8681395,9.147909,-1
21,22,1566183242674,0.98109996,1.801,-0.37019998,0.2528181,3.9629687999999996,9.284197,-1
22,23,1566183242684,0.8648,1.8962,-0.18419999,0.3836277,4.2026954000000005,9.469536999999999,-1
23,24,1566183242694,0.8933,2.0133997999999997,-0.051999997,0.5865794,4.4444237,9.564731,-1
24,25,1566183242704,1.0158,2.2271,0.096599996,0.9027385,4.8377624,9.57357,-1
25,26,1566183242714,1.1549,2.3988,0.106599994,1.3206226,5.0347953,9.512269,-1
26,27,1566183242724,1.3723999,2.3845,0.0572,1.7492229,5.211717,9.394876,-1
27,28,1566183242734,1.7529,2.4306,-0.040599998,2.2539973,5.433133,9.160025,-1
28,29,1566183242744,2.1541,2.5296,-0.25439999,2.5380645,5.8014282999999995,8.951949,-1
29,30,1566183242755,2.0842,2.6279,-0.3213,2.6266594,5.9609494000000005,8.910480999999999,-1
30,31,1566183242765,1.9235,2.4917998,-0.24419999,2.6071324000000002,5.953202,8.759848,-1
31,32,1566183242775,1.3068,2.3355,-0.3516,2.1356852,5.8885202,8.766446,-1
32,33,1566183242785,1.3068,2.3355,-0.3516,1.8356727,5.8303695,9.015444,-1
33,34,1566183242796,0.9201,2.2533998,-0.049999997000000004,1.5521227,5.6984105000000005,9.537293,-1
34,35,1566183242806,0.6868,2.1383997999999997,0.4251,1.3208906999999999,5.632398,9.961814,-1
35,36,1566183242816,0.3263,2.0049,1.2674,1.2200563999999998,5.5863905,10.362401,-1
36,37,1566183242826,0.3263,2.0049,1.2674,1.2663412,5.5475855,10.318186,-1
37,38,1566183242836,0.2225,1.9975,0.9844,1.1407988000000002,5.62873,10.063251,-1
38,39,1566183242846,0.032199997,1.9805,0.775,0.9144127000000001,5.6296587,9.767097,-1
39,40,1566183242857,-0.2647,1.8212,0.59709996,0.6858718,5.527685,9.636021000000001,-1
40,41,1566183242867,-0.6455,1.5913999,0.5865,0.22951774,5.3118815,9.624969,-1
41,42,1566183242877,-1.0292,1.3812,0.5852,-0.09149681,5.1725864,9.58985,-1
42,43,1566183242887,-1.3665999,1.2298,0.5638,-0.5156345,5.0453777,9.528769500000001,-1
43,44,1566183242897,-1.7167,1.0781,0.6107,-0.79165715,4.9623184,9.584602,-1
44,45,1566183242908,-1.7389,0.98459995,0.5596,-0.84115964,4.9040337,9.515025999999999,-1
45,46,1566183242918,-1.8355999,0.8409,0.5482,-0.95008624,4.8132459999999995,9.482974,-1
46,47,1566183242928,-2.0265,0.7547,0.4393,-1.1866238000000002,4.74707,9.340949,-1
47,48,1566183242938,-2.1259,0.50189996,0.40879998,-1.2944013,4.576871,9.307153,-1
48,49,1566183242948,-2.3513,0.2023,0.6717,-1.5862638999999998,4.272798000000001,9.643088,-1
49,50,1566183242959,-2.5184,0.032899998,1.1103,-1.8272356,4.221955,10.09496,-1
50,51,1566183242969,-2.7438,-0.008599999,1.3038,-1.9415443,4.19534,10.140028,-1
51,52,1566183242979,-3.0949,-0.1532,1.4477999,-2.5245802000000004,3.9908468999999998,10.2839,-1
52,53,1566183242989,-3.4317,-0.3601,1.4756,-2.7938228,3.8745844,10.266108000000001,-1
53,54,1566183242999,-3.6060998,-0.5493,1.3963,-2.9756384,3.6772735,10.127778999999999,-1
54,55,1566183243010,-3.7163,-0.76919997,1.2293,-3.1065342,3.5609345,9.974972,-1
55,56,1566183243019,-3.8816,-0.99969995,1.1313,-3.262349,3.3531754,9.870882,-1
56,57,1566183243029,-3.8107998,-1.1431,1.0343,-3.142265,3.2779207,9.690464,-1
57,58,1566183243039,-3.5356998,-1.2198,0.8603,-2.967431,3.2750955000000004,9.572699,-1
58,59,1566183243049,-3.4082,-1.3076999,0.73649997,-2.8499331000000003,3.2036142000000005,9.361587,-1
59,60,1566183243059,-3.2884,-1.4631,0.5732,-2.768856,3.1282449,9.240871,-1
60,61,1566183243070,-3.008,-1.5967,0.3992,-2.4739478,3.0490253,8.993235,-1
61,62,1566183243080,-2.7640998,-1.7369,0.1943,-2.305032,2.8639824000000003,8.788817,-1
62,63,1566183243090,-2.7143,-2.001,0.1937,-2.3450917999999996,2.6929022999999996,8.788071,-1
63,64,1566183243101,-2.7919998,-2.271,0.2305,-2.4295115000000003,2.3602135,8.783311,-1
64,65,1566183243111,-2.7531,-2.597,0.17799999,-2.442009,2.086566,8.658822,-1
65,66,1566183243121,-2.6959,-2.8535,0.027199998,-2.3696852,1.8587816000000001,8.460937,-1
66,67,1566183243132,-2.5125,-3.1676,-0.23169999,-2.1717803,1.5075041999999998,8.095744,-1
67,68,1566183243141,-2.293,-3.5088,-0.54069996,-1.9870724999999998,1.2918059,7.881233,-1
68,69,1566183243151,-1.9317,-3.6694,-0.77309996,-1.3548117,1.2541786,7.6792869999999995,-1
69,70,1566183243161,-1.1948999,-3.6186,-0.83199996,-0.66884416,1.3086898,7.710105,-1
70,71,1566183243171,-0.2985,-3.4724998,-0.6789,0.3519285,1.6240733,7.979893700000001,-1
71,72,1566183243181,0.5336,-3.1525,-0.4122,1.066138,1.9224769,8.140918,-1
72,73,1566183243191,1.4021,-2.7883,-0.30519998,2.0576441,2.431197,8.238917,-1
73,74,1566183243202,2.1601999,-2.2946,-0.2581,2.523977,2.873425,8.283153,-1
74,75,1566183243212,2.5835,-1.801,-0.3091,2.8019056,3.2047060000000003,8.151414,-1
75,76,1566183243222,2.8121998,-1.456,-0.5161,2.927103,3.6847148,7.6279554,-1
76,77,1566183243232,2.7299,-1.1917,-0.9278,2.6945975,3.8495314,7.2788330000000006,-1
77,78,1566183243242,2.4545999,-1.0165,-1.3880999,2.5103779999999998,4.0029426,6.95823,-1
78,79,1566183243253,2.3272,-0.80009997,-1.6436,2.3937037,4.249421,6.815133,-1
79,80,1566183243263,2.2767,-0.5604,-1.7050999,2.389624,4.354114,6.795951400000001,-1
