,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566027455064,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566027455074,0.1267,0.058599997,0.0138,8.989556,4.175411,0.95343816,-1
2,3,1566027455085,0.1267,0.058599997,0.0138,8.944508,4.151890799999999,1.1483166,-1
3,4,1566027455095,0.1267,0.058599997,0.0138,8.944508,4.151890799999999,1.1483166,-1
4,5,1566027455106,0.074999996,-0.028199999,0.4125,8.853748,4.090033999999999,1.5960706,-1
5,6,1566027455115,-0.0826,-0.0074,0.2473,8.596524,4.157445,1.4208726,-1
6,7,1566027455126,-0.2462,0.015199998999999999,0.1214,8.574555,4.176742,1.0992354,-1
7,8,1566027455136,-0.0613,0.133,-0.45099998,8.777478,4.370222599999999,0.6884958000000001,-1
8,9,1566027455146,0.0946,0.2507,-0.602,8.882958,4.474562000000001,0.5343091999999999,-1
9,10,1566027455157,0.0946,0.2507,-0.602,9.005952,4.6030254,0.40036798,-1
10,11,1566027455167,0.2348,0.2874,-0.5415,9.001517999999999,4.5800505,0.6431304,-1
11,12,1566027455178,0.2241,0.30179998,-0.23079999,8.974157,4.608876,0.8475857,-1
12,13,1566027455188,0.088999994,0.26139998,0.021399999,8.761992999999999,4.539904,1.1430206,-1
13,14,1566027455199,-0.1205,0.12529999,0.262,8.558955000000001,4.4451323,1.3487496,-1
14,15,1566027455209,-0.1796,-0.0528,0.4789,8.536143,4.3571024000000005,1.4574273000000002,-1
15,16,1566027455219,-0.102,-0.1452,0.7475,8.674298,4.286148000000001,1.8668453,-1
16,17,1566027455230,0.0301,-0.2048,0.8696,8.742734,4.1954839999999995,2.0106792,-1
17,18,1566027455240,0.0504,-0.3504,1.0532,8.71498,4.1002426,2.1724985,-1
18,19,1566027455251,0.0486,-0.3809,1.0538,8.668610000000001,4.0644445,2.156218,-1
19,20,1566027455261,-0.0429,-0.4156,0.91899997,8.480119,3.9361346,2.0882704,-1
20,21,1566027455271,-0.2645,-0.5851,0.7007,8.346733,3.8013410000000003,1.9236548999999998,-1
21,22,1566027455281,-0.3681,-0.7991,0.21899999999999997,8.253722,3.4138157,1.2177006000000001,-1
22,23,1566027455292,-0.43269998,-1.1866,-0.2279,8.2135,3.1717522000000002,0.9568475000000001,-1
23,24,1566027455302,-0.37219998,-1.4045999,-0.4621,8.397778,2.9445713,0.79685736,-1
24,25,1566027455312,-0.19749999,-1.5753,-0.4059,8.574498,2.9072406,1.1900905000000002,-1
25,26,1566027455323,-0.0844,-1.5806999,0.051599998,8.596697,2.8363342,1.7202147,-1
26,27,1566027455333,-0.0707,-1.7468,0.7026,8.535894,2.4769740000000002,2.2621757999999996,-1
27,28,1566027455344,-0.107,-2.0068998,1.0711,8.56245,2.346969,2.4502835,-1
28,29,1566027455354,-0.1153,-2.1162,1.2502999,8.566137,2.1790874,2.5700032999999998,-1
29,30,1566027455364,-0.24329999,-2.4861999,1.3209,8.44955,1.9049610000000001,2.5726461,-1
