,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565432215305,-2.8423998,-0.1961,0.7213,5.152475,-5.866895700000001,0.48266149999999997,-1
1,2,1565432215315,-2.2187997999999998,-0.7288,-0.19229999,9.022453,-0.6954484999999999,-0.22374293,-1
2,3,1565432215325,-0.34739998,0.019399998999999998,0.0,9.51225,-0.40341341,-0.009461885,-1
3,4,1565432215335,-0.29839998,0.1471,0.0021,9.572871000000001,-0.5267626999999999,0.21412782,-1
4,5,1565432215345,-0.2983,-0.254,-0.1259,9.125538,-0.76307034,-0.27203879999999997,-1
5,6,1565432215355,-0.81839997,-0.0849,-0.2841,8.758871000000001,-0.45942816,-0.9520974,-1
6,7,1565432215365,-1.1128,0.0981,-1.3427,8.517267,-0.6045168000000001,-2.7580247000000004,-1
7,8,1565432215376,-1.1909999999999998,0.0243,-2.9361,9.170645,-0.24524288,-2.4590943,-1
8,9,1565432215386,-0.4646,0.38099998,-2.2937999,9.846308,-0.05116888,-1.663568,-1
9,10,1565432215396,0.0466,0.53099996,-1.5325999,10.043388,-0.14581646,-1.2125099,-1
10,11,1565432215407,0.3035,0.406,-0.843,10.130481,-0.29004318,-0.48947057,-1
11,12,1565432215417,0.33249998,0.25959998,-0.21519999,10.140489,-0.34496614,-0.14843093,-1
12,13,1565432215428,0.3118,0.1774,0.23339999,10.029359,-0.24550144,0.1498866,-1
13,14,1565432215438,0.2316,0.23359999,0.44099998,9.742236,-0.17759229999999998,0.06562986,-1
14,15,1565432215449,-0.2641,0.1555,0.0289,9.543087,-0.20246327,-0.26228,-1
15,16,1565432215459,-0.3042,-0.0042999996999999995,-0.97209996,9.477265,-0.3067547,-1.51575,-1
16,17,1565432215469,-0.26029998,-0.0177,-1.5238,9.54642,-0.27019045,-1.9938912,-1
17,18,1565432215479,0.057499997000000004,0.0486,-1.5771998999999999,9.933073,-0.18845241,-2.128359,-1
18,19,1565432215489,0.42229998,0.055999997999999995,-1.1688,10.209872,-0.18854818,-1.7710675999999999,-1
19,20,1565432215499,0.6394,0.1063,-0.31489998,10.462384,-0.13174814,-0.76744694,-1
20,21,1565432215509,0.81659997,0.031999997999999995,0.54859996,10.603966999999999,-0.21079509,-0.08505162,-1
21,22,1565432215520,0.9151,-0.1363,1.1992999,10.740993,-0.40898713,0.6593439999999999,-1
22,23,1565432215530,0.9151,-0.1363,1.1992999,10.736528999999999,-0.56597966,0.80079347,-1
23,24,1565432215540,1.1895,-0.4362,1.0351,11.056223,-0.770071,0.35194767,-1
24,25,1565432215550,1.6104,-0.4143,0.75509995,11.552693,-0.6629161,0.11954728,-1
25,26,1565432215560,2.0211,-0.287,0.5082,11.8701935,-0.58648366,-0.10755711,-1
26,27,1565432215570,2.3825998,-0.0998,0.0748,12.178576,-0.4411843,-0.45172840000000003,-1
27,28,1565432215581,2.6262999,0.074599996,-0.2155,12.440014,-0.23748566,-0.6905931,-1
28,29,1565432215591,2.5957,0.20449999,0.0349,12.295384,-0.11600386,-0.22550507,-1
29,30,1565432215601,2.1627998,0.1318,0.5962,11.867187,-0.18376935,0.28970799999999997,-1
30,31,1565432215611,1.5042,-0.0616,1.3534,11.003588,-0.33000717,1.1833485000000001,-1
31,32,1565432215621,0.83559996,-0.2126,1.9298999,10.515477,-0.44169189999999997,1.5499009,-1
32,33,1565432215631,0.2359,-0.35369998,2.1685998,9.834385000000001,-0.5080399999999999,1.7727723000000002,-1
33,34,1565432215641,-0.17719999,-0.4809,2.1992,9.558784,-0.5756427,1.7817074000000002,-1
34,35,1565432215651,-0.34489998,-0.5223,2.1520998,9.468551,-0.5664776999999999,1.7671411,-1
35,36,1565432215661,-0.3065,-0.498,2.2707,9.489322999999999,-0.50308883,1.9352236,-1
36,37,1565432215671,-0.3171,-0.4693,2.1898,9.4842,-0.49739063,1.8116061999999997,-1
37,38,1565432215681,-0.40609998,-0.6049,2.0276,9.309633,-0.59936446,1.6046610000000001,-1
38,39,1565432215691,-0.8383,-0.72999996,1.7255,8.742973,-0.73117965,1.3385789,-1
39,40,1565432215704,-1.4567,-0.9428,1.4807999,8.231515,-0.89630294,1.1603546,-1
40,41,1565432215713,-2.1141999,-1.1136,1.1859,7.4811233999999995,-1.0465056000000001,0.89917594,-1
41,42,1565432215723,-2.6639999999999997,-1.2380999,1.0918,6.9572535,-1.1515343999999998,0.9428462,-1
42,43,1565432215733,-2.9294999,-1.3012999,1.2939999,6.803478699999999,-1.1314328000000002,1.379903,-1
43,44,1565432215743,-3.1757,-1.2300999,1.8455,6.610199499999999,-1.0930104999999999,1.8409687,-1
44,45,1565432215754,-3.4905998999999994,-1.2801,2.2924,6.179386599999999,-1.2079706000000001,2.3710833,-1
45,46,1565432215764,-3.9025,-1.2836,2.2869,5.688901,-1.2864045,2.2542365,-1
46,47,1565432215774,-4.2360997000000005,-1.3831999,2.0091999,5.4775599999999995,-1.3666582,1.8031596,-1
47,48,1565432215784,-4.501,-1.4146,1.2497,5.227911499999999,-1.2404838,0.6308816999999999,-1
48,49,1565432215794,-4.6383,-1.2281,0.2619,5.199421,-1.0136763,-0.62529844,-1
49,50,1565432215804,-4.6182,-1.0486,-0.6694,5.2539124,-0.83939755,-1.2046953,-1
