,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565503601861,-0.39699998,0.292,-2.391,-0.011549628999999999,3.5053987999999996,6.834746400000001,-1
1,2,1565503601872,-0.59349996,0.083299994,-2.2567,-0.0028443118,2.3691487,9.356636,-1
2,3,1565503601882,0.0229,-0.092999995,-0.0186,0.0052480903,2.2969202999999996,9.500738,-1
3,4,1565503601892,0.0229,-0.092999995,-0.0186,0.015466543000000001,2.324109,9.731424,-1
4,5,1565503601903,0.0018,-0.0348,0.20699999,0.05425261,2.3547165,9.872912,-1
5,6,1565503601913,0.2357,0.0493,0.4484,0.25273192,2.3870957,9.9848175,-1
6,7,1565503601924,0.29749998,0.0711,0.35959998,0.314713,2.4122922000000004,9.862521000000001,-1
7,8,1565503601934,0.1924,0.098,0.0758,0.22397278,2.4415686,9.61068,-1
8,9,1565503601945,0.123399995,0.109,-0.3044,0.15846743,2.4668417000000002,9.111345,-1
9,10,1565503601955,0.1293,0.091699995,-0.5746,0.19746417,2.4562497000000003,8.94967,-1
10,11,1565503601966,0.1908,0.0585,-0.5908,0.28827146,2.4278834,8.936148,-1
11,12,1565503601976,0.24419999,0.0843,-0.401,0.36860170000000003,2.4972003,9.202363,-1
12,13,1565503601986,0.2794,0.1476,-0.24,0.38679764,2.562696,9.288784,-1
13,14,1565503601997,0.2217,0.1401,-0.147,0.33717063,2.6167667000000003,9.412718,-1
14,15,1565503602007,0.1228,0.1494,-0.0041,0.26164794,2.6100054,9.523732,-1
15,16,1565503602018,0.0289,0.1182,-0.047199998,0.22141577,2.5447683,9.43374,-1
16,17,1565503602028,0.0289,0.1182,-0.047199998,0.19791429,2.5414738999999997,9.33029,-1
17,18,1565503602038,-0.0176,-0.0455,-0.29209998,0.22479638,2.4088830000000003,9.230642999999999,-1
18,19,1565503602049,0.0028,-0.1261,-0.1906,0.23580971,2.3950539,9.374467999999998,-1
19,20,1565503602059,0.0033999997999999997,-0.154,-0.0804,0.24639209,2.3347008,9.412727,-1
20,21,1565503602069,-0.091199994,-0.22829999,-0.0885,0.11614751,2.2414134,9.304298,-1
21,22,1565503602079,-0.1425,-0.2719,-0.2834,0.09841127,2.2491992,9.097976,-1
22,23,1565503602089,-0.122099996,-0.3628,-0.4887,0.1969566,2.156285,8.876858,-1
23,24,1565503602099,0.0347,-0.4021,-0.5769,0.31010658,2.069864,9.026849,-1
24,25,1565503602110,0.051599998,-0.4766,-0.42100000000000004,0.27856058,2.0455484,9.2176285,-1
25,26,1565503602121,0.0067,-0.48819998,-0.1876,0.17846379,1.9683593999999998,9.4413805,-1
26,27,1565503602131,-0.1169,-0.5660000000000001,-0.033299997000000005,0.05147534,1.8587911,9.480924,-1
27,28,1565503602141,-0.2584,-0.7011,0.0126,-0.09020394,1.6633093,9.453046,-1
28,29,1565503602151,-0.36749998,-0.8544,-0.059499998,-0.18294574,1.5694375,9.390260000000001,-1
29,30,1565503602162,-0.4533,-0.9375,-0.1419,-0.24366269,1.4624933,9.229083000000001,-1
30,31,1565503602172,-0.47559997,-1.0286,-0.3229,-0.20932984,1.3718488000000002,9.099652,-1
31,32,1565503602182,-0.43539998,-1.1264,-0.4166,-0.16415605,1.1994663,9.08453,-1
32,33,1565503602192,-0.46789998,-1.3375,-0.22489999,-0.26804525,1.0463141,9.298792,-1
33,34,1565503602202,-0.46789998,-1.3375,-0.22489999,-0.46245444,0.9522792999999999,9.464663,-1
34,35,1565503602213,-0.90029997,-1.5835999,-0.0067999995999999995,-0.72327876,0.7304421999999999,9.529066,-1
35,36,1565503602223,-0.9535,-1.8051,-0.1818,-0.78488636,0.5285153,9.40429,-1
36,37,1565503602234,-1.0059999,-1.8916998999999999,-0.5621,-0.8656763000000001,0.35695633,8.9927845,-1
37,38,1565503602244,-1.0881,-1.9981999,-0.8343,-0.96937394,0.20513521,8.666177000000001,-1
38,39,1565503602255,-1.0425,-2.1622999,-1.0576,-0.93483996,0.028778305,8.511636,-1
39,40,1565503602265,-1.0653,-2.2742,-1.1443,-0.9920996999999999,-0.16818789,8.479391,-1
40,41,1565503602275,-1.1859,-2.3221,-1.0063,-1.1097603999999999,-0.22305341,8.571778,-1
41,42,1565503602285,-1.0989,-2.4343,-0.8495,-0.98957145,-0.40158424,8.788492,-1
42,43,1565503602295,-0.6879,-2.4749,-0.6439,-0.4424772,-0.47794970000000003,8.999478,-1
43,44,1565503602305,-0.191,-2.4657,-0.556,-0.023348255,-0.5100416,9.097708,-1
44,45,1565503602316,0.2627,-2.3964,-0.3895,0.35356614,-0.42104432,9.318041000000001,-1
45,46,1565503602326,0.3287,-2.1685,-0.2329,0.3230161,-0.25145823,9.466892999999999,-1
46,47,1565503602336,0.3308,-1.8626,-0.1152,0.35275212,-0.06034346,9.535397,-1
47,48,1565503602346,0.4436,-1.5023999,-0.123799995,0.52774906,0.36836230000000003,9.526221000000001,-1
48,49,1565503602356,0.76519996,-1.0131,-0.2385,1.0137625,0.95885867,9.299635,-1
49,50,1565503602366,1.1577,-0.3962,-0.5377,1.2368636999999998,1.4081354,9.049776,-1
50,51,1565503602377,1.2989,0.0437,-0.8333,1.5247233999999998,1.8686458,8.80368,-1
51,52,1565503602387,1.7013999,0.3365,-0.805,1.8915917000000002,2.0789714,8.898529,-1
52,53,1565503602397,2.0723,0.594,-0.5322,2.3786106,2.3676357000000006,9.249998,-1
53,54,1565503602407,2.6015,0.9155,-0.2602,3.1039486000000003,2.69522,9.51018,-1
54,55,1565503602418,3.0544999,1.1625,-0.1555,3.2701537999999997,2.8828487000000003,9.578771000000001,-1
55,56,1565503602427,3.0112997999999997,1.4140999,0.1152,3.2168303,3.0640897999999996,9.8698,-1
56,57,1565503602437,2.9926999,1.5913999,0.5323,3.2726152,3.2150872,10.291457000000001,-1
57,58,1565503602447,3.0609,1.74,0.5864,3.3563739999999997,3.3221366000000003,10.115894,-1
58,59,1565503602458,3.139,1.8354,0.2978,3.4812841,3.4067671,9.827758,-1
59,60,1565503602467,3.4122,1.9750999,-0.16659999,3.8571355000000005,3.5918677000000003,9.172666,-1
60,61,1565503602477,3.6620998,2.1613,-0.69949996,3.8920429,3.7369754,8.9264555,-1
61,62,1565503602487,3.6683998,2.3783998,-0.8207,3.9189345999999996,3.9621835,8.902265,-1
62,63,1565503602497,3.7331,2.5892,-0.74619997,3.9001162000000003,4.1283793,9.084502,-1
63,64,1565503602508,3.6169998999999997,2.8318,-0.42679998,3.7074117999999996,4.285218700000001,9.356827000000001,-1
64,65,1565503602518,3.2986998999999995,2.9752998,-0.33249998,3.3800093999999996,4.368384,9.330204,-1
65,66,1565503602528,3.0814,2.9462,-0.45299998,3.2195117000000004,4.301279,9.166967,-1
66,67,1565503602538,2.9726,2.9387,-0.631,3.1129599999999997,4.2999673,9.000119999999999,-1
67,68,1565503602548,2.8258997999999997,2.9552,-0.7492,2.8627949,4.356825,9.113682,-1
68,69,1565503602558,2.4852,3.0486999,-0.44529998,2.5190832999999997,4.415243,9.4697485,-1
69,70,1565503602569,1.9122,3.1341,0.023899998999999998,1.7811233,4.4855175,10.023096,-1
70,71,1565503602579,1.1985999,3.1339998,0.42839998,1.2979445,4.454422,10.218672999999999,-1
71,72,1565503602589,0.6371,3.1083,0.50909996,0.6997102,4.517638,10.129934,-1
72,73,1565503602599,0.1301,3.1748998,0.3163,0.46778869999999995,4.5288625,9.988189,-1
73,74,1565503602609,0.02,3.1302998,0.17449999,0.48669332,4.527292,9.801413,-1
74,75,1565503602619,-0.0371,3.1309,0.0827,0.24874799,4.6528053,9.985699,-1
75,76,1565503602630,-0.3513,3.2061,0.3451,-0.007067683000000001,4.7446566,10.196599,-1
76,77,1565503602640,-0.755,3.2777,0.56909996,-0.5483871,4.7368994,10.28076,-1
77,78,1565503602650,-1.2356,3.2347,0.5886,-0.873242,4.705679,10.176536,-1
78,79,1565503602660,-1.6656,3.0753,0.44309998,-1.2105755,4.4789767,9.828974,-1
79,80,1565503602670,-1.9763998999999999,2.7803,0.1425,-1.4920857,4.2281699999999995,9.726645,-1
80,81,1565503602681,-2.3832,2.4329,0.1469,-1.8033606,3.8585336000000003,9.921055,-1
81,82,1565503602691,-2.6218,2.0463998,0.3969,-2.0387106,3.6652641000000004,10.439533,-1
82,83,1565503602701,-2.8773,1.8464999,0.8336,-2.1699607000000003,3.6399336000000004,10.788053,-1
83,84,1565503602711,-3.0614998,1.7630999,1.2610999,-2.2827373,3.5347037000000006,11.001433,-1
84,85,1565503602721,-3.2531,1.4794999,1.474,-2.3689668,3.3048506,10.933313,-1
85,86,1565503602732,-3.324,1.2476,1.3357999,-2.5291867000000003,3.1173272,10.68334,-1
86,87,1565503602742,-3.4986,1.0093,1.1403999,-2.5562987,3.0647314,10.357834,-1
87,88,1565503602752,-3.5302,0.86539996,0.76949996,-2.448435,2.8985355,9.967176,-1
88,89,1565503602762,-3.4555,0.61329997,0.4673,-2.4353821,2.778136,9.90667,-1
89,90,1565503602772,-3.4229,0.40269998,0.4491,-2.175113,2.7345327999999998,9.953022,-1
90,91,1565503602782,-3.0370998,0.2438,0.3818,-2.0427904,2.7684439999999997,9.865892,-1
91,92,1565503602793,-2.9271,0.15799999,0.254,-1.9336435,2.7524029999999997,9.672038,-1
92,93,1565503602803,-2.9271,0.15799999,0.254,-1.7973560000000002,2.7096232999999996,9.585838,-1
93,94,1565503602813,-2.4919999,-0.1121,-0.18069999,-1.5370967,2.629906,9.197422,-1
94,95,1565503602823,-2.2584,-0.493,-0.5069,-1.3723181,2.3906104999999997,8.902944999999999,-1
95,96,1565503602833,-2.0255,-0.8104,-0.677,-1.1207162,2.0637062,8.674375,-1
