,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566180260269,-0.4023,-1.0076,-1.8945999,-0.73112214,2.896036,7.185392,-1
1,2,1566180260280,-0.4023,-1.0076,-1.8945999,-0.73112214,2.896036,7.185392,-1
2,3,1566180260290,0.1891,-0.20969999,-1.5468,-1.0590608,1.0723151000000002,8.208501,-1
3,4,1566180260300,0.0352,-0.2789,-1.3919,-1.1536796,1.0215963,8.297958,-1
4,5,1566180260310,-0.051,-0.3243,-1.1590999,-1.1694527,0.93657345,8.58238,-1
5,6,1566180260320,0.1073,-0.4538,-0.8975,-0.9848021999999998,0.8541458000000001,8.810556,-1
6,7,1566180260330,0.38459998,-0.4707,-0.6854,-0.73017406,0.82199645,8.974492999999999,-1
7,8,1566180260341,0.5556,-0.33609998,-0.37559998,-0.5206144,0.99050045,9.324276,-1
8,9,1566180260351,0.7363,-0.0817,-0.2131,-0.20253031,1.216561,9.468071,-1
9,10,1566180260362,0.98289996,0.042799998,-0.18779999,-0.058140792000000004,1.2998505,9.501849,-1
10,11,1566180260372,1.1725999,0.2687,-0.14289999,0.3697222,1.5912248,9.484975,-1
11,12,1566180260382,1.4771999,0.47059998,-0.3407,1.0783293,2.0429723,9.025958000000001,-1
12,13,1566180260392,1.9145,0.76479995,-0.82369995,1.5082799999999998,2.3851805,8.703642,-1
13,14,1566180260403,2.2189,1.2389,-1.145,1.9874460999999999,3.0443903999999997,8.39932,-1
14,15,1566180260413,2.4482,1.7069999,-1.4132999,2.2519193,3.4424312000000006,8.14223,-1
15,16,1566180260423,2.6454,2.0757,-1.7372999,2.5980727999999997,3.8973293,7.8854465,-1
16,17,1566180260433,2.7340999,2.326,-1.7839999,2.783068,4.144507,7.9793186,-1
17,18,1566180260444,2.8226,2.5756,-1.4434999,3.0870933999999997,4.5506015,8.5216055,-1
18,19,1566180260454,2.9192998,2.7524998,-0.81689996,3.3648013999999997,4.8839703000000005,9.300153,-1
19,20,1566180260464,2.7535,2.7711,-0.0989,3.3694269999999995,5.0282063,9.835065,-1
20,21,1566180260475,1.9086,2.3974,0.6781,3.17746,5.191855,10.110436,-1
21,22,1566180260485,1.3852999,2.3225,0.8602,2.823731,5.188379,10.026065,-1
22,23,1566180260495,1.0165,2.2254,0.6414,2.50196,5.121360299999999,9.524709,-1
23,24,1566180260505,0.7265,2.0877,0.2686,2.3028869999999997,5.138053,9.339829,-1
24,25,1566180260515,0.41169998,2.1176999,0.118999995,1.9772276000000002,5.3096309999999995,9.261107,-1
25,26,1566180260526,0.1655,2.218,0.1343,1.9220842,5.3460703,9.309959,-1
26,27,1566180260536,0.112399995,2.1541997999999998,0.2557,1.8445121,5.3163824,9.551926,-1
27,28,1566180260546,-0.0628,2.0843,0.53209996,1.5465394,5.2958016,9.824588,-1
28,29,1566180260556,-0.4179,1.9582,0.8163,1.2820280000000002,5.1875167,9.961575,-1
29,30,1566180260566,-0.9711,1.6945,1.0783,0.8933724000000001,5.0667725,10.108166,-1
30,31,1566180260577,-0.9711,1.6945,1.0783,0.69273835,5.052618,10.028238,-1
31,32,1566180260587,-1.1888,1.301,0.7827,0.65226674,4.780915,9.775018,-1
32,33,1566180260597,-1.1888,1.301,0.7827,0.55142295,4.651924,9.594198,-1
33,34,1566180260608,-1.5186,0.9824,0.30449998,0.29087633,4.5909104,9.258100500000001,-1
34,35,1566180260618,-1.5186,0.9824,0.30449998,0.2568787,4.586352,9.111305999999999,-1
35,36,1566180260628,-1.5558,0.90959996,0.19829999,0.044761993,4.43726,9.1830845,-1
36,37,1566180260638,-2.0419,0.4175,0.5025,-0.22580196,4.2789173,9.336036,-1
37,38,1566180260648,-2.0419,0.4175,0.5025,-0.51128656,4.0536613,9.5507,-1
38,39,1566180260658,-2.6733,-0.3118,1.0912,-0.91670156,3.6509182,9.885793,-1
39,40,1566180260669,-3.0509,-0.7204,1.3385999,-1.449306,3.2085943,10.180968,-1
40,41,1566180260679,-3.0509,-0.7204,1.3385999,-1.7019708999999998,2.9908943,10.357861999999999,-1
41,42,1566180260689,-3.5228998999999996,-1.117,1.4764,-2.0187142,2.9075474999999997,10.313617,-1
42,43,1566180260699,-3.5442,-1.1736,1.2483,-2.1070602000000003,2.8669322,10.104068,-1
