,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116974375,-0.9745,-0.55039996,-2.3476999,-2.6013482000000003,0.6191693,7.120921000000001,-1
1,2,1566116974387,-0.9745,-0.55039996,-2.3476999,-2.1754097999999997,-0.9485061,10.026744,-1
2,3,1566116974397,-0.1513,-0.0704,0.67179996,-2.4455142000000003,-1.2120215,10.216949000000001,-1
3,4,1566116974408,-0.31579998,-0.3182,0.60109997,-2.4632218,-1.4557991000000001,9.989577,-1
4,5,1566116974418,-0.23399999999999999,-0.6885,0.1892,-2.3231992999999997,-1.9997904999999998,9.474219,-1
5,6,1566116974429,-0.1361,-1.1524999,-0.2403,-2.2312906000000003,-2.512753,8.861179,-1
6,7,1566116974438,-0.0622,-1.5748,-0.7635,-2.294402,-2.8730037,8.461300999999999,-1
7,8,1566116974448,-0.123399995,-1.7982999,-1.1989,-2.4608755,-3.253203,8.069532,-1
8,9,1566116974459,-0.23199999999999998,-1.8927,-1.4143,-2.5744946,-3.3669752999999996,7.992717,-1
9,10,1566116974469,-0.26819998,-1.9656999,-1.4386,-2.3392692000000004,-3.4425747,8.042794,-1
10,11,1566116974479,0.0343,-1.9131999,-1.4047999,-1.9803400000000002,-3.3069959000000004,7.985592,-1
11,12,1566116974489,0.58239996,-1.6825999,-1.5123999,-1.0932691,-2.9709842,7.895732400000001,-1
12,13,1566116974499,1.3953999,-1.3209,-1.5317,-0.41786480000000004,-2.7032835,7.8715224,-1
13,14,1566116974509,2.2781,-0.8864,-1.4747,0.48411715,-2.124854,8.003615,-1
14,15,1566116974519,2.9905,-0.3737,-1.3499,1.1039376,-1.7274261999999998,8.086924,-1
15,16,1566116974529,3.7691,0.1988,-1.2254,1.8475671000000002,-1.0311923,8.152966000000001,-1
16,17,1566116974540,4.2713,0.8226,-1.2674999,2.085091,-0.60600114,8.028994,-1
17,18,1566116974550,4.4673,1.3307999,-1.4763,2.1508837000000005,-0.14681245,7.8329754000000005,-1
18,19,1566116974560,4.4533997,1.7437999,-1.5677999,2.0542345,0.3547728,8.076255999999999,-1
19,20,1566116974570,4.3596997,2.1915,-1.2782999,2.198356,0.80525625,8.534036,-1
20,21,1566116974581,4.5164,2.7963,-0.70769995,2.865189,1.5876814,9.355046000000002,-1
