,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565860907017,-0.1599,-0.29279998,-0.1762,-0.08158482,1.1183795,9.358437,-1
1,2,1565860907027,-0.6644,-0.4211,-0.7912,0.27240267,0.54986197,9.816103,-1
2,3,1565860907037,0.0039,0.0047999997999999995,0.085099995,0.49739063,0.5800001,9.7789545,-1
3,4,1565860907047,-0.0383,0.0871,-0.1806,0.384911,0.65238166,9.531182000000001,-1
4,5,1565860907057,-0.32,0.20529999,-0.4662,0.0078050974,0.7413981,9.243265,-1
5,6,1565860907067,-0.43339998,0.23269999,-0.5653,-0.036506787,0.7916380000000001,9.214611999999999,-1
6,7,1565860907078,-0.303,0.3557,-0.5367,0.26230875,0.9384026,9.333374000000001,-1
7,8,1565860907088,0.0008,0.47559997,-0.36069998,0.49490064,1.0699017,9.545606,-1
8,9,1565860907099,0.1187,0.6231,-0.16499999,0.49482402,1.2247299999999999,9.652617,-1
9,10,1565860907109,0.053099997,0.75519997,-0.0764,0.36687790000000003,1.3504254999999998,9.719329,-1
10,11,1565860907119,-0.0558,0.7962,-0.0075,0.23084892,1.3773363,9.842697,-1
11,12,1565860907130,-0.2471,0.77269995,0.18159999,-0.032551567999999996,1.4442973,10.135469,-1
12,13,1565860907140,-0.39679998,0.7874,0.4965,-0.23531172,1.4931774,10.410219,-1
13,14,1565860907150,-0.6261,0.92899996,0.7424,-0.48244122,1.7277421999999998,10.672269,-1
14,15,1565860907160,-0.7087,1.138,0.9102,-0.53684705,2.0188962999999998,10.772730000000001,-1
15,16,1565860907171,-0.7039,1.3134999,1.0393,-0.5149257,2.146603,10.892660000000001,-1
16,17,1565860907181,-0.6143,1.4361,1.1689,-0.44604933,2.3530405,11.048599000000001,-1
17,18,1565860907192,-0.5491,1.5832,1.2894,-0.5438094,2.5296082,11.132214,-1
18,19,1565860907202,-0.77269995,1.7436999,1.4303,-0.95361054,2.7967436,11.388796000000001,-1
19,20,1565860907212,-1.0807999,1.9166,1.6703,-1.2178825,2.9919,11.571359,-1
20,21,1565860907222,-1.3833,2.1196,1.8036,-1.4021595,3.291242,11.524958999999999,-1
21,22,1565860907233,-1.4283999,2.254,1.7422999,-1.3082492000000001,3.3856214999999996,11.433252,-1
22,23,1565860907243,-1.2813,2.2539,1.643,-1.2820757999999999,3.2668214,11.452846000000001,-1
23,24,1565860907254,-1.6006,1.5514,2.0149,-1.6357665000000001,2.833509,11.742458000000001,-1
24,25,1565860907264,-2.0974998,0.89489996,2.5244,-2.1083436,2.3609798,12.127063,-1
25,26,1565860907274,-2.4189,0.2766,3.0052998,-2.5463676,1.70222,12.726867,-1
26,27,1565860907284,-2.4189,0.2766,3.0052998,-2.6899815,1.3046963,12.883333,-1
27,28,1565860907294,-2.7893,-1.0343,2.8762,-2.9800627,0.56422716,12.560595,-1
28,29,1565860907305,-2.7893,-1.0343,2.8762,-3.1369404999999997,0.11040143,12.150497,-1
29,30,1565860907315,-3.1115,-2.4624999,1.7009999999999998,-3.3863206,-0.66245645,11.3473,-1
30,31,1565860907325,-3.2503998,-3.2673,1.1549,-3.6102263999999997,-1.5005611,10.708708999999999,-1
31,32,1565860907336,-3.3451,-3.9682,0.951,-3.753888,-1.969566,10.545183999999999,-1
32,33,1565860907346,-3.4233,-4.4824,0.7254,-3.9006238,-2.508798,10.2825985,-1
33,34,1565860907356,-3.2712998,-5.0169997,0.5959,-3.8682446,-2.8925786,10.158453999999999,-1
34,35,1565860907367,-3.1519999999999997,-5.5167,0.47469997,-3.8504605000000005,-3.4399697999999996,9.997889500000001,-1
35,36,1565860907377,-2.9169998,-6.0343,0.4403,-3.6240745000000003,-3.9722104,9.984108,-1
36,37,1565860907387,-2.574,-6.486399700000001,0.46359998,-3.4188147000000004,-4.3564415,9.968,-1
37,38,1565860907397,-2.2612997999999997,-6.8746996,0.319,-3.1993139999999998,-4.779497,9.698634,-1
38,39,1565860907407,-2.0758,-7.1506996,-0.0327,-3.1085453,-4.943969200000001,9.416596,-1
39,40,1565860907417,-1.7215999,-7.4010997000000005,-0.3568,-2.7069707000000003,-5.215529,8.998013499999999,-1
40,41,1565860907428,-1.2591,-7.4976997,-0.66359997,-2.3890013999999997,-5.297286,8.747444999999999,-1
41,42,1565860907438,-0.77639997,-7.5469,-1.0612999,-1.8737501,-5.3336782,8.274427000000001,-1
42,43,1565860907448,-0.3096,-7.4983997,-1.5304999,-1.5286499,-5.271227400000001,7.8547725999999995,-1
43,44,1565860907458,0.1033,-7.3399,-1.9636999,-1.0801201,-5.057397,7.2759314,-1
44,45,1565860907469,0.612,-7.0382,-2.4789,-0.6171581,-4.871109,6.8902636,-1
45,46,1565860907479,1.2588999,-6.6754,-2.9689999,0.15126567,-4.480059,6.3164215,-1
