,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656490425,-0.45499998,-0.38819999,-2.4645998,-0.42567948,1.8076701000000002,6.910557000000001,-1
1,2,1565656490435,-0.703,-0.5682,-2.6892,1.8905764999999999,0.69961447,10.114248,-1
2,3,1565656490445,0.13589999,0.046699997,0.64019996,2.1510849999999997,0.71012026,10.198993,-1
3,4,1565656490456,-0.0354,-0.0871,0.5184,1.8414093,0.5017385,9.894469,-1
4,5,1565656490466,-0.3927,-0.3223,0.19849999,1.6063752,0.31440654,9.629508,-1
5,6,1565656490476,-0.4635,-0.5498,-0.0656,1.7151868000000001,0.12212344,9.484065,-1
6,7,1565656490487,-0.2861,-0.61969995,-0.1085,1.8265460999999998,0.08698614,9.433278999999999,-1
7,8,1565656490497,-0.0866,-0.5445,-0.1559,2.1162062,0.17431703,9.287088,-1
8,9,1565656490508,0.2473,-0.3348,-0.4132,2.4479083999999998,0.2738392,9.170377,-1
9,10,1565656490518,0.696,-0.024999999,-0.42479998,3.0098849999999997,0.6936098,9.165483,-1
10,11,1565656490528,1.1441,0.38709998,-0.426,3.5720818,1.0283288000000002,9.172848,-1
11,12,1565656490540,1.3737,0.5459,-0.37399998,3.6688074999999998,1.0361626,9.146914,-1
12,13,1565656490550,1.1084,0.33949998,-0.34700000000000003,3.2230551,0.6370875,9.169917,-1
13,14,1565656490560,0.2206,-0.1689,-0.1409,2.5764866,0.035845987,9.501714999999999,-1
14,15,1565656490570,-0.5168,-0.65709996,0.20899999,2.0972154,-0.31535468,9.916236999999999,-1
15,16,1565656490581,-1.6616,-1.1836,1.1381999,1.431656,-0.54023725,10.436555,-1
16,17,1565656490591,-1.6616,-1.1836,1.1381999,1.2695781000000002,-0.49070600000000003,10.541841999999999,-1
17,18,1565656490601,-1.489,-0.83169997,1.0115,1.5750973999999998,-0.1974929,10.320666000000001,-1
18,19,1565656490611,-1.0799999,-0.59029996,0.6788,1.8919843,-0.01562935,10.074226,-1
19,20,1565656490622,-1.0799999,-0.59029996,0.6788,2.0938635,0.24243686,9.751411000000001,-1
20,21,1565656490632,-0.6354,0.0055,0.4122,2.3288686000000003,0.68611115,9.809868,-1
21,22,1565656490642,-0.6354,0.0055,0.4122,2.3098302000000004,0.783536,9.966275999999999,-1
22,23,1565656490652,-1.4789,0.24399999,1.3745999,1.577099,0.88423616,10.66865,-1
23,24,1565656490662,-1.4789,0.24399999,1.3745999,0.7445201,0.7079463,10.984291,-1
24,25,1565656490673,-1.4789,0.24399999,1.3745999,0.7445201,0.7079463,10.984291,-1
25,26,1565656490683,-2.6134999,-0.1231,1.7024,-0.29531997,0.27365726,11.176718,-1
26,27,1565656490693,-5.0762997,-1.1644,1.9459,-2.9280798,-0.6816484,11.231075,-1
27,28,1565656490704,-7.1204996,-1.9599999,1.1564,-4.994937,-1.4291947,10.652503,-1
28,29,1565656490714,-7.5944,-2.0636,0.9094,-5.3933606,-1.4256035,10.382369,-1
29,30,1565656490724,-7.5790997,-1.8973,0.629,-5.5280585,-1.3164948,10.206357,-1
30,31,1565656490734,-7.4023,-1.6891999,0.2295,-5.5909014,-1.1526357,9.816139999999999,-1
31,32,1565656490744,-7.1182,-1.7069,-0.1388,-5.377644999999999,-1.1837796,9.361664,-1
32,33,1565656490754,-6.4732,-1.4819,-0.5529999999999999,-4.956821400000001,-0.93626696,9.091331,-1
33,34,1565656490765,-5.6025,-0.9413,-0.7847,-4.272069999999999,-0.42235634,8.967118,-1
34,35,1565656490775,-4.8023,-0.56119996,-0.80259997,-3.8363636,-0.17908628,8.950052000000001,-1
35,36,1565656490786,-4.0331,-0.37489998,-0.87119997,-3.3263697999999997,-0.1292007,8.952169,-1
36,37,1565656490796,-3.4912998999999996,-0.4353,-0.8153,-3.120095,-0.28142405,9.059994,-1
37,38,1565656490807,-3.1738,-0.4933,-0.82129997,-2.9687142000000004,-0.33101276,8.974378,-1
38,39,1565656490817,-2.5493,-0.47689998,-0.9101,-2.2505207,-0.26150426,8.802369,-1
