,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929015639,-0.1708,1.8714,-4.0489999999999995,1.0538988,0.55634546,6.328037999999999,-1
1,2,1565929015649,0.053099997,1.8125999,-3.2168,-0.33396240000000005,-9.98,0.456603,-1
2,3,1565929015659,-0.0077,-0.2487,0.0104,-0.31828520000000005,-10.062217,0.41347864,-1
3,4,1565929015669,-0.015199998999999999,-0.2488,-0.0396,-0.32912612,-10.053645,0.38147295,-1
4,5,1565929015680,-0.020399999,-0.2785,-0.1007,-0.32513259999999994,-10.068088000000001,0.3373526,-1
5,6,1565929015691,-0.0142,-0.25939998,0.1472,-0.34899798,-10.066766000000001,0.59034306,-1
6,7,1565929015701,-0.016099999,-0.2895,0.0692,-0.34509066,-10.096148,0.51888096,-1
7,8,1565929015712,-0.026099999,-0.2608,0.0602,-0.3703926,-10.033841,0.48950889999999997,-1
8,9,1565929015722,-0.0052,-0.1927,-0.0427,-0.37819767,-9.983647999999999,0.20746237,-1
9,10,1565929015733,-0.0326,-0.1832,-0.27539998,-0.39993703,-9.956603,0.33617467,-1
10,11,1565929015743,-0.049999997000000004,-0.124699995,0.1688,-0.46648628,-9.828753,0.85277635,-1
11,12,1565929015753,-0.0409,-0.0175,0.228,-0.46907198,-9.817089,0.8132815999999999,-1
12,13,1565929015763,-0.0285,-0.021399999,-0.024,-0.4606923,-9.845379,0.4815793,-1
13,14,1565929015774,-0.0083,-0.040599998,-0.21689999,-0.45315534,-9.845839,0.5302103,-1
14,15,1565929015784,0.0122,-0.049399998,-0.07369999599999999,-0.46000275,-9.8875065,0.64319754,-1
15,16,1565929015794,-0.0008,-0.0881,0.0801,-0.421255,-9.895972,0.7633194000000001,-1
16,17,1565929015804,0.031,-0.1761,0.1968,-0.3868551,-10.034042,0.80864644,-1
17,18,1565929015815,0.0334,-0.29369998,0.1529,-0.39828983,-10.081486,0.777924,-1
18,19,1565929015825,0.057099998,-0.2154,0.048499997999999996,-0.41103655,-9.965319000000001,0.6509643,-1
19,20,1565929015835,0.0137,-0.1567,-0.0053999997,-0.4196844,-9.900234,0.4569669,-1
20,21,1565929015845,0.009000000000000001,-0.1171,-0.28669998,-0.39948690000000003,-9.884711,0.11189541,-1
21,22,1565929015856,0.0021,-0.0764,-0.6119,-0.42767146,-9.793865,-0.08603803,-1
22,23,1565929015865,-0.036399997999999996,0.0143,-0.6342,-0.47605349999999996,-9.702272,0.18218918,-1
23,24,1565929015875,-0.059699997000000005,0.0861,-0.088199995,-0.44346362,-10.064888999999999,0.519695,-1
24,25,1565929015885,-0.0506,-0.2635,-0.0186,-0.39174888,-10.001510000000001,0.43203850000000005,-1
25,26,1565929015895,-0.0376,-0.19139999,-0.0023,-0.49703628,-10.121315,0.35586455,-1
26,27,1565929015906,-0.45569998,-0.4136,0.029199999,-2.2865393,-10.592752,1.1535455,-1
27,28,1565929015916,-2.8088,-0.7841,1.3589,-3.9091089,-10.214469,2.4334283,-1
28,29,1565929015926,-3.2591999,-0.2934,2.2285,-2.3162367,-10.090133,2.6362936,-1
29,30,1565929015936,-1.9348999,-0.28489998,2.3704998,-1.7631953999999999,-9.978985,2.580959,-1
30,31,1565929015946,-1.3263,-0.13059999,2.1753,-2.141642,-9.967972,2.3114197,-1
31,32,1565929015956,-1.7591,-0.1929,1.8051,-2.3251817000000004,-10.001308,1.786879,-1
32,33,1565929015967,-1.8196,-0.1972,1.217,-2.2247498,-9.930373,1.3517951000000001,-1
33,34,1565929015977,-1.4368,-0.1532,0.69299996,-1.9927611,-10.0315895,0.56986785,-1
34,35,1565929015987,-1.3109,-0.23709999,0.0332,-2.3803058,-10.004335000000001,-0.16558299999999998,-1
35,36,1565929015997,-1.6594,-0.2226,-0.6067,-2.4699638,-10.063768,-0.5039123999999999,-1
