,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116351502,-1.4876,-0.96309996,-2.4328,-1.6644394,4.832332,4.26799,-1
1,2,1566116351513,-1.7928,-1.851,-3.0344,6.647692,-6.752769,0.044398077,-1
2,3,1566116351523,0.0131,-0.0134,0.0005999999700000001,6.862337599999999,-7.0460973,0.33770695,-1
3,4,1566116351534,0.33519998,0.093499996,0.0235,7.288975,-6.844084,0.32113907,-1
4,5,1566116351544,0.7417,0.491,-0.1325,7.6101136,-6.5188365,0.1822562,-1
5,6,1566116351554,0.9212,0.74009997,-0.18249999,7.883425999999999,-6.175163700000001,0.17040011,-1
6,7,1566116351565,0.99069995,0.8591,-0.0958,7.870699,-6.0712457,0.15485696,-1
7,8,1566116351575,0.73319995,0.61079997,-0.3473,7.7652864,-6.3591914,-0.21229866,-1
8,9,1566116351586,0.61969995,-0.16059999,-1.4088,7.1542864,-7.1104727,-1.4782472,-1
9,10,1566116351595,0.3249,-0.2607,-0.9557,7.6449929999999995,-6.948701400000001,-0.37614825,-1
10,11,1566116351605,0.1131,-0.6602,-0.0845,7.0059032000000006,-7.535271000000001,0.06330269599999999,-1
11,12,1566116351615,0.0075999996999999994,-0.7162,-0.016999999,7.2564616,-7.3945303,0.24604732,-1
12,13,1566116351625,0.45889997,-0.5099,0.1121,7.690740600000001,-7.186186999999999,0.23307075,-1
13,14,1566116351635,0.5822,-0.4944,-0.2296,7.715296,-7.252171000000001,-0.19685125,-1
14,15,1566116351646,0.49539998,-0.6006,-0.91029996,7.6170089999999995,-7.357238300000001,-0.90949017,-1
15,16,1566116351656,0.4156,-0.6405,-1.3463,7.5156674,-7.391331699999999,-1.2224411,-1
16,17,1566116351666,0.3155,-0.66099995,-1.3792,7.4750905,-7.333717999999999,-1.1739728,-1
17,18,1566116351676,0.3505,-0.5173,-1.2684,7.5545106,-7.066342999999999,-1.322107,-1
18,19,1566116351687,0.45889997,-0.2128,-1.3928,7.6367273,-6.786499000000001,-1.5182687,-1
19,20,1566116351697,0.43159997,0.16049999,-1.6553999,7.5801286999999995,-6.3042489999999995,-1.9867852,-1
20,21,1566116351707,0.3554,0.4827,-1.9548,7.492654300000001,-6.0917974,-2.2329953,-1
21,22,1566116351718,0.043899997999999996,0.7431,-2.1162,6.992744999999999,-5.7128334,-2.5449023,-1
22,23,1566116351727,-0.5676,0.95299995,-2.3106,6.47215,-5.552441,-2.8681579,-1
23,24,1566116351737,-1.1976,0.96889997,-2.4796,5.896008999999999,-5.5372806,-3.4419332000000002,-1
24,25,1566116351747,-1.5205,0.9219,-2.8193998,5.8233404,-5.546599,-4.107435,-1
25,26,1566116351758,-1.4613999,0.9023,-3.5088,6.105951999999999,-5.430739,-5.4137692,-1
26,27,1566116351768,-0.99329996,0.9837,-3.9891,6.7115984,-5.1073685,-6.226447,-1
27,28,1566116351778,-0.52309996,1.1599,-4.183399700000001,6.904791400000001,-5.0104513,-6.451080999999999,-1
