,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507366333,-0.6306,-0.14899999,-1.7146,-0.7964071999999999,2.7732707999999997,7.6422057,-1
1,2,1565507366344,-1.1398,-0.1697,-1.6331999,0.32603282,3.3722043,8.95917,-1
2,3,1565507366354,-0.061699998,0.15179999,-0.124299996,0.28328195,3.6823301,9.052391,-1
3,4,1565507366364,-0.040599998,0.3238,0.0088,0.34111628,3.8168843,9.181389999999999,-1
4,5,1565507366375,0.047199998,0.5611,0.2121,0.47669512,4.096211,9.391572,-1
5,6,1565507366385,0.0499,0.7486,0.2942,0.456603,4.2662663,9.453486,-1
6,7,1565507366395,-0.1162,0.8771,0.34649998,0.20811358,4.4285164,9.531164,-1
7,8,1565507366406,-0.38349998,0.9072,0.4576,-0.10210792,4.47914,9.669003,-1
8,9,1565507366416,-0.5699,0.96599996,0.65709996,-0.2428774,4.556405000000001,9.823858999999999,-1
9,10,1565507366426,-0.7956,1.0511,0.73039997,-0.44375092,4.6159253,9.877519,-1
10,11,1565507366437,-0.8964,1.2032,0.89239997,-0.55558884,4.825887000000001,10.072004,-1
11,12,1565507366447,-0.8754,1.2804999,1.0668,-0.53526694,4.894304,10.252278,-1
12,13,1565507366457,-0.94549996,1.2925,1.2047,-0.6605219,4.9020133,10.359319000000001,-1
13,14,1565507366467,-1.1406,1.18,1.2669,-0.9111853000000001,4.7647104,10.371002,-1
14,15,1565507366477,-1.3981999,0.8947,1.1845,-1.153354,4.5499220000000005,10.24499,-1
15,16,1565507366487,-1.5891998999999999,0.5753,0.9863,-1.3293566,4.312407,10.06124,-1
16,17,1565507366498,-1.5955,0.1856,0.7594,-1.3689759,3.8086480000000003,9.699581,-1
17,18,1565507366509,-1.5746,-0.1335,0.6006,-1.3912036,3.647413,9.60051,-1
18,19,1565507366519,-1.5761,-0.33929998,0.62619996,-1.3653461999999998,3.4218507000000007,9.665564999999999,-1
19,20,1565507366529,-1.4361,-0.58739996,0.67859995,-1.3068128,3.2373822,9.7456455,-1
