,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565756997163,0.0207,-0.6976,0.805,6.834047999999999,5.625081,3.3394133999999998,-1
1,2,1565756997174,-0.35869998,-0.6784,0.81149995,7.786384,7.1143417,1.5512607,-1
2,3,1565756997184,0.6091,0.55829996,0.1169,7.785244500000001,7.133007000000001,1.4972858,-1
3,4,1565756997194,0.1444,1.0351,0.12239999,7.4131284,7.512765400000001,1.3439803,-1
4,5,1565756997204,-0.3118,1.5795,0.2276,7.037191,7.998664,1.3685831,-1
5,6,1565756997214,-0.46089998,1.8082,0.6137,6.808525599999999,8.355466999999999,1.7606002,-1
6,7,1565756997225,-0.3224,2.0379,1.0202,7.0654902,8.771312,2.1377444,-1
7,8,1565756997235,0.2765,2.5764,1.2851,7.757357000000001,9.389762,2.2982516,-1
8,9,1565756997245,1.4505,3.4354,1.4535999,9.090832,10.423272,2.4148588,-1
9,10,1565756997255,2.3753,4.1628,1.5569998999999999,9.64235,10.96823,2.4395287,-1
10,11,1565756997265,2.7388,4.6277,1.5308,9.927988000000001,11.503,2.3361852,-1
11,12,1565756997275,2.7914,4.9814,1.3981,9.803328,11.796538,2.264704,-1
12,13,1565756997286,2.5546,5.172999999999999,1.29,9.462556,12.057055,2.0966694,-1
13,14,1565756997296,2.3897,5.2145,1.2577,9.382475,12.190154,2.168237,-1
14,15,1565756997306,2.5878,5.3153,1.5109999,9.573186999999999,12.368857,2.3824797,-1
15,16,1565756997316,3.1262,5.4495997,1.9154999,10.298026,12.620938,2.7891779999999997,-1
16,17,1565756997326,3.8676998999999994,5.5396,2.3158998,10.825785,12.7336,3.0446584,-1
17,18,1565756997336,4.5892,5.4371,2.553,11.345842999999999,12.582995,3.1026077,-1
18,19,1565756997347,4.8842998,5.0703998,2.6845999,11.350996,12.312948,3.1718957000000003,-1
19,20,1565756997357,4.9634,4.4964,2.9908,11.164153,11.712119,3.568567,-1
20,21,1565756997367,4.8835,3.8453998999999994,3.4657998,11.013931,11.302624,3.9420052000000005,-1
21,22,1565756997378,5.0059,3.1789,4.0467997,11.119976,10.5799675,4.885742,-1
22,23,1565756997388,5.3578,2.401,5.0513,11.192998,9.582246000000001,6.0728444999999995,-1
23,24,1565756997398,5.5478,1.365,6.0164,10.998062,8.818267,6.710210000000001,-1
24,25,1565756997408,5.45,0.3161,6.672000000000001,10.455919,7.740406,7.0513262999999995,-1
25,26,1565756997419,5.1907,-0.7928,6.8371,9.883332000000001,6.923093,6.954734299999999,-1
26,27,1565756997429,4.592,-1.9106,6.6587996,8.678196,5.8407029999999995,6.600948299999999,-1
27,28,1565756997439,3.7974,-2.9557,6.3798,7.924079400000001,5.183974,6.501072,-1
28,29,1565756997450,3.2424,-3.8851998,6.292000000000001,7.100809599999999,4.1892686,6.3333626,-1
29,30,1565756997460,2.8126,-4.8431,6.0622,6.716348599999999,3.7103328999999996,5.996373999999999,-1
30,31,1565756997470,2.6692998,-5.4453998,5.6832,6.347679599999999,3.24716,5.5382767,-1
31,32,1565756997480,2.6136,-5.9472,5.2377,6.088522,2.8310478,5.0340295,-1
32,33,1565756997490,2.5188,-6.5361,4.6376,5.5682235,2.242917,4.4807677,-1
33,34,1565756997500,2.151,-7.1745,4.2037,4.633278400000001,1.5230762,4.0477620000000005,-1
34,35,1565756997511,1.6185,-7.8142996,3.8453,4.111936,1.1567155,3.8358176,-1
35,36,1565756997521,1.1152999,-8.3868,3.5307,3.14827,0.6209697,3.5128205,-1
36,37,1565756997531,0.5316,-8.8432,3.2775998,2.5639124,0.32460585,3.4853542,-1
37,38,1565756997541,0.011899999,-9.262199,3.2027,1.7952586,-0.07033207,3.2840881,-1
38,39,1565756997551,-0.4854,-9.5948,2.9817,1.1926188,-0.3835607,3.3181144999999996,-1
39,40,1565756997562,-1.0798,-10.0279,2.9557,0.32849404,-0.79663706,3.2183242,-1
40,41,1565756997572,-1.6852,-10.384999,2.8258,-0.19325039,-1.0469173,3.0026736,-1
41,42,1565756997582,-2.2273,-10.7045,2.4536,-0.90851337,-1.2771438,2.5548909,-1
42,43,1565756997592,-3.3226,-11.0899,1.0777,-1.365145,-1.4882741000000002,2.2782362000000003,-1
43,44,1565756997602,-3.49,-11.266299,0.95489997,-1.7217662,-1.6860447,1.9795451000000002,-1
44,45,1565756997613,-3.4875998,-11.2729,0.44219998,-1.7862084999999999,-1.6685767,1.1165408,-1
45,46,1565756997623,-3.6615998999999997,-11.371099000000001,-0.53,-1.9762794,-1.7488877,0.16953821,-1
46,47,1565756997633,-3.6615998999999997,-11.371099000000001,-0.53,-2.1027603,-1.7626400000000002,-0.770253,-1
47,48,1565756997643,-3.7769999999999997,-11.382999,-1.4807999,-1.7591157,-1.4046303,-2.2074158,-1
48,49,1565756997654,-3.0074,-10.2899,-3.2800998999999997,-1.0925221,-0.49112737,-3.3901703000000003,-1
49,50,1565756997664,-2.4845998,-9.576099000000001,-4.0776997,-0.61572164,0.057786454,-4.1524367,-1
50,51,1565756997674,-1.9539,-8.6868,-4.9715,0.18638381,1.1027789,-5.4923177,-1
51,52,1565756997684,-1.5974,-7.9255996,-6.1168,0.64928836,1.9604872,-7.3393774,-1
52,53,1565756997694,-1.6794,-7.1468997000000005,-7.5699997,0.52775866,2.4721954,-8.346196,-1
53,54,1565756997705,-2.2805,-6.6756,-8.0791,0.0054683564,2.9508057,-9.295106,-1
54,55,1565756997715,-2.6483998,-6.2468,-8.8776,-0.12571475,3.2479644,-10.046578,-1
55,56,1565756997725,-2.6822999,-5.6345,-9.2506,0.13581827,4.0932803,-10.518034,-1
56,57,1565756997735,-2.4533,-4.594599700000001,-9.406,0.55770534,4.867939,-10.798156,-1
57,58,1565756997745,-1.8737999,-3.5595999,-9.3375,1.4756614,6.033407,-10.821332,-1
58,59,1565756997755,-1.2559,-2.5602,-9.4976,2.0944955000000003,6.7390265,-11.191953999999999,-1
59,60,1565756997766,-0.7514,-1.6657,-10.466599,2.8948867000000003,7.626777000000001,-12.5571375,-1
60,61,1565756997776,-0.49249998,-0.97459996,-11.795199,3.1884542000000002,8.05919,-13.736876,-1
61,62,1565756997786,-0.3945,-0.6849,-13.2219,3.5797625,8.264679,-15.451479,-1
62,63,1565756997796,-0.0928,-0.41419998,-14.6136,4.328391000000001,8.496716000000001,-17.052088,-1
63,64,1565756997807,0.48009998,-0.20189999,-15.5208,4.9999839999999995,8.459567,-17.345253,-1
64,65,1565756997817,1.4039999,-0.3159,-15.4526,6.5583887,8.133802000000001,-16.909681,-1
65,66,1565756997827,2.5117,-0.5923,-14.8735,7.458359700000001,7.8761,-16.035473,-1
66,67,1565756997837,3.1287,-0.6719,-13.4199,7.917606,7.8401203,-13.865195000000002,-1
67,68,1565756997847,3.3537998,-0.6437,-11.4976,8.505555000000001,7.7140509999999995,-12.049203,-1
68,69,1565756997857,4.1541,-0.74939996,-9.170899,9.549868,7.485079300000001,-9.01213,-1
69,70,1565756997867,4.7258,-0.93689996,-6.8389997000000005,9.9155,7.3147839999999995,-7.1429089999999995,-1
70,71,1565756997877,4.8858,-1.1759,-4.6755,10.058262,6.910671700000001,-4.411192,-1
71,72,1565756997887,4.7826,-1.4366,-2.6313,9.923938,6.687896,-2.553761,-1
72,73,1565756997898,4.4149,-1.6981,-0.3269,9.556514,6.3639894,-0.02168189,-1
73,74,1565756997908,3.9968998,-1.8913,1.1646999,9.308762,6.1946807,1.0259538000000001,-1
74,75,1565756997919,3.5858,-2.1720998,2.1548,8.837075,5.7689915,2.2784085,-1
75,76,1565756997929,3.0839999,-2.4436998,2.9966,8.24971,5.420338,2.9264229999999998,-1
76,77,1565756997939,2.5005999,-2.7261999,3.218,7.891164,5.118238400000001,2.9088783,-1
77,78,1565756997949,2.0498,-2.9606,3.2344,7.3849535,4.8279076,3.1342779999999997,-1
78,79,1565756997959,1.5436,-3.2152,3.4354,7.035141499999999,4.561921599999999,3.44653,-1
79,80,1565756997970,1.1369,-3.5772,4.0566,6.830628999999999,4.104294,4.538439,-1
80,81,1565756997980,0.93359995,-3.8181,5.1158,6.613082,3.8421383000000002,5.6446176,-1
81,82,1565756997990,0.5488,-4.0738,6.6098,6.093186,3.6761817999999997,7.3726954,-1
82,83,1565756998000,0.0382,-4.0871,8.0871,5.8689356,3.7191242999999994,8.752637,-1
83,84,1565756998010,-0.2004,-3.9921,9.2196,5.7949066,3.7088864000000004,9.2969055,-1
84,85,1565756998020,-0.3937,-3.9443,9.8959,5.5331154,3.534493,10.000944,-1
85,86,1565756998030,-0.7359,-4.0038,10.4976,5.3616996,3.3972477999999997,10.612634,-1
