,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565684925236,-0.8753,1.0121,0.5423,8.417716,-2.153048,-0.42600509999999997,-1
1,2,1565684925247,-0.8753,1.0121,0.5423,8.9618225,-1.0194798,-0.80452836,-1
2,3,1565684925258,-0.7809,0.088199995,0.050499998,8.949746000000001,-1.0200832,-0.5918371,-1
3,4,1565684925268,-0.6037,0.22999999,-0.024799999,9.221536,-0.8534466999999999,-0.6373173000000001,-1
4,5,1565684925278,-0.4653,0.2958,0.0973,9.317188999999999,-0.8385548,-0.48235503,-1
5,6,1565684925289,-0.4446,0.12629999,0.2981,9.2539625,-1.0912963,-0.45219767,-1
6,7,1565684925299,-0.3062,-0.0413,0.1716,9.59257,-1.2496583,-0.63048905,-1
7,8,1565684925310,-0.0993,-0.118599996,0.28399998,9.573042999999998,-1.2511332,-0.047759537000000005,-1
8,9,1565684925320,-0.37399998,-0.0211,1.4722998999999999,9.307507000000001,-1.0773143,1.0745368999999998,-1
9,10,1565684925331,-0.38349998,0.2119,1.4243,9.634603,-0.93366206,0.60981274,-1
10,11,1565684925341,1.3511,0.6911,-0.061499998,11.3104,-0.47449246,-0.69641584,-1
11,12,1565684925351,1.3712,0.37939999,-0.39249998,10.686749,-1.0398114,-1.6823863999999997,-1
12,13,1565684925361,0.6556,-0.074099995,-1.3889999,10.084003,-1.3239169,-2.3033273,-1
13,14,1565684925372,-0.1364,-0.4249,-1.716,9.305122,-1.6603214,-2.5009449,-1
14,15,1565684925382,-0.55979997,-0.5985,-1.6027,9.096186,-1.7053994,-2.4172533,-1
15,16,1565684925392,-0.6403,-0.6143,-1.2026,9.198369999999999,-1.5776544,-2.152167,-1
16,17,1565684925402,-0.3023,-0.3915,-0.8476,9.501486,-1.356593,-2.0421584,-1
17,18,1565684925412,0.0748,-0.0585,-0.51449996,9.865509,-0.8870995999999999,-1.9489855,-1
18,19,1565684925423,0.30179998,0.3549,-0.405,9.962254,-0.4863198,-2.3120327,-1
19,20,1565684925433,0.32909998,0.6134,-0.6906,9.796891,-0.26176286,-2.6444247000000005,-1
20,21,1565684925444,0.0504,0.79719996,-0.9884,9.21466,-0.07122271,-2.8545876,-1
21,22,1565684925454,-0.48209998,0.87869996,-0.8994,8.727037,0.014518439,-2.8128995999999997,-1
22,23,1565684925464,-1.0663999,0.83559996,-0.8386,8.070356,-0.04475242,-3.2016412999999995,-1
23,24,1565684925475,-1.4886999,0.6527,-0.8671,7.844104,-0.13437217,-3.2759671000000004,-1
24,25,1565684925485,-1.6784999,0.51309997,-0.9023,7.901698599999999,-0.18104953,-3.4710562000000005,-1
25,26,1565684925495,-1.537,0.48319998,-1.0029,8.115684,-0.2088127,-3.6420980000000003,-1
26,27,1565684925505,-1.1503999,0.4382,-1.089,8.711945,-0.2567446,-3.7974625,-1
27,28,1565684925515,-0.6453,0.39029998,-1.2631999,9.096703,-0.29243737,-4.189824,-1
28,29,1565684925525,-0.2068,0.3712,-1.7351999,9.391544,-0.36007836,-4.8884907,-1
29,30,1565684925536,0.040999997,0.3047,-2.2556998999999998,9.564461999999999,-0.46506888,-5.275633,-1
30,31,1565684925546,0.2321,0.1724,-2.5496,9.612002,-0.53128296,-5.5474997,-1
31,32,1565684925556,0.191,0.1205,-2.2758,9.480799000000001,-0.48816815,-5.4252515,-1
32,33,1565684925566,0.191,0.1205,-2.2758,9.275032000000001,-0.6597462,-5.1597056,-1
33,34,1565684925577,-0.168,-0.1545,-1.7441,9.114363,-0.6943089,-4.916589,-1
34,35,1565684925587,-0.41799998,-0.33139998,-1.3122,8.836175,-0.91211426,-4.3639593,-1
35,36,1565684925599,-0.41799998,-0.33139998,-1.3122,8.795885,-1.0976839,-4.0383286,-1
36,37,1565684925609,-0.4201,-0.6731,-0.5275,8.877164,-1.1631511,-3.5268123,-1
37,38,1565684925619,-0.3879,-0.7941,0.0299,8.961555,-1.3575411,-2.7361703,-1
38,39,1565684925629,-0.30969998,-0.9618,0.71209997,9.068547,-1.4353527,-2.133454,-1
39,40,1565684925639,-0.2577,-0.9051,1.4374,9.105321,-1.3759286,-1.1481729999999999,-1
40,41,1565684925649,-0.281,-0.89669997,2.0342,9.122444,-1.4084226999999998,-0.6504566999999999,-1
41,42,1565684925659,-0.32529998,-0.9009,2.4157999,9.061383,-1.3880816,-0.09167877,-1
42,43,1565684925670,-0.4193,-0.8958,2.6812,9.033927,-1.3996024,0.2331282,-1
43,44,1565684925680,-0.4633,-0.8811,2.8056997999999997,9.114017500000001,-1.3948141,0.5241099,-1
