,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656962800,-0.59319997,0.3759,-2.1115,-0.8666819,0.7718235999999999,7.6289419999999994,-1
1,2,1565656962811,-0.83529997,0.4651,-2.1113,-1.2693866000000003,-1.3329479,9.6048,-1
2,3,1565656962821,-0.0139,-0.24679999,0.081199996,-1.2380321,-1.6053888,9.722757000000001,-1
3,4,1565656962831,-0.03,-0.4565,-0.058399998,-1.2291545,-1.7832397,9.623867,-1
4,5,1565656962842,-0.096099995,-0.53679997,-0.3311,-1.2913748999999999,-1.9868906000000002,9.304241000000001,-1
5,6,1565656962852,-0.0645,-0.61689997,-0.60539997,-1.2795668,-2.0599616000000003,9.079875999999999,-1
6,7,1565656962862,0.2482,-0.5182,-0.6432,-0.9337004000000001,-1.9898306000000001,8.997428999999999,-1
7,8,1565656962872,0.5361,-0.40969998,-0.49249998,-0.62509733,-1.8671613,9.170223,-1
8,9,1565656962883,0.5361,-0.40969998,-0.49249998,-0.6733932,-1.8650448,9.11941,-1
9,10,1565656962893,0.3965,-0.39399999999999996,-0.6555,-0.8776951999999999,-2.0053833,8.979042,-1
10,11,1565656962903,0.20799999,-0.48439997,-0.852,-1.1204288999999998,-2.1476755,8.7075205,-1
11,12,1565656962913,0.0929,-0.5686,-1.0171,-1.1943237,-2.226014,8.49617,-1
12,13,1565656962923,0.0854,-0.68759996,-1.2301999,-1.1914791999999998,-2.4043627,8.374822,-1
13,14,1565656962933,0.1994,-0.67359996,-1.0995,-1.1002698,-2.417799,8.552769,-1
14,15,1565656962944,0.2825,-0.6446,-0.7435,-1.0574709,-2.4395382000000003,8.819971,-1
15,16,1565656962954,0.1085,-0.6227,-0.506,-1.2895458,-2.5031664,9.087489,-1
16,17,1565656962964,-0.056199998,-0.59139997,-0.25,-1.3787729,-2.5004852000000004,9.344453999999999,-1
17,18,1565656962974,-0.032899998,-0.4369,-0.113199994,-1.3450147,-2.3995457,9.431775,-1
18,19,1565656962984,0.075899996,-0.2565,0.0325,-1.1314517,-2.1760802000000004,9.623599,-1
19,20,1565656962994,0.3927,0.1344,0.12879999,-0.82470673,-1.8725435000000001,9.6281,-1
20,21,1565656963004,0.71739995,0.47849998,-0.1576,-0.55594325,-1.6461956999999998,9.346245,-1
21,22,1565656963015,0.8181,0.7205,-0.5219,-0.46797067,-1.4253066,8.955836999999999,-1
22,23,1565656963025,0.8777,0.7989,-0.5115,-0.3934631,-1.4037013,8.975881,-1
23,24,1565656963035,1.0079,0.9008,-0.3135,-0.28845343,-1.2962784,9.229753,-1
24,25,1565656963045,1.1021,1.0993,0.14819999,-0.14098975,-1.0990822,9.741585,-1
25,26,1565656963055,1.4492999,1.484,0.4689,0.31157184,-0.7024491999999999,9.998436,-1
26,27,1565656963066,2.2508,2.1152,0.7633,1.3735535,0.09156385,10.250342999999999,-1
27,28,1565656963076,2.9919,2.7151,0.736,2.1097226000000004,0.7233267,10.021956,-1
28,29,1565656963086,3.392,3.1494,0.4375,2.3560574,1.0332321,9.88448,-1
29,30,1565656963096,3.4315998999999997,3.4239,0.4188,2.2361652999999997,1.2165992,9.87497,-1
30,31,1565656963106,3.109,3.3787,0.3497,1.9929813000000003,1.0901566999999999,9.806267,-1
31,32,1565656963116,2.7185,3.1374998,0.2816,1.5839465,0.8697273000000001,9.834508999999999,-1
32,33,1565656963127,2.2567,2.9003,0.29459998,1.2496201,0.7605708999999999,9.866265,-1
33,34,1565656963137,1.7200999,2.6613,0.3211,0.85468215,0.52106446,9.864828999999999,-1
34,35,1565656963147,1.1702,2.3328,0.41979998,0.36169684,0.23440191,10.113127,-1
35,36,1565656963157,0.9842,2.2247999,0.6971,0.32494104,0.25185087,10.454981,-1
36,37,1565656963167,1.0469998999999999,2.2905998,0.9744,0.4866167,0.340082,10.643702000000001,-1
37,38,1565656963177,1.2406,2.451,1.2584,0.8162887,0.7067588,10.977176,-1
38,39,1565656963187,1.5439,2.8046,1.3902,1.1313369,1.0525006000000001,10.931484,-1
39,40,1565656963197,1.7681999,3.0639999999999996,0.997,1.4584614,1.3224803,10.362881,-1
40,41,1565656963207,1.9494,3.1043,0.4553,1.6087599,1.4181527,9.912627,-1
41,42,1565656963217,1.8894999,3.0763,0.0037,1.6940892,1.5407549999999999,9.561551,-1
42,43,1565656963227,1.9110999,3.1559,-0.0814,1.8084267,1.6434279999999999,9.716369,-1
43,44,1565656963238,2.1062999,3.207,0.2192,2.2387605,1.8320241000000002,10.1603985,-1
44,45,1565656963248,2.3490999,3.2928998,0.61039996,2.4358993,1.9656491000000003,10.408016,-1
