,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566100457886,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566100457896,-0.752,-2.6929,-1.8201,2.597479,5.629103700000001,-5.1184683,-1
2,3,1566100457907,-0.752,-2.6929,-1.8201,2.597479,5.629103700000001,-5.1184683,-1
3,4,1566100457916,-0.5288,-1.2545998999999999,1.2615,1.995366,5.1260724,-5.657019999999999,-1
4,5,1566100457926,-1.2767998999999999,-1.9574,0.9399,1.3701538,4.5732317,-5.8427906,-1
5,6,1566100457936,-1.4268999,-2.1046,0.9535,1.2769907,4.3966928,-5.86566,-1
6,7,1566100457947,-1.1883999,-2.2357,1.109,1.8217288,4.318144,-5.4950376,-1
7,8,1566100457957,-0.5122,-2.1325,1.4187,2.6788722999999997,4.518769,-5.4851832,-1
8,9,1566100457967,0.2373,-1.9869,1.4057,3.3266284,4.4721394,-5.578787,-1
9,10,1566100457978,0.75699997,-2.0146,1.3349,3.4638546000000003,4.4628879999999995,-5.621346,-1
10,11,1566100457988,1.2731999,-1.9353,1.1001999,3.8056316,4.4946733,-5.877248000000001,-1
11,12,1566100457998,1.2731999,-1.9353,1.1001999,3.8500389999999998,4.3830748,-5.916398,-1
12,13,1566100458008,1.2895,-2.0384998,1.0598999,4.094764700000001,4.272223,-6.0648480000000005,-1
13,14,1566100458018,1.4801999,-2.0714,0.95739996,4.2170515,4.2128754,-6.422178,-1
14,15,1566100458029,1.5582,-2.1402,0.60649997,4.2106347,4.0634394,-6.562162,-1
15,16,1566100458038,1.4226999,-2.2795,0.51489997,4.0962586000000005,3.9656502999999996,-6.490087,-1
16,17,1566100458048,0.95729995,-2.3178,0.88269997,3.84029,3.8620582000000003,-6.195485,-1
17,18,1566100458058,0.95729995,-2.3178,0.88269997,3.5617197,3.7295437000000007,-5.898068,-1
18,19,1566100458068,0.3241,-2.6696,1.8106999,3.3289652000000003,3.4924699999999995,-5.221285,-1
19,20,1566100458078,0.3241,-2.6696,1.8106999,3.3049655,3.4406017999999996,-5.041201999999999,-1
20,21,1566100458088,0.1866,-2.8634999,2.6397,3.3036057999999997,3.3104532,-4.33995,-1
21,22,1566100458099,0.1462,-3.0279999,3.2675,3.3322883,3.1330237000000003,-3.549174,-1
22,23,1566100458109,0.1462,-3.0279999,3.2675,3.3540275,3.0613507999999996,-3.0687442000000003,-1
23,24,1566100458120,0.3656,-3.2180998,4.4035997,3.7212598,2.9832425,-2.375211,-1
24,25,1566100458130,0.3656,-3.2180998,4.4035997,4.012969,3.0097032,-2.0949169999999997,-1
25,26,1566100458140,1.6746999,-2.9773998,5.6239,5.205223999999999,3.256277,-1.1160907,-1
26,27,1566100458151,2.3666,-2.6787999,5.9975,5.8176994,3.4917996,-0.8154938,-1
27,28,1566100458161,2.3666,-2.6787999,5.9975,6.1353425999999995,3.5777898,-0.31366915,-1
28,29,1566100458171,2.5698,-2.5065,7.29,6.055922499999999,3.603082,0.6464249,-1
29,30,1566100458182,2.5698,-2.5065,7.29,5.904178,3.6107244,0.7414268,-1
30,31,1566100458191,1.8693999,-2.4373999,8.0423,5.5761247,3.621728,1.2923421999999998,-1
