,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565914806980,0.7919,-1.859,-2.1427,-1.6479673,4.180209,5.348253700000001,-1
1,2,1565914806991,-0.5427,-1.4800999,-2.352,-0.23576182,4.035331200000001,9.727527,-1
2,3,1565914807001,-0.0234,0.1282,0.3057,-0.8274457000000001,3.9105358,9.260637,-1
3,4,1565914807011,-0.3985,0.0787,0.052199997000000005,-1.1122887,3.8748622000000004,9.086464999999999,-1
4,5,1565914807021,-0.23529999,-0.0458,0.1047,-1.0338833,3.785453,9.090314999999999,-1
5,6,1565914807031,0.17119999,-0.0005999999700000001,0.276,-0.5444701999999999,3.8196328,9.291197,-1
6,7,1565914807041,0.43269998,0.0858,0.1648,-0.21793939,3.9499443,9.132164999999999,-1
7,8,1565914807051,0.5252,0.22299999,-0.012,-0.035577837,4.10982,8.953491,-1
8,9,1565914807062,0.58669996,0.22639999,-0.1278,0.058792014000000004,4.1136794000000005,8.8482895,-1
9,10,1565914807072,0.5494,0.1364,-0.2316,0.064930744,4.0777373,8.746852,-1
10,11,1565914807082,0.43199998,-0.0525,-0.48819998,0.03487873,3.9309057999999997,8.360888000000001,-1
11,12,1565914807092,0.3976,-0.2271,-0.8987,0.031048007000000002,3.7360175000000004,7.9971122999999995,-1
12,13,1565914807102,0.3534,-0.387,-0.9386,0.008992621999999999,3.5992800000000003,8.016697,-1
13,14,1565914807112,0.3534,-0.387,-0.9386,-0.04148673,3.4940405,8.225988000000001,-1
14,15,1565914807122,0.1047,-0.73679996,-0.34469998,-0.29138392,3.347889,8.676262,-1
15,16,1565914807132,-0.0748,-0.6052,-0.13149999,-0.35903448,3.4531763,8.804867999999999,-1
16,17,1565914807142,-0.0349,-0.47100000000000003,-0.115499996,-0.29243737,3.5758457000000003,8.83381,-1
17,18,1565914807152,0.077599995,-0.3947,-0.1488,-0.09616072,3.6944926,8.795981,-1
18,19,1565914807162,0.077599995,-0.3947,-0.1488,0.030310594,3.7838252,8.741067,-1
19,20,1565914807172,0.8797,0.009000000000000001,-0.5861,0.66955286,4.0334444,8.365427,-1
20,21,1565914807182,1.2903,0.1672,-0.82229996,1.1418905000000001,4.2300949999999995,8.103099,-1
21,22,1565914807192,1.5117999,0.25509998,-0.97929996,1.4127705,4.199879599999999,7.9765415,-1
22,23,1565914807203,1.7659999,0.057499997000000004,-0.98889995,1.6358718,4.0463924,7.986884,-1
23,24,1565914807213,1.8929,-0.1309,-0.90019995,1.776852,3.8314505,8.098014,-1
24,25,1565914807223,1.8929,-0.1309,-0.90019995,1.8084746999999999,3.8196616000000003,8.218778,-1
25,26,1565914807233,1.8860999,-0.1959,-0.5651,1.8457284,3.8476449999999995,8.38074,-1
26,27,1565914807243,1.8431,-0.2306,-0.51379997,1.8616738000000002,3.8003546999999998,8.433949,-1
27,28,1565914807254,1.8129,-0.2575,-0.569,1.9449729,3.8160510000000003,8.349396,-1
28,29,1565914807264,1.9275999,-0.2346,-0.63379997,2.3564117,3.8986796999999997,8.289731,-1
29,30,1565914807274,2.2979998999999998,-0.10569999,-0.6184,2.7612997999999997,4.0315485,8.350631,-1
30,31,1565914807285,2.6787999,0.1302,-0.51339996,3.3584232000000003,4.369868299999999,8.483806,-1
31,32,1565914807295,3.1378999,0.4139,-0.4064,3.8171332000000002,4.613617400000001,8.511474,-1
32,33,1565914807305,3.4901,0.63629997,-0.424,4.2201157,4.7471275,8.457861999999999,-1
33,34,1565914807315,3.6109998,0.6612,-0.4197,4.348407,4.7633985999999995,8.507211999999999,-1
34,35,1565914807325,3.6104998999999998,0.5198,-0.3058,4.284701999999999,4.476152,8.592886,-1
35,36,1565914807335,3.2972998999999996,0.2708,-0.2591,4.0964313,4.3062396,8.596611,-1
36,37,1565914807345,2.9786,-0.066,-0.2214,3.8669422,3.8793057999999996,8.655861999999999,-1
37,38,1565914807355,2.6167,-0.4709,-0.14389999,3.5003037000000004,3.4390695,8.745291,-1
38,39,1565914807365,2.1838999,-0.79639995,-0.0862,3.1442189999999997,3.2607017000000003,8.695319,-1
39,40,1565914807376,1.6452,-1.0439,-0.1955,2.785941,3.0567634,8.490165,-1
40,41,1565914807386,1.0807999,-1.2731999,-0.42299998,2.1210616,2.7927597,8.163203,-1
41,42,1565914807396,0.45209998,-1.5231999,-0.72999996,1.7035415,2.628709,7.8571663,-1
42,43,1565914807406,-0.044099998,-1.6825999,-1.0697,1.2445923,2.5718994,7.584486500000001,-1
43,44,1565914807416,-0.45659998,-1.6682,-1.1111,0.85347545,2.5998732999999996,7.591630499999999,-1
44,45,1565914807426,-1.0099,-1.6041,-0.9838,0.10571837,2.6079562000000003,7.955367,-1
45,46,1565914807437,-1.7330999,-1.6262,-0.5609,-1.0955675,2.6589906,8.698383,-1
46,47,1565914807447,-2.7767,-1.4905,0.1094,-1.9049515,2.8500001,9.323797,-1
47,48,1565914807457,-3.7445998,-1.2112,0.8739,-2.980216,3.0625287999999995,10.315265,-1
