,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566032585706,-1.0715,0.7687,-1.0275999,6.795357000000001,6.184232,-0.4459344,-1
1,2,1566032585716,-1.0715,0.7687,-1.0275999,7.004169999999999,7.930496000000001,-0.7855089,-1
2,3,1566032585727,0.49289998,0.5597,-0.0611,6.816110000000001,7.859685400000001,-0.88732946,-1
3,4,1566032585737,0.2591,0.52099997,-0.053799997999999995,6.5563970000000005,7.8959813,-0.85079396,-1
4,5,1566032585747,-0.0733,0.4946,0.0379,6.0914717000000005,7.5350220000000006,-0.76829934,-1
5,6,1566032585757,-0.40039998,0.0999,0.1924,5.9578942999999995,7.3450755999999995,-0.5497758,-1
6,7,1566032585767,-0.4506,-0.069299996,0.3891,5.9275455,7.3122463,-0.6492213000000001,-1
7,8,1566032585778,-0.3717,-0.0673,-0.4773,5.9387217,7.401502000000001,-1.4315315,-1
8,9,1566032585788,-0.3717,-0.0673,-0.4773,6.002465,7.3049774,-2.074461,-1
9,10,1566032585798,-0.2038,-0.42229998,-1.4266,5.9791837,7.103357000000001,-2.6998742,-1
10,11,1566032585808,-0.2038,-0.42229998,-1.4266,5.9345846,7.043416000000001,-2.913734,-1
11,12,1566032585819,-0.33229998,-0.6465,-1.1558,5.81701,6.8640227,-2.6570563,-1
12,13,1566032585829,-0.4129,-0.67539996,-0.8476,5.746793,6.8399467000000005,-2.4675217000000003,-1
13,14,1566032585839,-0.70769995,-0.6192,-0.5718,5.402229,6.89125,-2.2037861,-1
14,15,1566032585849,-0.8926,-0.5647,-0.5333,5.156114,6.9971119999999996,-2.2876213,-1
15,16,1566032585859,-0.9687,-0.5184,-0.7913,5.097878,7.009169,-2.5523436,-1
16,17,1566032585870,-1.0029,-0.5,-1.2623999,5.072432,7.0522265,-3.2653465,-1
17,18,1566032585880,-0.9449,-0.42999998,-1.8418,5.0663800000000005,7.0882735,-3.774258,-1
