,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565866027893,0.4495,-1.9408,-0.5602,-1.7006973,-0.14389153,8.222674000000001,-1
1,2,1565866027903,-1.4190999,-1.5889,-1.4866999,-0.95853305,3.7941968,10.478108,-1
2,3,1565866027913,-0.1107,0.3933,1.0828,-1.0164344,3.7580252,10.006988,-1
3,4,1565866027924,-0.1138,0.0635,0.89339995,-1.0436134,3.8091748,9.67248,-1
4,5,1565866027934,-0.23619999,0.0532,0.4594,-1.1168951999999999,3.723539,9.110167,-1
5,6,1565866027944,-0.2854,-0.065,0.005,-1.1020318,3.6528144,8.802301,-1
6,7,1565866027954,-0.2399,-0.13509999,-0.3084,-1.0988332,3.6704836000000003,8.476403,-1
7,8,1565866027964,-0.2445,-0.086799994,-0.6148,-1.1624999,3.7186167,8.264573,-1
8,9,1565866027975,-0.261,0.0123,-0.8506,-1.1973976999999998,3.8266430000000002,7.8744335,-1
9,10,1565866027985,-0.2193,0.0475,-1.1718,-1.3147615,3.773281,7.709282000000001,-1
10,11,1565866027995,-0.2729,-0.048499997999999996,-1.3591,-1.2205065000000002,3.5876539,7.694495,-1
11,12,1565866028005,-0.097799994,-0.16399999,-1.2864,-0.74673235,3.4794644999999997,7.937467999999999,-1
12,13,1565866028016,0.3488,-0.2126,-1.0996,-0.53821653,3.3841657999999994,8.086234,-1
13,14,1565866028026,0.6749,-0.2944,-0.8663,-0.43576387,3.23109,8.561952999999999,-1
14,15,1565866028036,0.7011,-0.3814,-0.48819998,-0.669821,3.072163,9.053683,-1
15,16,1565866028046,0.40109998,-0.56259996,0.22029999,-0.79974,2.7696414000000003,10.0866375,-1
16,17,1565866028057,0.3673,-0.98109996,1.2526,-0.6998539,2.5528033,10.352145,-1
17,18,1565866028067,0.3673,-0.98109996,1.2526,-0.6938684,2.2101737999999997,10.142949,-1
18,19,1565866028078,0.1696,-1.5195999,0.5402,-0.6803651,1.9544252,9.789727000000001,-1
19,20,1565866028088,0.1873,-1.7085999,0.1094,-0.53433794,1.6626773999999997,9.29974,-1
20,21,1565866028098,0.0932,-1.9159,-0.1884,-0.5426889,1.4589499,9.060061,-1
21,22,1565866028108,-0.0756,-2.2222,-0.5129,-0.6245323,1.1092241000000003,8.709569,-1
22,23,1565866028118,-0.2384,-2.4638,-0.79829997,-0.75444174,0.80157876,8.401637,-1
23,24,1565866028128,-0.2303,-2.6069999,-0.978,-0.71405625,0.6666510999999999,8.269036,-1
24,25,1565866028139,-0.20369999,-2.5049,-1.1403999,-0.71268684,0.69000894,8.136417,-1
25,26,1565866028149,0.0297,-2.4249,-1.2358999,-0.46012726,0.7500746,8.041607,-1
26,27,1565866028159,0.3636,-2.4284,-1.1266,-0.07864474,0.7003805999999999,8.225864,-1
