,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418557701,-1.5726,1.561,3.5354997999999997,6.246482,-4.259601,3.3069095999999996,-1
1,2,1565418557711,-1.5726,1.561,3.5354997999999997,8.2115755,-0.4611041,-1.2640619,-1
2,3,1565418557721,-1.6617998999999999,0.0828,0.2021,8.206700999999999,-0.29698637,-0.61062676,-1
3,4,1565418557732,-1.2123,0.4456,0.9368,8.973536,0.3306967,-0.7532254,-1
4,5,1565418557742,-0.7536,0.7522,0.4283,9.166881,0.28915253,-0.9907398000000001,-1
5,6,1565418557752,-0.5029,0.66819996,0.32299998,10.102784,0.25828648,-1.0875803999999998,-1
6,7,1565418557762,0.3534,0.62,0.0211,10.452107,0.40532878,-1.2854661,-1
7,8,1565418557772,0.6784,0.6881,-0.3954,9.935122999999999,-0.20654299999999998,-3.4978426,-1
8,9,1565418557782,0.1678,0.080299996,-2.54,10.161413,0.20688775,-2.4181821,-1
9,10,1565418557793,0.6622,1.051,0.8192,10.430283,0.9604867,-0.123703614,-1
10,11,1565418557803,0.6622,1.051,0.8192,10.246953,1.0264518,0.32390678,-1
11,12,1565418557813,-0.093899995,0.6777,0.5086,9.677660000000001,0.8199758,-0.41467570000000004,-1
12,13,1565418557823,-0.093899995,0.6777,0.5086,9.186629,0.61991626,-0.8982853000000001,-1
13,14,1565418557834,-0.70059997,0.34149998,-0.0319,8.584286,0.41810423,-1.074489,-1
14,15,1565418557844,-1.1784999,0.12979999,-0.1467,8.393621000000001,0.2898133,-0.99286586,-1
15,16,1565418557854,-1.1728,-0.1662,0.3673,8.587676,0.16849434,-0.60603946,-1
16,17,1565418557864,-1.1728,-0.1662,0.3673,9.249979,0.201994,-0.18145175,-1
17,18,1565418557875,-0.1309,-0.028999999999999998,0.9525,9.645050999999999,0.28866413,0.18652746,-1
18,19,1565418557885,-0.1309,-0.028999999999999998,0.9525,9.90012,0.40418909999999997,0.63536364,-1
19,20,1565418557895,0.24309999,0.2086,0.7484,9.975154,0.61383504,0.8382291999999999,-1
20,21,1565418557905,0.0398,0.2531,0.43649998,9.77587,0.6754905,0.5541235999999999,-1
21,22,1565418557915,-0.34109998,0.24479999,-0.4053,9.319066000000001,0.7555046999999999,-0.29294494,-1
22,23,1565418557925,-0.7122,0.23789999,-1.0329,8.977432,0.7866485,-0.6947781999999999,-1
23,24,1565418557936,-1.2307999,0.1459,-1.2196,8.560861000000001,0.73400474,-0.8609931999999999,-1
24,25,1565418557946,-1.6323999,0.051,-1.0318999,8.104363000000001,0.6574286,-0.6708074,-1
25,26,1565418557956,-1.78,-0.060999997,-0.7849,8.005272,0.477988,-0.3621757,-1
26,27,1565418557967,-1.7422999,-0.1982,-0.2631,8.072262,0.40756017,0.13735057,-1
27,28,1565418557976,-1.5286,-0.2148,0.292,8.364478,0.40577886,0.55601025,-1
28,29,1565418557986,-1.3542,-0.243,0.4193,8.481909,0.33514035,0.545696,-1
29,30,1565418557996,-1.2679,-0.45389998,0.282,8.528836,0.11886732,0.40108624,-1
30,31,1565418558006,-1.0934,-0.5525,0.17449999,8.760767999999999,-0.057029884,0.2033635,-1
31,32,1565418558017,-0.7609999999999999,-0.54469997,-0.114,9.160732000000001,0.020015526999999998,-0.23526384,-1
32,33,1565418558027,-0.4775,-0.41149998,-0.66499996,9.366328,0.13664187,-0.7673512,-1
