,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566112645816,-0.8056,-2.0189,-4.2341,-1.8538686000000002,5.7399163,1.9052866000000002,-1
1,2,1566112645827,-1.1953,-1.9962,-3.8618998999999996,7.2439732999999995,4.017882299999999,8.0950165,-1
2,3,1566112645837,1.4401,0.7901,1.5165,8.13906,4.332806,8.119542,-1
3,4,1566112645848,1.8869999999999998,0.76339996,1.4907,8.362314,4.2282367,7.91321,-1
4,5,1566112645858,1.9642998999999999,0.48709998,1.2268,8.063595,3.8075275,7.598717,-1
5,6,1566112645868,1.6101999,-0.0244,1.0982,7.7389600000000005,3.427539,7.4732037,-1
6,7,1566112645878,1.1897,-0.59819996,0.89309996,7.417524,3.1094167,7.1483490000000005,-1
7,8,1566112645889,0.7924,-1.0417,0.4887,6.8959713,2.7608402,6.587598299999999,-1
8,9,1566112645899,0.4463,-1.3294,0.0005999999700000001,6.4153304,2.609182,6.1202309999999995,-1
9,10,1566112645909,0.16569999,-1.5349,-0.3922,6.1613245,2.4785926,5.8159375,-1
10,11,1566112645919,-0.07719999599999999,-1.7436,-0.7424,5.688183,2.3911946,5.686277,-1
11,12,1566112645929,-0.35,-1.8256999,-0.8275,5.478671,2.4780178,5.7310004,-1
12,13,1566112645940,-0.55439997,-1.6911999,-0.8757,4.917298000000001,2.7886894,5.7051625,-1
13,14,1566112645950,-1.063,-1.3937,-0.95089996,3.8858660000000005,3.0397742,5.805068,-1
14,15,1566112645960,-1.9484999,-1.1183,-0.917,3.0353882000000003,2.9787412,6.106967,-1
15,16,1566112645970,-2.8930000000000002,-1.2537,-0.59209996,1.6956502,2.6220912999999997,7.215597,-1
16,17,1566112645980,-3.9719,-1.6528,0.4263,0.62951225,2.3364248,8.490347,-1
17,18,1566112645991,-5.2263,-2.0914,1.9820999,-1.2473503000000001,1.7639616999999999,10.251425999999999,-1
18,19,1566112646001,-8.4084,-3.3330998,4.5027,-3.4969232000000003,1.0328873,11.544228,-1
19,20,1566112646011,-8.4084,-3.3330998,4.5027,-4.7680907,0.5496608000000001,11.796414,-1
20,21,1566112646021,-10.005799,-4.1238,4.9417,-5.9683332,0.1938633,11.619415,-1
21,22,1566112646031,-12.517699,-5.142299700000001,3.9515998,-7.5553155,-0.29251397,10.875585000000001,-1
22,23,1566112646041,-13.363898999999998,-5.6365,3.737,-8.34929,-0.6021034000000001,10.709992,-1
23,24,1566112646052,-13.758698999999998,-5.9831,3.7933998,-9.114592,-1.0214527,10.851536999999999,-1
24,25,1566112646062,-13.8784,-6.0713,3.9822,-9.446122,-1.0918517,11.224679,-1
25,26,1566112646072,-13.800699,-5.9611998,4.2367,-9.512499,-1.0089071,11.53309,-1
26,27,1566112646082,-13.387898999999999,-5.7734,4.423899700000001,-9.202957000000001,-0.8467238000000001,11.889663,-1
27,28,1566112646092,-12.6737995,-5.5248,4.2046,-8.794832000000001,-0.6941556999999999,11.805588,-1
28,29,1566112646102,-11.7364,-5.2118998,3.5460000000000003,-7.949382000000001,-0.40429446,11.189417,-1
29,30,1566112646113,-10.7759,-4.8585997,2.661,-7.381831599999999,-0.21274877,10.594878999999999,-1
30,31,1566112646123,-9.7401,-4.5765,1.8500999,-6.4492993,0.021557392999999998,9.803442,-1
31,32,1566112646133,-8.6757,-4.3191,1.0787,-5.7752742999999995,0.13310803,9.3278475,-1
32,33,1566112646143,-7.8349,-4.1398,0.3114,-5.0938362999999995,0.17527471,8.605958,-1
33,34,1566112646153,-7.1148996,-4.1099,-0.2932,-4.4329505,0.055583785999999996,8.066621000000001,-1
34,35,1566112646163,-6.3054,-4.1128,-0.7155,-3.923206,0.0017238251999999999,7.8378309999999995,-1
35,36,1566112646174,-5.4354,-4.1008,-1.1215998999999999,-3.4022276,-0.098392114,7.600872,-1
36,37,1566112646184,-4.5554,-4.1691,-1.6183,-2.437891,-0.2883385,7.0328813,-1
37,38,1566112646194,-3.8809998,-4.3985,-2.2326,-1.74363,-0.6632321999999999,6.347364,-1
38,39,1566112646204,-3.3367,-4.6549,-2.7851999,-1.3533465,-0.9855492,5.9479055,-1
39,40,1566112646214,-2.8400998,-4.9625998,-3.3381998999999998,-0.9620094000000001,-1.441999,5.3289566,-1
40,41,1566112646225,-2.6413,-5.2988,-3.972,-0.8264785,-1.7848008000000002,4.8959317,-1
41,42,1566112646235,-2.4856,-5.6492996,-4.4723997,-0.7209995,-2.367808,4.4581184,-1
42,43,1566112646245,-2.5333,-6.0692997,-4.604,-0.81622165,-2.8031313,4.4394917000000005,-1
43,44,1566112646255,-2.6718,-6.4108996,-4.6496997,-0.97009224,-3.3706338,4.498657,-1
44,45,1566112646265,-2.7096,-6.6549997,-4.5782,-0.96991986,-3.6892063999999998,4.646073,-1
45,46,1566112646275,-2.7364,-6.812,-4.2113,-1.0108128,-4.0329175,5.242430000000001,-1
46,47,1566112646285,-2.8493,-6.7538,-3.5382998,-1.0289224000000001,-4.1243286,5.9087462,-1
47,48,1566112646295,-2.5753999,-6.638499700000001,-2.7833997999999998,-0.5620245,-4.2445364,6.781739,-1
48,49,1566112646305,-2.2986,-6.410599700000001,-2.2992,-0.32008561,-4.192506,7.1654625,-1
49,50,1566112646315,-2.0028,-5.9637,-1.9873999,0.018847156,-4.0268846,7.4259615000000005,-1
50,51,1566112646325,-1.0745,-5.1983,-2.0249,1.2462585,-3.3917887,7.397461,-1
51,52,1566112646335,0.23699999,-4.1598997,-2.201,2.960172,-2.3543334,7.234837,-1
52,53,1566112646345,1.6156,-2.8342,-2.231,4.1193485,-1.4157202,7.2354307,-1
53,54,1566112646356,2.9954998,-1.3853999,-2.1536999,5.818801000000001,-0.04705085,7.3804045,-1
54,55,1566112646366,3.9591,-0.2357,-2.0858998,6.3958129999999995,0.89496213,7.642866000000001,-1
55,56,1566112646376,4.1310997,0.8476,-1.7206999,6.3838230000000005,1.4693406999999998,8.118805,-1
56,57,1566112646386,3.9083997999999998,1.8004999,-0.8583,5.8099422,2.0534205,9.841280000000001,-1
57,58,1566112646397,3.3925998,2.6141,1.0749,5.65361,2.8651028,12.554935,-1
58,59,1566112646407,3.5088,3.7368998999999996,3.4545999,6.0750665999999995,3.542432,14.333166,-1
59,60,1566112646417,4.0789,4.9054,5.6421,6.418165,4.2285237,16.013609,-1
60,61,1566112646427,4.3492,6.0049,7.4076,6.635836599999999,4.953881,17.586475,-1
61,62,1566112646437,4.5406,6.7465,8.6072,6.836241,5.2092276,18.460079999999998,-1
62,63,1566112646448,4.7081,7.1155996,9.1291,6.9398427,5.201968,18.45447,-1
63,64,1566112646457,4.6902,7.1970997,8.8897,6.7237325,5.0699615,17.91656,-1
64,65,1566112646467,4.3051,7.1025,7.9255996,6.154247799999999,4.7360277,16.542881,-1
65,66,1566112646477,3.8760000000000003,6.9584,6.8062,5.5665192999999995,4.34291,15.557360000000001,-1
66,67,1566112646487,3.4759,6.7145,6.1812,5.1952357000000005,4.0081809999999995,15.257663,-1
67,68,1566112646497,3.0658998,6.3268,5.8082,4.7802725,3.6216419,14.909288,-1
68,69,1566112646507,2.4731998,5.8415,5.343899700000001,3.8975115,2.8863057999999997,14.3859825,-1
69,70,1566112646518,1.7515999,5.2851996,4.9744,3.2940576,2.4262362,14.107738000000001,-1
70,71,1566112646528,1.0465,4.7455,4.5032,2.4767156000000004,1.7722360000000001,13.411139499999999,-1
71,72,1566112646538,0.4869,4.2344,3.9598,1.9072019,1.1942469999999998,12.799201,-1
72,73,1566112646548,0.0638,3.7431,3.3834998999999994,1.6595361000000002,0.88473415,12.233260000000001,-1
73,74,1566112646558,-0.2386,3.3625998,2.7157,1.3552713,0.46202347,11.519539,-1
74,75,1566112646568,-0.47529998,2.9506,2.0943,1.131586,0.2418431,10.9906025,-1
75,76,1566112646579,-0.7287,2.6416,1.3929,0.9542425999999999,-0.042750865,10.239771000000001,-1
76,77,1566112646589,-0.80829996,2.3418,0.7786,0.94704086,-0.27197173,9.765766000000001,-1
77,78,1566112646599,-0.87,1.9963,0.2228,0.72965693,-0.57817096,9.3434105,-1
78,79,1566112646610,-1.0725,1.736,-0.0672,0.4800853,-0.7885064,9.232807000000001,-1
79,80,1566112646620,-1.2305,1.5231,-0.1501,0.438838,-0.9044145,9.339551,d
80,81,1566112646630,-1.2671,1.3467,-0.035499997,0.20821893,-1.1872559,9.412765499999999,-1
81,82,1566112646640,-1.6186,0.7267,-0.2561,-0.010793061000000001,-1.4094379,9.289876,-1
82,83,1566112646651,-1.7786,0.4349,-0.4745,-0.220822,-1.7742183999999996,8.958145,-1
83,84,1566112646660,-1.7786,0.4349,-0.4745,-0.25417802,-1.8628325000000001,8.827641499999999,-1
84,85,1566112646670,-1.4994999,0.3636,-0.6143,-0.011463438000000001,-1.7990607,8.841001499999999,-1
85,86,1566112646680,-1.4994999,0.3636,-0.6143,0.22102311,-1.6840911,8.862176,-1
86,87,1566112646690,-1.2006,0.4971,-0.61359996,0.5744551999999999,-1.4167832,8.974598,-1
87,88,1566112646700,-0.5408,0.8075,-0.3339,0.8344942,-1.3134016000000002,9.11915,-1
88,89,1566112646711,-0.5408,0.8075,-0.3339,1.2605473,-1.1180252,9.419575,-1
