,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565860045128,-0.3028,-0.0998,-1.2157999,0.46617022,0.0059280433,8.723111,-1
1,2,1565860045138,-0.3028,-0.0998,-1.2157999,-0.53033483,0.59254575,9.818572999999999,-1
2,3,1565860045149,0.1002,0.1576,0.5664,-0.04390966,0.7330949999999999,10.364288,-1
3,4,1565860045159,0.1002,0.1576,0.5664,-0.38481525,0.8223891999999999,9.968967,-1
4,5,1565860045169,-0.363,0.2428,0.0858,-0.8101404000000001,0.7682323,9.691680999999999,-1
5,6,1565860045180,-0.8251,0.095199995,-0.16839999,-1.0311731,0.46883258,9.685953999999999,-1
6,7,1565860045190,-0.8462,-0.122899994,-0.0879,-1.052041,0.48363832,9.708181,-1
7,8,1565860045200,-0.8068,-0.1025,-0.2228,-1.0961517,0.5133168,9.592044,-1
8,9,1565860045211,-0.77669996,-0.1153,-0.2574,-1.2154596000000002,0.48538128,9.537321,-1
9,10,1565860045221,-0.77669996,-0.1153,-0.2574,-1.2679693,0.5048318,9.672545,-1
10,11,1565860045231,-0.5722,-0.0053999997,-0.1357,-1.2789633,0.5670236,9.641536,-1
11,12,1565860045241,-0.3409,0.027199998,0.005699999599999999,-1.3558556,0.5805651999999999,9.799746,-1
12,13,1565860045253,-0.33069998,0.016999999,0.2455,-1.3629233,0.5755661,9.997046000000001,-1
13,14,1565860045263,-0.2548,0.1396,0.5413,-1.3196839,0.73064333,10.294838,-1
14,15,1565860045273,-0.2747,0.31239998,0.58169997,-1.3353612,0.91247815,10.282358,-1
15,16,1565860045283,-0.27789998,0.319,0.47529998,-1.3298833,0.88000315,10.210035000000001,-1
16,17,1565860045293,-0.2241,0.22999999,0.3005,-1.2166662,0.832033,9.924014,-1
17,18,1565860045304,-0.0131,0.23339999,0.018299998999999997,-1.0402328,0.8645174999999999,9.711782000000001,-1
18,19,1565860045314,0.29299998,0.31219998,-0.0678,-0.7018555000000001,1.0435941999999998,9.694745,-1
19,20,1565860045324,0.5136,0.4499,0.119799994,-0.45396936,1.2183614,9.973315,-1
