,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565685898732,-1.9286,1.9124999,-0.82019997,5.775312400000001,-3.0195863,0.571563,-1
1,2,1565685898743,-3.0981998,1.3719,-0.43879998,8.92839,0.11995908599999999,-1.6869545,-1
2,3,1565685898753,-0.8343,-0.0064999997,0.1599,8.736576,0.07240066,-1.6341385,-1
3,4,1565685898763,-0.95309997,-0.0165,0.15429999,8.408522999999999,0.13918932,-1.8041842000000001,-1
4,5,1565685898773,-1.2412,0.1184,0.0569,8.502528,0.28830975,-1.6192752000000001,-1
5,6,1565685898783,-0.96129996,0.2895,0.3374,9.209987,0.20122786,-1.515884,-1
6,7,1565685898794,-0.3867,0.1244,0.2085,9.491775,-0.23435403,-2.51214,-1
7,8,1565685898804,-0.24859999,-0.5237,-1.6509,9.457547,-0.69337994,-3.7463129,-1
8,9,1565685898814,-0.0765,-0.5022,-1.1036999,9.410678,-0.8937075999999999,-1.4952843,-1
9,10,1565685898825,-0.1677,-0.7446,0.5383,9.6911545,-1.1799297,-2.8612723,-1
10,11,1565685898835,0.0047999997999999995,-1.1829,-1.4451,9.963422999999999,-1.1921208,-3.5467032999999994,-1
11,12,1565685898845,0.66429996,-0.6403,-1.402,10.732372999999999,-0.35949418,-3.4555607000000004,-1
12,13,1565685898855,1.2364,-0.0185,-1.3879,10.952859,-0.21048863,-3.7693260000000004,-1
13,14,1565685898865,1.3751,0.0727,-1.7679,10.6992655,-0.27015212,-4.196451000000001,-1
14,15,1565685898876,1.0404,-0.0037,-1.8556999,9.921524,-0.36204159999999996,-3.9577207999999997,-1
15,16,1565685898886,0.3918,-0.105399996,-1.5827,9.400105,-0.3553283,-3.7550852,-1
16,17,1565685898896,-0.2065,-0.1379,-1.2379,8.9854,-0.34730288,-3.5838134,-1
17,18,1565685898906,-1.0107,-0.2014,-0.7962,8.402642,-0.3771538,-3.4328446,-1
18,19,1565685898917,-1.1369,-0.2148,-0.6872,8.287203,-0.34653676,-3.4405443999999994,-1
19,20,1565685898927,-1.1369,-0.2148,-0.6872,8.15152,-0.30576828,-3.4195235,-1
20,21,1565685898937,-1.4332,-0.0628,-0.3384,7.916246000000001,-0.16474023,-3.3442209000000003,-1
21,22,1565685898947,-1.6309999,0.029099998999999998,-0.1457,7.586842,-0.022802377000000002,-3.280133,-1
