,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565773167465,0.1311,0.1589,0.124,8.010338,4.1186686,2.9976267999999995,-1
1,2,1565773167476,-0.31939998,-0.2138,-0.4966,0.8911889000000001,0.83259803,1.266456,-1
2,3,1565773167486,-4.3328,-3.4185,-5.6047997,1.1395442,0.87023485,1.4339064,-1
3,4,1565773167496,-0.1336,-4.1991997,-6.7502,1.232401,0.8818802,1.4892318000000002,-1
4,5,1565773167507,0.118999995,-4.1247997000000005,-6.6345,1.8205892,1.3279583000000001,1.7531973,-1
5,6,1565773167517,0.5693,-3.7733,-6.4537997,2.2408004,1.6623613999999998,1.5924983999999998,-1
6,7,1565773167527,0.99689996,-3.4253,-6.7433996,2.678087,1.9544252,1.0311539,-1
7,8,1565773167538,1.1208,-3.3274998999999994,-7.1931996,2.6947794,1.8384403999999999,0.74626315,-1
8,9,1565773167548,1.0144,-3.5658998,-7.3852997,2.6238725,1.6699462,0.6664979,-1
9,10,1565773167558,0.7495,-3.8442,-7.370899700000001,2.3990765,1.4087386,0.6075718000000001,-1
10,11,1565773167569,0.5107,-4.0636,-7.3858,2.3403704,1.3679702,0.4858314,-1
11,12,1565773167579,0.4486,-4.1365,-7.487,2.3409834,1.3057208999999999,0.3373143,-1
12,13,1565773167589,0.4224,-4.4653997,-7.8497996,2.4626662999999995,0.7744189,-0.1443129,-1
13,14,1565773167599,0.44919997,-4.9108996,-7.9747,2.67055,0.5375270000000001,-0.34335726,-1
14,15,1565773167609,0.5645,-5.1649,-8.0694,2.8116164,0.5703372,-0.22335987,-1
15,16,1565773167620,0.504,-5.0578,-7.822,2.756703,0.9453936,-0.17168342,-1
16,17,1565773167630,0.3509,-4.7753997,-7.7637,3.2126740000000003,1.2824686,-0.5415972,-1
17,18,1565773167640,0.8409,-4.3471,-8.228,4.285458,1.7680796000000003,-1.3667444,-1
18,19,1565773167650,1.6366999,-3.9864998,-8.8524,5.408846400000001,1.9753983,-2.1482692,-1
19,20,1565773167661,2.9345,-3.6987997999999997,-9.7871,7.196769000000001,2.462312,-3.2934160000000006,-1
20,21,1565773167671,5.1861997,-2.8753998,-11.4678,8.405036,2.8334324,-4.179749500000001,-1
21,22,1565773167682,5.6589,-2.7233999,-11.6516,8.896212,2.8820919999999997,-4.2760158,-1
22,23,1565773167691,6.0976,-2.145,-11.2465,9.395346,3.2114959,-3.9597892999999997,-1
23,24,1565773167701,6.2272,-1.4289,-10.7079,9.779997999999999,3.9007099000000003,-3.291625,-1
