,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111397741,-0.62299997,-0.44419998,-0.3888,6.831902499999999,2.5099087000000004,3.7559948,-1
1,2,1566111397751,-1.8684,-0.63519996,-0.2643,5.4761233,1.7335553,-6.932315299999999,-1
2,3,1566111397762,-0.90129995,-0.2113,1.1581,5.0396895,1.1536796,-6.444367400000001,-1
3,4,1566111397772,-0.78749996,-0.2933,1.7659999,5.04035,1.1754381999999999,-6.0046387,-1
4,5,1566111397783,-0.3414,-0.2173,2.2189999,5.4006295,1.3392494,-5.602671599999999,-1
5,6,1566111397793,0.027999998999999998,-0.2807,2.6289999999999996,5.5297823,1.2337416,-5.229051,-1
6,7,1566111397803,0.04,-0.5675,2.9908,5.3678292999999995,1.0528166,-5.013631,-1
7,8,1566111397813,-0.1158,-0.98149997,3.2703998,5.121274,0.76381737,-4.8551917,-1
8,9,1566111397824,-0.4436,-1.4061999,3.4757,4.6056013,0.3677877,-4.6673145,-1
9,10,1566111397834,-0.75659996,-1.7716999,3.7157998,4.107234,0.09813353400000001,-4.3838983,-1
10,11,1566111397844,-1.0030999,-2.036,4.1696,3.8443027,-0.07173028599999999,-3.9482687000000007,-1
11,12,1566111397854,-1.1916,-2.3135998,4.8394,3.5824442000000003,-0.21113028,-3.1354465,-1
12,13,1566111397865,-1.1520000000000001,-2.4722,5.5225,3.6277902,-0.1992742,-2.6003425,-1
13,14,1566111397874,-0.8983,-2.4661,6.263499700000001,3.9152286,0.0053342814,-1.7037426,-1
14,15,1566111397884,-0.37809998,-2.2315,7.0171,4.325087,0.28870243,-1.1223731000000001,-1
15,16,1566111397895,0.1346,-1.9042,7.7549996,4.7797074,0.72556764,-0.33000717,-1
16,17,1566111397905,0.47919998,-1.7696999,8.2788,4.9368916,0.8402786,0.11002793,-1
17,18,1566111397915,0.6105,-1.8191998999999999,8.5759,4.932237000000001,0.7712107,0.26473165,-1
18,19,1566111397925,0.6534,-1.9947,8.7724,4.9675665,0.6546035,0.46224374,-1
19,20,1566111397935,0.9395,-2.1399,9.0442,5.3345494,0.57593,0.7224743,-1
20,21,1566111397945,1.4652,-2.0212,9.3598995,5.940914599999999,0.85845536,1.2221633,-1
21,22,1566111397955,1.9521998999999999,-1.7484,9.884,6.311901,1.0861919,1.7556394,-1
22,23,1566111397965,2.5167,-1.4516,10.752399,7.113939299999999,1.5270313999999998,2.886507,-1
23,24,1566111397976,3.1362,-1.0234,11.728,7.5374546,1.9213086,3.6883635999999997,-1
24,25,1566111397986,3.5435998,-0.57879996,12.5945,8.063172999999999,2.3464037999999996,4.5744,-1
25,26,1566111397996,3.9219999999999997,-0.24149999,13.243098999999999,8.479841,2.5832095,5.1413374,-1
26,27,1566111398006,4.3711,0.1496,13.9003,9.223385,3.2132772999999997,5.9547725,-1
27,28,1566111398016,4.8781,0.78819996,14.2964,9.737524,3.7231176,6.1571107000000005,-1
28,29,1566111398027,5.3898997,1.5623,14.3369,10.493125,4.5586843,6.137096,-1
