,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565925754826,-0.17899999,0.3946,0.0273,-0.87615335,-0.0755227,9.78833,-1
1,2,1565925754836,-0.69189996,0.103599995,-0.0026,-0.858034,-1.6681936000000002,9.534802,-1
2,3,1565925754846,-0.69189996,0.103599995,-0.0026,-0.81441164,-1.80247,9.442644999999999,-1
3,4,1565925754857,0.0144,0.0334,-0.17359999,-0.5862921,-1.7890528,9.512595,-1
4,5,1565925754867,0.34289998,0.15089999,0.0072,-0.45500365,-1.7057346000000002,9.57584,-1
5,6,1565925754877,0.34289998,0.15089999,0.0072,-0.36977968,-1.7417721999999998,9.72293,-1
6,7,1565925754887,0.3498,0.1034,0.110199995,-0.35109532,-1.7927973000000001,9.704801,-1
7,8,1565925754898,0.2368,-0.0402,0.0112,-0.36973178,-1.8669124,9.636633,-1
8,9,1565925754908,0.2368,-0.0402,0.0112,-0.44052354,-1.8912086,9.516674,-1
9,10,1565925754918,0.1193,-0.1601,-0.304,-0.4463558,-1.9907211999999999,9.322581,-1
10,11,1565925754928,0.1193,-0.1601,-0.304,-0.42327570000000003,-2.0610437,9.254959,-1
11,12,1565925754938,0.1435,-0.1601,-0.5654,-0.4149343,-2.0071838,9.069045,-1
12,13,1565925754948,0.17999999,-0.1372,-0.84679997,-0.37222174,-2.0048566,8.732314,-1
13,14,1565925754959,0.2677,-0.042,-0.9313,-0.303738,-1.922975,8.695022999999999,-1
14,15,1565925754970,0.4614,0.0482,-0.8384,-0.09221507599999999,-1.822859,8.806219,-1
15,16,1565925754980,0.68039995,0.1618,-0.7351,0.17848295,-1.7301939,8.91935,-1
16,17,1565925754990,0.79569995,0.2671,-0.622,0.24790522,-1.698667,8.978132,-1
17,18,1565925755000,0.82409996,0.31419998,-0.5287,0.24777114,-1.7078128000000001,9.207238,-1
18,19,1565925755010,0.74289995,0.2819,-0.22049999,0.1999733,-1.7442526000000003,9.422429,-1
19,20,1565925755020,0.5312,0.2557,0.0274,-0.093402594,-1.7957758000000001,9.726175,-1
20,21,1565925755030,0.16239999,0.1759,0.3134,-0.37591840000000004,-1.8944647000000001,9.945332,-1
21,22,1565925755041,-0.23979999,-0.0268,0.4513,-0.7519613,-2.1680264,10.066133500000001,-1
22,23,1565925755051,-0.5208,-0.1372,0.49019998,-0.9324935999999999,-2.2132192,10.083496,-1
23,24,1565925755061,-0.5876,-0.095699996,0.42069998,-0.85335094,-2.1045032000000004,9.93426,-1
24,25,1565925755071,-0.3223,0.0967,0.21339999,-0.5567573,-1.9436226000000003,9.790686,-1
25,26,1565925755081,0.1471,0.36389998,0.0448,0.11541968,-1.5586636,9.532112,-1
26,27,1565925755092,0.7402,0.6692,-0.123799995,0.5666597,-1.3375639,9.472381,-1
27,28,1565925755102,1.1593,0.91749996,-0.1744,0.9522601999999999,-1.0557089,9.428874,-1
28,29,1565925755112,1.2375,1.1506,-0.1847,0.97445923,-0.8388613000000001,9.413485000000001,-1
29,30,1565925755122,1.2102,1.3004999,-0.14479999,0.8470972999999999,-0.72253174,9.4855585,-1
30,31,1565925755132,0.9974,1.3267,0.013499998999999999,0.6629449000000001,-0.74751765,9.645319,-1
31,32,1565925755143,0.75369996,1.1876,0.0545,0.34009156,-0.94925314,9.627085000000001,-1
32,33,1565925755153,0.4702,1.0368,0.036199998,0.12983276,-1.0327245,9.605212,-1
33,34,1565925755163,0.2925,0.96159995,-0.0415,-0.0036296096999999996,-1.1089846,9.562318,-1
34,35,1565925755173,0.2895,1.0011,0.0565,0.06634811,-0.98366255,9.743894000000001,-1
35,36,1565925755183,0.4219,1.2135,0.21249999,0.23908497,-0.75422144,9.775497,-1
36,37,1565925755193,0.7204,1.4024,0.1814,0.7419821999999999,-0.57165873,9.716178,-1
37,38,1565925755204,1.2433,1.5677999,0.110199995,1.1566386999999998,-0.41899487,9.681472,-1
38,39,1565925755215,1.6431999,1.7011,-0.0106999995,1.490697,-0.25963682,9.471797,-1
39,40,1565925755225,1.8018999,1.7748,-0.1515,1.6588945,-0.18553148,9.568408,-1
40,41,1565925755235,1.8018999,1.7748,-0.1515,1.6588945,-0.18553148,9.568408,-1
41,42,1565925755245,1.7915,1.8343999,0.1255,1.3760818000000001,-0.20344011,9.736797,-1
42,43,1565925755255,1.4499999,1.7426,0.1908,1.1500211999999999,-0.3002999,9.972941,-1
43,44,1565925755266,1.1737,1.6509,0.45229998,1.0318244,-0.37167588,10.2307205,-1
44,45,1565925755276,1.0827,1.5473,0.645,1.0091177,-0.35912067,10.34206,-1
45,46,1565925755286,1.022,1.5968,0.76839995,1.0523474,-0.30152577,10.390394,-1
46,47,1565925755296,1.0418,1.6123999,0.73429996,1.182094,-0.2581141,10.396017,-1
47,48,1565925755308,1.17,1.6222999,0.77779996,1.3704507,-0.24056938,10.387981,-1
48,49,1565925755318,1.3672999,1.6968,0.6471,1.5064030000000002,-0.11140699,10.297883,-1
49,50,1565925755328,1.3672999,1.6968,0.6471,1.5940976999999998,-0.059079322999999996,10.276297,-1
50,51,1565925755338,1.3119999,1.6610999,0.3992,1.5197817,-0.07122271,10.059372,-1
51,52,1565925755348,1.3119999,1.6610999,0.3992,1.3552427,-0.03959052,9.912483,-1
52,53,1565925755359,0.9923,1.6635,0.0382,1.18377,-0.078951195,9.701228,-1
53,54,1565925755369,0.84309995,1.5658,0.1576,1.0119812,-0.18983147,9.819952,-1
54,55,1565925755379,0.7502,1.5376999,0.40469998,0.9317370999999999,-0.22695117,10.055723,-1
55,56,1565925755389,0.6906,1.5254999,0.6708,0.87612456,-0.25977087,10.365965,-1
56,57,1565925755399,0.6834,1.4864998999999999,0.77889997,0.8776569,-0.27948955,10.432513,-1
57,58,1565925755409,0.6888,1.5367,0.82659996,0.89700204,-0.22643402,10.499063,-1
58,59,1565925755420,0.6888,1.5367,0.82659996,0.9680428,-0.16418476,10.432686,-1
59,60,1565925755430,0.69479996,1.6445,0.4675,0.93435156,-0.060783993,10.071746000000001,-1
60,61,1565925755440,0.6396,1.6855999,0.2868,0.91287076,-0.014844051,9.956010000000001,-1
61,62,1565925755450,0.55289996,1.6084,0.32189998,0.8560037,-0.061550137000000005,9.969763,-1
62,63,1565925755460,0.3687,1.4733,0.39659998,0.64879036,-0.20719421,10.115148,-1
63,64,1565925755470,0.1374,1.3592,0.52059996,0.47542143,-0.24741681,10.212267,-1
64,65,1565925755481,-0.0813,1.3521,0.6642,0.28739998,-0.23896047,10.348803,-1
65,66,1565925755491,-0.29709998,1.2639999,0.8269,0.07222828,-0.31075782,10.534545,-1
66,67,1565925755501,-0.4612,1.2111,0.8125,-0.12596373,-0.31460768,10.480742,-1
67,68,1565925755511,-0.60319996,1.1646,0.7094,-0.23074357,-0.32374397,10.402472,-1
68,69,1565925755521,-0.6757,1.1535,0.6745,-0.2804472,-0.28433537,10.278442,-1
69,70,1565925755532,-0.7586,1.1091,0.48229998,-0.30647695,-0.28146234,10.158684,-1
70,71,1565925755542,-0.79359996,1.0411,0.32909998,-0.33550426,-0.3091489,10.042296,-1
71,72,1565925755552,-0.8498,0.95049995,0.166,-0.3852845,-0.33375170000000004,9.853471,-1
72,73,1565925755562,-0.917,0.94729996,-0.0163,-0.412339,-0.2986623,9.679642999999999,-1
73,74,1565925755572,-0.94509995,0.87649995,-0.0414,-0.44794556,-0.3415185,9.668676,-1
74,75,1565925755582,-1.003,0.77889997,-0.0266,-0.5322119000000001,-0.35633382,9.795206,-1
75,76,1565925755593,-1.1975,0.7327,0.15529999,-0.73344934,-0.4174626,9.976274499999999,-1
76,77,1565925755603,-1.3216,0.6289,0.29839998,-0.745066,-0.4030399,10.094778,-1
77,78,1565925755613,-1.3254,0.5852,0.3436,-0.7797915,-0.46542326,10.048905,-1
78,79,1565925755623,-1.4236,0.4436,0.2418,-0.88009894,-0.6097935999999999,10.016191000000001,-1
79,80,1565925755633,-1.5884999,0.21419999,0.2773,-1.162203,-0.80355155,10.110532000000001,-1
80,81,1565925755643,-1.8504,0.0256,0.42100000000000004,-1.3523027,-0.8687983,10.213223,-1
81,82,1565925755653,-2.0421,-0.0448,0.506,-1.439394,-0.9811247,10.306778999999999,-1
82,83,1565925755664,-2.0742,-0.2147,0.46339998,-1.5134324,-1.0471567,10.209153,-1
83,84,1565925755674,-2.1129,-0.3091,0.3225,-1.4721084,-1.0579115,9.907983,-1
84,85,1565925755684,-2.0595,-0.29749998,0.014699998999999998,-1.407465,-0.99898547,9.650642999999999,-1
85,86,1565925755694,-1.8657999,-0.29549998,-0.3322,-1.1539572,-0.92106855,9.343669,-1
86,87,1565925755704,-1.6509,-0.2513,-0.47289997,-0.9564548,-0.7819175,9.298246,-1
87,88,1565925755714,-1.3969999999999998,-0.12539999,-0.46609998,-0.7527562,-0.66414195,9.330941000000001,-1
88,89,1565925755725,-1.3018,-0.1047,-0.4098,-0.71397007,-0.64296764,9.341887,-1
89,90,1565925755735,-1.3362,-0.20989999,-0.4807,-0.92415226,-0.84247166,9.349692,-1
90,91,1565925755745,-1.6200999,-0.45029998,-0.3843,-1.4513555,-1.0739813999999999,9.645252000000001,-1
91,92,1565925755756,-2.1053998,-0.6579,-0.091199994,-1.7449611,-1.2068788000000001,9.946183999999999,-1
