,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565768689067,0.23429999,0.21249999,0.2095,9.574365,1.91924,2.8882117000000003,-1
1,2,1565768689077,0.23429999,0.21249999,0.2095,5.820505000000001,0.9641929,2.5767548,-1
2,3,1565768689087,-2.9315999,-0.36229998,-1.101,6.2227407,0.74745065,2.3096959999999997,-1
3,4,1565768689097,-2.9975998,-0.5104,-1.1534,6.132125,0.6207399,2.265901,-1
4,5,1565768689107,-3.2054,-0.7971,-1.2519,5.911437,0.263276,2.1387978,-1
5,6,1565768689117,-3.3686,-1.1001999,-1.2213,5.8031044000000005,0.008207323,2.1349769,-1
6,7,1565768689128,-3.4861,-1.1491,-1.0859999999999999,5.6858463,-0.06843586,2.2395937000000004,-1
7,8,1565768689138,-3.4954998,-1.1256,-0.92509997,5.722142,-0.029621063,2.3609892999999995,-1
8,9,1565768689148,-3.4915998,-1.0382999,-0.83699995,5.729746,-0.075762115,2.4226449,-1
9,10,1565768689158,-3.4828,-1.0254999,-0.75589997,5.764500599999999,-0.14366168,2.4853826,-1
10,11,1565768689168,-3.4599998,-1.0278,-0.7484,5.7928,-0.18965909,2.4990007999999997,-1
11,12,1565768689178,-3.2972998999999996,-0.9517,-0.6653,5.9377546,-0.20273143,2.5760077999999997,-1
12,13,1565768689188,-2.8959,-0.77099997,-0.6425,6.440709,-0.08669883,2.5859869,-1
13,14,1565768689198,-2.5231,-0.6116,-0.7815,6.8612266,-0.10504799,2.4733252999999995,-1
14,15,1565768689209,-2.2178,-0.5543,-0.9306,7.1082125,-0.12594458,2.3111804,-1
15,16,1565768689219,-1.8519,-0.3843,-1.1199,7.483517999999999,-0.009222465,2.1440268,-1
16,17,1565768689229,-1.5227,-0.0726,-1.3022,7.7677383,0.1931163,1.9799569,-1
17,18,1565768689239,-1.1899998999999999,0.2616,-1.6265999,8.104774,0.39820359999999994,1.6555234,-1
18,19,1565768689249,-0.91239995,0.5596,-2.0246,8.350802,0.53240347,1.3374298,-1
19,20,1565768689259,-0.6035,0.89879996,-2.3534,8.6637535,0.81673884,0.94315267,-1
20,21,1565768689270,-0.3242,1.3077999,-2.8134,9.04245,1.1989588,0.3741946,-1
21,22,1565768689280,0.0023999998999999998,1.8036,-3.3325,9.254939,1.4610089,-0.02060929,-1
22,23,1565768689290,0.1891,2.1794999,-3.8789999999999996,9.365350999999999,1.624935,-0.53191495,-1
23,24,1565768689300,0.3344,2.4069,-4.523,9.5546465,1.7756357,-1.2473503000000001,-1
24,25,1565768689310,0.5959,2.832,-4.9518,9.786702,2.0538611,-1.5786121000000002,-1
25,26,1565768689320,0.84749997,3.3504,-5.4033,10.086945,2.4728274,-2.0901283999999998,-1
26,27,1565768689331,1.1988,3.7559,-5.7247,10.637199,2.887848,-2.3763982999999995,-1
27,28,1565768689341,1.7481999,4.3420997,-5.7690997,11.051549000000001,3.2276807,-2.4335337000000004,-1
28,29,1565768689351,2.2298,4.8132,-5.8675,11.565669999999999,3.5866675000000003,-2.609881,-1
29,30,1565768689361,2.5635,5.2223997,-5.9874,11.7757,3.7531983999999996,-2.6627831000000004,-1
30,31,1565768689371,2.8158998,5.6155996,-5.8606,12.085345,4.1306586,-2.5265055,-1
31,32,1565768689381,3.1324,6.0485997000000005,-5.7197,12.323137,4.309927,-2.4604158,-1
32,33,1565768689392,3.3349998,6.3704996,-5.5727997,12.516915,4.513166,-2.43203,-1
33,34,1565768689402,3.4222998999999996,6.5969996,-5.4874,12.5025015,4.605611,-2.4786499,-1
34,35,1565768689412,3.4522998,6.8139997,-5.5116997,12.656029,4.74707,-2.7185490000000003,-1
35,36,1565768689422,3.5911998999999994,6.9515,-5.5653996,12.747889,4.8157835,-2.776958,-1
36,37,1565768689432,3.5832998999999996,7.0976,-5.4782,12.803904,4.960067700000001,-2.8959591000000002,-1
37,38,1565768689443,3.5965998,7.2425,-5.4076,12.798952,5.011457,-2.9511119999999997,-1
